estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Cochabamba - Aeropuerto,2026-02-11 13:00:00,10,,,22.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,13,,,18.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,16,,,18.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,19,,,23.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,25,,,31.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,28,,,31.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,37,,,17.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,40,,,17.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,49,,,30.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,58,,,22.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,61,,,18.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,64,,,19.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,67,,,22.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,79,,,24.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,82,,,23.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,85,,,18.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,88,,,17.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,91,,,21.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,94,,,23.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,97,,,29.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,100,,,29.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,103,,,22.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,106,,,21.0,
Cochabamba - Aeropuerto,2026-02-11 13:00:00,109,,,18.0,
Cochabamba - Sarco,2026-02-09 07:00:00,1,37.0,0.0,17.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,4,36.0,0.0,20.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,7,37.0,0.0,29.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,10,35.0,0.0,29.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,13,36.0,0.0,21.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,16,37.0,0.0,17.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,19,56.0,0.0,11.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,22,55.0,0.0,10.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,25,56.0,0.0,16.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,28,55.0,0.0,19.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,31,36.0,0.0,28.0,4.0
Cochabamba - Sarco,2026-02-09 07:00:00,34,37.0,0.0,28.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,37,37.0,0.0,20.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,40,35.0,0.0,15.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,43,56.0,0.0,11.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,46,56.0,0.0,11.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,49,56.0,0.0,14.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,52,57.0,0.0,17.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,55,56.0,0.0,27.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,58,56.0,0.0,27.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,61,56.0,0.0,19.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,64,56.0,0.0,15.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,67,89.0,3.1,10.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,70,89.0,2.7,9.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,73,89.0,1.1,13.0,1.0
Cochabamba - Sarco,2026-02-09 07:00:00,76,89.0,2.3,17.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,79,36.0,0.0,23.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,82,36.0,0.0,23.0,3.0
Cochabamba - Sarco,2026-02-09 07:00:00,85,36.0,0.0,15.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,88,36.0,0.0,10.0,2.0
Cochabamba - Sarco,2026-02-09 07:00:00,91,36.0,0.0,10.0,2.0
Cochabamba - Sarco,2026-02-09 09:00:00,17,36.0,,,
Cochabamba - Sarco,2026-02-09 09:00:00,20,37.0,,,
Cochabamba - Sarco,2026-02-09 09:00:00,23,37.0,,,
Cochabamba - Sarco,2026-02-09 09:00:00,26,36.0,,,
Cochabamba - Sarco,2026-02-09 09:00:00,32,36.0,,,
Cochabamba - Sarco,2026-02-09 09:00:00,35,36.0,,,
Cochabamba - Sarco,2026-02-09 09:00:00,89,89.0,0.7,,
Cochabamba - Sarco,2026-02-09 09:00:00,92,89.0,0.6,9.0,1.0
Cochabamba - Sarco,2026-02-09 09:00:00,95,89.0,1.8,10.0,1.0
Cochabamba - Sarco,2026-02-09 09:00:00,98,89.0,2.6,12.0,2.0
Cochabamba - Sarco,2026-02-09 09:00:00,101,56.0,0.0,14.0,3.0
Cochabamba - Sarco,2026-02-09 09:00:00,104,56.0,0.0,12.0,2.0
Cochabamba - Sarco,2026-02-09 09:00:00,107,56.0,0.0,11.0,2.0
Cochabamba - Sarco,2026-02-09 09:00:00,110,55.0,0.0,10.0,2.0
Cochabamba - Sarco,2026-02-09 09:00:00,113,55.0,0.0,8.0,1.0
Cochabamba - Sarco,2026-02-09 11:00:00,102,,,13.0,
Cochabamba - Sarco,2026-02-09 11:00:00,108,,,9.0,
Cochabamba - Sarco,2026-02-09 15:00:00,2,,,30.0,
Cochabamba - Sarco,2026-02-09 15:00:00,14,,,11.0,
Cochabamba - Sarco,2026-02-09 15:00:00,23,,,31.0,
Cochabamba - Sarco,2026-02-09 15:00:00,26,,,31.0,
Cochabamba - Sarco,2026-02-09 15:00:00,29,,,23.0,
Cochabamba - Sarco,2026-02-09 15:00:00,32,,,19.0,
Cochabamba - Sarco,2026-02-09 15:00:00,35,,,12.0,
Cochabamba - Sarco,2026-02-09 15:00:00,38,,,12.0,
Cochabamba - Sarco,2026-02-09 15:00:00,41,,,15.0,
Cochabamba - Sarco,2026-02-09 15:00:00,44,,,19.0,
Cochabamba - Sarco,2026-02-09 15:00:00,47,,,31.0,
Cochabamba - Sarco,2026-02-09 15:00:00,50,,,30.0,
Cochabamba - Sarco,2026-02-09 15:00:00,53,,,20.0,
Cochabamba - Sarco,2026-02-09 15:00:00,71,,,29.0,
Cochabamba - Sarco,2026-02-09 15:00:00,74,,,29.0,
Cochabamba - Sarco,2026-02-09 15:00:00,77,,,20.0,
Cochabamba - Sarco,2026-02-09 15:00:00,80,,,16.0,
Cochabamba - Sarco,2026-02-09 15:00:00,89,,,12.0,
Cochabamba - Sarco,2026-02-09 15:00:00,92,,,15.0,
Cochabamba - Sarco,2026-02-09 15:00:00,95,,,26.0,
Cochabamba - Sarco,2026-02-09 15:00:00,98,,,26.0,
Cochabamba - Sarco,2026-02-09 15:00:00,101,,,16.0,
Cochabamba - Sarco,2026-02-10 09:00:00,17,35.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,20,36.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,23,35.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,26,36.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,29,76.0,2.6,,
Cochabamba - Sarco,2026-02-10 09:00:00,32,76.0,2.2,,
Cochabamba - Sarco,2026-02-10 09:00:00,35,37.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,38,35.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,41,56.0,0.0,,
Cochabamba - Sarco,2026-02-10 09:00:00,44,56.0,0.0,,
Cochabamba - Sarco,2026-02-10 09:00:00,47,56.0,0.0,,
Cochabamba - Sarco,2026-02-10 09:00:00,50,56.0,0.0,,
Cochabamba - Sarco,2026-02-10 09:00:00,53,84.0,1.7,,
Cochabamba - Sarco,2026-02-10 09:00:00,56,85.0,2.6,,
Cochabamba - Sarco,2026-02-10 09:00:00,59,56.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,62,56.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,65,,2.9,,
Cochabamba - Sarco,2026-02-10 09:00:00,68,,2.0,,
Cochabamba - Sarco,2026-02-10 09:00:00,71,,2.0,,
Cochabamba - Sarco,2026-02-10 09:00:00,74,90.0,2.7,,
Cochabamba - Sarco,2026-02-10 09:00:00,77,84.0,0.7,,
Cochabamba - Sarco,2026-02-10 09:00:00,80,84.0,2.8,,
Cochabamba - Sarco,2026-02-10 09:00:00,86,56.0,,,
Cochabamba - Sarco,2026-02-10 09:00:00,89,89.0,0.9,,
Cochabamba - Sarco,2026-02-10 09:00:00,92,89.0,2.1,9.0,1.0
Cochabamba - Sarco,2026-02-10 09:00:00,95,89.0,2.8,8.0,2.0
Cochabamba - Sarco,2026-02-10 09:00:00,98,88.0,2.4,11.0,2.0
Cochabamba - Sarco,2026-02-10 09:00:00,101,84.0,0.8,13.0,2.0
Cochabamba - Sarco,2026-02-10 09:00:00,104,84.0,2.8,12.0,2.0
Cochabamba - Sarco,2026-02-10 09:00:00,107,55.0,0.0,11.0,2.0
Cochabamba - Sarco,2026-02-10 09:00:00,110,56.0,0.0,9.0,2.0
Cochabamba - Sarco,2026-02-10 09:00:00,113,56.0,0.0,8.0,2.0
Cochabamba - Sarco,2026-02-10 11:00:00,15,,,14.0,
Cochabamba - Sarco,2026-02-10 11:00:00,18,,,14.0,
Cochabamba - Sarco,2026-02-10 11:00:00,21,,,17.0,
Cochabamba - Sarco,2026-02-10 11:00:00,24,,,21.0,
Cochabamba - Sarco,2026-02-10 11:00:00,27,,,32.0,
Cochabamba - Sarco,2026-02-10 11:00:00,30,,,32.0,
Cochabamba - Sarco,2026-02-10 11:00:00,39,,,13.0,
Cochabamba - Sarco,2026-02-10 11:00:00,42,,,13.0,
Cochabamba - Sarco,2026-02-10 11:00:00,45,,,16.0,
Cochabamba - Sarco,2026-02-10 11:00:00,48,,,21.0,
Cochabamba - Sarco,2026-02-10 11:00:00,51,,,31.0,
Cochabamba - Sarco,2026-02-10 11:00:00,54,,,31.0,
Cochabamba - Sarco,2026-02-10 11:00:00,63,,,13.0,
Cochabamba - Sarco,2026-02-10 11:00:00,66,,,12.0,
Cochabamba - Sarco,2026-02-10 11:00:00,69,,,16.0,
Cochabamba - Sarco,2026-02-10 11:00:00,72,,,19.0,
Cochabamba - Sarco,2026-02-10 11:00:00,75,,,29.0,
Cochabamba - Sarco,2026-02-10 11:00:00,78,,,29.0,
Cochabamba - Sarco,2026-02-10 11:00:00,81,,,20.0,
Cochabamba - Sarco,2026-02-10 11:00:00,84,,,15.0,
Cochabamba - Sarco,2026-02-10 11:00:00,87,,,11.0,
Cochabamba - Sarco,2026-02-10 11:00:00,90,,,11.0,
Cochabamba - Sarco,2026-02-10 11:00:00,93,,,13.0,
Cochabamba - Sarco,2026-02-10 11:00:00,96,,,19.0,
Cochabamba - Sarco,2026-02-10 11:00:00,99,,,25.0,
Cochabamba - Sarco,2026-02-10 11:00:00,102,,,25.0,
Cochabamba - Sarco,2026-02-10 11:00:00,105,,,23.0,
Cochabamba - Sarco,2026-02-10 11:00:00,108,,,21.0,
Cochabamba - Sarco,2026-02-10 11:00:00,111,,,20.0,
Cochabamba - Sarco,2026-02-10 19:00:00,1,,,,142.0
Cochabamba - Sarco,2026-02-10 19:00:00,4,,,,46.0
Cochabamba - Sarco,2026-02-10 19:00:00,7,,,,314.0
Cochabamba - Sarco,2026-02-10 19:00:00,10,,,,217.0
Cochabamba - Sarco,2026-02-10 19:00:00,13,,,,249.0
Cochabamba - Sarco,2026-02-10 19:00:00,16,,,,185.0
Cochabamba - Sarco,2026-02-10 19:00:00,19,,,,119.0
Cochabamba - Sarco,2026-02-10 19:00:00,22,,,,83.0
Cochabamba - Sarco,2026-02-10 19:00:00,25,,,,40.0
Cochabamba - Sarco,2026-02-10 19:00:00,28,,,,324.0
Cochabamba - Sarco,2026-02-10 19:00:00,31,,,,232.0
Cochabamba - Sarco,2026-02-10 19:00:00,34,,,,351.0
Cochabamba - Sarco,2026-02-10 19:00:00,37,,,,178.0
Cochabamba - Sarco,2026-02-10 19:00:00,40,,,,133.0
Cochabamba - Sarco,2026-02-10 19:00:00,43,,,,86.0
Cochabamba - Sarco,2026-02-10 19:00:00,46,,,,53.0
Cochabamba - Sarco,2026-02-10 19:00:00,49,,,,10.0
Cochabamba - Sarco,2026-02-10 19:00:00,52,,,,19.0
Cochabamba - Sarco,2026-02-10 19:00:00,55,,,,18.0
Cochabamba - Sarco,2026-02-10 19:00:00,58,,,,251.0
Cochabamba - Sarco,2026-02-10 19:00:00,61,,,,322.0
Cochabamba - Sarco,2026-02-10 19:00:00,64,,,,30.0
Cochabamba - Sarco,2026-02-10 19:00:00,67,,,,89.0
Cochabamba - Sarco,2026-02-10 19:00:00,70,,,,65.0
Cochabamba - Sarco,2026-02-10 19:00:00,73,,,,31.0
Cochabamba - Sarco,2026-02-10 19:00:00,76,,,,31.0
Cochabamba - Sarco,2026-02-10 19:00:00,79,,,,30.0
Cochabamba - Sarco,2026-02-10 19:00:00,82,,,,317.0
Cochabamba - Sarco,2026-02-10 19:00:00,85,,,,342.0
Cochabamba - Sarco,2026-02-10 19:00:00,88,,,,32.0
Cochabamba - Sarco,2026-02-10 19:00:00,91,,,,73.0
Cochabamba - Sarco,2026-02-10 19:00:00,94,,,,52.0
Cochabamba - Sarco,2026-02-10 19:00:00,97,,,,27.0
Cochabamba - Sarco,2026-02-10 19:00:00,100,,,,27.0
Cochabamba - Sarco,2026-02-10 19:00:00,103,,,,17.0
Cochabamba - Sarco,2026-02-11 09:00:00,89,36.0,,,
Cochabamba - Sarco,2026-02-11 09:00:00,92,36.0,0.0,9.0,87.0
Cochabamba - Sarco,2026-02-11 09:00:00,95,35.0,0.0,10.0,107.0
Cochabamba - Sarco,2026-02-11 09:00:00,98,36.0,0.0,12.0,78.0
Cochabamba - Sarco,2026-02-11 09:00:00,101,57.0,0.0,15.0,46.0
Cochabamba - Sarco,2026-02-11 09:00:00,104,56.0,0.0,13.0,42.0
Cochabamba - Sarco,2026-02-11 09:00:00,107,56.0,0.0,10.0,28.0
Cochabamba - Sarco,2026-02-11 09:00:00,110,56.0,0.0,9.0,28.0
Cochabamba - Sarco,2026-02-11 09:00:00,113,56.0,0.0,8.0,20.0
Cochabamba - Sarco,2026-02-11 13:00:00,7,,,21.0,
Cochabamba - Sarco,2026-02-11 13:00:00,10,,,20.0,
Cochabamba - Sarco,2026-02-11 13:00:00,13,,,15.0,
Cochabamba - Sarco,2026-02-11 13:00:00,16,,,15.0,
Cochabamba - Sarco,2026-02-11 13:00:00,19,,,19.0,
Cochabamba - Sarco,2026-02-11 13:00:00,25,,,32.0,
Cochabamba - Sarco,2026-02-11 13:00:00,28,,,32.0,
Cochabamba - Sarco,2026-02-11 13:00:00,37,,,15.0,
Cochabamba - Sarco,2026-02-11 13:00:00,40,,,15.0,
Cochabamba - Sarco,2026-02-11 13:00:00,49,,,31.0,
Cochabamba - Sarco,2026-02-11 13:00:00,52,,,31.0,
Cochabamba - Sarco,2026-02-11 13:00:00,58,,,19.0,
Cochabamba - Sarco,2026-02-11 13:00:00,61,,,15.0,
Cochabamba - Sarco,2026-02-11 13:00:00,64,,,15.0,
Cochabamba - Sarco,2026-02-11 13:00:00,67,,,18.0,
Cochabamba - Sarco,2026-02-11 13:00:00,73,,,28.0,
Cochabamba - Sarco,2026-02-11 13:00:00,76,,,28.0,
Cochabamba - Sarco,2026-02-11 13:00:00,85,,,16.0,
Cochabamba - Sarco,2026-02-11 13:00:00,88,,,13.0,
Cochabamba - Sarco,2026-02-11 13:00:00,91,,,17.0,
Cochabamba - Sarco,2026-02-11 13:00:00,94,,,17.0,
Cochabamba - Sarco,2026-02-11 13:00:00,97,,,27.0,
Cochabamba - Sarco,2026-02-11 13:00:00,100,,,26.0,
Cochabamba - Sarco,2026-02-11 13:00:00,103,,,18.0,
Cochabamba - Sarco,2026-02-11 13:00:00,106,,,18.0,
Cochabamba - Sarco,2026-02-11 13:00:00,109,,,14.0,
Concepcion,2026-02-09 07:00:00,1,56.0,0.0,26.0,4.0
Concepcion,2026-02-09 07:00:00,4,56.0,0.0,29.0,5.0
Concepcion,2026-02-09 07:00:00,7,76.0,1.3,34.0,5.0
Concepcion,2026-02-09 07:00:00,10,76.0,1.9,34.0,3.0
Concepcion,2026-02-09 07:00:00,13,76.0,0.9,28.0,2.0
Concepcion,2026-02-09 07:00:00,16,77.0,1.5,26.0,2.0
Concepcion,2026-02-09 07:00:00,19,56.0,0.0,23.0,2.0
Concepcion,2026-02-09 07:00:00,22,56.0,0.0,23.0,3.0
Concepcion,2026-02-09 07:00:00,25,55.0,0.0,26.0,3.0
Concepcion,2026-02-09 07:00:00,28,56.0,0.0,29.0,3.0
Concepcion,2026-02-09 07:00:00,31,36.0,0.0,34.0,3.0
Concepcion,2026-02-09 07:00:00,34,36.0,0.0,34.0,3.0
Concepcion,2026-02-09 07:00:00,37,35.0,0.0,29.0,3.0
Concepcion,2026-02-09 07:00:00,40,36.0,0.0,25.0,3.0
Concepcion,2026-02-09 07:00:00,43,36.0,0.0,22.0,3.0
Concepcion,2026-02-09 07:00:00,46,36.0,0.0,22.0,3.0
Concepcion,2026-02-09 07:00:00,49,36.0,0.0,25.0,4.0
Concepcion,2026-02-09 07:00:00,52,36.0,0.0,28.0,4.0
Concepcion,2026-02-09 07:00:00,55,84.0,0.8,31.0,4.0
Concepcion,2026-02-09 07:00:00,58,84.0,1.0,31.0,3.0
Concepcion,2026-02-09 07:00:00,61,89.0,3.0,27.0,2.0
Concepcion,2026-02-09 07:00:00,64,89.0,1.4,24.0,2.0
Concepcion,2026-02-09 07:00:00,67,57.0,0.0,22.0,2.0
Concepcion,2026-02-09 07:00:00,70,56.0,0.0,22.0,3.0
Concepcion,2026-02-09 07:00:00,73,56.0,0.0,24.0,3.0
Concepcion,2026-02-09 07:00:00,76,56.0,0.0,27.0,3.0
Concepcion,2026-02-09 07:00:00,79,76.0,0.7,31.0,3.0
Concepcion,2026-02-09 07:00:00,82,76.0,2.1,31.0,3.0
Concepcion,2026-02-09 07:00:00,85,76.0,0.9,26.0,2.0
Concepcion,2026-02-09 07:00:00,88,76.0,1.9,23.0,2.0
Concepcion,2026-02-09 07:00:00,91,76.0,2.4,23.0,2.0
Concepcion,2026-02-09 09:00:00,17,36.0,,,
Concepcion,2026-02-09 09:00:00,20,36.0,,,
Concepcion,2026-02-09 09:00:00,23,36.0,,,
Concepcion,2026-02-09 09:00:00,26,36.0,,,
Concepcion,2026-02-09 09:00:00,35,36.0,,,
Concepcion,2026-02-09 09:00:00,89,56.0,0.0,,
Concepcion,2026-02-09 09:00:00,92,55.0,0.0,21.0,3.0
Concepcion,2026-02-09 09:00:00,95,57.0,0.0,22.0,3.0
Concepcion,2026-02-09 09:00:00,98,56.0,0.0,27.0,3.0
Concepcion,2026-02-09 09:00:00,101,84.0,0.9,32.0,3.0
Concepcion,2026-02-09 09:00:00,104,84.0,1.8,29.0,2.0
Concepcion,2026-02-09 09:00:00,107,56.0,0.0,26.0,2.0
Concepcion,2026-02-09 09:00:00,110,56.0,0.0,24.0,2.0
Concepcion,2026-02-09 09:00:00,113,55.0,0.0,21.0,1.0
Concepcion,2026-02-09 11:00:00,15,,,22.0,
Concepcion,2026-02-09 11:00:00,18,,,22.0,
Concepcion,2026-02-09 11:00:00,51,,,32.0,
Concepcion,2026-02-09 11:00:00,54,,,32.0,
Concepcion,2026-02-09 11:00:00,75,,,32.0,
Concepcion,2026-02-09 11:00:00,78,,,32.0,
Concepcion,2026-02-09 11:00:00,81,,,28.0,
Concepcion,2026-02-09 11:00:00,84,,,26.0,
Concepcion,2026-02-09 11:00:00,90,,,23.0,
Concepcion,2026-02-09 11:00:00,93,,,25.0,
Concepcion,2026-02-09 11:00:00,99,,,31.0,
Concepcion,2026-02-09 11:00:00,102,,,31.0,
Concepcion,2026-02-09 11:00:00,108,,,23.0,
Concepcion,2026-02-09 11:00:00,111,,,23.0,
Concepcion,2026-02-10 09:00:00,29,56.0,0.0,,
Concepcion,2026-02-10 09:00:00,32,56.0,0.0,,
Concepcion,2026-02-10 09:00:00,35,36.0,0.0,,
Concepcion,2026-02-10 09:00:00,38,36.0,0.0,,
Concepcion,2026-02-10 09:00:00,41,36.0,,,
Concepcion,2026-02-10 09:00:00,44,36.0,,,
Concepcion,2026-02-10 09:00:00,47,36.0,,,
Concepcion,2026-02-10 09:00:00,50,37.0,,,
Concepcion,2026-02-10 09:00:00,53,56.0,0.0,,
Concepcion,2026-02-10 09:00:00,56,56.0,0.0,,
Concepcion,2026-02-10 09:00:00,59,36.0,0.0,,
Concepcion,2026-02-10 09:00:00,62,36.0,0.0,,
Concepcion,2026-02-10 09:00:00,65,36.0,,,
Concepcion,2026-02-10 09:00:00,68,36.0,,,
Concepcion,2026-02-10 09:00:00,71,36.0,,,
Concepcion,2026-02-10 09:00:00,74,36.0,,,
Concepcion,2026-02-10 09:00:00,77,56.0,0.0,,
Concepcion,2026-02-10 09:00:00,80,56.0,0.0,,
Concepcion,2026-02-10 09:00:00,83,76.0,1.6,,
Concepcion,2026-02-10 09:00:00,86,76.0,1.8,,
Concepcion,2026-02-10 09:00:00,89,76.0,1.5,,
Concepcion,2026-02-10 09:00:00,92,36.0,0.0,21.0,2.0
Concepcion,2026-02-10 09:00:00,95,35.0,0.0,22.0,2.0
Concepcion,2026-02-10 09:00:00,98,36.0,0.0,25.0,2.0
Concepcion,2026-02-10 09:00:00,101,56.0,0.0,28.0,2.0
Concepcion,2026-02-10 09:00:00,104,56.0,0.0,26.0,2.0
Concepcion,2026-02-10 09:00:00,107,36.0,0.0,23.0,1.0
Concepcion,2026-02-10 09:00:00,110,36.0,0.0,22.0,2.0
Concepcion,2026-02-10 09:00:00,113,36.0,0.0,21.0,2.0
Concepcion,2026-02-10 11:00:00,15,,,21.0,
Concepcion,2026-02-10 11:00:00,18,,,21.0,4.0
Concepcion,2026-02-10 11:00:00,27,,,36.0,6.0
Concepcion,2026-02-10 11:00:00,30,,,36.0,6.0
Concepcion,2026-02-10 11:00:00,33,,,,3.0
Concepcion,2026-02-10 11:00:00,36,,,,3.0
Concepcion,2026-02-10 11:00:00,39,,,,4.0
Concepcion,2026-02-10 11:00:00,42,,,,2.0
Concepcion,2026-02-10 11:00:00,45,,,,4.0
Concepcion,2026-02-10 11:00:00,51,,,35.0,5.0
Concepcion,2026-02-10 11:00:00,54,,,35.0,5.0
Concepcion,2026-02-10 11:00:00,57,,,,3.0
Concepcion,2026-02-10 11:00:00,60,,,,4.0
Concepcion,2026-02-10 11:00:00,63,,,22.0,3.0
Concepcion,2026-02-10 11:00:00,66,,,22.0,4.0
Concepcion,2026-02-10 11:00:00,72,,,,4.0
Concepcion,2026-02-10 11:00:00,75,,,34.0,5.0
Concepcion,2026-02-10 11:00:00,78,,,34.0,7.0
Concepcion,2026-02-10 11:00:00,81,,,27.0,4.0
Concepcion,2026-02-10 11:00:00,84,,,,4.0
Concepcion,2026-02-10 11:00:00,87,,,22.0,5.0
Concepcion,2026-02-10 11:00:00,90,,,22.0,3.0
Concepcion,2026-02-10 11:00:00,93,,,26.0,3.0
Concepcion,2026-02-10 11:00:00,96,,,30.0,3.0
Concepcion,2026-02-10 11:00:00,99,,,33.0,6.0
Concepcion,2026-02-10 11:00:00,102,,,33.0,7.0
Concepcion,2026-02-10 11:00:00,105,,,31.0,3.0
Concepcion,2026-02-10 11:00:00,108,,,30.0,4.0
Concepcion,2026-02-10 11:00:00,111,,,28.0,4.0
Concepcion,2026-02-10 19:00:00,1,,,,360.0
Concepcion,2026-02-10 19:00:00,4,,,,350.0
Concepcion,2026-02-10 19:00:00,7,,,,330.0
Concepcion,2026-02-10 19:00:00,10,,,,330.0
Concepcion,2026-02-10 19:00:00,13,,,,330.0
Concepcion,2026-02-10 19:00:00,16,,,,330.0
Concepcion,2026-02-10 19:00:00,19,,,,330.0
Concepcion,2026-02-10 19:00:00,22,,,,330.0
Concepcion,2026-02-10 19:00:00,25,,,,330.0
Concepcion,2026-02-10 19:00:00,28,,,,330.0
Concepcion,2026-02-10 19:00:00,31,,,,330.0
Concepcion,2026-02-10 19:00:00,34,,,,330.0
Concepcion,2026-02-10 19:00:00,37,,,,330.0
Concepcion,2026-02-10 19:00:00,40,,,,330.0
Concepcion,2026-02-10 19:00:00,43,,,,330.0
Concepcion,2026-02-10 19:00:00,46,,,,330.0
Concepcion,2026-02-10 19:00:00,49,,,,330.0
Concepcion,2026-02-10 19:00:00,52,,,,330.0
Concepcion,2026-02-10 19:00:00,55,,,,330.0
Concepcion,2026-02-10 19:00:00,58,,,,330.0
Concepcion,2026-02-10 19:00:00,61,,,,330.0
Concepcion,2026-02-10 19:00:00,64,,,,330.0
Concepcion,2026-02-10 19:00:00,67,,,,330.0
Concepcion,2026-02-10 19:00:00,70,,,,330.0
Concepcion,2026-02-10 19:00:00,73,,,,330.0
Concepcion,2026-02-10 19:00:00,76,,,,330.0
Concepcion,2026-02-10 19:00:00,79,,,,330.0
Concepcion,2026-02-10 19:00:00,82,,,,330.0
Concepcion,2026-02-10 19:00:00,85,,,,330.0
Concepcion,2026-02-10 19:00:00,88,,,,330.0
Concepcion,2026-02-10 19:00:00,91,,,,330.0
Concepcion,2026-02-10 19:00:00,94,,,,330.0
Concepcion,2026-02-10 19:00:00,97,,,,330.0
Concepcion,2026-02-10 19:00:00,100,,,,330.0
Concepcion,2026-02-10 19:00:00,103,,,,330.0
Concepcion,2026-02-11 09:00:00,92,36.0,0.0,22.0,316.0
Concepcion,2026-02-11 09:00:00,95,36.0,0.0,24.0,335.0
Concepcion,2026-02-11 09:00:00,98,36.0,0.0,29.0,355.0
Concepcion,2026-02-11 09:00:00,101,56.0,0.0,33.0,6.0
Concepcion,2026-02-11 09:00:00,104,56.0,0.0,29.0,350.0
Concepcion,2026-02-11 09:00:00,107,36.0,0.0,25.0,330.0
Concepcion,2026-02-11 09:00:00,110,36.0,0.0,24.0,326.0
Concepcion,2026-02-11 09:00:00,113,36.0,0.0,24.0,316.0
Concepcion,2026-02-11 11:00:00,15,,,20.0,
Concepcion,2026-02-11 11:00:00,18,,,20.0,
Concepcion,2026-02-11 11:00:00,27,,,36.0,
Concepcion,2026-02-11 11:00:00,30,,,36.0,
Concepcion,2026-02-11 11:00:00,39,,,19.0,
Concepcion,2026-02-11 11:00:00,42,,,19.0,
Concepcion,2026-02-11 11:00:00,51,,,35.0,
Concepcion,2026-02-11 11:00:00,54,,,35.0,
Concepcion,2026-02-11 11:00:00,63,,,19.0,
Concepcion,2026-02-11 11:00:00,66,,,19.0,
Concepcion,2026-02-11 11:00:00,75,,,34.0,
Concepcion,2026-02-11 11:00:00,78,,,34.0,
Concepcion,2026-02-11 11:00:00,84,,,29.0,
Concepcion,2026-02-11 11:00:00,87,,,18.0,
Concepcion,2026-02-11 11:00:00,90,,,18.0,
Concepcion,2026-02-11 11:00:00,96,,,28.0,
Concepcion,2026-02-11 11:00:00,99,,,36.0,
Concepcion,2026-02-11 11:00:00,102,,,36.0,
Concepcion,2026-02-11 11:00:00,111,,,19.0,
Cota Cota Baja,2026-02-09 07:00:00,1,36.0,0.0,9.0,2.0
Cota Cota Baja,2026-02-09 07:00:00,4,36.0,0.0,12.0,3.0
