fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-08-06 14:00:00,Viscachas Chirage (GPRS),,,19.04,5.91,0.0,
2026-08-06 14:00:00,Vivero Chimboco - SDC (GPRS),11.0,1.1,27.36,1.98,0.0,734.5
2026-08-06 14:00:00,Vivero Viloma - SDC (GPRS),4.0,2.98,25.3,9.5,0.0,739.8
2026-08-06 14:10:00,4 Esquinas (GPRS),,,16.65,6.25,0.0,
2026-08-06 14:10:00,Aguadas (GPRS),,,17.65,6.07,0.0,
2026-08-06 14:10:00,Putucuni Calientes (GPRS),,,12.41,10.67,0.0,
2026-08-06 14:10:00,Sunjani (GPRS),,,17.5,7.93,0.0,
2026-08-06 14:10:00,Templo (GPRS),,,15.34,8.8,0.0,
2026-08-06 14:10:00,Viscachas Chirage (GPRS),,,19.02,6.98,0.0,
2026-08-06 14:13:55,Abapo_H (SAT),,,,,0.0,949.4
2026-08-06 14:14:05,Porvenir_H (SAT),,,,,0.0,984.9
2026-08-06 14:14:10,Sena_H (SAT),,,,,0.0,992.9
2026-08-06 14:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.8
2026-08-06 14:15:00,Aiquile (GPRS),4.0,1.62,37.35,7.03,0.0,942.0
2026-08-06 14:15:00,Alto PeÃ±as (GPRS),4.0,0.05,16.37,7.89,0.0,628.6
2026-08-06 14:15:00,Anzaldo_M (GPRS),2.0,11.3,24.22,4.64,0.0,707.47
2026-08-06 14:15:00,Apolo_M (GPRS),15.0,26.55,26.47,50.4,0.0,849.67
2026-08-06 14:15:00,Camargo_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Camargo_M (GPRS),10.0,6.17,27.87,0.49,0.0,759.32
2026-08-06 14:15:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Carura_M - Guanay (GPRS),3.0,6.26,32.15,48.91,0.0,945.5
2026-08-06 14:15:00,Chacala Iniaf (GPRS),15.0,9.18,13.3,2.6,0.0,648.3
2026-08-06 14:15:00,Chua Cocani_M (GPRS),16.0,4.46,15.09,29.45,0.0,645.3
2026-08-06 14:15:00,Coroico_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Cota Cota Baja_M (GPRS),16.0,2.55,16.25,8.1,0.0,645.7
2026-08-06 14:15:00,Cotagaita (GPRS),11.0,3.09,27.16,1.14,0.0,741.2
2026-08-06 14:15:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),14.0,13.45,33.8,50.05,0.0,979.0
2026-08-06 14:15:00,Desaguadero_M,16.0,3.18,12.6,33.43,0.0,647.1
2026-08-06 14:15:00,El Puente_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Guanay_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Guayaramerin_M (GPRS),1.0,9.56,34.39,58.0,0.0,994.96
2026-08-06 14:15:00,Huacata_M (GPRS),11.0,8.47,22.44,5.57,0.0,725.3
2026-08-06 14:15:00,Huancane Corapata_M (GPRS),16.0,6.08,16.66,6.24,0.0,640.2
2026-08-06 14:15:00,Huarisuyo (GPRS),11.0,3.23,16.07,14.98,0.0,644.7
2026-08-06 14:15:00,Incapampa - Coroico_M (GPRS),2.0,7.13,29.17,49.89,0.0,812.73
2026-08-06 14:15:00,Isla Suriqui_M (GPRS),16.0,1.99,13.54,28.44,0.0,646.7
2026-08-06 14:15:00,Ixiamas S.(GPRS),14.0,8.69,31.6,63.1,0.0,977.3
2026-08-06 14:15:00,Ixiamas_M (GPRS),14.0,20.05,30.64,62.52,0.0,980.52
2026-08-06 14:15:00,JesÃºs de Machaca_M (GPRS),16.0,2.92,16.83,5.24,0.0,645.3
2026-08-06 14:15:00,Laguna Colorada (GPRS),11.0,10.98,8.88,3.59,0.0,620.3
2026-08-06 14:15:00,Linkupata_M (GPRS),12.0,1.81,16.11,7.51,0.0,630.7
2026-08-06 14:15:00,Mecapaca_M (GPRS),9.0,7.46,27.0,12.04,0.0,724.55
2026-08-06 14:15:00,Mizque - SDC (GPRS),3.0,0.81,32.09,4.82,0.0,792.1
2026-08-06 14:15:00,Omereque - SDC (GPRS),5.0,2.93,32.36,19.47,0.0,832.0
2026-08-06 14:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Palos Blancos_M (GPRS),11.0,0.0,34.29,56.23,0.0,-1310.72
2026-08-06 14:15:00,PampasAzurduy_EM (SAT),12.0,5.39,28.93,5.52,0.0,757.4
2026-08-06 14:15:00,Paniagua_M (GPRS),5.0,13.13,30.57,46.98,0.0,890.21
2026-08-06 14:15:00,Parotani - Sipe Sipe (GPRS),2.0,4.02,29.89,7.54,0.0,753.6
2026-08-06 14:15:00,Patacamaya Iniaf (GPRS),,,17.0,3.2,0.0,649.9
2026-08-06 14:15:00,Pocona - SDC (GPRS),15.0,4.14,28.22,20.09,0.0,501.6
2026-08-06 14:15:00,Pojo - SDC (GPRS),4.0,9.87,23.33,43.62,0.0,796.1
2026-08-06 14:15:00,Potolo_M (GPRS),5.0,2.56,0.0,0.0,0.0,701.6
2026-08-06 14:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-06 14:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-06 14:15:00,Quetenas (GPRS),11.0,9.34,13.17,3.25,0.0,617.7
2026-08-06 14:15:00,Ravelo_M (GPRS),3.0,4.23,22.55,7.92,0.0,690.9
2026-08-06 14:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,RÃ­o Chilenas (GPRS),11.0,8.06,10.1,5.26,0.0,598.2
2026-08-06 14:15:00,Sacacani_M (GPRS),16.0,1.83,15.96,9.81,0.0,639.0
2026-08-06 14:15:00,Salinas Iniaf (GPRS),9.0,8.85,14.4,2.8,0.0,656.4
2026-08-06 14:15:00,Salo_M (GPRS),9.0,10.04,20.12,0.0,0.0,689.23
2026-08-06 14:15:00,San Antonio - Los Ãngeles (GPRS),16.0,4.46,32.08,63.72,0.0,985.0
2026-08-06 14:15:00,San Buenaventura_M (GPRS),14.0,2.28,33.49,58.85,0.0,979.36
2026-08-06 14:15:00,San Jacinto_M (GPRS),6.0,0.76,31.84,5.5,0.0,805.0
2026-08-06 14:15:00,San Julian - Comunidad Los Angeles (GPRS),14.0,7.87,33.73,53.09,0.0,980.0
2026-08-06 14:15:00,San Julian - Nucleo 32 (GPRS),14.0,6.15,33.85,55.25,0.0,984.0
2026-08-06 14:15:00,San Pablo de Lipez (GPRS),12.0,5.17,13.44,3.65,0.0,626.3
2026-08-06 14:15:00,San Pedro - RÃ­o Victoria (GPRS),14.0,11.52,31.66,66.85,0.0,987.0
2026-08-06 14:15:00,San Pedro de Tiquina_M (GPRS),16.0,3.28,11.24,51.67,0.0,647.4
2026-08-06 14:15:00,Sauce Pilapata - SDC (GPRS),5.0,2.09,27.28,6.73,0.0,729.7
2026-08-06 14:15:00,Sichez_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Sultaca_M (GPRS),10.0,25.29,18.4,0.0,0.0,667.41
2026-08-06 14:15:00,Temporal - SDC (GPRS),12.0,1.89,27.86,1.1,0.0,727.3
2026-08-06 14:15:00,Tiraque_M (GPRS),7.0,2.44,21.28,5.06,0.0,689.0
2026-08-06 14:15:00,Toledo (GPRS),16.0,1.73,17.01,3.39,0.0,655.4
2026-08-06 14:15:00,Toma Ravelo_M (GPRS),2.0,1.28,23.63,8.98,0.0,704.5
2026-08-06 14:15:00,Totora Qhocha_M,16.0,1.27,17.43,6.8,0.0,650.4
2026-08-06 14:15:00,Totora i_M (GPRS),1.0,15.26,24.56,0.0,0.0,717.21
2026-08-06 14:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Viacha_M (GPRS),16.0,3.06,17.18,6.23,0.0,643.3
2026-08-06 14:15:00,Vila Vila - SDC (GPRS),16.0,2.88,30.3,4.54,0.0,747.0
2026-08-06 14:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-06 14:15:00,Vivero Chimboco - SDC (GPRS),8.0,0.9,26.83,2.5,0.0,734.0
2026-08-06 14:15:00,Vivero Viloma - SDC (GPRS),4.0,1.45,26.41,8.29,0.0,739.6
2026-08-06 14:20:00,4 Esquinas (GPRS),,,17.03,8.96,0.0,
2026-08-06 14:20:00,Aguadas (GPRS),,,17.65,6.95,0.0,
2026-08-06 14:20:00,Putucuni Calientes (GPRS),,,11.96,12.24,0.0,
2026-08-06 14:20:00,Sunjani (GPRS),,,17.09,7.9,0.0,
2026-08-06 14:20:00,Templo (GPRS),,,14.28,9.54,0.0,
2026-08-06 14:20:00,Viscachas Chirage (GPRS),,,19.17,8.06,0.0,
2026-08-06 14:28:55,Abapo_H (SAT),,,,,0.0,949.2
2026-08-06 14:29:00,Anzaldo_M (GPRS),2.0,10.37,24.88,5.17,0.0,707.28
2026-08-06 14:29:00,Apolo_M (GPRS),15.0,27.59,26.84,49.02,0.0,849.42
2026-08-06 14:29:00,Camargo_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Camargo_M (GPRS),10.0,7.46,28.51,0.7,0.0,759.0
2026-08-06 14:29:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Carura_M - Guanay (GPRS),2.0,3.43,32.0,48.86,0.0,945.09
2026-08-06 14:29:00,Chacala Iniaf (GPRS),13.0,12.06,14.2,1.7,0.0,648.1
2026-08-06 14:29:00,Coroico_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,El Puente_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Guanay_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Guayaramerin_M (GPRS),1.0,9.94,32.28,64.26,0.0,994.71
2026-08-06 14:29:00,Incapampa - Coroico_M (GPRS),3.0,7.37,29.02,51.24,0.0,812.53
2026-08-06 14:29:00,Ixiamas S.(GPRS),1.0,9.51,31.2,63.3,0.0,977.1
2026-08-06 14:29:00,Ixiamas_M (GPRS),14.0,21.02,30.83,61.67,0.0,980.24
2026-08-06 14:29:00,Mecapaca_M (GPRS),9.0,8.25,26.87,12.28,0.0,724.31
2026-08-06 14:29:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Palos Blancos_M (GPRS),11.0,0.0,32.63,60.63,0.0,-1310.72
2026-08-06 14:29:00,Paniagua_M (GPRS),5.0,11.16,31.21,45.98,0.0,889.92
2026-08-06 14:29:00,Patacamaya Iniaf (GPRS),,,17.4,3.2,0.0,649.7
2026-08-06 14:29:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Salinas Iniaf (GPRS),7.0,7.89,14.3,3.1,0.0,656.3
2026-08-06 14:29:00,Salo_M (GPRS),9.0,7.37,20.81,0.0,0.0,688.99
2026-08-06 14:29:00,San Buenaventura_M (GPRS),14.0,2.37,33.13,59.97,0.0,979.15
2026-08-06 14:29:00,Sichez_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Sultaca_M (GPRS),11.0,21.58,18.01,0.0,0.0,667.2
2026-08-06 14:29:00,Totora i_M (GPRS),15.0,7.75,25.76,0.2,0.0,717.01
2026-08-06 14:29:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-06 14:29:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-06 14:29:05,Porvenir_H (SAT),,,,,0.0,984.6
2026-08-06 14:29:10,Sena_H (SAT),,,,,0.0,992.6
2026-08-06 14:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.5
2026-08-06 14:30:00,4 Esquinas (GPRS),,,16.7,5.1,0.0,
2026-08-06 14:30:00,Aguadas (GPRS),,,17.76,7.26,0.0,
2026-08-06 14:30:00,Aiquile (GPRS),3.0,3.99,37.4,6.4,0.0,942.0
2026-08-06 14:30:00,Alto PeÃ±as (GPRS),8.0,2.89,15.95,9.49,0.0,628.6
2026-08-06 14:30:00,Chua Cocani_M (GPRS),16.0,3.68,14.9,26.19,0.0,645.0
2026-08-06 14:30:00,Cota Cota Baja_M (GPRS),16.0,0.97,15.99,8.75,0.0,645.5
2026-08-06 14:30:00,Cotagaita (GPRS),15.0,2.3,27.08,1.07,0.0,740.91
2026-08-06 14:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),13.0,5.52,34.31,49.01,0.0,979.0
2026-08-06 14:30:00,Desaguadero_M,16.0,5.51,12.69,36.79,0.0,647.0
2026-08-06 14:30:00,Huacata_M (GPRS),12.0,7.51,23.39,4.34,0.0,725.0
2026-08-06 14:30:00,Huancane Corapata_M (GPRS),16.0,5.36,16.99,6.5,0.0,640.0
2026-08-06 14:30:00,Huarisuyo (GPRS),12.0,6.33,15.97,15.38,0.0,644.5
2026-08-06 14:30:00,Isla Suriqui_M (GPRS),16.0,2.5,13.54,35.35,0.0,646.5
2026-08-06 14:30:00,JesÃºs de Machaca_M (GPRS),16.0,3.5,17.12,5.0,0.0,645.1
2026-08-06 14:30:00,Laguna Colorada (GPRS),11.0,10.77,8.79,4.07,0.0,620.2
2026-08-06 14:30:00,Linkupata_M (GPRS),12.0,2.59,15.85,7.25,0.0,630.5
2026-08-06 14:30:00,Mizque - SDC (GPRS),2.0,1.54,32.17,5.09,0.0,792.6
2026-08-06 14:30:00,Omereque - SDC (GPRS),4.0,3.11,32.67,18.72,0.0,831.0
2026-08-06 14:30:00,PampasAzurduy_EM (SAT),7.0,2.32,28.42,5.32,0.0,757.1
2026-08-06 14:30:00,Parotani - Sipe Sipe (GPRS),2.0,5.24,29.69,6.91,0.0,753.6
2026-08-06 14:30:00,Pocona - SDC (GPRS),16.0,4.83,28.12,20.66,0.0,501.6
2026-08-06 14:30:00,Pojo - SDC (GPRS),4.0,6.15,23.39,44.69,0.0,795.9
2026-08-06 14:30:00,Potolo_M (GPRS),13.0,2.73,0.0,0.0,0.0,701.4
2026-08-06 14:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-06 14:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-06 14:30:00,Putucuni Calientes (GPRS),,,12.37,12.16,0.0,
2026-08-06 14:30:00,Quetenas (GPRS),12.0,11.22,13.19,3.16,0.0,617.7
2026-08-06 14:30:00,Ravelo_M (GPRS),4.0,6.31,22.29,8.44,0.0,690.8
2026-08-06 14:30:00,RÃ­o Chilenas (GPRS),12.0,9.37,10.2,4.86,0.0,598.2
2026-08-06 14:30:00,Sacacani_M (GPRS),16.0,0.14,16.22,9.49,0.0,638.8
2026-08-06 14:30:00,San Antonio - Los Ãngeles (GPRS),11.0,0.55,32.24,63.84,0.0,985.0
2026-08-06 14:30:00,San Jacinto_M (GPRS),5.0,0.93,32.39,5.25,0.0,805.0
2026-08-06 14:30:00,San Julian - Comunidad Los Angeles (GPRS),14.0,8.43,33.28,54.66,0.0,980.0
2026-08-06 14:30:00,San Julian - Nucleo 32 (GPRS),15.0,4.41,33.12,57.98,0.0,983.0
2026-08-06 14:30:00,San Pablo de Lipez (GPRS),12.0,9.89,13.24,3.11,0.0,626.0
2026-08-06 14:30:00,San Pedro - RÃ­o Victoria (GPRS),15.0,6.75,32.01,65.38,0.0,987.0
2026-08-06 14:30:00,San Pedro de Tiquina_M (GPRS),16.0,5.13,11.24,51.67,0.0,647.2
2026-08-06 14:30:00,Sauce Pilapata - SDC (GPRS),11.0,3.97,27.61,6.42,0.0,729.4
2026-08-06 14:30:00,Sunjani (GPRS),,,17.24,9.23,0.0,
2026-08-06 14:30:00,Templo (GPRS),,,14.76,9.15,0.0,
2026-08-06 14:30:00,Temporal - SDC (GPRS),8.0,0.82,27.71,0.83,0.0,727.0
2026-08-06 14:30:00,Tiraque_M (GPRS),10.0,4.66,21.34,4.86,0.0,688.7
2026-08-06 14:30:00,Toledo (GPRS),16.0,2.05,16.97,3.03,0.0,655.3
2026-08-06 14:30:00,Toma Ravelo_M (GPRS),11.0,2.45,23.63,10.64,0.0,704.2
2026-08-06 14:30:00,Totora Qhocha_M,13.0,1.91,18.26,6.59,0.0,650.4
2026-08-06 14:30:00,Viacha_M (GPRS),16.0,0.86,17.64,5.98,0.0,643.1
2026-08-06 14:30:00,Vila Vila - SDC (GPRS),1.0,5.72,28.89,4.64,0.0,746.7
2026-08-06 14:30:00,Viscachas Chirage (GPRS),,,19.02,7.87,0.0,
2026-08-06 14:30:00,Vivero Chimboco - SDC (GPRS),14.0,3.43,28.0,1.43,0.0,734.0
2026-08-06 14:30:00,Vivero Viloma - SDC (GPRS),5.0,1.35,27.3,5.03,0.0,739.3
2026-08-06 14:40:00,4 Esquinas (GPRS),,,16.55,8.42,0.0,
2026-08-06 14:40:00,Aguadas (GPRS),,,17.14,4.72,0.0,
2026-08-06 14:40:00,Putucuni Calientes (GPRS),,,12.2,11.96,0.0,
2026-08-06 14:40:00,Sunjani (GPRS),,,16.98,7.32,0.0,
2026-08-06 14:40:00,Templo (GPRS),,,14.57,10.96,0.0,
2026-08-06 14:40:00,Viscachas Chirage (GPRS),,,18.81,8.81,0.0,
2026-08-06 14:43:55,Abapo_H (SAT),,,,,0.0,948.9
2026-08-06 14:44:05,Porvenir_H (SAT),,,,,0.0,984.4
2026-08-06 14:44:10,Sena_H (SAT),,,,,0.0,992.3
2026-08-06 14:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.3
2026-08-06 14:45:00,Aiquile (GPRS),7.0,0.74,38.19,6.35,0.0,942.0
2026-08-06 14:45:00,Alto PeÃ±as (GPRS),7.0,1.16,16.79,8.75,0.0,628.3
2026-08-06 14:45:00,Anzaldo_M (GPRS),2.0,11.41,25.27,4.78,0.0,707.09
2026-08-06 14:45:00,Apolo_M (GPRS),15.0,27.13,26.42,49.59,0.0,849.24
2026-08-06 14:45:00,Camargo_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Camargo_M (GPRS),10.0,8.72,28.68,0.7,0.0,758.75
2026-08-06 14:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Carura_M - Guanay (GPRS),4.0,5.48,32.43,48.35,0.0,944.75
2026-08-06 14:45:00,Chacala Iniaf (GPRS),13.0,15.33,13.5,1.5,0.0,648.1
2026-08-06 14:45:00,Chua Cocani_M (GPRS),16.0,3.38,15.23,26.45,0.0,644.9
2026-08-06 14:45:00,Coroico_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Cota Cota Baja_M (GPRS),16.0,2.46,16.52,8.73,0.0,645.4
2026-08-06 14:45:00,Cotagaita (GPRS),14.0,3.12,26.45,2.95,0.0,740.67
2026-08-06 14:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),14.0,3.33,33.33,51.91,0.0,978.0
2026-08-06 14:45:00,Desaguadero_M,16.0,5.44,12.54,40.93,0.0,646.8
2026-08-06 14:45:00,El Puente_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Guanay_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Guayaramerin_M (GPRS),1.0,9.18,32.39,60.3,0.0,994.45
2026-08-06 14:45:00,Huacata_M (GPRS),11.0,11.05,23.17,7.07,0.0,724.8
2026-08-06 14:45:00,Huancane Corapata_M (GPRS),16.0,4.72,16.92,6.24,0.0,639.9
2026-08-06 14:45:00,Huarisuyo (GPRS),11.0,1.49,16.23,13.53,0.0,644.2
2026-08-06 14:45:00,Incapampa - Coroico_M (GPRS),2.0,7.42,29.72,50.5,0.0,812.34
2026-08-06 14:45:00,Isla Suriqui_M (GPRS),16.0,2.85,13.75,26.43,0.0,646.4
2026-08-06 14:45:00,Ixiamas S.(GPRS),3.0,10.3,31.1,63.6,0.0,976.7
2026-08-06 14:45:00,Ixiamas_M (GPRS),14.0,21.26,30.97,63.52,0.0,980.03
2026-08-06 14:45:00,JesÃºs de Machaca_M (GPRS),16.0,1.88,17.74,4.79,0.0,644.9
2026-08-06 14:45:00,Laguna Colorada (GPRS),12.0,9.65,8.56,4.35,0.0,620.1
2026-08-06 14:45:00,Linkupata_M (GPRS),13.0,3.6,15.65,7.45,0.0,630.4
2026-08-06 14:45:00,Mecapaca_M (GPRS),10.0,7.52,27.18,11.21,0.0,724.11
2026-08-06 14:45:00,Mizque - SDC (GPRS),8.0,1.42,32.7,4.66,0.0,791.6
2026-08-06 14:45:00,Omereque - SDC (GPRS),4.0,3.35,33.75,17.4,0.0,831.0
2026-08-06 14:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Palos Blancos_M (GPRS),11.0,0.0,32.02,71.06,0.0,-1310.72
2026-08-06 14:45:00,PampasAzurduy_EM (SAT),12.0,2.0,28.54,5.24,0.0,756.9
2026-08-06 14:45:00,Paniagua_M (GPRS),5.0,16.79,31.31,45.7,0.0,889.7
2026-08-06 14:45:00,Parotani - Sipe Sipe (GPRS),2.0,2.84,31.0,6.48,0.0,753.6
2026-08-06 14:45:00,Patacamaya Iniaf (GPRS),,,17.4,2.8,0.0,649.5
2026-08-06 14:45:00,Pocona - SDC (GPRS),16.0,2.15,28.14,22.08,0.0,501.6
2026-08-06 14:45:00,Pojo - SDC (GPRS),4.0,8.35,23.52,44.6,0.0,795.7
2026-08-06 14:45:00,Potolo_M (GPRS),9.0,5.92,0.0,0.0,0.0,701.5
2026-08-06 14:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-06 14:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-06 14:45:00,Quetenas (GPRS),11.0,13.49,12.83,2.75,0.0,617.7
2026-08-06 14:45:00,Ravelo_M (GPRS),3.0,5.57,22.88,8.18,0.0,690.8
2026-08-06 14:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,RÃ­o Chilenas (GPRS),12.0,9.38,10.15,4.87,0.0,598.2
2026-08-06 14:45:00,Sacacani_M (GPRS),16.0,3.22,17.41,8.78,0.0,638.6
2026-08-06 14:45:00,Salinas Iniaf (GPRS),6.0,9.54,15.0,2.8,0.0,656.1
2026-08-06 14:45:00,Salo_M (GPRS),8.0,7.39,20.93,0.0,0.0,688.79
2026-08-06 14:45:00,San Antonio - Los Ãngeles (GPRS),16.0,5.39,32.05,64.07,0.0,985.0
2026-08-06 14:45:00,San Buenaventura_M (GPRS),14.0,1.52,32.29,61.14,0.0,978.82
2026-08-06 14:45:00,San Jacinto_M (GPRS),14.0,1.03,32.4,6.75,0.0,805.0
2026-08-06 14:45:00,San Julian - Comunidad Los Angeles (GPRS),14.0,13.43,33.74,52.18,0.0,980.0
2026-08-06 14:45:00,San Julian - Nucleo 32 (GPRS),14.0,4.48,32.4,59.47,0.0,983.0
2026-08-06 14:45:00,San Pablo de Lipez (GPRS),10.0,4.24,13.0,3.53,0.0,626.1
2026-08-06 14:45:00,San Pedro - RÃ­o Victoria (GPRS),15.0,6.49,32.06,65.07,0.0,986.0
2026-08-06 14:45:00,San Pedro de Tiquina_M (GPRS),16.0,3.22,11.67,49.78,0.0,647.1
2026-08-06 14:45:00,Sauce Pilapata - SDC (GPRS),8.0,1.29,27.62,8.56,0.0,729.3
2026-08-06 14:45:00,Sichez_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Sultaca_M (GPRS),10.0,21.83,18.15,0.0,0.0,667.1
2026-08-06 14:45:00,Temporal - SDC (GPRS),8.0,2.44,28.17,1.26,0.0,726.8
2026-08-06 14:45:00,Tiraque_M (GPRS),8.0,1.94,21.07,4.66,0.0,688.6
2026-08-06 14:45:00,Toledo (GPRS),16.0,3.2,16.5,3.23,0.0,655.2
2026-08-06 14:45:00,Toma Ravelo_M (GPRS),1.0,2.53,22.78,14.03,0.0,703.7
2026-08-06 14:45:00,Totora Qhocha_M,10.0,1.93,17.94,6.4,0.0,650.2
2026-08-06 14:45:00,Totora i_M (GPRS),13.0,4.49,24.81,0.34,0.0,716.82
2026-08-06 14:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Viacha_M (GPRS),16.0,2.45,17.38,6.47,0.0,643.0
2026-08-06 14:45:00,Vila Vila - SDC (GPRS),2.0,4.74,29.15,4.22,0.0,746.6
2026-08-06 14:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-06 14:45:00,Vivero Chimboco - SDC (GPRS),15.0,2.67,27.96,1.5,0.0,733.8
2026-08-06 14:45:00,Vivero Viloma - SDC (GPRS),6.0,2.89,27.69,5.99,0.0,739.1
2026-08-06 14:50:00,4 Esquinas (GPRS),,,16.24,5.19,0.0,
2026-08-06 14:50:00,Aguadas (GPRS),,,17.13,3.96,0.0,
2026-08-06 14:50:00,Putucuni Calientes (GPRS),,,12.25,10.26,0.0,
2026-08-06 14:50:00,Sunjani (GPRS),,,17.29,9.06,0.0,
2026-08-06 14:50:00,Templo (GPRS),,,13.72,10.13,0.0,
2026-08-06 14:50:00,Viscachas Chirage (GPRS),,,19.07,9.82,0.0,
2026-08-06 14:58:55,Abapo_H (SAT),,,,,0.0,948.6
2026-08-06 14:59:05,Porvenir_H (SAT),,,,,0.0,984.1
2026-08-06 14:59:10,Sena_H (SAT),,,,,0.0,992.1
2026-08-06 14:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.1
2026-08-06 15:00:00,4 Esquinas (GPRS),,,16.44,4.38,0.0,
2026-08-06 15:00:00,Aguadas (GPRS),,,17.07,4.13,0.0,
2026-08-06 15:00:00,Aiquile (GPRS),1.0,2.26,36.98,7.22,0.0,942.0
2026-08-06 15:00:00,Alto PeÃ±as (GPRS),9.0,4.16,16.14,10.16,0.0,628.4
2026-08-06 15:00:00,Anzaldo_M (GPRS),3.0,9.88,25.61,4.1,0.0,706.97
2026-08-06 15:00:00,Apolo_M (GPRS),15.0,29.54,26.29,50.28,0.0,848.86
2026-08-06 15:00:00,Camargo_H (GPRS),,,,,0.0,
2026-08-06 15:00:00,Camargo_M (GPRS),10.0,9.67,28.77,0.71,0.0,758.57
2026-08-06 15:00:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-06 15:00:00,Carura_M - Guanay (GPRS),4.0,6.5,32.62,47.69,0.0,944.47
2026-08-06 15:00:00,Chacala Iniaf (GPRS),13.0,15.87,13.6,1.5,0.0,648.0
2026-08-06 15:00:00,Chua Cocani_M (GPRS),16.0,3.23,15.24,24.23,0.0,644.8
2026-08-06 15:00:00,Coroico_H (GPRS),,,,,0.0,
2026-08-06 15:00:00,Cota Cota Baja_M (GPRS),16.0,1.59,16.25,8.88,0.0,645.3
2026-08-06 15:00:00,Cotagaita (GPRS),2.0,1.65,26.27,5.25,0.0,740.59
2026-08-06 15:00:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-06 15:00:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),14.0,6.84,33.6,51.29,0.0,978.0
2026-08-06 15:00:00,Desaguadero_M,16.0,5.92,12.86,38.65,0.0,646.6
2026-08-06 15:00:00,El Puente_H (GPRS),,,,,0.0,
2026-08-06 15:00:00,Guanay_H (GPRS),,,,,0.0,
2026-08-06 15:00:00,Guayaramerin_M (GPRS),15.0,9.76,32.77,59.54,0.0,994.32
2026-08-06 15:00:00,Huacata_M (GPRS),11.0,9.45,22.81,7.01,0.0,724.9
2026-08-06 15:00:00,Huancane Corapata_M (GPRS),16.0,4.98,16.99,6.3,0.0,639.8
2026-08-06 15:00:00,Huarisuyo (GPRS),10.0,3.04,16.99,14.26,0.0,644.0
2026-08-06 15:00:00,Incapampa - Coroico_M (GPRS),2.0,7.52,29.93,48.85,0.0,812.19
