fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-18 14:00:00,Apolo_M (GPRS),15.0,21.18,23.82,67.34,0.0,850.02
2026-07-18 14:00:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Camargo_M (GPRS),2.0,11.14,27.54,2.87,0.0,757.19
2026-07-18 14:00:00,Caranavi_H (GPRS),,,,,0.1,
2026-07-18 14:00:00,Carura_M - Guanay (GPRS),3.0,8.05,27.48,70.01,0.0,947.72
2026-07-18 14:00:00,Chacala Iniaf (GPRS),14.0,24.0,12.9,13.4,0.0,646.5
2026-07-18 14:00:00,Chua Cocani_M (GPRS),16.0,6.9,14.32,29.26,0.0,644.6
2026-07-18 14:00:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Cota Cota Baja_M (GPRS),16.0,4.55,16.18,17.88,0.0,645.2
2026-07-18 14:00:00,Cotagaita (GPRS),12.0,3.45,24.77,5.72,0.0,739.9
2026-07-18 14:00:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Desaguadero_M,16.0,6.52,12.67,37.93,0.0,646.4
2026-07-18 14:00:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Guayaramerin_M (GPRS),1.0,11.42,32.19,65.87,0.0,995.61
2026-07-18 14:00:00,Huacata_M (GPRS),13.0,7.45,23.76,6.2,0.0,723.0
2026-07-18 14:00:00,Huancane Corapata_M (GPRS),16.0,6.39,15.12,21.79,0.0,639.8
2026-07-18 14:00:00,Huarisuyo (GPRS),12.0,4.95,14.23,32.22,0.0,644.3
2026-07-18 14:00:00,Incapampa - Coroico_M (GPRS),3.0,7.82,25.49,66.73,0.0,813.46
2026-07-18 14:00:00,Isla Suriqui_M (GPRS),16.0,1.25,13.03,40.5,0.0,646.1
2026-07-18 14:00:00,Ixiamas S.(GPRS),14.0,4.61,29.2,78.2,0.0,977.4
2026-07-18 14:00:00,Ixiamas_M (GPRS),14.0,17.37,30.88,63.36,0.0,980.49
2026-07-18 14:00:00,JesÃºs de Machaca_M (GPRS),16.0,6.11,16.25,17.69,0.0,644.5
2026-07-18 14:00:00,Laguna Colorada (GPRS),13.0,15.8,6.9,12.38,1.1,614.2
2026-07-18 14:00:00,Linkupata_M (GPRS),14.0,5.32,13.04,35.54,0.0,629.5
2026-07-18 14:00:00,Mecapaca_M (GPRS),9.0,8.08,24.4,29.69,0.0,723.97
2026-07-18 14:00:00,Mizque - SDC (GPRS),16.0,3.07,28.27,26.14,0.0,792.6
2026-07-18 14:00:00,Omereque - SDC (GPRS),15.0,6.23,31.72,26.66,0.0,831.0
2026-07-18 14:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,PampasAzurduy_EM (SAT),15.0,4.02,29.2,6.81,0.0,755.2
2026-07-18 14:00:00,Paniagua_M (GPRS),5.0,14.32,26.36,67.86,0.0,891.51
2026-07-18 14:00:00,Parotani - Sipe Sipe (GPRS),16.0,6.91,29.66,17.2,0.0,752.5
2026-07-18 14:00:00,Patacamaya Iniaf (GPRS),,,17.6,7.4,0.0,648.8
2026-07-18 14:00:00,Pocona - SDC (GPRS),16.0,7.61,20.34,51.3,0.0,501.1
2026-07-18 14:00:00,Pojo - SDC (GPRS),12.0,8.05,24.18,45.06,0.0,796.7
2026-07-18 14:00:00,Potolo_M (GPRS),13.0,10.45,0.0,0.0,0.0,700.4
2026-07-18 14:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:00:00,Putucuni Calientes (GPRS),,,10.68,50.09,0.0,
2026-07-18 14:00:00,Quetenas (GPRS),13.0,15.79,9.35,11.11,0.0,615.0
2026-07-18 14:00:00,Ravelo_M (GPRS),12.0,3.53,21.31,10.09,0.0,690.0
2026-07-18 14:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,RÃ­o Chilenas (GPRS),13.0,20.3,7.25,12.6,0.0,594.6
2026-07-18 14:00:00,Sacacani_M (GPRS),16.0,10.62,15.63,13.52,0.0,638.4
2026-07-18 14:00:00,Salinas Iniaf (GPRS),14.0,32.73,15.6,8.6,0.0,654.1
2026-07-18 14:00:00,Salo_M (GPRS),13.0,37.02,18.16,6.06,0.0,687.6
2026-07-18 14:00:00,San Antonio - Los Ãngeles (GPRS),16.0,5.33,30.92,71.3,0.0,986.0
2026-07-18 14:00:00,San Buenaventura_M (GPRS),1.0,1.28,33.53,63.59,0.0,979.98
2026-07-18 14:00:00,San Jacinto_M (GPRS),13.0,2.12,32.59,5.71,0.0,802.0
2026-07-18 14:00:00,San Julian - Comunidad Los Angeles (GPRS),14.0,7.85,32.19,59.63,0.0,982.0
2026-07-18 14:00:00,San Julian - Nucleo 32 (GPRS),13.0,2.67,31.94,63.04,0.0,985.0
2026-07-18 14:00:00,San Pablo de Lipez (GPRS),14.0,9.96,9.7,11.81,0.0,622.0
2026-07-18 14:00:00,San Pedro - RÃ­o Victoria (GPRS),13.0,3.18,31.02,68.42,0.0,988.0
2026-07-18 14:00:00,San Pedro de Tiquina_M (GPRS),16.0,2.64,12.35,46.98,0.0,646.7
2026-07-18 14:00:00,Sauce Pilapata - SDC (GPRS),15.0,8.66,19.03,51.09,0.0,729.2
2026-07-18 14:00:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Sultaca_M (GPRS),14.0,35.67,18.26,3.53,0.0,665.46
2026-07-18 14:00:00,Sunjani (GPRS),,,14.49,32.17,0.0,
2026-07-18 14:00:00,Templo (GPRS),,,11.61,37.68,0.0,
2026-07-18 14:00:00,Temporal - SDC (GPRS),9.0,1.83,25.02,15.57,0.0,726.5
2026-07-18 14:00:00,Tiraque_M (GPRS),14.0,3.07,17.76,36.04,0.0,688.2
2026-07-18 14:00:00,Toledo (GPRS),16.0,3.35,15.4,14.6,0.0,654.2
2026-07-18 14:00:00,Toma Ravelo_M (GPRS),2.0,3.08,23.33,5.68,0.0,703.0
2026-07-18 14:00:00,Toralapa Iniaf (GPRS),,,16.6,41.3,0.0,668.6
2026-07-18 14:00:00,Totora Qhocha_M,3.0,3.44,14.93,48.65,0.0,649.3
2026-07-18 14:00:00,Totora i_M (GPRS),13.0,9.95,20.75,3.14,0.0,716.11
2026-07-18 14:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Viacha_M (GPRS),16.0,6.62,16.26,20.58,0.0,642.6
2026-07-18 14:00:00,Vila Vila - SDC (GPRS),2.0,4.9,27.71,14.94,0.0,746.0
2026-07-18 14:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 14:00:00,Viscachas Chirage (GPRS),,,16.48,31.51,0.0,
2026-07-18 14:00:00,Vivero Chimboco - SDC (GPRS),4.0,1.57,24.65,22.18,0.0,733.3
2026-07-18 14:00:00,Vivero Viloma - SDC (GPRS),14.0,8.72,24.77,23.08,0.0,739.0
2026-07-18 14:10:00,4 Esquinas (GPRS),,,15.11,25.61,0.0,
2026-07-18 14:10:00,Aguadas (GPRS),,,15.84,24.27,0.0,
2026-07-18 14:10:00,Putucuni Calientes (GPRS),,,10.34,47.42,0.0,
2026-07-18 14:10:00,Sunjani (GPRS),,,15.0,28.97,0.0,
2026-07-18 14:10:00,Templo (GPRS),,,12.01,35.22,0.0,
2026-07-18 14:10:00,Viscachas Chirage (GPRS),,,16.1,31.39,0.0,
2026-07-18 14:13:55,Abapo_H (SAT),,,,,0.0,948.5
2026-07-18 14:14:05,Porvenir_H (SAT),,,,,0.0,984.4
2026-07-18 14:14:10,Sena_H (SAT),,,,,0.0,992.8
2026-07-18 14:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.9
2026-07-18 14:15:00,Aiquile (GPRS),2.0,2.6,30.93,22.93,0.0,941.0
2026-07-18 14:15:00,Alto PeÃ±as (GPRS),13.0,5.99,14.08,26.75,0.0,628.2
2026-07-18 14:15:00,Anzaldo_M (GPRS),14.0,12.5,23.11,15.54,0.0,706.32
2026-07-18 14:15:00,Apolo_M (GPRS),15.0,24.99,23.92,65.61,0.0,849.84
2026-07-18 14:15:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Camargo_M (GPRS),1.0,10.22,27.08,2.77,0.0,757.0
2026-07-18 14:15:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Carura_M - Guanay (GPRS),3.0,10.62,28.08,67.16,0.0,947.36
2026-07-18 14:15:00,Chacala Iniaf (GPRS),13.0,22.98,12.9,13.3,0.0,646.3
2026-07-18 14:15:00,Chua Cocani_M (GPRS),16.0,4.41,15.58,27.77,0.0,644.4
2026-07-18 14:15:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Cota Cota Baja_M (GPRS),16.0,3.19,15.66,20.23,0.0,645.0
2026-07-18 14:15:00,Cotagaita (GPRS),15.0,5.99,23.7,6.12,0.0,740.04
2026-07-18 14:15:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Desaguadero_M,16.0,5.26,13.39,40.01,0.0,646.1
2026-07-18 14:15:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Guayaramerin_M (GPRS),1.0,8.86,33.22,62.69,0.0,995.31
2026-07-18 14:15:00,Huacata_M (GPRS),13.0,10.74,23.99,5.64,0.0,722.8
2026-07-18 14:15:00,Huancane Corapata_M (GPRS),16.0,7.78,15.54,23.37,0.0,639.7
2026-07-18 14:15:00,Huarisuyo (GPRS),12.0,4.84,15.0,32.88,0.0,644.2
2026-07-18 14:15:00,Incapampa - Coroico_M (GPRS),4.0,7.03,21.8,78.69,0.0,813.26
2026-07-18 14:15:00,Isla Suriqui_M (GPRS),16.0,1.1,12.69,38.28,0.0,646.1
2026-07-18 14:15:00,Ixiamas S.(GPRS),12.0,4.55,29.5,74.4,0.0,977.2
2026-07-18 14:15:00,Ixiamas_M (GPRS),14.0,20.24,30.13,62.34,0.0,980.2
2026-07-18 14:15:00,JesÃºs de Machaca_M (GPRS),16.0,4.2,16.57,17.81,0.0,644.3
2026-07-18 14:15:00,Laguna Colorada (GPRS),14.0,12.47,6.68,12.23,0.6,613.6
2026-07-18 14:15:00,Linkupata_M (GPRS),14.0,7.92,14.32,29.1,0.0,629.2
2026-07-18 14:15:00,Mecapaca_M (GPRS),9.0,8.6,23.98,26.83,0.0,723.63
2026-07-18 14:15:00,Mizque - SDC (GPRS),16.0,1.9,28.51,25.56,0.0,791.0
2026-07-18 14:15:00,Omereque - SDC (GPRS),14.0,3.21,31.66,27.17,0.0,831.0
2026-07-18 14:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,PampasAzurduy_EM (SAT),10.0,2.41,28.35,6.68,0.0,754.9
2026-07-18 14:15:00,Paniagua_M (GPRS),5.0,12.19,27.5,64.49,0.0,891.31
2026-07-18 14:15:00,Parotani - Sipe Sipe (GPRS),13.0,5.26,29.97,16.29,0.0,752.5
2026-07-18 14:15:00,Patacamaya Iniaf (GPRS),,,17.8,7.6,0.0,648.7
2026-07-18 14:15:00,Pocona - SDC (GPRS),16.0,9.48,19.02,56.2,0.0,501.1
2026-07-18 14:15:00,Pojo - SDC (GPRS),14.0,11.88,23.72,46.11,0.0,796.2
2026-07-18 14:15:00,Potolo_M (GPRS),14.0,9.28,0.0,0.0,0.0,700.3
2026-07-18 14:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:15:00,Quetenas (GPRS),14.0,16.6,9.13,11.73,0.0,615.0
2026-07-18 14:15:00,Ravelo_M (GPRS),14.0,4.91,22.02,8.89,0.0,689.8
2026-07-18 14:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,RÃ­o Chilenas (GPRS),14.0,17.18,7.07,12.72,0.0,594.6
2026-07-18 14:15:00,Sacacani_M (GPRS),16.0,9.17,15.63,16.84,0.0,638.3
2026-07-18 14:15:00,Salinas Iniaf (GPRS),13.0,28.02,15.4,8.1,0.0,654.1
2026-07-18 14:15:00,Salo_M (GPRS),14.0,26.47,18.02,5.85,0.0,687.43
2026-07-18 14:15:00,San Antonio - Los Ãngeles (GPRS),16.0,5.53,30.96,69.46,0.0,986.0
2026-07-18 14:15:00,San Buenaventura_M (GPRS),2.0,2.05,33.46,62.25,0.0,979.61
2026-07-18 14:15:00,San Jacinto_M (GPRS),15.0,1.81,32.94,5.1,0.0,802.0
2026-07-18 14:15:00,San Julian - Comunidad Los Angeles (GPRS),13.0,5.21,32.49,57.0,0.0,982.0
2026-07-18 14:15:00,San Julian - Nucleo 32 (GPRS),15.0,4.07,32.39,63.37,0.0,985.0
2026-07-18 14:15:00,San Pablo de Lipez (GPRS),12.0,6.57,9.74,11.94,0.0,621.2
2026-07-18 14:15:00,San Pedro - RÃ­o Victoria (GPRS),14.0,4.89,30.9,68.11,0.0,988.0
2026-07-18 14:15:00,San Pedro de Tiquina_M (GPRS),16.0,2.24,11.89,49.71,0.0,646.6
2026-07-18 14:15:00,Sauce Pilapata - SDC (GPRS),15.0,11.17,19.01,51.77,0.0,728.8
2026-07-18 14:15:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Sultaca_M (GPRS),14.0,33.97,18.4,3.56,0.0,665.38
2026-07-18 14:15:00,Temporal - SDC (GPRS),11.0,1.15,25.13,14.95,0.0,726.1
2026-07-18 14:15:00,Tiraque_M (GPRS),10.0,2.79,18.08,37.14,0.0,687.7
2026-07-18 14:15:00,Toledo (GPRS),16.0,3.6,16.18,12.91,0.0,654.0
2026-07-18 14:15:00,Toma Ravelo_M (GPRS),1.0,2.32,23.66,5.81,0.0,702.9
2026-07-18 14:15:00,Toralapa Iniaf (GPRS),,,17.4,40.6,0.0,668.4
2026-07-18 14:15:00,Totora Qhocha_M,2.0,3.12,15.64,45.31,0.0,649.1
2026-07-18 14:15:00,Totora i_M (GPRS),14.0,13.37,21.03,3.81,0.0,715.68
2026-07-18 14:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Viacha_M (GPRS),16.0,10.12,16.46,20.0,0.0,642.3
2026-07-18 14:15:00,Vila Vila - SDC (GPRS),13.0,3.85,27.74,10.93,0.0,745.8
2026-07-18 14:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 14:15:00,Vivero Chimboco - SDC (GPRS),6.0,2.02,25.31,21.13,0.0,733.0
2026-07-18 14:15:00,Vivero Viloma - SDC (GPRS),13.0,3.49,25.08,22.83,0.0,738.6
2026-07-18 14:20:00,4 Esquinas (GPRS),,,15.41,24.43,0.0,
2026-07-18 14:20:00,Aguadas (GPRS),,,16.0,26.12,0.0,
2026-07-18 14:20:00,Putucuni Calientes (GPRS),,,10.8,46.18,0.0,
2026-07-18 14:20:00,Sunjani (GPRS),,,15.54,25.95,0.0,
2026-07-18 14:20:00,Templo (GPRS),,,12.13,31.87,0.0,
2026-07-18 14:20:00,Viscachas Chirage (GPRS),,,16.35,29.98,0.0,
2026-07-18 14:28:55,Abapo_H (SAT),,,,,0.0,948.2
2026-07-18 14:29:00,Anzaldo_M (GPRS),14.0,12.53,23.68,15.78,0.0,706.22
2026-07-18 14:29:00,Apolo_M (GPRS),1.0,25.9,24.61,61.92,0.0,849.38
2026-07-18 14:29:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Camargo_M (GPRS),15.0,10.42,26.95,2.43,0.0,757.24
2026-07-18 14:29:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Carura_M - Guanay (GPRS),3.0,7.33,27.9,66.36,0.0,947.12
2026-07-18 14:29:00,Chacala Iniaf (GPRS),13.0,24.48,12.7,13.0,0.0,646.3
2026-07-18 14:29:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Guayaramerin_M (GPRS),15.0,8.35,32.69,65.68,0.0,994.95
2026-07-18 14:29:00,Incapampa - Coroico_M (GPRS),4.0,7.54,22.4,73.23,0.0,813.02
2026-07-18 14:29:00,Ixiamas S.(GPRS),2.0,4.92,29.8,74.9,0.0,977.1
2026-07-18 14:29:00,Ixiamas_M (GPRS),14.0,20.2,30.29,63.6,0.0,980.04
2026-07-18 14:29:00,Mecapaca_M (GPRS),10.0,10.06,25.2,26.44,0.0,723.28
2026-07-18 14:29:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Paniagua_M (GPRS),5.0,12.2,28.51,62.24,0.0,891.03
2026-07-18 14:29:00,Patacamaya Iniaf (GPRS),,,18.1,6.5,0.0,648.6
2026-07-18 14:29:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Salinas Iniaf (GPRS),13.0,31.74,15.0,8.6,0.0,654.2
2026-07-18 14:29:00,Salo_M (GPRS),13.0,32.08,18.59,5.65,0.0,687.35
2026-07-18 14:29:00,San Buenaventura_M (GPRS),2.0,1.88,33.71,60.35,0.0,979.4
2026-07-18 14:29:00,Sichez_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Sultaca_M (GPRS),14.0,39.76,18.2,3.43,0.0,665.14
2026-07-18 14:29:00,Toralapa Iniaf (GPRS),,,17.3,38.8,0.0,668.2
2026-07-18 14:29:00,Totora i_M (GPRS),14.0,13.3,21.19,3.84,0.0,716.0
2026-07-18 14:29:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-18 14:29:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-18 14:29:05,Porvenir_H (SAT),,,,,0.0,984.1
2026-07-18 14:29:10,Sena_H (SAT),,,,,0.0,992.5
2026-07-18 14:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.5
2026-07-18 14:30:00,4 Esquinas (GPRS),,,14.88,23.05,0.0,
2026-07-18 14:30:00,Aguadas (GPRS),,,15.82,26.16,0.0,
2026-07-18 14:30:00,Aiquile (GPRS),3.0,3.65,32.97,23.85,0.0,940.0
2026-07-18 14:30:00,Alto PeÃ±as (GPRS),14.0,5.45,15.0,27.41,0.0,628.0
2026-07-18 14:30:00,Chua Cocani_M (GPRS),16.0,5.27,14.85,29.0,0.0,644.3
2026-07-18 14:30:00,Cota Cota Baja_M (GPRS),16.0,3.69,15.47,21.74,0.0,644.8
2026-07-18 14:30:00,Cotagaita (GPRS),0.0,3.38,23.58,5.95,0.0,739.61
2026-07-18 14:30:00,Desaguadero_M,16.0,7.08,13.19,40.47,0.0,645.9
2026-07-18 14:30:00,Huacata_M (GPRS),14.0,11.14,23.94,5.8,0.0,722.8
2026-07-18 14:30:00,Huancane Corapata_M (GPRS),16.0,4.55,15.01,22.72,0.0,639.5
2026-07-18 14:30:00,Huarisuyo (GPRS),13.0,6.74,14.92,33.52,0.0,644.0
2026-07-18 14:30:00,Isla Suriqui_M (GPRS),16.0,2.92,13.21,38.61,0.0,645.9
2026-07-18 14:30:00,JesÃºs de Machaca_M (GPRS),16.0,8.14,16.57,17.94,0.0,644.2
2026-07-18 14:30:00,Laguna Colorada (GPRS),14.0,14.64,6.65,12.37,0.0,613.6
2026-07-18 14:30:00,Linkupata_M (GPRS),14.0,5.08,14.67,30.52,0.0,629.1
2026-07-18 14:30:00,Mizque - SDC (GPRS),16.0,2.49,28.29,26.77,0.0,792.0
2026-07-18 14:30:00,Omereque - SDC (GPRS),16.0,4.99,31.26,27.66,0.0,831.0
2026-07-18 14:30:00,PampasAzurduy_EM (SAT),13.0,2.6,29.39,6.68,0.0,754.6
2026-07-18 14:30:00,Parotani - Sipe Sipe (GPRS),15.0,4.64,29.49,18.11,0.0,752.5
2026-07-18 14:30:00,Pocona - SDC (GPRS),15.0,9.33,19.2,56.25,0.0,501.1
2026-07-18 14:30:00,Pojo - SDC (GPRS),14.0,9.96,23.13,48.44,0.0,796.3
2026-07-18 14:30:00,Potolo_M (GPRS),15.0,6.98,0.0,0.0,0.0,700.1
2026-07-18 14:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:30:00,Putucuni Calientes (GPRS),,,10.56,44.63,0.0,
2026-07-18 14:30:00,Quetenas (GPRS),13.0,14.71,8.72,11.78,0.0,615.0
2026-07-18 14:30:00,Ravelo_M (GPRS),12.0,6.16,21.76,6.74,0.0,689.7
2026-07-18 14:30:00,RÃ­o Chilenas (GPRS),14.0,18.68,6.51,13.12,0.0,594.6
2026-07-18 14:30:00,Sacacani_M (GPRS),16.0,8.76,16.29,16.46,0.0,638.2
2026-07-18 14:30:00,San Antonio - Los Ãngeles (GPRS),1.0,6.1,31.06,69.56,0.0,986.0
2026-07-18 14:30:00,San Jacinto_M (GPRS),15.0,4.6,32.89,5.07,0.0,802.0
2026-07-18 14:30:00,San Julian - Comunidad Los Angeles (GPRS),14.0,8.44,32.23,57.65,0.0,981.0
2026-07-18 14:30:00,San Julian - Nucleo 32 (GPRS),14.0,5.79,32.0,63.63,0.0,984.0
2026-07-18 14:30:00,San Pablo de Lipez (GPRS),13.0,12.18,9.68,12.0,0.0,620.9
2026-07-18 14:30:00,San Pedro - RÃ­o Victoria (GPRS),13.0,3.73,30.66,68.07,0.0,987.0
2026-07-18 14:30:00,San Pedro de Tiquina_M (GPRS),16.0,4.81,12.42,46.06,0.0,646.3
2026-07-18 14:30:00,Sauce Pilapata - SDC (GPRS),15.0,12.53,19.33,51.23,0.0,728.6
2026-07-18 14:30:00,Sunjani (GPRS),,,15.83,26.46,0.0,
2026-07-18 14:30:00,Templo (GPRS),,,11.82,33.27,0.0,
2026-07-18 14:30:00,Temporal - SDC (GPRS),5.0,1.24,24.96,14.72,0.0,725.9
2026-07-18 14:30:00,Tiraque_M (GPRS),12.0,3.33,18.21,36.16,0.0,687.6
2026-07-18 14:30:00,Toledo (GPRS),16.0,4.0,15.61,14.26,0.0,653.7
2026-07-18 14:30:00,Toma Ravelo_M (GPRS),16.0,1.36,23.3,5.9,0.0,702.8
2026-07-18 14:30:00,Totora Qhocha_M,3.0,2.69,14.96,43.39,0.0,649.0
2026-07-18 14:30:00,Viacha_M (GPRS),16.0,6.55,16.43,17.94,0.0,642.2
2026-07-18 14:30:00,Vila Vila - SDC (GPRS),15.0,9.36,27.51,9.93,0.0,745.4
2026-07-18 14:30:00,Viscachas Chirage (GPRS),,,16.51,27.93,0.0,
2026-07-18 14:30:00,Vivero Chimboco - SDC (GPRS),7.0,2.95,24.79,26.49,0.0,732.7
2026-07-18 14:30:00,Vivero Viloma - SDC (GPRS),13.0,4.53,24.29,24.06,0.0,738.4
2026-07-18 14:40:00,4 Esquinas (GPRS),,,15.17,24.11,0.0,
2026-07-18 14:40:00,Aguadas (GPRS),,,16.02,25.44,0.0,
2026-07-18 14:40:00,Putucuni Calientes (GPRS),,,11.31,40.65,0.0,
2026-07-18 14:40:00,Sunjani (GPRS),,,15.37,27.64,0.0,
2026-07-18 14:40:00,Templo (GPRS),,,11.81,33.2,0.0,
2026-07-18 14:40:00,Viscachas Chirage (GPRS),,,16.67,26.9,0.0,
2026-07-18 14:43:55,Abapo_H (SAT),,,,,0.0,947.9
2026-07-18 14:44:05,Porvenir_H (SAT),,,,,0.0,983.7
2026-07-18 14:44:10,Sena_H (SAT),,,,,0.0,992.1
2026-07-18 14:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,993.2
2026-07-18 14:45:00,Aiquile (GPRS),3.0,2.81,32.64,25.12,0.0,940.0
2026-07-18 14:45:00,Alto PeÃ±as (GPRS),10.0,3.56,14.76,28.16,0.0,627.9
2026-07-18 14:45:00,Anzaldo_M (GPRS),14.0,12.75,23.67,16.44,0.0,705.96
2026-07-18 14:45:00,Apolo_M (GPRS),1.0,22.99,25.13,58.43,0.0,849.12
2026-07-18 14:45:00,Camargo_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Camargo_M (GPRS),15.0,14.57,27.38,2.68,0.0,756.86
2026-07-18 14:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Carura_M - Guanay (GPRS),2.0,9.7,28.35,66.25,0.0,946.73
2026-07-18 14:45:00,Chacala Iniaf (GPRS),14.0,19.83,12.9,12.0,0.0,646.1
2026-07-18 14:45:00,Chua Cocani_M (GPRS),16.0,1.73,15.76,25.35,0.0,644.1
2026-07-18 14:45:00,Coroico_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Cota Cota Baja_M (GPRS),16.0,9.24,16.12,17.75,0.0,644.6
2026-07-18 14:45:00,Cotagaita (GPRS),3.0,0.54,24.08,6.45,0.0,739.52
2026-07-18 14:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Desaguadero_M,16.0,4.32,13.19,38.78,0.0,645.6
2026-07-18 14:45:00,El Puente_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Guanay_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,Guayaramerin_M (GPRS),15.0,8.12,33.33,62.72,0.0,994.7
2026-07-18 14:45:00,Huacata_M (GPRS),15.0,9.54,23.7,5.54,0.0,722.7
2026-07-18 14:45:00,Huancane Corapata_M (GPRS),16.0,10.82,15.67,19.72,0.0,639.4
2026-07-18 14:45:00,Huarisuyo (GPRS),12.0,6.42,14.57,30.84,0.0,643.7
2026-07-18 14:45:00,Incapampa - Coroico_M (GPRS),3.0,7.82,23.97,69.15,0.0,812.85
2026-07-18 14:45:00,Isla Suriqui_M (GPRS),16.0,2.18,13.28,40.43,0.0,645.7
2026-07-18 14:45:00,Ixiamas S.(GPRS),14.0,7.75,31.1,67.1,0.0,976.7
2026-07-18 14:45:00,Ixiamas_M (GPRS),14.0,15.82,29.61,68.46,0.0,979.75
2026-07-18 14:45:00,JesÃºs de Machaca_M (GPRS),16.0,2.61,15.99,18.15,0.0,644.0
2026-07-18 14:45:00,Laguna Colorada (GPRS),14.0,17.98,6.72,12.46,1.1,613.4
2026-07-18 14:45:00,Linkupata_M (GPRS),15.0,9.82,14.34,20.22,0.0,628.8
2026-07-18 14:45:00,Mecapaca_M (GPRS),10.0,7.88,25.61,26.37,0.0,723.02
2026-07-18 14:45:00,Mizque - SDC (GPRS),16.0,4.68,28.4,26.56,0.0,791.0
2026-07-18 14:45:00,Omereque - SDC (GPRS),16.0,3.43,30.94,28.08,0.0,830.0
2026-07-18 14:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-18 14:45:00,PampasAzurduy_EM (SAT),13.0,2.84,29.46,6.43,0.0,754.5
2026-07-18 14:45:00,Paniagua_M (GPRS),5.0,11.11,27.59,63.45,0.0,890.84
2026-07-18 14:45:00,Parotani - Sipe Sipe (GPRS),2.0,1.36,29.71,17.06,0.0,752.5
2026-07-18 14:45:00,Patacamaya Iniaf (GPRS),,,18.0,7.0,0.0,648.2
2026-07-18 14:45:00,Pocona - SDC (GPRS),15.0,5.56,18.99,56.06,0.0,501.1
2026-07-18 14:45:00,Pojo - SDC (GPRS),14.0,9.21,23.52,47.53,0.0,795.9
2026-07-18 14:45:00,Potolo_M (GPRS),13.0,5.16,0.0,0.0,0.0,700.1
2026-07-18 14:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-18 14:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
