fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2024-04-05 11:00:00,Puerto Suarez,,,35.0,52.5,,
2024-04-05 11:00:00,Puerto Villarroel (GPRS)_M,,,30.02,82.9,0.0,
2024-04-05 11:00:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Putucuni Calientes (GPRS),,,9.12,82.3,0.0,
2024-04-05 11:00:00,Quila Quila_M (GPRS),,,21.34,51.7,0.0,
2024-04-05 11:00:00,Reyes,,,29.0,83.1,,
2024-04-05 11:00:00,Riberalta,,,31.0,74.1,,
2024-04-05 11:00:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Robore,,,28.0,83.0,,
2024-04-05 11:00:00,Rurrenabaque,,,28.0,88.1,,
2024-04-05 11:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Sacacani_M (GPRS),,,,45.84,,
2024-04-05 11:00:00,Salo_M (GPRS),,,20.43,40.2,0.0,
2024-04-05 11:00:00,San Buenaventura_M (GPRS),,,33.43,67.69,0.0,
2024-04-05 11:00:00,San Ignacio S.(GPRS),,,33.9,64.9,0.0,
2024-04-05 11:00:00,San Jacinto_M (GPRS),6.0,1.59,23.76,67.65,0.0,813.0
2024-04-05 11:00:00,San Joaquin,,,30.0,74.0,,
2024-04-05 11:00:00,San Jose de Chiquitos,,,34.0,52.3,,
2024-04-05 11:00:00,San Julian - Comunidad Los Angeles (GPRS),,,37.35,44.2,0.0,
2024-04-05 11:00:00,San Julian - Nucleo 32 (GPRS),,,,48.77,,
2024-04-05 11:00:00,San Pedro - RÃ­o Victoria (GPRS),,,33.71,64.48,0.0,
2024-04-05 11:00:00,San Pedro - San Antonio (GPRS),,,34.37,61.06,0.0,
2024-04-05 11:00:00,San Pedro de Buena Vista (GPRS),,,21.28,58.51,0.0,
2024-04-05 11:00:00,San Pedro de Tiquina_M (GPRS),,,12.0,59.95,0.0,
2024-04-05 11:00:00,San Roque - El Alto (GPRS),,,17.45,47.8,0.0,
2024-04-05 11:00:00,Santa Ana - Yacuma,,,30.0,78.5,,
2024-04-05 11:00:00,Sauce Pilata - SDC (GPRS),,,18.76,74.33,0.0,
2024-04-05 11:00:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Sultaca_M (GPRS),,,16.62,62.88,0.0,
2024-04-05 11:00:00,Sunjani (GPRS),,,14.63,56.57,0.0,
2024-04-05 11:00:00,Tarija,,,23.0,77.6,,
2024-04-05 11:00:00,Templo (GPRS),,,11.57,63.27,0.0,
2024-04-05 11:00:00,Temporal - SDC (GPRS),,,19.88,0.24,0.0,
2024-04-05 11:00:00,Tiraque_M (GPRS),,,16.82,61.82,0.0,
2024-04-05 11:00:00,Toledo (GPRS),,,15.63,52.8,0.0,
2024-04-05 11:00:00,Toma Ravelo_M (GPRS),,,18.52,59.23,0.0,
2024-04-05 11:00:00,Totora i_M (GPRS),,,23.53,37.43,0.0,
2024-04-05 11:00:00,Trinidad,,,31.0,78.6,,
2024-04-05 11:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Viacha_M (GPRS),,,17.68,42.96,0.0,
2024-04-05 11:00:00,Vila Vila - SDC (GPRS),,,22.06,50.55,0.0,
2024-04-05 11:00:00,Villa Charcas (GPRS),,,15.78,85.6,0.0,
2024-04-05 11:00:00,Villa Rivero_M (GPRS),,,19.4,58.82,0.0,
2024-04-05 11:00:00,Villa Serrano (GPRS),,,19.19,91.7,0.0,
2024-04-05 11:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 11:00:00,Villamontes,,,26.0,73.3,,
2024-04-05 11:00:00,Viru Viru,,,32.0,62.2,,
2024-04-05 11:00:00,Viscachas Chirage (GPRS),,,13.9,57.42,0.0,
2024-04-05 11:00:00,Vivero Chimboco - SDC (GPRS),,,,47.71,,
2024-04-05 11:00:00,Vivero Viloma - SDC (GPRS),,,,58.97,,
2024-04-05 11:00:00,Yacuiba,,,24.0,77.7,,
2024-04-05 11:05:00,Presa Misicuni (GPRS),,,13.31,67.97,0.0,
2024-04-05 11:10:00,Aguadas (GPRS),,,16.07,60.74,0.0,
2024-04-05 11:10:00,Presa Misicuni (GPRS),,,13.37,67.02,0.0,
2024-04-05 11:10:00,Putucuni Calientes (GPRS),,,8.91,78.7,0.0,
2024-04-05 11:10:00,Sunjani (GPRS),,,14.77,56.51,0.0,
2024-04-05 11:10:00,Templo (GPRS),,,11.55,66.4,0.0,
2024-04-05 11:10:00,Viscachas Chirage (GPRS),,,13.11,65.34,0.0,
2024-04-05 11:15:00,Aiquile (GPRS),,,31.8,54.82,0.0,
2024-04-05 11:15:00,Alto PeÃ±as (GPRS),,,16.0,55.58,0.0,
2024-04-05 11:15:00,Anzaldo_M (GPRS),,,17.28,60.8,0.0,
2024-04-05 11:15:00,Apolo_M (GPRS),,,26.74,59.46,0.0,
2024-04-05 11:15:00,Baures S.(GPRS),,,32.3,73.6,0.0,
2024-04-05 11:15:00,Buena Vista S.(GPRS),,,33.2,63.7,0.0,
2024-04-05 11:15:00,Bulo Bulo_M (GPRS),,,33.71,71.92,0.0,
2024-04-05 11:15:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Camargo_M (GPRS),,,49.11,32.4,0.0,
2024-04-05 11:15:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Carura_M (GPRS),,,33.29,56.24,0.0,
2024-04-05 11:15:00,Chua Cocani_M (GPRS),,,15.8,60.73,0.0,
2024-04-05 11:15:00,Comarapa (GPRS),,,22.69,77.67,0.0,
2024-04-05 11:15:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Cotagaita (GPRS),,,26.24,36.26,0.0,
2024-04-05 11:15:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Covendo_M (GPRS),,,30.47,74.56,0.0,
2024-04-05 11:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.88,49.01,0.0,
2024-04-05 11:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,35.48,47.27,0.0,
2024-04-05 11:15:00,Desaguadero_M,,,15.35,52.78,0.0,
2024-04-05 11:15:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Guayaramerin_M (GPRS),,,,82.1,0.0,
2024-04-05 11:15:00,Huacata_M (GPRS),,,16.46,89.1,0.0,
2024-04-05 11:15:00,Huancane Corapata_M (GPRS),,,15.87,58.78,0.0,
2024-04-05 11:15:00,Huarisuyo (GPRS),,,15.44,58.76,0.0,
2024-04-05 11:15:00,Incapampa - Coroico_M (GPRS),,,25.13,77.62,0.0,
2024-04-05 11:15:00,Isla Suriqui_M (GPRS),,,14.56,55.67,0.0,
2024-04-05 11:15:00,Ixiamas S.(GPRS),,,26.1,99.7,0.2,
2024-04-05 11:15:00,Ixiamas_M (GPRS),,,31.32,70.85,0.0,
2024-04-05 11:15:00,JesÃºs de Machaca_M (GPRS),,,15.84,51.55,0.0,
2024-04-05 11:15:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Linkupata_M (GPRS),,,8.1,95.0,0.0,
2024-04-05 11:15:00,Mecapaca_M (GPRS),,,25.72,35.7,0.0,
2024-04-05 11:15:00,Mizque - SDC (GPRS),,,26.06,42.86,0.0,
2024-04-05 11:15:00,Omereque - SDC (GPRS),,,29.3,42.73,0.0,
2024-04-05 11:15:00,Pailon - Pozo del Tigre (GPRS),,,36.54,44.63,0.0,
2024-04-05 11:15:00,Palos Blancos S.(GPRS),,,33.5,63.0,0.0,
2024-04-05 11:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Palos Blancos_M (GPRS),,,34.05,66.19,0.0,
2024-04-05 11:15:00,Paniagua_M (GPRS),,,30.62,63.8,0.0,
2024-04-05 11:15:00,Parotani - Sipe Sipe (GPRS),,,22.37,53.54,0.0,
2024-04-05 11:15:00,Pocona - SDC (GPRS),,,22.89,54.34,0.0,
2024-04-05 11:15:00,Pojo - SDC (GPRS),,,23.26,61.72,0.0,
2024-04-05 11:15:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 11:15:00,Presa Misicuni (GPRS),,,13.35,67.57,0.0,
2024-04-05 11:15:00,Presa Yana Khakha_M (GPRS),,,18.18,68.16,0.0,
2024-04-05 11:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 11:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 11:15:00,Puerto Rico S.(GPRS),,,33.7,59.1,0.0,
2024-04-05 11:15:00,Puerto Villarroel (GPRS)_M,,,30.16,79.41,0.0,
2024-04-05 11:15:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Quila Quila_M (GPRS),,,21.81,51.75,0.0,
2024-04-05 11:15:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Sacacani_M (GPRS),,,,47.78,,
2024-04-05 11:15:00,Salo_M (GPRS),,,19.9,42.76,0.0,
2024-04-05 11:15:00,San Buenaventura_M (GPRS),,,33.73,70.83,0.0,
2024-04-05 11:15:00,San Ignacio S.(GPRS),,,34.1,62.0,0.0,
2024-04-05 11:15:00,San Jacinto_M (GPRS),8.0,1.43,23.52,63.74,0.0,813.0
2024-04-05 11:15:00,San Julian - Comunidad Los Angeles (GPRS),,,37.42,44.01,0.0,
2024-04-05 11:15:00,San Julian - Nucleo 32 (GPRS),,,,50.44,,
2024-04-05 11:15:00,San Pedro - RÃ­o Victoria (GPRS),,,33.16,67.23,0.0,
2024-04-05 11:15:00,San Pedro - San Antonio (GPRS),,,34.02,61.36,0.0,
2024-04-05 11:15:00,San Pedro de Buena Vista (GPRS),,,21.19,58.96,0.0,
2024-04-05 11:15:00,San Pedro de Tiquina_M (GPRS),,,12.67,58.05,0.0,
2024-04-05 11:15:00,San Roque - El Alto (GPRS),,,18.03,46.3,0.0,
2024-04-05 11:15:00,Sauce Pilata - SDC (GPRS),,,19.02,72.03,0.0,
2024-04-05 11:15:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Sultaca_M (GPRS),,,15.85,65.88,0.0,
2024-04-05 11:15:00,Temporal - SDC (GPRS),,,19.89,0.09,0.0,
2024-04-05 11:15:00,Tiraque_M (GPRS),,,16.69,60.39,0.0,
2024-04-05 11:15:00,Toledo (GPRS),,,16.26,51.29,0.0,
2024-04-05 11:15:00,Toma Ravelo_M (GPRS),,,18.32,57.53,0.0,
2024-04-05 11:15:00,Totora i_M (GPRS),,,23.5,39.19,0.0,
2024-04-05 11:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Viacha_M (GPRS),,,17.67,42.75,0.0,
2024-04-05 11:15:00,Vila Vila - SDC (GPRS),,,22.18,50.06,0.0,
2024-04-05 11:15:00,Villa Charcas (GPRS),,,16.41,83.7,0.0,
2024-04-05 11:15:00,Villa Rivero_M (GPRS),,,20.0,57.67,0.0,
2024-04-05 11:15:00,Villa Serrano (GPRS),,,19.78,88.5,0.0,
2024-04-05 11:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 11:15:00,Vivero Chimboco - SDC (GPRS),,,,45.56,,
2024-04-05 11:15:00,Vivero Viloma - SDC (GPRS),,,,59.91,,
2024-04-05 11:20:00,Aguadas (GPRS),,,14.93,64.05,0.0,
2024-04-05 11:20:00,Presa Misicuni (GPRS),,,13.31,67.55,0.0,
2024-04-05 11:20:00,Putucuni Calientes (GPRS),,,9.18,82.5,0.0,
2024-04-05 11:20:00,Sunjani (GPRS),,,14.69,57.95,0.0,
2024-04-05 11:20:00,Templo (GPRS),,,11.24,66.58,0.0,
2024-04-05 11:20:00,Viscachas Chirage (GPRS),,,12.01,75.26,0.0,
2024-04-05 11:25:00,Presa Misicuni (GPRS),,,13.21,67.92,0.0,
2024-04-05 11:30:00,Aguadas (GPRS),,,14.59,66.06,0.0,
2024-04-05 11:30:00,Aiquile (GPRS),,,30.84,51.97,0.0,
2024-04-05 11:30:00,Alto PeÃ±as (GPRS),,,14.26,62.62,0.0,
2024-04-05 11:30:00,Anzaldo_M (GPRS),,,17.17,62.84,0.0,
2024-04-05 11:30:00,Apolo_M (GPRS),,,27.13,57.65,0.0,
2024-04-05 11:30:00,Baures S.(GPRS),,,30.3,79.1,0.0,
2024-04-05 11:30:00,Buena Vista S.(GPRS),,,33.1,64.7,0.0,
2024-04-05 11:30:00,Bulo Bulo_M (GPRS),,,33.59,68.3,0.0,
2024-04-05 11:30:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Camargo_M (GPRS),,,55.53,37.07,0.0,
2024-04-05 11:30:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Carura_M (GPRS),,,33.92,56.25,0.0,
2024-04-05 11:30:00,Chua Cocani_M (GPRS),,,16.06,63.88,0.0,
2024-04-05 11:30:00,Comarapa (GPRS),,,21.59,83.1,0.0,
2024-04-05 11:30:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Cotagaita (GPRS),,,25.94,37.2,0.0,
2024-04-05 11:30:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Covendo_M (GPRS),,,29.45,84.24,0.0,
2024-04-05 11:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.96,48.21,0.0,
2024-04-05 11:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,37.57,42.46,0.0,
2024-04-05 11:30:00,Desaguadero_M,,,14.9,55.93,0.0,
2024-04-05 11:30:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Guayaramerin_M (GPRS),,,,83.95,0.0,
2024-04-05 11:30:00,Huacata_M (GPRS),,,16.46,86.5,0.0,
2024-04-05 11:30:00,Huancane Corapata_M (GPRS),,,15.12,61.81,0.0,
2024-04-05 11:30:00,Huarisuyo (GPRS),,,15.94,57.87,0.0,
2024-04-05 11:30:00,Incapampa - Coroico_M (GPRS),,,26.57,72.29,0.0,
2024-04-05 11:30:00,Isla Suriqui_M (GPRS),,,15.28,58.67,0.0,
2024-04-05 11:30:00,Ixiamas S.(GPRS),,,26.0,99.9,0.0,
2024-04-05 11:30:00,Ixiamas_M (GPRS),,,30.68,77.78,0.0,
2024-04-05 11:30:00,JesÃºs de Machaca_M (GPRS),,,14.93,60.89,0.0,
2024-04-05 11:30:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Linkupata_M (GPRS),,,8.23,95.1,0.0,
2024-04-05 11:30:00,Mecapaca_M (GPRS),,,24.59,37.72,0.0,
2024-04-05 11:30:00,Mizque - SDC (GPRS),,,26.43,42.68,0.0,
2024-04-05 11:30:00,Omereque - SDC (GPRS),,,29.19,43.96,0.0,
2024-04-05 11:30:00,Pailon - Pozo del Tigre (GPRS),,,36.33,45.34,0.0,
2024-04-05 11:30:00,Palos Blancos S.(GPRS),,,32.8,63.9,0.0,
2024-04-05 11:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Palos Blancos_M (GPRS),,,34.54,64.7,0.0,
2024-04-05 11:30:00,Paniagua_M (GPRS),,,30.43,62.53,0.0,
2024-04-05 11:30:00,Parotani - Sipe Sipe (GPRS),,,22.04,58.33,0.0,
2024-04-05 11:30:00,Pocona - SDC (GPRS),,,22.63,54.75,0.0,
2024-04-05 11:30:00,Pojo - SDC (GPRS),,,23.07,63.03,0.0,
2024-04-05 11:30:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 11:30:00,Presa Misicuni (GPRS),,,13.22,67.14,0.0,
2024-04-05 11:30:00,Presa Yana Khakha_M (GPRS),,,18.05,67.43,0.0,
2024-04-05 11:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 11:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 11:30:00,Puerto Rico S.(GPRS),,,33.9,53.6,0.0,
2024-04-05 11:30:00,Puerto Villarroel (GPRS)_M,,,28.93,87.2,0.0,
2024-04-05 11:30:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Putucuni Calientes (GPRS),,,9.25,79.55,0.0,
2024-04-05 11:30:00,Quila Quila_M (GPRS),,,21.14,52.48,0.0,
2024-04-05 11:30:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Sacacani_M (GPRS),,,,51.62,,
2024-04-05 11:30:00,Salo_M (GPRS),,,19.69,43.82,0.0,
2024-04-05 11:30:00,San Buenaventura_M (GPRS),,,32.25,71.81,0.0,
2024-04-05 11:30:00,San Ignacio S.(GPRS),,,34.3,65.3,0.0,
2024-04-05 11:30:00,San Jacinto_M (GPRS),8.0,1.49,23.3,70.9,0.0,813.0
2024-04-05 11:30:00,San Julian - Comunidad Los Angeles (GPRS),,,37.48,44.01,0.0,
2024-04-05 11:30:00,San Julian - Nucleo 32 (GPRS),,,,52.55,,
2024-04-05 11:30:00,San Pedro - RÃ­o Victoria (GPRS),,,33.11,70.91,0.0,
2024-04-05 11:30:00,San Pedro - San Antonio (GPRS),,,33.96,62.87,0.0,
2024-04-05 11:30:00,San Pedro de Buena Vista (GPRS),,,21.91,57.63,0.0,
2024-04-05 11:30:00,San Pedro de Tiquina_M (GPRS),,,13.06,56.81,0.0,
2024-04-05 11:30:00,San Roque - El Alto (GPRS),,,15.81,47.63,0.0,
2024-04-05 11:30:00,Sauce Pilata - SDC (GPRS),,,18.85,74.03,0.0,
2024-04-05 11:30:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Sultaca_M (GPRS),,,14.91,72.33,0.0,
2024-04-05 11:30:00,Sunjani (GPRS),,,14.83,59.41,0.0,
2024-04-05 11:30:00,Templo (GPRS),,,11.3,67.09,0.0,
2024-04-05 11:30:00,Temporal - SDC (GPRS),,,20.34,0.04,0.0,
2024-04-05 11:30:00,Tiraque_M (GPRS),,,17.08,57.91,0.0,
2024-04-05 11:30:00,Toledo (GPRS),,,16.43,47.49,0.0,
2024-04-05 11:30:00,Toma Ravelo_M (GPRS),,,18.58,58.51,0.0,
2024-04-05 11:30:00,Totora i_M (GPRS),,,23.6,38.95,0.0,
2024-04-05 11:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Viacha_M (GPRS),,,16.85,45.84,0.0,
2024-04-05 11:30:00,Vila Vila - SDC (GPRS),,,22.27,49.58,0.0,
2024-04-05 11:30:00,Villa Charcas (GPRS),,,16.28,82.4,0.0,
2024-04-05 11:30:00,Villa Rivero_M (GPRS),,,21.09,52.53,0.0,
2024-04-05 11:30:00,Villa Serrano (GPRS),,,19.84,87.6,0.0,
2024-04-05 11:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 11:30:00,Viscachas Chirage (GPRS),,,12.32,71.74,0.0,
2024-04-05 11:30:00,Vivero Chimboco - SDC (GPRS),,,,45.06,,
2024-04-05 11:30:00,Vivero Viloma - SDC (GPRS),,,,54.51,,
2024-04-05 11:35:00,Presa Misicuni (GPRS),,,13.03,68.81,0.0,
2024-04-05 11:40:00,Aguadas (GPRS),,,13.89,69.17,0.0,
2024-04-05 11:40:00,Presa Misicuni (GPRS),,,12.95,70.86,0.0,
2024-04-05 11:40:00,Putucuni Calientes (GPRS),,,9.85,75.16,0.0,
2024-04-05 11:40:00,Sunjani (GPRS),,,14.63,63.42,0.0,
2024-04-05 11:40:00,Templo (GPRS),,,11.07,70.98,0.0,
2024-04-05 11:40:00,Viscachas Chirage (GPRS),,,11.95,74.1,0.0,
2024-04-05 11:45:00,Aiquile (GPRS),,,31.57,53.52,0.0,
2024-04-05 11:45:00,Alto PeÃ±as (GPRS),,,13.15,72.42,0.0,
2024-04-05 11:45:00,Anzaldo_M (GPRS),,,17.62,62.0,0.0,
2024-04-05 11:45:00,Apolo_M (GPRS),,,27.16,51.12,0.0,
2024-04-05 11:45:00,Baures S.(GPRS),,,28.9,78.2,0.0,
2024-04-05 11:45:00,Buena Vista S.(GPRS),,,32.8,65.5,0.0,
2024-04-05 11:45:00,Bulo Bulo_M (GPRS),,,33.63,67.23,0.0,
2024-04-05 11:45:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Camargo_M (GPRS),,,59.68,38.21,0.0,
2024-04-05 11:45:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Carura_M (GPRS),,,33.78,57.47,0.0,
2024-04-05 11:45:00,Chua Cocani_M (GPRS),,,14.17,60.79,0.0,
2024-04-05 11:45:00,Comarapa (GPRS),,,21.85,85.9,0.0,
2024-04-05 11:45:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Cotagaita (GPRS),,,25.01,43.77,0.0,
2024-04-05 11:45:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Covendo_M (GPRS),,,28.88,89.93,0.0,
2024-04-05 11:45:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,35.6,47.1,0.0,
2024-04-05 11:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,37.78,43.57,0.0,
2024-04-05 11:45:00,Desaguadero_M,,,14.94,59.7,0.0,
2024-04-05 11:45:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Guayaramerin_M (GPRS),,,,97.77,0.2,
2024-04-05 11:45:00,Huacata_M (GPRS),,,16.33,87.3,0.0,
2024-04-05 11:45:00,Huancane Corapata_M (GPRS),,,14.73,57.51,0.0,
2024-04-05 11:45:00,Huarisuyo (GPRS),,,15.79,55.73,0.0,
2024-04-05 11:45:00,Incapampa - Coroico_M (GPRS),,,26.17,78.14,0.0,
2024-04-05 11:45:00,Isla Suriqui_M (GPRS),,,15.36,53.99,0.0,
2024-04-05 11:45:00,Ixiamas S.(GPRS),,,26.3,100.0,0.2,
2024-04-05 11:45:00,Ixiamas_M (GPRS),,,30.63,76.84,0.0,
2024-04-05 11:45:00,JesÃºs de Machaca_M (GPRS),,,13.69,58.28,0.0,
2024-04-05 11:45:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Linkupata_M (GPRS),,,9.08,89.5,0.0,
2024-04-05 11:45:00,Mecapaca_M (GPRS),,,24.75,34.8,0.0,
2024-04-05 11:45:00,Mizque - SDC (GPRS),,,25.98,43.47,0.0,
2024-04-05 11:45:00,Omereque - SDC (GPRS),,,29.19,44.16,0.0,
2024-04-05 11:45:00,Pailon - Pozo del Tigre (GPRS),,,36.87,44.37,0.0,
2024-04-05 11:45:00,Palos Blancos S.(GPRS),,,32.6,72.9,0.0,
2024-04-05 11:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Palos Blancos_M (GPRS),,,34.47,66.07,0.0,
2024-04-05 11:45:00,Paniagua_M (GPRS),,,29.92,61.29,0.0,
2024-04-05 11:45:00,Parotani - Sipe Sipe (GPRS),,,22.38,54.04,0.0,
2024-04-05 11:45:00,Pocona - SDC (GPRS),,,22.29,54.79,0.0,
2024-04-05 11:45:00,Pojo - SDC (GPRS),,,21.83,67.2,0.0,
2024-04-05 11:45:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 11:45:00,Presa Misicuni (GPRS),,,12.94,73.56,0.0,
2024-04-05 11:45:00,Presa Yana Khakha_M (GPRS),,,17.07,72.65,0.0,
2024-04-05 11:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 11:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 11:45:00,Puerto Rico S.(GPRS),,,34.1,54.2,0.0,
2024-04-05 11:45:00,Puerto Villarroel (GPRS)_M,,,28.38,87.9,0.0,
2024-04-05 11:45:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Quila Quila_M (GPRS),,,,53.07,,
2024-04-05 11:45:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Sacacani_M (GPRS),,,,54.73,,
2024-04-05 11:45:00,Salo_M (GPRS),,,20.83,39.72,0.0,
2024-04-05 11:45:00,San Buenaventura_M (GPRS),,,33.23,69.87,0.0,
2024-04-05 11:45:00,San Ignacio S.(GPRS),,,33.8,65.8,0.0,
2024-04-05 11:45:00,San Jacinto_M (GPRS),6.0,0.71,22.51,69.2,0.0,813.0
2024-04-05 11:45:00,San Julian - Comunidad Los Angeles (GPRS),,,,44.16,,
2024-04-05 11:45:00,San Julian - Nucleo 32 (GPRS),,,,53.83,,
2024-04-05 11:45:00,San Pedro - RÃ­o Victoria (GPRS),,,33.76,65.14,0.0,
2024-04-05 11:45:00,San Pedro - San Antonio (GPRS),,,34.11,61.3,0.0,
2024-04-05 11:45:00,San Pedro de Buena Vista (GPRS),,,21.43,57.77,0.0,
2024-04-05 11:45:00,San Pedro de Tiquina_M (GPRS),,,13.84,54.03,0.0,
2024-04-05 11:45:00,San Roque - El Alto (GPRS),,,15.42,51.57,0.0,
2024-04-05 11:45:00,Sauce Pilata - SDC (GPRS),,,19.21,71.85,0.0,
2024-04-05 11:45:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Sultaca_M (GPRS),,,14.28,75.47,0.0,
2024-04-05 11:45:00,Temporal - SDC (GPRS),,,20.42,0.05,0.0,
2024-04-05 11:45:00,Tiraque_M (GPRS),,,16.24,62.6,0.0,
2024-04-05 11:45:00,Toledo (GPRS),,,16.4,44.59,0.0,
2024-04-05 11:45:00,Toma Ravelo_M (GPRS),,,18.07,59.69,0.0,
2024-04-05 11:45:00,Totora i_M (GPRS),,,23.97,37.46,0.0,
2024-04-05 11:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Viacha_M (GPRS),,,17.22,47.12,0.0,
2024-04-05 11:45:00,Vila Vila - SDC (GPRS),,,22.71,49.11,0.0,
2024-04-05 11:45:00,Villa Charcas (GPRS),,,16.69,82.2,0.0,
2024-04-05 11:45:00,Villa Rivero_M (GPRS),,,21.61,51.29,0.0,
2024-04-05 11:45:00,Villa Serrano (GPRS),,,20.69,85.5,0.0,
2024-04-05 11:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 11:45:00,Vivero Chimboco - SDC (GPRS),,,,45.3,,
2024-04-05 11:45:00,Vivero Viloma - SDC (GPRS),,,,51.32,,
2024-04-05 11:50:00,Aguadas (GPRS),,,14.39,65.57,0.0,
2024-04-05 11:50:00,Presa Misicuni (GPRS),,,12.81,73.65,0.0,
2024-04-05 11:50:00,Putucuni Calientes (GPRS),,,10.16,73.11,0.0,
