fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-07-07,Irpa Irpa,13.3,2.2,,,
1986-07-07,Coimata,20.1,-3.1,,,
1986-07-07,El Puente (c),26.0,1.0,,,
1986-07-07,Guandacay,,,,,1.0
1986-07-07,La Vertiente,25.0,3.0,,,
1986-07-07,Iscayachi - San Antonio ,14.5,-3.0,,,
1986-07-07,San Nicolas,21.5,0.0,,,
1986-07-07,Santa Cruz SENAMHI,25.3,10.0,,,
1986-07-07,Granja Espejos,,,,,0.3
1986-07-07,Okinawa II,27.0,12.1,,,
1986-07-07,Samaipata SEARPI,,,,,0.2
1986-07-07,Santiago de Chiquitos,22.0,14.0,,,
1986-07-07,Muyupampa,22.2,-3.3,81.0,43.0,
1986-07-07,Ayo Ayo,13.5,-14.6,72.0,26.0,
1986-07-07,Apolo Aeropuerto,24.0,16.0,,,
1986-07-07,San Jose de Chiquitos Aerop,28.7,15.1,,,
1986-07-07,Bermejo Aeropuerto,24.0,12.0,95.0,48.0,
1986-07-07,Laykacota,14.2,-1.0,75.0,61.0,
1986-07-07,Oruro Aeropuerto,10.8,-12.2,,,
1986-07-07,Colcha K,10.5,1.0,49.0,31.0,
1986-07-07,Chinoli,13.5,-6.0,93.0,55.0,
1986-07-07,Laguna Colorada,14.5,-1.0,60.0,35.0,
1986-07-07,Potosi Los Pinos,12.5,-8.6,67.0,16.0,
1986-07-07,Mojo,17.0,-7.0,54.0,26.0,
1986-07-07,Macha,17.5,-5.0,46.0,17.0,
1986-07-07,Palca Higueras,21.0,1.5,,,
1986-07-07,Tinguipaya,23.1,-2.0,,,
1986-07-07,Yocalla,16.5,-5.5,100.0,47.0,
1986-07-07,San Joaquin Aeropuerto,28.0,15.1,56.0,56.0,
1986-07-07,Santa Ana del Yacuma Aerop,28.0,12.0,,,
1986-07-07,Riberalta Aeropuerto,28.2,14.5,70.0,70.0,
1986-07-07,San Ignacio de Moxos Aerop,26.6,10.0,,,
1986-07-07,Canasmoro,15.6,-3.3,,,
1986-07-07,El Alto Aeropuerto,10.1,-9.0,,,
1986-07-07,Cochabamba Aeropuerto,22.0,-1.3,,,
1986-07-07,Cobija Aeropuerto,28.4,12.5,65.0,65.0,
1986-07-07,Calcha Nor Chichas,22.0,-5.6,82.0,48.0,
1986-07-07,Otavi,19.0,4.5,,,
1986-07-07,Puna,10.0,-9.0,76.0,18.0,
1986-07-07,Rio Mulato,16.5,-9.5,40.0,17.0,
1986-07-07,Atocha,14.0,-11.0,55.0,24.0,
1986-07-07,Coroico,19.5,8.0,,,
1986-07-07,General Saavedra,25.0,10.5,,,
1986-07-07,Tupiza,18.0,-7.0,97.0,67.0,
1986-07-07,Guayaramerin Aeropuerto,29.4,11.0,72.0,72.0,
1986-07-08,Magdalena Aeropuerto,30.0,12.0,,,
1986-07-08,Trinidad Aeropuerto,28.3,12.2,73.0,73.0,
1986-07-08,Rurrenabaque Aeropuerto,28.6,11.4,,,
1986-07-08,San Borja Aeropuerto,29.0,14.0,,,
1986-07-08,Charaña,14.4,-15.4,,,
1986-07-08,Redencion Pampa,19.0,5.0,88.0,42.0,
1986-07-08,Talula_Tako Tako,20.0,0.2,,,
1986-07-08,Tarvita,29.4,20.0,,,10.0
1986-07-08,Villa Serrano,19.0,-1.5,,,
1986-07-08,Viña Quemada,23.5,9.5,,,
1986-07-08,Zudañez,20.5,2.5,65.0,36.0,
1986-07-08,Copacabana,10.0,0.2,84.0,49.0,
1986-07-08,Calacoto,14.0,-13.1,82.0,30.0,
1986-07-08,Coripata,22.2,9.8,88.0,69.0,
1986-07-08,Collana,13.0,-6.0,,,
1986-07-08,Camata,24.5,8.0,,,
1986-07-08,Chulumani,21.5,7.0,,,
1986-07-08,Chorocona,20.0,2.5,,,
1986-07-08,Huarina Cota Cota,14.5,-9.2,95.0,33.0,
1986-07-08,Hichucota,13.9,-3.8,53.0,39.0,
1986-07-08,Irupana,21.0,7.5,,,
1986-07-08,Isla Del Sol,13.0,0.2,,,
1986-07-08,Luribay,23.0,6.0,70.0,61.0,
1986-07-08,Puerto Acosta,14.0,-2.5,,,
1986-07-08,Santiago de Machaca,14.0,-12.0,70.0,37.0,
1986-07-08,Santiago de Huata,13.2,-0.3,,,
1986-07-08,San Juan Huancollo,11.5,-3.0,40.0,32.0,
1986-07-08,Ocuri,17.5,-2.0,,,
1986-07-08,Quime,,,,,10.5
1986-07-08,Ascensión de Guarayos Aerop,28.0,8.5,,,
1986-07-08,Concepcion Aeropuerto SCZ,28.5,12.0,,,
1986-07-08,Tarija Aeropuerto,22.8,-0.6,,,
1986-07-08,Yacuiba Aeropuerto,25.4,3.1,,,
1986-07-08,Aiquile,25.0,0.0,,,
1986-07-08,Anzaldo,16.7,0.0,,,
1986-07-08,Arani,23.1,-0.5,,,
1986-07-08,Capinota,25.8,-2.0,,,
1986-07-08,La Jota (Chimore),27.8,12.2,98.0,98.0,
1986-07-08,La Violeta,22.0,-2.0,85.0,60.0,
1986-07-08,Tarata,25.0,0.0,,,
1986-07-08,Tiraque,17.8,-0.5,97.0,85.0,
1986-07-08,Totora_CBBA,20.0,-1.1,,,
1986-07-08,El Puente,25.0,1.0,,,
1986-07-08,Patacamaya ,14.0,-10.0,96.0,19.0,
1986-07-08,Padcaya,28.0,1.0,,,
1986-07-08,Mairana,24.0,2.5,93.0,39.0,
1986-07-08,Minero (Unagro),28.6,11.2,,,
1986-07-08,Puerto Suarez Aeropuerto,26.4,16.0,,,
1986-07-08,Roboré Aeropuerto,32.0,8.0,,,
1986-07-08,San Ignacio de Velasco Aerop,31.0,10.3,,,
1986-07-08,San Javier Aeropuerto,27.0,12.5,,,
1986-07-08,San Julian,34.0,10.0,96.0,50.0,
1986-07-08,Azurduy,21.0,-5.0,87.0,52.0,
1986-07-08,Incahuasi_CHUQ,18.8,-6.6,52.0,35.0,
1986-07-08,La Torre,21.0,2.0,64.0,52.0,
1986-07-08,Viru Viru Aeropuerto,28.0,10.8,,,
1986-07-08,El Belen,11.0,-11.0,89.0,39.0,
1986-07-08,La Asunta,29.5,,89.0,81.0,
1986-07-08,Tiawanacu,13.6,-10.8,98.0,63.0,
1986-07-08,Chaqui,13.5,-5.0,32.0,14.0,
1986-07-08,Santivañez,22.5,5.0,,,
1986-07-08,Vinto,21.1,-2.2,,,
1986-07-08,Sucre SENAMHI,21.0,0.2,63.0,30.0,
1986-07-08,Calacoto C,17.0,2.2,,,
1986-07-08,Ravelo,19.8,-2.2,,,
1986-07-08,Vitichi,19.0,0.0,60.0,13.0,
1986-07-08,San Juan de Yapacaní,30.4,11.9,,,
1986-07-08,Samaipata,20.7,0.4,96.0,58.0,
1986-07-08,Calcha de Lipez,12.0,-5.0,,,
1986-07-08,Potosi Aeropuerto,,-5.0,38.0,38.0,
1986-07-08,Tumusla,25.2,-5.4,83.0,11.0,
1986-07-08,El Tejar (Tarija),23.0,-1.5,,,
1986-07-08,Pelechuco,14.0,0.0,,,
1986-07-08,Comanche,17.5,-5.6,,,
1986-07-08,Aucapata,18.5,3.5,,,
1986-07-08,Trompillo Aeropuerto,27.0,11.0,,,
1986-07-08,San Matias Aeropuerto,29.0,12.0,,,
1986-07-08,San Ramón Aeropuerto,30.0,16.5,61.0,61.0,
1986-07-08,Arrozales - Bermejo,26.0,8.7,,,
1986-07-08,San Jacinto Sud,25.0,-1.0,96.0,41.0,
1986-07-08,Irpa Irpa,13.9,2.8,,,
1986-07-08,Coimata,21.5,-2.7,,,
1986-07-08,El Puente (c),25.0,1.0,,,
1986-07-08,Guandacay,,,,,2.0
1986-07-08,La Vertiente,27.0,4.0,,,
1986-07-08,Iscayachi - San Antonio ,17.0,-2.1,,,
1986-07-08,San Nicolas,23.0,4.0,,,
1986-07-08,Santa Cruz SENAMHI,27.5,10.0,,,
1986-07-08,Granja Espejos,,,,,0.2
1986-07-08,Okinawa II,28.5,9.5,,,
1986-07-08,Santiago de Chiquitos,23.0,14.0,,,
1986-07-08,Muyupampa,20.6,-1.1,86.0,47.0,
1986-07-08,Ayo Ayo,14.7,-15.3,88.0,26.0,
1986-07-08,Apolo Aeropuerto,23.0,12.0,,,
1986-07-08,San Jose de Chiquitos Aerop,31.5,10.6,,,
1986-07-08,Bermejo Aeropuerto,26.0,8.7,100.0,46.0,
1986-07-08,Laykacota,15.8,1.4,73.0,70.0,
1986-07-08,Oruro Aeropuerto,11.6,-13.4,,,
1986-07-08,Colcha K,8.4,0.8,56.0,28.0,
1986-07-08,Chinoli,13.9,-6.5,79.0,54.0,
1986-07-08,Laguna Colorada,10.0,-15.0,,,
1986-07-08,Potosi Los Pinos,14.0,-9.0,62.0,12.0,
1986-07-08,Mojo,17.0,-10.0,47.0,25.0,
1986-07-08,Macha,19.0,-7.0,36.0,15.0,
1986-07-08,Palca Higueras,21.5,1.0,,,
1986-07-08,Tinguipaya,21.5,-3.1,,,
1986-07-08,Yocalla,19.0,-6.0,94.0,36.0,
1986-07-08,San Joaquin Aeropuerto,29.2,15.6,55.0,55.0,
1986-07-08,Santa Ana del Yacuma Aerop,28.6,14.4,,,
1986-07-08,Riberalta Aeropuerto,29.0,16.4,78.0,78.0,
1986-07-08,San Ignacio de Moxos Aerop,27.3,11.1,,,
1986-07-08,Canasmoro,15.8,-3.3,,,
1986-07-08,Muyuquiri,,,,,1.2
1986-07-08,El Alto Aeropuerto,12.6,-6.2,,,
1986-07-08,Cochabamba Aeropuerto,22.2,-2.0,,,
1986-07-08,Cobija Aeropuerto,29.5,11.8,63.0,63.0,
1986-07-08,Calcha Nor Chichas,22.0,-5.8,94.0,45.0,
1986-07-08,Otavi,20.0,4.0,,,
1986-07-08,Puna,11.5,-11.5,57.0,15.0,
1986-07-08,Rio Mulato,15.5,-10.0,47.0,23.0,
1986-07-08,Atocha,16.0,-12.8,55.0,23.0,
1986-07-08,Coroico,20.0,6.5,,,
1986-07-08,General Saavedra,28.0,11.8,,,
1986-07-08,Tupiza,20.0,-9.0,91.0,58.0,
1986-07-08,Guayaramerin Aeropuerto,30.6,12.0,65.0,65.0,
1986-07-09,Magdalena Aeropuerto,31.0,17.0,,,
1986-07-09,Trinidad Aeropuerto,30.6,13.2,76.0,76.0,
1986-07-09,Rurrenabaque Aeropuerto,29.3,12.0,,,
1986-07-09,San Borja Aeropuerto,30.0,13.0,,,
1986-07-09,Charaña,15.4,-14.4,,,
1986-07-09,Redencion Pampa,9.0,2.0,87.0,58.0,
1986-07-09,Talula_Tako Tako,21.5,0.2,,,
1986-07-09,Tarvita,24.4,15.6,,,15.5
1986-07-09,Villa Serrano,20.5,-2.0,,,
1986-07-09,Viña Quemada,22.0,9.0,,,
1986-07-09,Zudañez,19.7,2.5,56.0,40.0,
1986-07-09,Copacabana,10.5,0.0,53.0,42.0,
1986-07-09,Calacoto,15.2,-13.2,51.0,26.0,
1986-07-09,Coripata,23.0,8.8,91.0,62.0,
1986-07-09,Collana,15.0,-6.0,,,
1986-07-09,Camata,24.0,12.0,,,
1986-07-09,Chulumani,22.6,7.0,,,
1986-07-09,Chorocona,19.0,2.0,,,
1986-07-09,Huarina Cota Cota,13.4,-8.3,70.0,38.0,
1986-07-09,Hichucota,12.7,-4.2,55.0,39.0,
1986-07-09,Irupana,22.0,6.0,,,
1986-07-09,Isla Del Sol,14.0,0.3,,,
1986-07-09,Luribay,23.0,6.3,62.0,52.0,
1986-07-09,Puerto Acosta,16.5,-1.5,,,
1986-07-09,Santiago de Machaca,14.0,-13.0,77.0,17.0,
1986-07-09,Santiago de Huata,15.0,-0.4,,,
1986-07-09,San Juan Huancollo,13.0,-2.5,65.0,27.0,
1986-07-09,Ocuri,12.0,-3.5,,,
1986-07-09,Ascensión de Guarayos Aerop,30.4,12.8,,,
1986-07-09,Concepcion Aeropuerto SCZ,29.7,12.2,,,
1986-07-09,Tarija Aeropuerto,22.0,-0.2,,,
1986-07-09,Yacuiba Aeropuerto,25.5,6.0,,,
1986-07-09,Aiquile,25.0,0.0,,,
1986-07-09,Anzaldo,18.9,1.1,,,
1986-07-09,Arani,25.9,-1.0,,,
1986-07-09,Capinota,24.7,-4.0,,,
1986-07-09,Cristal Mayu,,,,,6.4
1986-07-09,La Jota (Chimore),28.8,11.1,97.0,95.0,
1986-07-09,La Violeta,24.0,-2.3,94.0,85.0,
1986-07-09,San Benito,26.7,-5.5,,,
1986-07-09,Tarata,25.5,-1.0,,,
1986-07-09,Tiraque,18.3,-0.5,,,
1986-07-09,Totora_CBBA,22.2,-1.1,,,
1986-07-09,El Puente,24.0,1.0,,,
1986-07-09,Patacamaya ,16.0,-10.0,96.0,24.0,
1986-07-09,Narvaez,,,,,0.7
1986-07-09,Padcaya,23.0,2.0,,,
1986-07-09,Mairana,23.0,4.0,95.0,40.0,
1986-07-09,Minero (Unagro),29.5,13.0,,,
1986-07-09,Puerto Suarez Aeropuerto,27.0,14.8,,,
1986-07-09,Roboré Aeropuerto,33.0,9.0,,,
1986-07-09,San Ignacio de Velasco Aerop,30.6,12.4,,,
1986-07-09,San Javier Aeropuerto,27.5,15.8,,,
1986-07-09,San Julian,33.0,14.0,92.0,46.0,
1986-07-09,Azurduy,23.0,-4.0,90.0,57.0,
1986-07-09,Incahuasi_CHUQ,18.8,-6.6,100.0,37.0,
1986-07-09,La Torre,24.0,3.0,71.0,23.0,
1986-07-09,Viru Viru Aeropuerto,28.4,12.6,,,
1986-07-09,El Belen,11.3,-10.5,81.0,40.0,
1986-07-09,La Asunta,31.0,,85.0,70.0,
1986-07-09,Tiawanacu,14.1,-9.9,100.0,77.0,
1986-07-09,Chaqui,16.0,-2.5,22.0,15.0,
1986-07-09,Santivañez,23.0,5.5,,,
1986-07-09,Cuatro Esquinas,,,,,1.0
1986-07-09,Queara,,,,,2.0
1986-07-09,Vinto,22.8,-2.2,,,
1986-07-09,Sucre SENAMHI,20.8,0.0,52.0,28.0,
1986-07-09,Calacoto C,16.0,2.0,,,
1986-07-09,Ravelo,20.3,-3.0,,,
1986-07-09,Vitichi,21.0,-2.0,60.0,15.0,
1986-07-09,San Juan de Yapacaní,31.2,12.0,,,
1986-07-09,Samaipata,18.8,0.2,93.0,65.0,
1986-07-09,Calcha de Lipez,15.4,-15.0,,,
1986-07-09,Potosi Aeropuerto,,-7.0,32.0,32.0,
1986-07-09,Tumusla,26.0,-5.8,93.0,12.0,
1986-07-09,El Tejar (Tarija),21.5,-1.5,,,
1986-07-09,Pelechuco,12.0,4.0,,,
1986-07-09,Comanche,13.5,-11.5,,,
1986-07-09,Aucapata,19.5,4.5,,,
1986-07-09,Trompillo Aeropuerto,27.8,13.4,,,
1986-07-09,San Matias Aeropuerto,30.5,16.0,,,
1986-07-09,San Ramón Aeropuerto,31.5,15.0,68.0,68.0,
1986-07-09,Arrozales - Bermejo,27.0,10.0,,,
1986-07-09,Cuatro Esquinas Misicuni,,,,,1.0
1986-07-09,San Jacinto Sud,20.0,-1.0,97.0,39.0,
1986-07-09,Irpa Irpa,14.4,3.3,,,
1986-07-09,Coimata,20.5,-2.1,,,
1986-07-09,El Puente (c),24.0,1.0,,,
1986-07-09,Guandacay,,,,,3.0
1986-07-09,La Vertiente,28.0,5.0,,,
1986-07-09,Iscayachi - San Antonio ,15.3,-2.0,,,
1986-07-09,San Nicolas,21.0,5.0,,,
1986-07-09,Santa Cruz SENAMHI,28.3,11.4,,,
1986-07-09,Granja Espejos,,,,,0.4
1986-07-09,Okinawa II,29.9,10.8,,,
1986-07-09,Santiago de Chiquitos,24.0,15.0,,,
1986-07-09,Muyupampa,22.8,-1.1,93.0,45.0,
1986-07-09,Ayo Ayo,15.3,-15.2,92.0,22.0,
1986-07-09,Apolo Aeropuerto,23.0,15.4,,,
1986-07-09,San Jose de Chiquitos Aerop,32.0,10.5,,,
1986-07-09,Bermejo Aeropuerto,27.0,10.0,97.0,41.0,
1986-07-09,Laykacota,14.5,2.2,65.0,64.0,
1986-07-09,Oruro Aeropuerto,13.3,-13.6,,,
1986-07-09,Colcha K,13.5,0.9,37.0,26.0,
1986-07-09,Chinoli,16.0,-5.5,83.0,46.0,
1986-07-09,Laguna Colorada,5.5,-21.0,,,
1986-07-09,Potosi Los Pinos,17.0,-7.5,42.0,13.0,
1986-07-09,Mojo,18.0,-7.0,43.0,24.0,
1986-07-09,Macha,20.0,-6.0,37.0,14.0,
1986-07-09,Palca Higueras,23.0,2.0,,,
1986-07-09,Tinguipaya,15.1,4.3,,,
1986-07-09,Yocalla,20.0,-6.5,88.0,5.0,
1986-07-09,San Joaquin Aeropuerto,31.0,14.4,64.0,64.0,
1986-07-09,Santa Ana del Yacuma Aerop,31.6,14.5,,,
1986-07-09,Riberalta Aeropuerto,30.1,17.0,81.0,81.0,
1986-07-09,San Ignacio de Moxos Aerop,29.3,12.2,,,
1986-07-09,Canasmoro,10.2,-3.8,,,
1986-07-09,Muyuquiri,,,,,0.2
1986-07-09,El Alto Aeropuerto,12.2,-6.0,,,
1986-07-09,Cochabamba Aeropuerto,24.0,-1.8,,,
1986-07-09,Cobija Aeropuerto,29.8,12.5,65.0,65.0,
1986-07-09,Calcha Nor Chichas,24.0,-6.4,87.0,25.0,
1986-07-09,Otavi,21.0,3.5,,,
1986-07-09,Puna,14.0,-12.5,54.0,18.0,
1986-07-09,Rio Mulato,14.0,-12.0,45.0,22.0,
1986-07-09,Atocha,14.5,-11.0,47.0,30.0,
1986-07-09,Coroico,19.5,7.0,,,
1986-07-09,General Saavedra,28.2,13.5,,,
1986-07-09,Tupiza,22.0,-8.0,91.0,66.0,
1986-07-09,Guayaramerin Aeropuerto,32.4,12.0,69.0,69.0,
1986-07-10,Magdalena Aeropuerto,32.0,14.0,,,
1986-07-10,Trinidad Aeropuerto,30.9,15.3,82.0,82.0,
1986-07-10,Rurrenabaque Aeropuerto,31.0,14.6,,,
1986-07-10,San Borja Aeropuerto,31.0,15.0,,,
1986-07-10,Charaña,9.9,-12.2,,,
1986-07-10,Redencion Pampa,20.0,6.0,95.0,54.0,
1986-07-10,Talula_Tako Tako,16.5,3.5,,,
1986-07-10,Tarvita,25.0,11.1,,,18.9
1986-07-10,Villa Serrano,20.0,9.0,,,
1986-07-10,Viña Quemada,23.5,8.0,,,
1986-07-10,Zudañez,20.5,3.5,78.0,49.0,
1986-07-10,Copacabana,11.0,0.1,63.0,43.0,
1986-07-10,Calacoto,13.9,-11.8,92.0,26.0,
1986-07-10,Coripata,21.0,9.0,92.0,75.0,
1986-07-10,Collana,13.0,-6.0,,,
1986-07-10,Camata,21.5,11.5,,,
1986-07-10,Chulumani,21.0,10.2,,,
1986-07-10,Chorocona,17.0,1.5,,,
1986-07-10,Huarina Cota Cota,13.2,-9.5,68.0,51.0,
1986-07-10,Hichucota,15.0,-2.5,39.0,37.0,
1986-07-10,Irupana,20.0,6.5,,,
1986-07-10,Isla Del Sol,13.0,0.2,,,
1986-07-10,Luribay,23.3,4.7,80.0,69.0,
1986-07-10,Puerto Acosta,15.5,-7.0,,,
1986-07-10,Santiago de Machaca,13.0,-12.0,87.0,21.0,
1986-07-10,Santiago de Huata,16.2,-0.6,,,
1986-07-10,San Juan Huancollo,14.0,-2.5,47.0,20.0,
1986-07-10,Ampa Ampa,,,,,2.2
1986-07-10,Ocuri,11.0,-3.5,,,
1986-07-10,Ascensión de Guarayos Aerop,31.0,14.2,,,
1986-07-10,Concepcion Aeropuerto SCZ,29.6,13.8,,,
1986-07-10,Tarija Aeropuerto,22.4,4.5,,,
1986-07-10,Yacuiba Aeropuerto,28.5,9.0,,,
1986-07-10,Aiquile,23.0,2.0,,,
1986-07-10,Anzaldo,14.4,2.2,,,
1986-07-10,Arani,19.4,1.1,,,
1986-07-10,Capinota,27.2,-3.0,,,
1986-07-10,Cristal Mayu,,,,,0.3
1986-07-10,La Jota (Chimore),31.1,16.6,98.0,93.0,
1986-07-10,La Violeta,19.0,1.0,94.0,72.0,
1986-07-10,San Benito,20.0,-5.0,,,
1986-07-10,Tarata,24.0,-1.5,,,
1986-07-10,Tiraque,18.9,1.1,98.0,54.0,
1986-07-10,Totora_CBBA,21.1,1.7,,,
1986-07-10,El Puente,25.0,2.0,,,
1986-07-10,Patacamaya ,15.5,-8.2,73.0,21.0,
1986-07-10,Padcaya,26.0,1.0,,,
1986-07-10,Mairana,23.8,6.0,91.0,47.0,
1986-07-10,Minero (Unagro),30.2,14.1,,,
1986-07-10,Puerto Suarez Aeropuerto,26.2,19.0,,,
1986-07-10,Roboré Aeropuerto,32.5,11.0,,,
1986-07-10,San Ignacio de Velasco Aerop,27.3,15.0,,,
1986-07-10,San Javier Aeropuerto,29.0,17.0,,,
1986-07-10,San Julian,34.5,15.0,94.0,49.0,
1986-07-10,Azurduy,20.0,0.5,92.0,54.0,
1986-07-10,Incahuasi_CHUQ,16.6,-1.1,89.0,40.0,
1986-07-10,La Torre,20.0,4.5,71.0,40.0,
1986-07-10,Hilo Hilo,,,,,2.0
1986-07-10,Viru Viru Aeropuerto,27.7,13.4,,,
1986-07-10,El Belen,11.2,-10.0,69.0,41.0,
1986-07-10,La Asunta,31.5,,85.0,76.0,
1986-07-10,Tiawanacu,13.5,-6.7,95.0,74.0,
1986-07-10,Chaqui,14.0,-5.5,39.0,25.0,
1986-07-10,Santivañez,26.5,9.2,,,
1986-07-10,Queara,,,,,0.3
1986-07-10,Vinto,18.3,1.1,,,
1986-07-10,Sucre SENAMHI,15.5,4.6,88.0,53.0,
1986-07-10,Guanay,,,,,5.3
1986-07-10,Calacoto C,15.0,4.2,,,
1986-07-10,Ravelo,20.4,-2.5,,,
1986-07-10,Vitichi,21.0,0.0,50.0,20.0,
1986-07-10,San Juan de Yapacaní,31.6,13.9,,,
1986-07-10,Samaipata,24.3,7.7,91.0,62.0,
1986-07-10,Calcha de Lipez,14.0,-12.0,,,
1986-07-10,Potosi Aeropuerto,,-4.0,49.0,49.0,
1986-07-10,Tumusla,24.0,0.0,61.0,17.0,
1986-07-10,El Tejar (Tarija),22.0,3.0,,,
1986-07-10,Pelechuco,12.0,3.0,,,
1986-07-10,Comanche,14.5,-9.5,,,
1986-07-10,Aucapata,18.5,4.5,,,
1986-07-10,Trompillo Aeropuerto,28.4,13.8,,,
1986-07-10,San Matias Aeropuerto,30.5,12.0,,,
1986-07-10,San Ramón Aeropuerto,33.5,13.5,60.0,60.0,
1986-07-10,Arrozales - Bermejo,28.0,12.0,,,
1986-07-10,San Jacinto Sud,21.5,7.0,86.0,54.0,
1986-07-10,Corani Represa,,,,,8.0
1986-07-10,Irpa Irpa,14.4,3.3,,,
1986-07-10,Titiri,,,,,2.4
1986-07-10,Coimata,20.5,4.5,,,
1986-07-10,El Puente (c),25.0,2.0,,,
1986-07-10,La Vertiente,30.0,9.0,,,
1986-07-10,Iscayachi - San Antonio ,16.2,-2.1,,,
1986-07-10,San Josecito,,,,,0.5
1986-07-10,San Nicolas,21.8,9.0,,,
1986-07-10,Santa Cruz SENAMHI,29.0,13.5,,,
1986-07-10,Granja Espejos,,,,,0.2
1986-07-10,Okinawa II,30.1,12.0,,,
1986-07-10,Santiago de Chiquitos,25.0,18.0,,,
1986-07-10,Muyupampa,23.7,0.6,89.0,45.0,
1986-07-10,Ayo Ayo,12.9,-14.6,79.0,25.0,
1986-07-10,Apolo Aeropuerto,25.0,12.5,,,
1986-07-10,San Jose de Chiquitos Aerop,32.0,17.0,,,
1986-07-10,Bermejo Aeropuerto,28.0,12.0,97.0,39.0,
1986-07-10,Laykacota,10.2,0.2,61.0,60.0,
1986-07-10,Oruro Aeropuerto,12.6,-9.2,,,
1986-07-10,Colcha K,10.4,0.4,36.0,26.0,
1986-07-10,Chinoli,11.9,-4.0,93.0,65.0,
1986-07-10,Laguna Colorada,4.5,-9.5,,,
1986-07-10,Potosi Los Pinos,15.0,-7.0,61.0,22.0,
1986-07-10,Mojo,18.0,-5.0,98.0,24.0,
1986-07-10,Macha,18.5,-2.5,55.0,21.0,
1986-07-10,Palca Higueras,24.0,2.5,,,
1986-07-10,Tinguipaya,16.3,0.0,,,
1986-07-10,Yocalla,17.5,-3.5,72.0,31.0,
1986-07-10,San Joaquin Aeropuerto,32.1,16.8,56.0,56.0,
1986-07-10,Santa Ana del Yacuma Aerop,31.0,14.5,,,
1986-07-10,Riberalta Aeropuerto,32.0,18.0,74.0,74.0,
1986-07-10,San Ignacio de Moxos Aerop,28.9,14.8,,,
1986-07-10,Canasmoro,10.1,-3.6,,,
1986-07-10,El Alto Aeropuerto,8.5,-6.5,,,
1986-07-10,Cochabamba Aeropuerto,18.4,-2.0,,,
1986-07-10,Cobija Aeropuerto,33.0,14.9,65.0,65.0,
1986-07-10,Calcha Nor Chichas,24.2,-2.0,91.0,55.0,
1986-07-10,Otavi,20.0,4.0,,,
1986-07-10,Puna,12.0,-6.5,95.0,29.0,
1986-07-10,Rio Mulato,13.5,-12.5,46.0,15.0,
1986-07-10,Atocha,18.0,-9.8,69.0,21.0,
1986-07-10,Coroico,19.0,8.5,,,
1986-07-10,General Saavedra,28.7,13.6,,,
1986-07-10,Tupiza,20.0,-4.0,98.0,81.0,
1986-07-10,Guayaramerin Aeropuerto,31.6,16.0,70.0,70.0,
1986-07-11,Magdalena Aeropuerto,32.0,17.5,,,
1986-07-11,Trinidad Aeropuerto,31.6,15.0,79.0,79.0,
1986-07-11,Rurrenabaque Aeropuerto,30.6,13.8,,,
1986-07-11,San Borja Aeropuerto,32.0,15.0,,,
1986-07-11,Charaña,13.9,-16.6,,,
1986-07-11,Redencion Pampa,23.0,4.0,82.0,42.0,
1986-07-11,Talula_Tako Tako,23.5,1.0,,,
1986-07-11,Tarvita,27.8,14.4,,,
1986-07-11,Villa Serrano,24.3,0.0,,,
1986-07-11,Viña Quemada,21.0,8.0,,,
1986-07-11,Zudañez,23.5,-0.5,66.0,33.0,
1986-07-11,Copacabana,9.5,0.1,45.0,28.0,
1986-07-11,Calacoto,13.8,-13.9,96.0,26.0,
1986-07-11,Coripata,22.0,8.8,89.0,75.0,
1986-07-11,Collana,13.0,-7.0,,,
1986-07-11,Camata,24.5,15.0,,,
1986-07-11,Chulumani,23.0,7.0,,,
1986-07-11,Chorocona,19.5,2.0,,,
1986-07-11,Huarina Cota Cota,12.8,-10.6,92.0,30.0,
1986-07-11,Hichucota,13.0,-3.0,39.0,30.0,
1986-07-11,Irupana,22.0,6.0,,,
1986-07-11,Isla Del Sol,14.0,1.0,,,
1986-07-11,Puerto Acosta,9.5,-12.0,,,
1986-07-11,Santiago de Machaca,12.0,-10.0,70.0,34.0,
1986-07-11,Santiago de Huata,14.5,-0.4,,,
1986-07-11,San Juan Huancollo,13.0,-2.0,30.0,22.0,
1986-07-11,Ocuri,12.0,-3.5,,,
1986-07-11,Antaquilla,,,,,2.1
1986-07-11,Ascensión de Guarayos Aerop,30.0,13.0,,,
1986-07-11,Concepcion Aeropuerto SCZ,30.0,11.0,,,
1986-07-11,Tarija Aeropuerto,28.3,2.4,,,
1986-07-11,Yacuiba Aeropuerto,27.5,9.2,,,
1986-07-11,Aiquile,28.0,0.0,,,
1986-07-11,Anzaldo,16.7,1.1,,,
1986-07-11,Arani,24.9,-0.6,,,
1986-07-11,Capinota,25.7,-3.0,,,
1986-07-11,La Jota (Chimore),29.4,16.6,98.0,98.0,
1986-07-11,La Violeta,23.8,-1.8,94.0,61.0,
1986-07-11,San Benito,24.4,-5.5,,,
1986-07-11,Tarata,25.0,0.0,,,
1986-07-11,Tiraque,20.0,-3.3,85.0,58.0,
1986-07-11,Totora_CBBA,25.5,-1.1,,,
1986-07-11,Covendo,,,,,8.0
1986-07-11,El Puente,24.0,1.0,,,
1986-07-11,Patacamaya ,13.6,-10.5,81.0,18.0,
1986-07-11,Padcaya,28.0,1.0,,,
