fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1980-02-02,Tiawanacu,16.7,5.5,79.0,42.0,9.9
1980-02-02,La Cumbre,,,,,1.0
1980-02-02,Mizque,28.3,10.4,92.0,57.0,
1980-02-02,Palmar Pampa,,,,,19.0
1980-02-02,Sehuencas,20.0,11.0,92.0,89.0,40.0
1980-02-02,Santivañez,28.9,12.8,,,
1980-02-02,Chorito,,,,,0.8
1980-02-02,Cuatro Esquinas,,,,,6.2
1980-02-02,Morochata,18.0,5.2,,,2.5
1980-02-02,Palca CBBA,,,,,8.3
1980-02-02,Juan Vena,,,,,4.0
1980-02-02,Queara,,,,,1.0
1980-02-02,Pasto Pata,,,,,19.0
1980-02-02,Cocotani,,,,,8.3
1980-02-02,Ulloma,,,,,0.8
1980-02-02,Huatajata,15.5,6.0,,,
1980-02-02,Alcoche,34.7,21.6,,,
1980-02-02,Huaji (Zongo),,,,,20.3
1980-02-02,Iquiaca,,,,,7.4
1980-02-02,Licoma,,,,,9.0
1980-02-02,Vinto,25.0,15.0,,,
1980-02-02,Sucre SENAMHI,23.7,10.0,81.0,51.0,
1980-02-02,Suri_h,,,,,7.8
1980-02-02,Kallutaca,,,,,7.4
1980-02-02,Huayna Potosí,,,,,2.1
1980-02-02,Calacoto C,27.0,8.0,,,5.0
1980-02-02,Ravelo,20.0,8.0,,,
1980-02-02,Vitichi,27.5,4.6,86.0,38.0,
1980-02-02,Uncía,20.3,6.7,,,
1980-02-02,Turuchipa,26.9,11.1,,,0.6
1980-02-02,San Jose de Pampa Grande,27.0,8.0,90.0,30.0,
1980-02-02,Angosto del Bala,33.5,22.0,,,
1980-02-02,Challapata (Tacagua),20.2,6.5,,,
1980-02-02,Villamontes SENAMHI,36.6,16.2,92.0,80.0,
1980-02-02,San Juan de Yapacaní,35.0,20.0,85.0,58.0,
1980-02-02,Samaipata,,,,,0.6
1980-02-02,Julaca,19.6,-1.0,62.0,57.0,
1980-02-02,San Antonio de Esmoruco,,,,,4.0
1980-02-02,Yura,23.5,8.0,,,0.2
1980-02-02,Potosi Aeropuerto,17.4,3.5,32.0,32.0,4.0
1980-02-02,Sacaba,27.5,12.5,,,
1980-02-02,Ixiamas,,,98.0,58.0,30.0
1980-02-02,Tapacarí,,,,,12.0
1980-02-02,Alalay,,,,,4.0
1980-02-02,San Mateo (CBBA),,,,,4.0
1980-02-02,San Onofre,,,,,8.2
1980-02-02,Pojo,26.1,13.9,,,
1980-02-02,Charapaya,,,,,4.0
1980-02-02,El Tejar (Tarija),28.5,13.5,,,
1980-02-02,Entre Rios (TJA),28.3,18.0,78.0,62.0,
1980-02-02,Ulla Ulla,10.0,2.0,,,
1980-02-02,Pelechuco,13.5,7.0,,,
1980-02-02,Comanche,17.0,3.0,,,
1980-02-02,Bella Vista LPZ,,,,,4.3
1980-02-02,Angosto Inicua,34.0,21.0,,,
1980-02-02,Aucapata,22.0,10.0,,,
1980-02-02,Puente Negro,,,,,5.2
1980-02-02,Desaguadero,17.4,6.0,,,
1980-02-02,Irpa Chico,,,,,2.5
1980-02-02,Santa Ana de Caranavi,35.0,11.0,,,
1980-02-02,Trompillo Aeropuerto,34.4,23.0,,,
1980-02-02,Vilacaya,24.0,11.0,,,
1980-02-02,Candelaria,16.0,9.0,,,
1980-02-02,Emborozu,,,,,45.0
1980-02-02,Arrozales - Bermejo,33.0,21.7,,,
1980-02-02,Planta Corani,21.1,10.0,,,
1980-02-02,Sivingani - Misicuni ,,,,,2.7
1980-02-02,Cuatro Esquinas Misicuni,,,,,6.2
1980-02-02,Todos Santos_Or,,,,,0.7
1980-02-02,San Antonio_Sc,33.2,24.7,,,
1980-02-02,Santa Lucia_Pti,,,,,2.3
1980-02-02,San Jacinto Sud,28.0,15.0,95.0,59.0,
1980-02-02,Chocloca,,,,,5.3
1980-02-02,Puerto Margarita,38.0,23.6,67.0,40.0,
1980-02-02,Corani Represa,11.0,7.0,97.0,97.0,0.3
1980-02-02,Incachaca Chapare,,,,,20.0
1980-02-02,Ivirgarzama,34.4,20.6,,,
1980-02-02,Jardin Botanico (CBBA),25.0,12.0,,,
1980-02-02,San Pedro_CBBA,,,,,19.0
1980-02-02,Kespillajta,,,,,5.1
1980-02-02,Chirokasa,,,,,1.1
1980-02-02,El Palmar,,,,,8.2
1980-02-02,Saytu Cocha,,,,,5.5
1980-02-02,Senda VI,25.0,16.7,92.0,80.0,30.0
1980-02-02,Tullma_h,,,,,5.0
1980-02-02,Curahuara de Carangas,22.8,6.1,91.0,51.0,
1980-02-02,Angosto Molinero,,,,,6.3
1980-02-02,Riberalta SENAMHI,32.3,21.0,,,7.0
1980-02-02,Coimata,28.0,15.0,,,
1980-02-02,El Huayco (c),,,,,16.7
1980-02-02,El Puente (c),32.8,15.8,,,
1980-02-02,Iscayachi - San Antonio ,18.0,7.0,,,
1980-02-02,San Josecito,,,,,2.5
1980-02-02,Tariquia,,,,,5.5
1980-02-02,Putucuni B,,,,,8.3
1980-02-02,Sivingani_Mizque,,,,,2.7
1980-02-02,Sunjani Misicuni,,,,,3.6
1980-02-02,Templo Misicuni,,,,,13.0
1980-02-02,Santa Cruz SENAMHI,33.5,22.0,,,
1980-02-02,El Carmen,,,,,0.6
1980-02-02,Floresta,,,,,0.2
1980-02-02,Huarirenda,35.6,23.3,,,
1980-02-02,Vallegrande SENAMHI,25.6,12.8,76.0,57.0,
1980-02-02,Monteagudo_El Bañado,31.7,18.5,81.0,54.0,
1980-02-02,Muyupampa,29.4,17.8,82.0,56.0,
1980-02-02,Nuevo Mundo,,,,,7.3
1980-02-02,Ayo Ayo,15.2,3.1,,,2.9
1980-02-02,Sucre Aeropuerto,23.7,10.0,82.0,51.0,
1980-02-02,Apolo Aeropuerto,28.0,18.0,,,
1980-02-02,San Jose de Chiquitos Aerop,35.5,22.8,,,
1980-02-02,Bermejo Aeropuerto,33.0,21.7,85.0,58.0,
1980-02-02,Laykacota,19.0,7.0,97.0,92.0,
1980-02-02,Corque,16.1,-6.1,,,
1980-02-02,Oruro Aeropuerto,17.1,2.1,,,1.5
1980-02-02,Sajama,19.5,-2.0,,,
1980-02-02,Chinoli,19.0,7.0,92.0,62.0,
1980-02-02,Potosi Los Pinos,16.5,6.0,95.0,41.0,
1980-02-02,Mojo,23.3,7.8,81.0,36.0,
1980-02-02,Tinguipaya,23.5,7.2,,,2.5
1980-02-02,Yocalla,22.0,4.0,,,5.3
1980-02-02,San Joaquin Aeropuerto,,,80.0,80.0,
1980-02-02,Santa Ana del Yacuma Aerop,33.0,22.5,,,
1980-02-02,Riberalta Aeropuerto,,,91.0,91.0,9.9
1980-02-02,San Ignacio de Moxos Aerop,32.0,25.0,,,1.2
1980-02-02,Canasmoro,26.5,17.0,80.0,57.0,3.0
1980-02-02,Cañas,,,,,18.2
1980-02-02,El Alto Aeropuerto,12.8,3.2,,,10.1
1980-02-02,Camiri Aeropuerto,31.0,19.0,,,
1980-02-02,Cochabamba Aeropuerto,27.6,12.9,,,
1980-02-02,Cobija Aeropuerto,30.9,21.7,84.0,84.0,5.1
1980-02-02,Huachacalla,21.5,-3.0,,,
1980-02-02,Orinoca_H,19.0,3.1,86.0,44.0,
1980-02-02,Salinas G. De Mendoza,23.33,2.22,,,
1980-02-02,Puna,18.8,6.4,84.0,59.0,
1980-02-02,Pocoata,,,,,5.2
1980-02-02,El Alto Senamhi,12.8,3.2,95.0,64.0,0.8
1980-02-02,Colquechaca_PTI,,6.8,75.0,29.0,3.4
1980-02-02,Colavi,,,,,7.8
1980-02-02,Coroico,27.0,14.2,98.0,68.0,
1980-02-02,Acasio,,,,,2.7
1980-02-02,General Saavedra,33.5,21.5,,,
1980-02-02,Tupiza,26.0,7.5,46.0,19.0,0.1
1980-02-02,Villazon,24.5,12.0,,,
1980-02-03,Magdalena Aeropuerto,34.6,22.5,,,
1980-02-03,Trinidad Aeropuerto,36.4,23.5,,,
1980-02-03,Rurrenabaque Aeropuerto,34.0,19.0,,,
1980-02-03,San Borja Aeropuerto,34.0,24.6,,,
1980-02-03,Alto Cajas,,,,,7.0
1980-02-03,Calderillas,,,,,0.4
1980-02-03,Padilla,27.5,15.5,,,
1980-02-03,Potolo,,,,,1.6
1980-02-03,Redencion Pampa,27.0,14.0,79.0,49.0,
1980-02-03,San Roque CHQ,29.4,11.6,98.0,43.0,
1980-02-03,Talula_Tako Tako,27.4,11.0,,,
1980-02-03,Tarabuco,22.5,12.0,100.0,81.0,
1980-02-03,Tarvita,31.7,18.3,,,
1980-02-03,Villa Serrano,27.0,14.8,,,
1980-02-03,Viña Quemada,,,,,1.8
1980-02-03,Yotala,27.8,17.8,,,
1980-02-03,Zudañez,23.0,15.3,80.0,52.0,
1980-02-03,Caracollo Cadea,23.0,3.5,79.0,50.0,2.0
1980-02-03,Apolo SENAMHI,,16.3,,,
1980-02-03,Copacabana,15.0,5.0,77.0,54.0,
1980-02-03,Calacoto,19.0,4.6,67.0,36.0,
1980-02-03,Coripata,27.0,17.0,100.0,100.0,
1980-02-03,Collana,19.0,4.0,,,
1980-02-03,Chulumani,29.0,17.5,,,
1980-02-03,Chorocona,27.0,12.5,,,
1980-02-03,Huarina Cota Cota,16.6,4.4,90.0,62.0,1.3
1980-02-03,Irupana,28.0,15.2,,,
1980-02-03,Isla Del Sol,12.0,4.5,,,
1980-02-03,Luribay,28.3,12.2,73.0,26.0,
1980-02-03,Ovejuyo,,,,,7.6
1980-02-03,Santiago de Machaca,20.0,-2.0,88.0,46.0,2.3
1980-02-03,Sapecho,36.0,,,,
1980-02-03,San Calixto,22.0,8.0,,,3.0
1980-02-03,Actara,,,,,6.8
1980-02-03,Ocuri,,,,,5.0
1980-02-03,Achocalla,,,,,0.4
1980-02-03,Mina Bolsa Negra,,,,,5.1
1980-02-03,Corpaputo,,,,,0.6
1980-02-03,Circuata,,,,,5.5
1980-02-03,Conchamarca,,,,,2.4
1980-02-03,Capiñata,,,,,8.5
1980-02-03,Charazani,,,,,0.2
1980-02-03,Chuquiaguillo_LP,,,,,1.8
1980-02-03,Chuñavi Alto,,,,,0.8
1980-02-03,Isicani,,,,,30.0
1980-02-03,Peñas,,,,,0.5
1980-02-03,Quiabaya,,,,,7.0
1980-02-03,Sica Sica,18.0,7.0,,,10.0
1980-02-03,San Andres De Machaca,,,,,0.6
1980-02-03,Vino Tinto,,,,,3.2
1980-02-03,Concepcion Aeropuerto SCZ,,21.2,,,
1980-02-03,Tarija Aeropuerto,30.0,17.0,,,1.0
1980-02-03,Yacuiba Aeropuerto,35.0,21.0,,,
1980-02-03,Aiquile,29.0,12.0,83.0,51.0,
1980-02-03,Anzaldo,26.7,4.4,,,
1980-02-03,Arani,26.5,11.6,,,
1980-02-03,Capinota,30.0,12.8,,,2.0
1980-02-03,Colomi,,,,,4.0
1980-02-03,Cristal Mayu,,,,,20.0
1980-02-03,Charahuayto,,,,,1.3
1980-02-03,Chipiriri,33.6,26.0,79.0,64.0,2.3
1980-02-03,Independencia,21.7,10.0,85.0,54.0,
1980-02-03,Iturata,,,,,4.2
1980-02-03,La Jota (Chimore),33.3,17.3,,,110.0
1980-02-03,La Tamborada,,,,,9.8
1980-02-03,La Violeta,25.2,13.4,94.0,84.0,
1980-02-03,Locotal,,,,,0.9
1980-02-03,Misicuni,,4.0,,,
1980-02-03,Parotani,,,,,4.5
1980-02-03,Puerto Villarroel,32.2,18.9,99.0,46.0,
1980-02-03,San Benito,24.0,10.5,86.0,86.0,2.7
1980-02-03,San Miguel_Jankocala CBBA,,,,,4.0
1980-02-03,Tarata,27.0,11.5,,,
1980-02-03,Tiraque,20.0,6.1,98.0,63.0,3.0
1980-02-03,Totora_CBBA,22.2,8.9,,,1.2
1980-02-03,El Puente,33.0,17.2,,,
1980-02-03,Patacamaya ,20.0,3.8,69.0,37.0,
1980-02-03,Junacas,,,,,10.0
1980-02-03,Padcaya,27.0,16.0,,,
1980-02-03,Palmar Grande,,,,,32.4
1980-02-03,Pinos Sud,,,,,16.0
1980-02-03,San Andres,27.5,18.0,,,11.6
1980-02-03,Est. Exp. Vallecito,34.4,21.1,,,
1980-02-03,Mairana,31.5,15.0,86.0,44.0,
1980-02-03,Puerto Suarez Aeropuerto,37.0,21.0,,,
1980-02-03,Roboré Aeropuerto,35.4,23.3,,,
1980-02-03,San Javier Aeropuerto,32.4,20.4,,,
1980-02-03,San Julian,34.5,23.0,89.0,64.0,
1980-02-03,Charaña GPRS,,,,,18.0
1980-02-03,Azurduy,,,91.0,76.0,0.4
1980-02-03,Bartolo,,,,,18.5
1980-02-03,Culpina,24.0,10.5,,,
1980-02-03,El Rodeo,,,,,18.5
1980-02-03,El Salvador,36.4,18.5,85.0,79.0,
1980-02-03,La Palma,,,,,24.6
1980-02-03,La Torre,34.0,14.2,,,
1980-02-03,Escoma ,,,,,3.2
1980-02-03,Aten,,,,,3.0
1980-02-03,El Belen,,5.0,94.0,83.0,
1980-02-03,La Asunta,35.0,21.0,92.0,52.0,
1980-02-03,Tambillo (LPZ),,,,,1.9
1980-02-03,Palca_LP,18.9,8.2,92.0,45.0,
1980-02-03,Sorata,24.8,10.9,78.0,63.0,2.3
1980-02-03,Viacha,21.0,3.0,,,
1980-02-03,Tiawanacu,17.7,4.5,75.0,58.0,2.5
1980-02-03,La Cumbre,,,,,0.3
1980-02-03,Colquechaca,,,,,5.2
1980-02-03,Mizque,28.2,12.1,92.0,60.0,
1980-02-03,Palmar Pampa,,,,,25.6
1980-02-03,Sehuencas,21.5,11.5,98.0,82.0,65.2
1980-02-03,Santivañez,31.1,12.8,,,2.0
1980-02-03,Chorito,,,,,0.4
1980-02-03,Cuatro Esquinas,,,,,7.6
1980-02-03,Incachaca_Ayopaya,,,,,0.1
1980-02-03,Morochata,16.0,6.0,,,
1980-02-03,Palca CBBA,,,,,7.4
1980-02-03,Juan Vena,,,,,20.0
1980-02-03,Pasto Pata,,,,,19.3
1980-02-03,Huatajata,16.0,6.3,,,
1980-02-03,Alcoche,35.6,21.2,,,
1980-02-03,Huaji (Zongo),,,,,8.0
1980-02-03,Araca,,,,,10.3
1980-02-03,Iquiaca,,,,,6.4
1980-02-03,Vinto,26.1,16.1,,,
1980-02-03,Sucre SENAMHI,26.5,14.4,80.0,44.0,2.8
1980-02-03,Kallutaca,,,,,20.4
1980-02-03,Calacoto C,26.0,7.5,,,
1980-02-03,Ravelo,22.0,8.0,,,
1980-02-03,Vitichi,27.8,4.2,87.0,37.0,
1980-02-03,Uncía,19.4,4.8,,,
1980-02-03,Turuchipa,29.2,12.2,,,
1980-02-03,San Jose de Pampa Grande,25.0,5.5,85.0,32.0,
1980-02-03,Angosto del Bala,35.0,23.0,,,
1980-02-03,Challapata (Tacagua),21.5,7.5,,,
1980-02-03,Villamontes SENAMHI,39.8,16.4,92.0,69.0,
1980-02-03,San Juan de Yapacaní,34.4,21.1,82.0,61.0,
1980-02-03,Ciudad Satélite,,,,,5.1
1980-02-03,Alto Seguencoma,,,,,5.5
1980-02-03,Julaca,21.2,-0.2,58.0,55.0,
1980-02-03,San Antonio de Esmoruco,,,,,5.0
1980-02-03,Yura,25.5,6.0,,,
1980-02-03,Potosi Aeropuerto,18.2,1.0,37.0,37.0,
1980-02-03,Sacaba,28.0,13.0,,,1.0
1980-02-03,Ixiamas,,,73.0,61.0,
1980-02-03,Tapacarí,,,,,1.0
1980-02-03,Alalay,,,,,18.0
1980-02-03,San Onofre,,,,,11.5
1980-02-03,Hichucollo,,,,,4.5
1980-02-03,Pojo,28.3,16.7,,,
1980-02-03,Curabamba,,,,,4.0
1980-02-03,Ayoma,,,,,7.8
1980-02-03,El Tejar (Tarija),29.5,16.0,,,0.9
1980-02-03,Entre Rios (TJA),31.3,18.0,79.0,52.0,0.6
1980-02-03,Jardin Botanico (LPZ),,,,,4.0
1980-02-03,Bolivar_CBBA,,,,,5.3
1980-02-03,Quiriria,,,,,0.8
1980-02-03,Pata H,,,,,43.2
1980-02-03,Ulla Ulla,,1.0,,,
1980-02-03,Pelechuco,15.0,5.0,,,
1980-02-03,Alto Obrajes,,,,,5.5
1980-02-03,Comanche,17.0,2.0,,,1.5
1980-02-03,Angosto Inicua,36.5,22.0,,,
1980-02-03,Ayata,,,,,5.9
1980-02-03,Aucapata,23.0,9.0,,,
1980-02-03,Plaza Villarroel,,,,,3.7
1980-02-03,Villa Armonía,,,,,8.4
1980-02-03,Desaguadero,19.8,5.5,,,
1980-02-03,Santa Ana de Caranavi,35.0,9.0,,,
1980-02-03,Trompillo Aeropuerto,33.8,23.8,,,
1980-02-03,Vilacaya,24.0,9.0,,,
1980-02-03,Candelaria,20.0,7.0,,,
1980-02-03,Emborozu,,,,,12.0
1980-02-03,Arrozales - Bermejo,35.0,20.5,,,1.8
1980-02-03,Planta Corani,21.7,10.0,,,
1980-02-03,Sivingani - Misicuni ,,,,,0.1
1980-02-03,Cuatro Esquinas Misicuni,,,,,7.6
1980-02-03,San Antonio_Sc,35.7,22.0,,,
1980-02-03,San Jacinto Sud,27.5,15.5,85.0,59.0,2.4
1980-02-03,Puerto Margarita,41.5,23.8,71.0,32.0,
1980-02-03,Atispaya Maravillas,,,,,8.3
1980-02-03,Corani Represa,15.0,7.0,97.0,97.0,
1980-02-03,Incachaca Chapare,,,,,10.4
1980-02-03,Ivirgarzama,35.0,21.7,,,
1980-02-03,Jardin Botanico (CBBA),27.0,14.0,,,4.0
1980-02-03,San Pedro_CBBA,,,,,16.2
1980-02-03,Titiri,,,,,12.1
1980-02-03,Padcoyo_H,,,,,18.6
1980-02-03,Sachapera,,,,,0.4
1980-02-03,Rio Conchas,,,,,7.4
1980-02-03,Kespillajta,,,,,6.0
1980-02-03,Chirokasa,,,,,6.2
1980-02-03,Cuevas,,,,,0.5
1980-02-03,El Palmar,,,,,22.0
1980-02-03,Paccha_H,,,,,12.5
1980-02-03,Rincon Cañas H,,,,,8.2
1980-02-03,Senda VI,20.0,17.2,96.0,87.0,
1980-02-03,Tarija_SENAMHI_h,,,,,0.9
1980-02-03,Curahuara de Carangas,21.6,5.3,90.0,52.0,
1980-02-03,Angosto Molinero,,,,,0.5
1980-02-03,Riberalta SENAMHI,32.5,17.0,,,
1980-02-03,Alizos,,,,,12.0
1980-02-03,Capirenda,,,,,19.0
1980-02-03,Coimata,30.0,17.0,,,14.1
1980-02-03,El Puente (c),33.0,17.2,,,
1980-02-03,Fortin Campero,,,,,20.1
1980-02-03,Salinas,,,,,6.0
1980-02-03,Sama Cumbre,,,,,20.8
1980-02-03,Iscayachi - San Antonio ,17.2,9.0,,,
1980-02-03,San Josecito,,,,,4.7
1980-02-03,Tariquia,,,,,2.5
1980-02-03,Tomatas Grande,,,,,7.4
1980-02-03,Putucuni B,,,,,9.9
1980-02-03,Sivingani_Mizque,,,,,0.1
1980-02-03,Sunjani Misicuni,,,,,4.7
1980-02-03,Templo Misicuni,,,,,7.0
1980-02-03,Vacas,,,,,1.5
1980-02-03,Santa Cruz SENAMHI,32.0,23.1,,,
1980-02-03,Huarirenda,36.7,23.3,,,
1980-02-03,Lagunillas,,,,,20.5
1980-02-03,San Isidro,,,,,0.2
1980-02-03,Vallegrande SENAMHI,26.7,14.4,85.0,52.0,
1980-02-03,Monteagudo_El Bañado,33.7,19.0,72.0,39.0,
1980-02-03,Muyupampa,33.0,18.3,80.0,43.0,
1980-02-03,Ayo Ayo,18.6,1.4,,,1.4
1980-02-03,Sucre Aeropuerto,26.5,14.4,78.0,43.0,
1980-02-03,Apolo Aeropuerto,30.0,19.0,,,
1980-02-03,Bermejo Aeropuerto,35.0,20.5,86.0,68.0,1.8
1980-02-03,Laykacota,22.0,8.0,100.0,95.0,3.0
1980-02-03,Corque,16.1,-6.1,,,
1980-02-03,Oruro Aeropuerto,18.1,0.8,,,
1980-02-03,Sajama,18.5,-1.0,,,
1980-02-03,Chinoli,21.5,7.0,100.0,58.0,0.8
1980-02-03,Potosi Los Pinos,19.0,8.0,90.0,48.0,0.2
1980-02-03,Mojo,24.4,7.8,84.0,48.0,
1980-02-03,Tinguipaya,23.0,7.5,,,
1980-02-03,Yocalla,22.0,1.2,,,
1980-02-03,San Joaquin Aeropuerto,,,77.0,77.0,
1980-02-03,Santa Ana del Yacuma Aerop,33.0,23.0,,,
1980-02-03,Riberalta Aeropuerto,,,71.0,71.0,
1980-02-03,San Ignacio de Moxos Aerop,,21.2,,,
1980-02-03,Algarrobillas,,,,,19.0
1980-02-03,Canasmoro,29.0,18.0,71.0,55.0,0.6
1980-02-03,Cañas,,,,,23.6
1980-02-03,El Alto Aeropuerto,16.6,3.2,,,2.8
1980-02-03,Camiri Aeropuerto,32.0,21.0,,,
1980-02-03,Cochabamba Aeropuerto,29.0,14.0,,,
1980-02-03,Cobija Aeropuerto,33.4,22.7,72.0,72.0,
1980-02-03,Huachacalla,21.0,-5.0,,,
1980-02-03,Orinoca_H,20.0,-3.0,72.0,38.0,
1980-02-03,Salinas G. De Mendoza,23.89,1.11,,,
1980-02-03,Puna,21.9,5.1,88.0,43.0,6.0
1980-02-03,El Alto Senamhi,16.6,3.4,100.0,57.0,2.8
1980-02-03,Colquechaca_PTI,,8.5,95.0,52.0,
1980-02-03,Coroico,28.0,,99.0,99.0,
1980-02-03,Acasio,,,,,12.9
1980-02-03,General Saavedra,33.0,22.5,,,
1980-02-03,Tupiza,27.0,10.5,45.0,17.0,
1980-02-03,Villazon,22.6,10.9,,,31.8
1980-02-04,Magdalena Aeropuerto,32.4,24.8,,,
1980-02-04,Trinidad Aeropuerto,32.6,24.2,,,
1980-02-04,Rurrenabaque Aeropuerto,33.4,19.5,,,
1980-02-04,San Borja Aeropuerto,33.0,24.8,,,
1980-02-04,Calderillas,,,,,4.0
1980-02-04,Charaña,22.0,-8.5,30.0,30.0,
1980-02-04,Padilla,27.5,17.0,,,
1980-02-04,Potolo,,,,,16.3
1980-02-04,Redencion Pampa,28.0,13.5,76.0,45.0,
1980-02-04,San Roque CHQ,31.4,12.2,80.0,35.0,
1980-02-04,Talula_Tako Tako,28.5,12.0,,,
1980-02-04,Taperillas,,,,,2.3
1980-02-04,Tarabuco,22.5,12.3,95.0,79.0,2.5
1980-02-04,Tarvita,32.2,15.6,,,
1980-02-04,Tomina,,,,,7.4
1980-02-04,Villa Alcala,,,,,70.3
1980-02-04,Villa Serrano,28.0,14.9,,,1.7
1980-02-04,Yotala,28.9,15.6,,,4.0
1980-02-04,Zudañez,25.7,14.8,73.0,45.0,28.0
1980-02-04,Caracollo Cadea,24.0,3.2,75.0,33.0,
1980-02-04,Apolo SENAMHI,,16.7,,,
1980-02-04,Copacabana,15.5,6.0,67.0,48.0,
1980-02-04,Calacoto,20.0,1.9,55.0,34.0,
1980-02-04,Coripata,27.0,18.0,100.0,100.0,
1980-02-04,Collana,18.0,4.0,,,
1980-02-04,Chulumani,31.0,18.0,,,7.5
1980-02-04,Chorocona,25.5,13.5,,,2.8
1980-02-04,Chuma,,,,,10.2
1980-02-04,Huarina Cota Cota,19.2,2.8,77.0,55.0,
1980-02-04,Irupana,28.1,17.5,,,
1980-02-04,Isla Del Sol,13.0,4.0,,,
1980-02-04,Luribay,27.9,11.5,76.0,27.0,
1980-02-04,Santiago de Machaca,20.0,2.0,81.0,39.0,
1980-02-04,Sapecho,35.0,22.5,,,
1980-02-04,San Calixto,23.0,7.5,,,
1980-02-04,Ocuri,,,,,4.0
1980-02-04,Ancohoma,,,,,5.1
1980-02-04,Mina Bolsa Negra,,,,,6.0
1980-02-04,Charazani,,,,,0.1
1980-02-04,Choquetanga Chico,,,,,8.7
1980-02-04,Italaque,,,,,4.0
1980-02-04,Inquisivi,,,,,9.3
1980-02-04,Puchuni,,,,,1.0
1980-02-04,Sica Sica,19.0,5.0,,,
1980-02-04,Concepcion Aeropuerto SCZ,,21.1,,,
1980-02-04,Sella Quebrada,,,,,6.5
1980-02-04,Tarija Aeropuerto,30.0,14.0,,,
1980-02-04,Yacuiba Aeropuerto,32.0,21.0,,,
1980-02-04,Aiquile,31.0,13.0,94.0,58.0,
1980-02-04,Anzaldo,26.7,6.7,,,
1980-02-04,Arani,28.0,11.3,,,9.1
1980-02-04,Capinota,29.8,12.0,,,
1980-02-04,Colomi,,,,,8.5
1980-02-04,Cristal Mayu,,,,,30.0
1980-02-04,Chipiriri,33.5,23.6,95.0,63.0,24.2
1980-02-04,Independencia,25.2,6.7,70.0,36.0,
1980-02-04,La Jota (Chimore),33.3,22.8,,,8.0
1980-02-04,La Violeta,26.0,9.0,94.0,82.0,0.8
1980-02-04,Locotal,,,,,3.2
1980-02-04,Misicuni,16.0,2.0,,,
1980-02-04,Puerto Villarroel,33.3,20.9,98.0,45.0,
1980-02-04,San Benito,26.5,8.5,94.0,43.0,3.0
1980-02-04,San Miguel_Jankocala CBBA,,,,,8.0
1980-02-04,Tarata,25.0,8.5,,,
1980-02-04,Tiraque,21.5,6.7,88.0,59.0,4.4
1980-02-04,Totora_CBBA,22.2,10.0,,,
1980-02-04,Covendo,,,,,32.0
1980-02-04,El Puente,31.7,15.0,,,
1980-02-04,Patacamaya ,21.8,4.2,73.0,34.0,0.3
1980-02-04,Itau,,,,,13.0
1980-02-04,Narvaez,,,,,4.2
1980-02-04,Padcaya,25.0,15.0,,,4.2
1980-02-04,Palmar Chico,,,,,16.3
1980-02-04,Pinos Sud,,,,,7.1
1980-02-04,San Andres,26.5,18.0,,,12.5
1980-02-04,Est. Exp. Vallecito,34.2,22.2,,,
1980-02-04,Mairana,29.0,16.0,87.0,55.0,0.4
1980-02-04,Mataral,,,,,9.8
1980-02-04,Okinawa I,,,,,17.2
1980-02-04,Pucara,,,,,5.5
1980-02-04,Puerto Suarez Aeropuerto,37.0,20.0,,,
1980-02-04,Roboré Aeropuerto,35.0,23.1,,,
1980-02-04,San Javier Aeropuerto,31.0,21.4,,,
1980-02-04,San Julian,34.5,23.0,85.0,63.0,
1980-02-04,Azurduy,,,91.0,76.0,0.3
1980-02-04,Bartolo,,,,,0.8
1980-02-04,Cachimayu,,,,,7.7
1980-02-04,Culpina,24.0,10.0,,,
1980-02-04,Chavarria,,,,,20.4
1980-02-04,Chuqui Chuqui,,,,,2.0
1980-02-04,El Salvador,35.5,19.2,85.0,79.0,
1980-02-04,La Torre,35.7,,,,
1980-02-04,Lamboyo,,,,,11.4
1980-02-04,Hilo Hilo,,,,,1.4
1980-02-04,Betanzos,,,,,32.0
1980-02-04,Abapo,,,,,13.5
1980-02-04,El Belen,16.0,3.0,91.0,75.0,
1980-02-04,La Asunta,36.0,22.0,88.0,53.0,
1980-02-04,Palca_LP,22.7,6.8,79.0,38.0,
1980-02-04,Sorata,27.2,11.2,73.0,57.0,
1980-02-04,Viacha,23.0,2.5,,,3.6
1980-02-04,Tiawanacu,17.4,2.0,87.0,51.0,
1980-02-04,Mizque,31.6,12.6,85.0,52.0,
1980-02-04,Palmar Pampa,,,,,34.0
1980-02-04,Sehuencas,20.0,11.6,96.0,71.0,
1980-02-04,Santivañez,31.1,9.4,,,
1980-02-04,Chorito,,,,,0.4
1980-02-04,Cuatro Esquinas,,,,,3.7
1980-02-04,Morochata,19.0,5.5,,,
1980-02-04,Palca CBBA,,,,,6.3
1980-02-04,Juan Vena,,,,,10.0
1980-02-04,Queara,,,,,7.0
1980-02-04,Suches,,,,,1.8
1980-02-04,Puina,,,,,10.8
1980-02-04,Sirupaya,,,,,10.0
1980-02-04,Huatajata,16.5,6.2,,,
1980-02-04,Alcoche,35.1,21.3,,,34.4
1980-02-04,Achachicala,,,,,0.4
1980-02-04,Licoma,,,,,4.0
1980-02-04,Colquiri,,,,,3.7
1980-02-04,Vinto,27.2,17.2,,,
1980-02-04,Sucre SENAMHI,25.4,12.5,79.0,51.0,0.8
