fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2000-01-03,Apolo SENAMHI,,14.0,,,3.0
2000-01-03,Achiri,14.5,4.0,87.0,52.0,5.2
2000-01-03,Copacabana,14.6,7.2,63.0,46.0,13.2
2000-01-03,Calacoto,17.0,3.5,88.0,21.0,
2000-01-03,Coripata,29.0,16.8,,,
2000-01-03,Collana,15.0,4.5,95.0,75.0,14.0
2000-01-03,Camata,28.0,15.5,,,45.0
2000-01-03,Copacati,17.0,5.5,78.0,56.0,
2000-01-03,Copancara,17.0,5.0,,,2.6
2000-01-03,Carabuco,16.7,6.0,67.0,40.0,
2000-01-03,Catacora,13.0,-1.5,79.0,40.0,2.3
2000-01-03,Chulumani,26.5,15.5,100.0,60.0,40.0
2000-01-03,Chorocona,25.0,14.0,,,18.5
2000-01-03,Chirapaca,16.0,2.0,,,
2000-01-03,Huarina Cota Cota,13.8,3.6,85.0,61.0,
2000-01-03,Hichucota,14.0,0.0,75.0,64.0,
2000-01-03,Huaraco,17.0,5.5,,,
2000-01-03,Irupana,26.0,13.6,,,
2000-01-03,Isla Del Sol,16.0,4.0,,,
2000-01-03,Luribay,27.5,14.0,,,
2000-01-03,Ovejuyo,,,,,3.3
2000-01-03,Puerto Acosta,17.0,2.5,,,
2000-01-03,Santiago de Machaca,14.5,3.5,76.0,43.0,
2000-01-03,Sapecho,34.0,20.0,99.0,68.0,2.0
2000-01-03,Santiago de Huata,16.0,5.0,,,
2000-01-03,San Juan Huancollo,17.5,6.0,,,
2000-01-03,Sepulturas,16.2,-4.5,,,1.0
2000-01-03,San Calixto,16.6,6.8,64.0,41.0,1.1
2000-01-03,Villa Puni,17.5,4.5,,,5.3
2000-01-03,Wariscata,19.0,3.0,,,
2000-01-03,Antaquilla,,,,,0.5
2000-01-03,Ancohoma,,,,,15.3
2000-01-03,Ancoraimes,,,,,9.5
2000-01-03,Alpacoma,,,,,1.0
2000-01-03,Berenguela,,,,,2.4
2000-01-03,Mina Bolsa Negra,,,,,4.3
2000-01-03,Corpaputo,,,,,7.4
2000-01-03,Caxata,,,,,5.1
2000-01-03,Circuata,,,,,4.0
2000-01-03,Conchamarca,,,,,4.2
2000-01-03,Choquetanga Chico,,,,,2.7
2000-01-03,Italaque,,,,,6.5
2000-01-03,Irpa Grande,,,,,1.0
2000-01-03,Miguillas,,,,,14.0
2000-01-03,Poroma (LP),,,,,8.6
2000-01-03,Pinaya,,,,,2.0
2000-01-03,Palcoma,,,,,6.0
2000-01-03,Pampahasi,,,,,1.2
2000-01-03,Sica Sica,,,,,1.2
2000-01-03,San Jose Alto,21.0,5.5,,,
2000-01-03,Rio Seco,,,,,0.3
2000-01-03,Taraco,,,,,2.1
2000-01-03,Villa Copacabana,,,,,1.6
2000-01-03,Villa Adela,,,,,0.5
2000-01-03,Vino Tinto,,,,,0.7
2000-01-03,Ascensión de Guarayos Aerop,35.0,20.5,,,
2000-01-03,Comarapa,29.0,10.0,,,
2000-01-03,Concepcion Aeropuerto SCZ,36.0,21.7,,,
2000-01-03,Sella Quebrada,28.0,12.0,,,
2000-01-03,Tarija Aeropuerto,29.0,14.0,,,
2000-01-03,Trancas,27.0,13.0,,,
2000-01-03,Villamontes Aeropuerto,37.3,18.2,,,
2000-01-03,Yacuiba Aeropuerto,35.6,16.2,62.0,35.0,
2000-01-03,Yesera Norte,26.5,11.0,,,
2000-01-03,Aguirre,,,,,2.4
2000-01-03,Aiquile,30.0,12.0,,,
2000-01-03,Anzaldo,20.0,3.3,,,
2000-01-03,Arani,25.9,11.8,,,
2000-01-03,Capinota,30.0,10.0,71.0,26.0,
2000-01-03,Charahuayto,20.0,3.0,,,23.1
2000-01-03,Chimboco,27.0,,,,6.5
2000-01-03,Independencia,24.4,11.1,91.0,83.0,10.2
2000-01-03,La Jota (Chimore),38.9,23.0,87.0,45.0,
2000-01-03,Ramadas Cbba,,,,,7.0
2000-01-03,La Tamborada,26.7,14.4,77.0,51.0,
2000-01-03,La Violeta,25.0,10.0,82.0,74.0,
2000-01-03,Locotal,25.0,14.0,,,6.1
2000-01-03,Misicuni,22.0,3.0,,,
2000-01-03,Monte Puncu,21.0,10.0,,,8.0
2000-01-03,Pairumani,24.0,20.0,,,
2000-01-03,Parotani,30.0,13.0,,,4.6
2000-01-03,Puente Arce,40.5,19.0,,,
2000-01-03,Puerto Villarroel,39.0,23.5,,,40.3
2000-01-03,San Benito,26.0,9.0,92.0,91.0,
2000-01-03,San Miguel_Jankocala CBBA,,,,,25.0
2000-01-03,Tarata,26.0,10.5,,,1.0
2000-01-03,Tiraque,23.0,7.2,,,9.6
2000-01-03,Totora_CBBA,29.4,15.4,,,
2000-01-03,Totora Pampa,15.0,4.0,,,
2000-01-03,Caranavi,36.0,19.0,84.0,41.0,
2000-01-03,Patacamaya ,18.5,6.5,65.0,36.0,15.0
2000-01-03,Itau,33.0,14.0,,,
2000-01-03,Juntas,25.0,13.0,,,
2000-01-03,Palmar Grande,40.0,17.0,,,
2000-01-03,San Andres,26.0,13.0,,,0.9
2000-01-03,Cotoca,38.0,23.5,,,
2000-01-03,Minero (Unagro),38.0,20.0,,,
2000-01-03,Montero_Muyurina,39.0,20.0,,,
2000-01-03,Portachuelo,34.1,10.1,,,
2000-01-03,Puerto Suarez Aeropuerto,35.2,21.2,,,
2000-01-03,Roboré Aeropuerto,34.5,17.8,,,
2000-01-03,San Ignacio de Velasco Aerop,35.8,19.4,,,
2000-01-03,San Javier Aeropuerto,33.2,22.2,,,
2000-01-03,San Juan Del Potrero,29.3,16.8,,,
2000-01-03,San Julian,39.0,27.0,,,
2000-01-03,Vallegrande Aeropuerto,25.2,12.4,59.0,59.0,
2000-01-03,Charaña GPRS,,,,,12.5
2000-01-03,Azurduy,23.5,9.0,,,
2000-01-03,Cachimayu,,,,,2.9
2000-01-03,Culpina,24.0,5.0,,,
2000-01-03,Chuqui Chuqui,36.0,12.0,79.0,34.0,
2000-01-03,El Salvador,34.5,13.5,83.0,32.0,
2000-01-03,El Villar,25.0,8.0,,,
2000-01-03,Incahuasi_CHUQ,0.0,0.0,,,
2000-01-03,La Torre,31.1,13.3,50.0,26.0,
2000-01-03,Viru Viru Aeropuerto,36.0,21.0,52.0,52.0,
2000-01-03,Reyes Aeropuerto,33.4,21.2,,,
2000-01-03,Abapo,,,,,9.2
2000-01-03,El Belen,16.8,2.6,85.0,41.0,
2000-01-03,Sorata,23.8,10.1,84.0,51.0,2.5
2000-01-03,Viacha,17.0,4.2,89.0,35.0,0.5
2000-01-03,Tiawanacu,18.8,2.0,77.0,33.0,0.5
2000-01-03,Mizque,29.0,12.0,,,7.3
2000-01-03,Thapaña,16.2,5.8,87.0,45.0,8.0
2000-01-03,Sucre SENAMHI,24.8,9.0,83.0,46.0,2.0
2000-01-03,Millipunku,,,,,0.2
2000-01-03,Planta Cahua H,,,,,18.5
2000-01-03,Ravelo,20.0,4.0,90.0,83.0,8.0
2000-01-03,Rio Azero,,,,,7.9
2000-01-03,San Juan de Yapacaní,37.3,26.6,,,
2000-01-03,San Pablo de Lipez,16.1,2.0,,,
2000-01-03,Potosi Aeropuerto,16.5,4.4,48.0,48.0,1.1
2000-01-03,El Reloj,,,,,2.0
2000-01-03,Toralapa,19.0,3.0,,,2.0
2000-01-03,Santa Rosa (CBBA),,,,,2.0
2000-01-03,El Tejar (Tarija),28.5,14.0,,,
2000-01-03,Huayrocondo,15.2,2.0,88.0,57.0,
2000-01-03,Alto Achachicala,13.0,0.0,,,3.4
2000-01-03,Trompillo Aeropuerto,35.2,22.0,51.0,32.0,
2000-01-03,San Matias Aeropuerto,37.3,20.0,,,
2000-01-03,San Ramón Aeropuerto,33.2,23.6,73.0,73.0,
2000-01-03,Toro Toro Potosi,21.5,11.5,,,
2000-01-03,Santa Ana (SCZ),24.5,12.5,,,
2000-01-03,Poco Poco,23.1,13.4,99.0,51.0,
2000-01-03,Cabaña Forestal Oruro,18.0,2.1,,,13.0
2000-01-03,Emborozu,35.0,16.5,,,
2000-01-03,Todos Santos_Or,16.5,,88.0,56.0,
2000-01-03,San Francisco (SCZ),,,,,11.0
2000-01-03,San Pedro (SCZ),36.0,21.0,,,
2000-01-03,Guapilo,38.0,19.8,,,
2000-01-03,Piso Firme,34.5,24.8,,,
2000-01-03,San Antonio_Sc,35.3,20.9,,,
2000-01-03,Vallecito,37.5,19.8,,,
2000-01-03,Santa Rosa del Sara,36.0,23.0,,,
2000-01-03,Chocloca,29.0,13.0,,,
2000-01-03,Laboratorio Hidraulica UMSS,25.6,13.6,,,0.3
2000-01-03,Macharety,35.0,18.0,85.0,41.0,
2000-01-03,Sarco,29.0,15.0,,,
2000-01-03,Aguaraycito,38.0,24.0,,,
2000-01-03,La Ramada,,,,,7.0
2000-01-03,Campanario,18.5,2.0,,,
2000-01-03,Ce.Na.Vit.,29.5,15.0,,,22.8
2000-01-03,Coimata,25.2,11.6,,,
2000-01-03,La Merced,29.0,14.0,,,
2000-01-03,La Vertiente,37.0,20.0,,,
2000-01-03,Salinas,32.0,15.3,,,
2000-01-03,San Nicolas,30.0,14.0,,,
2000-01-03,San Pedro Buena Vista (TJA),26.5,13.5,,,
2000-01-03,Turumayo,27.0,13.0,,,
2000-01-03,Putucuni B,,,,,4.3
2000-01-03,Santa Cruz SENAMHI,36.2,19.0,,,
2000-01-03,Okinawa II,,,,,2.5
2000-01-03,Samaipata SEARPI,,,,,0.1
2000-01-03,San Miguel,,,,,25.0
2000-01-03,Monteagudo_El Bañado,34.0,14.2,77.0,39.0,
2000-01-03,Muyupampa,31.0,23.5,64.0,38.0,
2000-01-03,Ayo Ayo,18.4,3.3,77.0,9.0,5.4
2000-01-03,Sucre Aeropuerto,23.5,0.0,83.0,46.0,2.2
2000-01-03,Apolo Aeropuerto,32.8,14.2,90.0,39.0,
2000-01-03,San Jose de Chiquitos Aerop,37.0,17.0,,,
2000-01-03,Bermejo Aeropuerto,39.5,20.5,,,
2000-01-03,Laykacota,19.8,7.5,90.0,64.0,1.0
2000-01-03,Chuquiña,18.5,5.0,,,5.0
2000-01-03,Huallamarca,10.0,3.0,,,10.4
2000-01-03,Oruro Aeropuerto,18.6,7.3,,,8.0
2000-01-03,Quillacas,21.2,3.6,92.0,68.0,
2000-01-03,Todo Santos_cocha,16.5,,88.0,57.0,
2000-01-03,Colcha K,22.4,5.2,,,
2000-01-03,Chinoli,18.3,5.5,,,
2000-01-03,Escara,21.0,8.3,,,20.2
2000-01-03,Laguna Colorada,16.2,3.0,66.0,34.0,
2000-01-03,Potosi Los Pinos,19.0,3.2,68.0,43.0,1.0
2000-01-03,Mojo,23.3,6.3,,,4.5
2000-01-03,Macha,16.1,9.0,94.0,53.0,4.1
2000-01-03,Palca Higueras,28.2,16.3,78.0,45.0,
2000-01-03,Samasa,20.0,4.3,86.0,54.0,
2000-01-03,San Agustin,21.5,12.5,82.0,67.0,
2000-01-03,Tarapaya,22.5,9.1,86.0,66.0,1.0
2000-01-03,Tinguipaya,16.4,6.1,67.0,55.0,
2000-01-03,Yocalla,24.6,9.1,96.0,46.0,
2000-01-03,San Joaquin Aeropuerto,33.0,24.4,72.0,72.0,
2000-01-03,Santa Ana del Yacuma Aerop,34.2,23.7,,,
2000-01-03,Riberalta Aeropuerto,34.5,22.7,91.0,60.0,
2000-01-03,San Ignacio de Moxos Aerop,35.8,22.4,,,
2000-01-03,Cañas,25.5,11.0,,,
2000-01-03,El Alto Aeropuerto,15.1,2.9,,,0.7
2000-01-03,Camiri Aeropuerto,33.2,16.4,,,
2000-01-03,Cochabamba Aeropuerto,27.0,13.8,60.0,41.0,
2000-01-03,Cobija Aeropuerto,33.6,21.0,75.0,75.0,
2000-01-03,Cosapa,19.4,,,,0.2
2000-01-03,Choquecota,15.0,4.5,,,9.4
2000-01-03,Huachacalla,21.0,6.0,,,
2000-01-03,San Martin,20.1,6.0,91.0,79.0,
2000-01-03,Calcha Nor Chichas,27.8,6.4,82.0,55.0,
2000-01-03,Cruce Ventilla,,,,,8.0
2000-01-03,Challviri,15.6,4.5,,,4.1
2000-01-03,Chico Chico,21.0,7.2,88.0,57.0,
2000-01-03,Koa Koa,20.1,8.1,,,
2000-01-03,Otavi,23.1,6.9,,,
2000-01-03,Pampa Soico,29.1,15.3,76.0,55.0,
2000-01-03,Cotagaita Mosoj Llajta,27.1,9.0,,,
2000-01-03,Puna,0.0,0.0,0.0,0.0,
2000-01-03,Rio Mulato,15.8,5.6,96.0,50.0,
2000-01-03,Casin,18.0,11.0,68.0,35.0,
2000-01-03,General Saavedra,25.0,17.7,,,
2000-01-03,Tupiza,26.2,9.0,71.0,41.0,
2000-01-03,Guayaramerin Aeropuerto,34.0,22.2,63.0,63.0,
2000-01-04,Magdalena Aeropuerto,33.2,24.0,,,
2000-01-04,Trinidad Aeropuerto,34.4,23.4,,,
2000-01-04,Rurrenabaque Aeropuerto,32.4,22.5,98.0,69.0,
2000-01-04,San Borja Aeropuerto,35.0,23.5,,,
2000-01-04,Calderillas,,,,,7.5
2000-01-04,Charaña,22.0,-2.4,76.0,26.0,
2000-01-04,Ñucchu,,,,,11.0
2000-01-04,Padilla,25.0,13.0,68.0,59.0,2.3
2000-01-04,Redencion Pampa,24.0,14.0,,,
2000-01-04,San Lucas,26.0,9.0,60.0,27.0,
2000-01-04,Sopachuy,,,,,19.0
2000-01-04,Talula_Tako Tako,24.6,11.4,,,
2000-01-04,Tarabuco,21.0,19.0,,,10.0
2000-01-04,Tarvita,26.0,10.0,93.0,73.0,
2000-01-04,Villa Abecia,30.1,10.1,,,5.7
2000-01-04,Villa Alcala,,,,,5.0
2000-01-04,Villa Serrano,26.0,9.0,79.0,50.0,
2000-01-04,Yotala,24.6,13.2,78.0,45.0,2.0
2000-01-04,Zudañez,23.0,12.0,86.0,77.0,
2000-01-04,Apolo SENAMHI,,18.0,,,36.5
2000-01-04,Achiri,14.0,4.5,89.0,46.0,
2000-01-04,Copacabana,15.1,7.0,71.0,59.0,22.2
2000-01-04,Calacoto,19.0,-1.0,84.0,14.0,
2000-01-04,Coripata,28.8,16.0,,,
2000-01-04,Collana,18.5,2.0,90.0,56.0,1.8
2000-01-04,Camata,29.0,16.5,,,
2000-01-04,Copacati,16.0,4.0,77.0,63.0,20.8
2000-01-04,Copancara,16.6,6.4,,,3.4
2000-01-04,Carabuco,17.0,5.3,66.0,50.0,2.8
2000-01-04,Catacora,13.5,-0.5,86.0,48.0,6.5
2000-01-04,Chulumani,24.5,15.5,95.0,68.0,40.0
2000-01-04,Chorocona,26.0,11.0,,,
2000-01-04,Chirapaca,17.0,2.2,,,
2000-01-04,Huarina Cota Cota,15.2,5.4,80.0,62.0,5.8
2000-01-04,Hichucota,14.0,0.0,71.0,65.0,
2000-01-04,Huaraco,19.0,4.0,,,
2000-01-04,Irupana,27.5,14.0,,,
2000-01-04,Isla Del Sol,15.0,5.0,,,
2000-01-04,Luribay,27.0,11.0,,,
2000-01-04,Puerto Acosta,17.5,4.0,,,9.4
2000-01-04,Santiago de Machaca,19.5,-3.0,72.0,37.0,
2000-01-04,Sapecho,35.0,21.0,97.0,68.0,3.0
2000-01-04,Santiago de Huata,17.0,2.0,,,
2000-01-04,San Juan Huancollo,17.0,4.0,,,6.5
2000-01-04,Sepulturas,12.0,-2.5,,,
2000-01-04,San Calixto,18.4,6.5,66.0,30.0,
2000-01-04,Villa Puni,15.5,4.5,,,8.2
2000-01-04,Wariscata,24.0,0.0,,,
2000-01-04,Antaquilla,,,,,10.1
2000-01-04,Ancohoma,,,,,10.2
2000-01-04,Ancoraimes,,,,,3.0
2000-01-04,Berenguela,,,,,2.0
2000-01-04,Batallas,,,,,3.4
2000-01-04,Mina Bolsa Negra,,,,,15.4
2000-01-04,Corpaputo,,,,,1.8
2000-01-04,Calamarca,,,,,6.2
2000-01-04,Circuata,,,,,10.0
2000-01-04,Capiñata,,,,,5.2
2000-01-04,Choquetanga Chico,,,,,37.8
2000-01-04,Italaque,,,,,10.1
2000-01-04,Isicani,,,,,12.4
2000-01-04,Inquisivi,,,,,8.5
2000-01-04,Lambate,,,,,4.0
2000-01-04,Mecapaca,,,,,5.5
2000-01-04,Miguillas,,,,,20.0
2000-01-04,Peñas,,,,,4.9
2000-01-04,Pucarani,,,,,6.1
2000-01-04,Quiabaya,,,,,4.0
2000-01-04,Quime,,,,,5.4
2000-01-04,San Jose Alto,21.5,1.5,,,
2000-01-04,Taraco,,,,,3.2
2000-01-04,Villa Adela,,,,,0.1
2000-01-04,Viloco,,,,,3.5
2000-01-04,Ascensión de Guarayos Aerop,35.5,22.3,,,
2000-01-04,Comarapa,28.0,13.0,,,
2000-01-04,Concepcion Aeropuerto SCZ,34.0,21.5,,,
2000-01-04,Sella Quebrada,27.0,14.0,,,9.9
2000-01-04,Tarija Aeropuerto,27.8,16.0,,,16.8
2000-01-04,Trancas,25.0,15.0,,,23.5
2000-01-04,Tucumillas,,,,,20.1
2000-01-04,Villamontes Aeropuerto,38.2,16.5,,,
2000-01-04,Yacuiba Aeropuerto,35.2,18.0,58.0,38.0,
2000-01-04,Yesera Norte,24.0,13.5,,,16.0
2000-01-04,Aguirre,,,,,11.7
2000-01-04,Aiquile,29.0,12.0,,,
2000-01-04,Anzaldo,18.9,2.2,,,10.0
2000-01-04,Arani,24.9,10.5,,,4.1
2000-01-04,Capinota,30.0,11.2,65.0,31.0,
2000-01-04,Colomi,,,,,6.0
2000-01-04,Cristal Mayu,,,,,3.5
2000-01-04,Charahuayto,22.0,6.0,,,18.3
2000-01-04,Chimboco,27.0,,,,2.0
2000-01-04,Chipiriri,,,,,30.0
2000-01-04,Independencia,24.4,7.8,82.0,58.0,15.2
2000-01-04,Iturata,,,,,22.2
2000-01-04,La Jota (Chimore),36.6,22.5,91.0,78.0,
2000-01-04,La Tamborada,27.2,11.7,77.0,55.0,1.8
2000-01-04,La Violeta,26.5,9.6,92.0,30.0,6.1
2000-01-04,Locotal,26.0,12.0,,,5.1
2000-01-04,Misicuni,22.0,3.0,,,11.1
2000-01-04,Monte Puncu,20.0,6.0,,,10.0
2000-01-04,Pairumani,29.0,20.0,,,30.0
2000-01-04,Parotani,31.0,12.0,,,
2000-01-04,Puente Arce,36.0,18.0,,,
2000-01-04,Puerto Villarroel,31.0,24.0,,,23.0
2000-01-04,San Benito,27.0,9.0,100.0,92.0,
2000-01-04,San Miguel_Jankocala CBBA,,,,,30.0
2000-01-04,Tarata,25.5,10.5,,,5.0
2000-01-04,Tiraque,18.2,6.5,,,
2000-01-04,Totora_CBBA,25.5,13.2,,,
2000-01-04,Totora Pampa,15.0,3.0,,,15.1
2000-01-04,Caranavi,36.0,19.0,79.0,45.0,0.5
2000-01-04,Patacamaya ,18.5,3.0,86.0,27.0,
2000-01-04,Itau,30.0,16.0,,,
2000-01-04,Juntas,25.0,16.0,,,8.5
2000-01-04,Leon Cancha,,,,,23.4
2000-01-04,Narvaez,,,,,5.5
2000-01-04,Palmar Grande,40.0,20.0,,,
2000-01-04,Pinos Sud,,,,,19.0
2000-01-04,Rejara,,,,,8.3
2000-01-04,San Andres,25.0,15.0,,,20.5
2000-01-04,Cotoca,37.5,21.3,,,
2000-01-04,Minero (Unagro),37.5,22.5,,,
2000-01-04,Montero_Muyurina,38.0,21.0,,,
2000-01-04,Portachuelo,33.1,14.1,,,
2000-01-04,Puerto Suarez Aeropuerto,35.8,22.5,,,
2000-01-04,Roboré Aeropuerto,34.8,20.3,,,
2000-01-04,San Ignacio de Velasco Aerop,34.6,22.0,,,
2000-01-04,San Javier Aeropuerto,33.6,22.0,,,
2000-01-04,San Juan Del Potrero,27.4,18.0,,,
2000-01-04,San Julian,38.0,28.0,,,13.0
2000-01-04,Vallegrande Aeropuerto,24.9,13.7,53.0,53.0,
2000-01-04,Arquillos,,,,,7.0
2000-01-04,Azurduy,22.0,10.5,,,8.6
2000-01-04,Culpina,23.0,9.0,,,
2000-01-04,Chavarria,,,,,7.5
2000-01-04,Chuqui Chuqui,33.0,17.0,100.0,31.0,29.0
2000-01-04,El Salvador,35.0,14.5,91.0,35.0,
2000-01-04,El Villar,30.0,9.0,,,
2000-01-04,Escana,,,,,15.0
2000-01-04,Incahuasi_CHUQ,0.0,0.0,,,
2000-01-04,La Palma,,,,,12.1
2000-01-04,La Torre,30.0,14.0,56.0,25.0,
2000-01-04,Lamboyo,,,,,15.5
2000-01-04,Viru Viru Aeropuerto,36.2,20.8,57.0,57.0,
2000-01-04,Reyes Aeropuerto,33.4,22.2,,,
2000-01-04,El Belen,15.6,2.8,68.0,41.0,11.7
2000-01-04,Tambillo (LPZ),,,,,3.1
2000-01-04,Sorata,20.9,10.0,94.0,79.0,6.9
2000-01-04,Viacha,19.0,1.5,93.0,32.0,1.3
2000-01-04,Tiawanacu,19.4,1.7,63.0,33.0,1.4
2000-01-04,Mizque,29.0,12.0,,,
2000-01-04,Thapaña,15.3,4.9,85.0,65.0,
2000-01-04,Sucre SENAMHI,23.0,11.2,84.0,53.0,
2000-01-04,Planta Cahua H,,,,,15.0
2000-01-04,Ravelo,19.0,7.0,94.0,87.0,10.0
2000-01-04,Rio Azero,,,,,12.6
2000-01-04,San Juan de Yapacaní,35.5,23.4,,,
2000-01-04,Angostura_sc,,,,,11.8
2000-01-04,San Pablo de Lipez,15.4,1.8,,,
2000-01-04,Potosi Aeropuerto,16.9,2.0,55.0,55.0,
2000-01-04,Toralapa,19.0,3.0,,,9.5
2000-01-04,Alalay,,,,,4.0
2000-01-04,Santa Rosa (CBBA),,,,,2.0
2000-01-04,El Tejar (Tarija),27.0,16.6,,,12.8
2000-01-04,Entre Rios (TJA),,,,,4.0
2000-01-04,Quiriria,,,,,20.0
2000-01-04,Huayrocondo,17.0,2.2,82.0,51.0,6.0
2000-01-04,Alto Achachicala,12.0,-1.0,,,
2000-01-04,Trompillo Aeropuerto,36.3,22.0,57.0,32.0,
2000-01-04,San Matias Aeropuerto,40.0,22.0,,,
2000-01-04,San Ramón Aeropuerto,33.6,24.0,74.0,74.0,
2000-01-04,Toro Toro Potosi,22.0,11.0,,,27.7
2000-01-04,Santa Ana (SCZ),23.0,11.0,,,
2000-01-04,Poco Poco,28.0,16.0,60.0,38.0,
2000-01-04,Villa Diego,,,,,6.9
2000-01-04,Cabaña Forestal Oruro,18.5,2.2,,,
2000-01-04,Emborozu,34.0,18.0,,,3.0
2000-01-04,Albosa,,,,,11.1
2000-01-04,Todos Santos_Or,19.5,,85.0,68.0,
2000-01-04,San Francisco (SCZ),,,,,1.5
2000-01-04,San Pedro (SCZ),38.0,22.0,,,2.0
2000-01-04,Guapilo,39.0,21.2,,,
2000-01-04,Piso Firme,33.5,22.0,,,16.0
2000-01-04,San Antonio_Sc,38.0,21.2,,,0.9
2000-01-04,Vallecito,37.0,19.2,,,
2000-01-04,Santa Rosa del Sara,36.0,22.0,,,2.0
2000-01-04,San Jacinto Sud,,,,,18.5
2000-01-04,Chocloca,27.0,16.0,,,10.0
2000-01-04,Laboratorio Hidraulica UMSS,27.2,14.9,,,1.3
2000-01-04,Macharety,36.5,21.5,48.0,40.0,
2000-01-04,Sarco,29.0,13.0,,,17.4
2000-01-04,Hampaturi EPSAS,,,,,10.4
2000-01-04,Tuni EPSAS,,,,,1.5
2000-01-04,Incachaca EPSAS,,,,,8.0
2000-01-04,Aguaraycito,40.0,20.0,,,
2000-01-04,Campanario,17.0,4.0,,,6.5
2000-01-04,Ce.Na.Vit.,28.0,18.0,,,14.0
2000-01-04,Coimata,25.0,14.6,,,25.2
2000-01-04,La Merced,26.5,15.5,,,1.5
2000-01-04,La Vertiente,39.0,19.0,,,
2000-01-04,Salinas,27.2,15.5,,,
2000-01-04,San Nicolas,30.0,18.0,,,
2000-01-04,San Pedro Buena Vista (TJA),25.0,14.0,,,
2000-01-04,Turumayo,25.0,15.0,,,23.5
2000-01-04,Putucuni B,,,,,4.5
2000-01-04,Santa Cruz SENAMHI,34.8,20.5,,,
2000-01-04,Granja Espejos,,,,,10.4
2000-01-04,Peroto,,,,,14.2
2000-01-04,San Miguel,,,,,30.0
2000-01-04,Monteagudo_El Bañado,33.5,16.0,74.0,40.0,
2000-01-04,Muyupampa,30.0,18.0,55.0,51.0,
2000-01-04,Ayo Ayo,19.2,1.0,91.0,36.0,
2000-01-04,Sucre Aeropuerto,20.0,16.4,84.0,53.0,
2000-01-04,Apolo Aeropuerto,27.5,18.0,95.0,65.0,2.1
2000-01-04,San Jose de Chiquitos Aerop,38.0,19.5,,,
2000-01-04,Bermejo Aeropuerto,36.6,22.5,,,
2000-01-04,Laykacota,22.5,6.0,81.0,58.0,
2000-01-04,Chuquiña,17.5,4.5,,,
2000-01-04,Eucaliptus,,,,,6.4
2000-01-04,Huallamarca,11.0,0.0,,,
2000-01-04,Oruro Aeropuerto,19.4,4.2,,,
2000-01-04,Quillacas,21.4,2.2,92.0,65.0,
2000-01-04,Todo Santos_cocha,19.5,,74.0,57.0,
2000-01-04,Colcha K,21.6,2.8,,,
2000-01-04,Chinoli,16.2,4.3,,,
2000-01-04,Chaquilla,,,,,6.3
2000-01-04,Escara,21.5,10.0,,,
2000-01-04,Laguna Colorada,16.8,-4.0,81.0,21.0,
2000-01-04,Potosi Los Pinos,18.2,3.9,83.0,42.0,0.8
2000-01-04,Mojo,23.4,8.8,,,
2000-01-04,Macha,19.5,6.0,80.0,39.0,
2000-01-04,Palca Higueras,29.4,17.2,57.0,32.0,16.0
2000-01-04,Samasa,17.2,6.0,80.0,43.0,
2000-01-04,San Agustin,21.4,11.0,87.0,67.0,
2000-01-04,Tarapaya,24.7,9.0,81.0,69.0,
2000-01-04,Tinguipaya,20.1,5.2,79.0,39.0,
2000-01-04,Yocalla,25.2,8.1,78.0,27.0,
2000-01-04,San Joaquin Aeropuerto,33.4,20.5,71.0,71.0,
2000-01-04,Santa Ana del Yacuma Aerop,33.7,24.8,,,
2000-01-04,Riberalta Aeropuerto,34.5,24.0,90.0,59.0,
2000-01-04,San Ignacio de Moxos Aerop,35.0,23.8,,,
2000-01-04,Cañas,24.0,10.0,,,12.6
2000-01-04,El Alto Aeropuerto,17.4,2.3,,,
2000-01-04,Camiri Aeropuerto,34.1,15.9,,,
2000-01-04,Cochabamba Aeropuerto,28.4,11.8,67.0,36.0,8.6
2000-01-04,Cobija Aeropuerto,33.6,22.4,73.0,73.0,
2000-01-04,Cosapa,19.6,,,,
2000-01-04,Choquecota,15.5,3.4,,,7.5
2000-01-04,Huachacalla,20.2,5.2,,,
2000-01-04,San Martin,19.1,5.1,90.0,80.0,
2000-01-04,Calcha Nor Chichas,28.6,4.0,80.0,43.0,2.5
2000-01-04,Cruce Ventilla,,,,,9.0
2000-01-04,Challviri,18.2,5.7,,,7.5
2000-01-04,Chico Chico,20.1,8.3,76.0,64.0,16.4
2000-01-04,Koa Koa,25.0,6.1,,,
2000-01-04,Otavi,21.0,9.8,,,
2000-01-04,Pampa Soico,28.2,16.2,64.0,46.0,
2000-01-04,Cotagaita Mosoj Llajta,30.0,10.2,,,
2000-01-04,Puna,24.6,5.0,74.0,42.0,15.5
2000-01-04,Rio Mulato,18.0,0.0,97.0,26.0,
2000-01-04,Casin,13.9,11.1,88.0,68.0,5.0
2000-01-04,General Saavedra,24.6,16.6,,,
2000-01-04,Tupiza,26.0,8.8,62.0,40.0,1.4
2000-01-04,Villazon,,,,,6.3
2000-01-04,Guayaramerin Aeropuerto,34.0,22.2,60.0,60.0,
2000-01-05,Magdalena Aeropuerto,32.8,23.1,,,1.6
2000-01-05,Trinidad Aeropuerto,33.2,24.3,,,4.3
2000-01-05,Rurrenabaque Aeropuerto,34.4,23.4,97.0,60.0,7.0
2000-01-05,San Borja Aeropuerto,35.4,22.0,,,13.7
