fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-01-02,Chinoli,18.8,6.3,97.0,96.0,
2003-01-02,Potosi Los Pinos,15.6,6.2,92.0,63.0,
2003-01-02,Mojo,20.3,8.0,82.0,42.0,7.6
2003-01-02,Samasa,19.0,5.3,81.0,65.0,1.5
2003-01-02,San Agustin,23.0,4.5,75.0,43.0,
2003-01-02,Tarapaya,21.3,10.3,90.0,16.0,0.6
2003-01-02,Tinguipaya,19.3,8.1,74.0,50.0,
2003-01-02,Yocalla,20.6,9.1,51.0,45.0,
2003-01-02,San Joaquin Aeropuerto,35.8,23.6,87.0,52.0,
2003-01-02,Santa Ana del Yacuma Aerop,35.0,23.1,86.0,58.0,
2003-01-02,Riberalta Aeropuerto,33.4,22.8,92.0,65.0,8.6
2003-01-02,San Ignacio de Moxos Aerop,34.0,22.6,,,
2003-01-02,Canasmoro,25.0,14.0,,,6.2
2003-01-02,Cañas,21.0,9.5,,,0.6
2003-01-02,El Alto Aeropuerto,16.3,4.0,88.0,53.0,3.7
2003-01-02,Camiri Aeropuerto,31.3,21.9,,,0.6
2003-01-02,Cochabamba Aeropuerto,23.0,12.8,92.0,52.0,0.7
2003-01-02,Cobija Aeropuerto,32.8,21.0,88.0,62.0,1.0
2003-01-02,Huachacalla,16.0,3.2,,,
2003-01-02,Challviri,17.1,5.2,,,
2003-01-02,Chico Chico,15.2,8.3,90.0,71.0,3.1
2003-01-02,Koa Koa,19.1,7.0,,,
2003-01-02,Otavi,20.1,6.9,,,
2003-01-02,Pampa Soico,26.2,14.3,84.0,72.0,10.2
2003-01-02,Cotagaita Mosoj Llajta,29.2,11.0,,,
2003-01-02,Puna,16.0,10.2,85.0,67.0,
2003-01-02,Rio Mulato,16.0,5.2,82.0,59.0,
2003-01-02,Casin,22.0,11.0,98.0,51.0,
2003-01-02,General Saavedra,,,,,8.4
2003-01-02,Tupiza,24.1,11.0,75.0,50.0,6.5
2003-01-02,Villazon,24.9,10.9,63.0,35.0,2.0
2003-01-02,Guayaramerin Aeropuerto,32.0,23.0,95.0,79.0,7.1
2003-01-03,Magdalena Aeropuerto,33.8,22.5,92.0,58.0,
2003-01-03,Trinidad Aeropuerto,32.2,22.9,91.0,77.0,
2003-01-03,Rurrenabaque Aeropuerto,29.7,23.6,,,20.3
2003-01-03,San Borja Aeropuerto,30.6,23.0,,,
2003-01-03,Calderillas,,,,,12.3
2003-01-03,Charaña,17.8,2.2,62.0,30.0,
2003-01-03,Padilla,26.0,16.0,,,18.5
2003-01-03,Punilla,,,,,12.6
2003-01-03,Redencion Pampa,25.0,15.0,,,
2003-01-03,San Lucas,26.0,14.0,78.0,41.0,
2003-01-03,Sopachuy,,,,,21.4
2003-01-03,Talula_Tako Tako,25.6,11.2,,,
2003-01-03,Tarabuco,19.0,10.5,,,
2003-01-03,Tarvita,24.0,11.0,91.0,63.0,11.2
2003-01-03,Villa Abecia,31.2,10.1,,,
2003-01-03,Yamparaez,,,,,0.3
2003-01-03,Yotala,22.5,11.0,94.0,52.0,
2003-01-03,Zudañez,24.0,15.5,90.0,65.0,8.0
2003-01-03,Andamarca,22.0,3.0,,,
2003-01-03,Achiri,20.0,-0.5,58.0,28.0,
2003-01-03,Achumani,20.3,9.8,,,
2003-01-03,Copacabana,17.0,5.2,64.0,42.0,
2003-01-03,Calacoto,23.0,-1.6,71.0,61.0,
2003-01-03,Collana,20.0,4.0,69.0,46.0,
2003-01-03,Camata,26.0,16.0,,,
2003-01-03,Caquiaviri,17.0,2.0,,,
2003-01-03,Copacati,17.0,6.0,87.0,68.0,
2003-01-03,Copancara,15.8,4.0,,,
2003-01-03,Carabuco,17.7,7.7,75.0,53.0,
2003-01-03,Catacora,14.5,-5.0,89.0,52.0,
2003-01-03,Chorocona,24.0,13.0,85.0,82.0,15.7
2003-01-03,Chirapaca,16.0,5.4,,,
2003-01-03,Huarina Cota Cota,17.9,5.8,78.0,40.0,
2003-01-03,Hichucota,14.0,0.0,81.0,50.0,
2003-01-03,Huaraco,21.0,5.0,60.0,18.0,
2003-01-03,Irupana,25.0,13.7,,,
2003-01-03,Isla Del Sol,14.0,3.0,,,6.7
2003-01-03,Luribay,29.5,12.5,,,
2003-01-03,Ovejuyo,,,,,1.1
2003-01-03,Puerto Acosta,17.0,4.0,,,18.1
2003-01-03,Santiago de Machaca,21.0,0.0,67.0,34.0,
2003-01-03,Sapecho,33.0,22.2,98.0,86.0,18.1
2003-01-03,Santiago de Huata,16.1,5.0,,,
2003-01-03,San Juan Huancollo,17.0,6.5,,,
2003-01-03,Sepulturas,16.5,-0.5,,,
2003-01-03,San Calixto,19.5,7.0,62.0,35.0,3.4
2003-01-03,Villa Puni,15.0,6.0,,,
2003-01-03,Mecapaca,23.6,10.5,,,5.7
2003-01-03,San Jose Alto,18.0,10.0,,,
2003-01-03,Ascensión de Guarayos Aerop,30.3,24.2,88.0,77.0,7.3
2003-01-03,Boyuibe,,,,,8.0
2003-01-03,Buena Vista Sc,,,,,0.7
2003-01-03,Comarapa,24.3,11.0,,,0.3
2003-01-03,Concepcion Aeropuerto SCZ,29.3,23.0,92.0,78.0,33.9
2003-01-03,Sella Quebrada,24.5,15.5,,,
2003-01-03,Tarija Aeropuerto,26.4,16.6,,,1.8
2003-01-03,Tomayapo Pueblo,18.5,,,,
2003-01-03,Trancas,27.0,17.5,,,26.0
2003-01-03,Tucumillas,18.5,13.0,,,25.0
2003-01-03,Villamontes Aeropuerto,27.2,22.1,94.0,94.0,
2003-01-03,Yacuiba Aeropuerto,29.1,20.0,96.0,79.0,
2003-01-03,Yesera Norte,22.0,14.5,,,
2003-01-03,Aguirre,,,,,7.2
2003-01-03,Aiquile,32.0,10.0,,,
2003-01-03,Anzaldo,20.0,6.7,,,
2003-01-03,Arani,22.0,12.2,,,
2003-01-03,Capinota,30.2,13.2,82.0,22.0,
2003-01-03,Colomi,,,,,0.1
2003-01-03,Cristal Mayu,,,,,12.0
2003-01-03,Charahuayto,,,,,2.1
2003-01-03,Chipiriri,27.0,23.0,92.0,84.0,183.0
2003-01-03,Independencia,18.5,8.9,82.0,73.0,
2003-01-03,La Jota (Chimore),24.8,21.5,98.0,95.0,236.3
2003-01-03,La Tamborada,28.9,12.8,77.0,33.0,
2003-01-03,La Violeta,31.0,12.0,92.0,44.0,
2003-01-03,Misicuni,20.0,4.0,,,1.1
2003-01-03,Pairumani,27.0,12.0,,,16.5
2003-01-03,Parotani,27.0,13.0,,,
2003-01-03,Puente Arce,37.5,19.0,,,4.0
2003-01-03,Puerto Villarroel,28.0,24.0,,,
2003-01-03,San Benito,25.0,10.0,,,
2003-01-03,Tarata,25.0,13.0,,,4.5
2003-01-03,Tiraque,22.0,7.0,,,
2003-01-03,Totora_CBBA,23.2,13.2,,,
2003-01-03,Totora Pampa,,,,,18.3
2003-01-03,Caranavi,33.0,22.0,72.0,41.0,17.5
2003-01-03,Gamoneda,,,,,7.0
2003-01-03,Patacamaya ,21.5,6.5,61.0,51.0,
2003-01-03,Itau,32.0,17.0,,,
2003-01-03,Junacas,,,,,10.3
2003-01-03,Juntas,30.0,18.0,,,
2003-01-03,Narvaez,,,,,4.0
2003-01-03,Palmar Grande,29.0,23.0,,,
2003-01-03,Pinos Sud,,,,,1.9
2003-01-03,Rejara,,,,,6.2
2003-01-03,San Andres,23.5,16.0,,,10.6
2003-01-03,Cotoca,30.0,21.4,,,0.8
2003-01-03,Mairana,,,,,0.5
2003-01-03,Mataral,,,,,6.6
2003-01-03,Minero (Unagro),30.0,23.0,,,1.4
2003-01-03,Montero_Muyurina,29.0,21.5,,,47.0
2003-01-03,Okinawa I,29.0,25.3,,,5.3
2003-01-03,Portachuelo,33.5,17.1,,,
2003-01-03,Puerto Suarez Aeropuerto,30.0,24.0,,,12.0
2003-01-03,Roboré Aeropuerto,34.2,25.0,78.0,57.0,3.4
2003-01-03,San Ignacio de Velasco Aerop,29.7,23.1,,,4.6
2003-01-03,San Javier Aeropuerto,29.4,22.6,,,22.8
2003-01-03,San Juan Del Potrero,,,,,15.5
2003-01-03,San Julian,32.0,26.0,,,9.0
2003-01-03,Tres Cruces,,,,,1.8
2003-01-03,Vallegrande Aeropuerto,22.1,13.0,72.0,72.0,
2003-01-03,Arquillos,,,,,8.5
2003-01-03,Azurduy,20.5,13.5,,,13.7
2003-01-03,Cachimayu,,,,,9.5
2003-01-03,Culpina,23.0,10.0,,,
2003-01-03,Cumandayti,,,,,6.6
2003-01-03,Chuqui Chuqui,31.0,16.0,91.0,62.0,7.0
2003-01-03,El Salvador,35.0,20.4,98.0,69.0,40.2
2003-01-03,El Villar,23.0,16.0,,,
2003-01-03,Incahuasi_CHUQ,21.0,10.0,,,
2003-01-03,Huacareta - La Galería,,,,,10.5
2003-01-03,La Torre,33.0,14.0,65.0,25.0,8.2
2003-01-03,Viru Viru Aeropuerto,28.4,21.4,,,19.6
2003-01-03,Abapo,,,,,26.1
2003-01-03,El Belen,17.2,4.8,79.0,46.0,
2003-01-03,La Asunta,,,88.0,59.0,
2003-01-03,Palca_LP,20.0,9.0,74.0,51.0,
2003-01-03,Sorata,21.3,12.5,95.0,67.0,
2003-01-03,Viacha,17.8,3.5,85.0,24.0,
2003-01-03,Tiawanacu,18.5,3.0,67.0,53.0,
2003-01-03,Chaqui,18.6,5.5,97.0,70.0,0.5
2003-01-03,Thapaña,19.9,9.0,69.0,20.0,
2003-01-03,Sucre SENAMHI,25.0,12.0,91.0,61.0,13.5
2003-01-03,Planta Cahua H,,,,,1.0
2003-01-03,Ravelo,20.0,8.0,90.0,78.0,
2003-01-03,Vitichi,28.7,10.2,89.0,45.0,
2003-01-03,Mejillones,17.9,4.2,,,
2003-01-03,Rio Azero,,,,,10.8
2003-01-03,San Juan de Yapacaní,33.2,22.6,,,14.6
2003-01-03,Samaipata,28.0,16.0,,,
2003-01-03,El Quiñe,24.0,14.0,,,
2003-01-03,San Pablo de Lipez,20.1,2.6,,,
2003-01-03,Potosi Aeropuerto,20.0,-3.0,77.0,42.0,
2003-01-03,Llallagua,21.0,6.2,90.0,53.0,
2003-01-03,El Reloj,,,,,13.5
2003-01-03,Sacaba,30.0,13.0,,,
2003-01-03,Oronkota PTI,32.3,17.9,99.0,34.0,2.3
2003-01-03,El Tejar (Tarija),27.5,17.0,,,2.6
2003-01-03,Entre Rios (TJA),26.0,19.0,,,2.4
2003-01-03,Huayrocondo,17.0,2.5,74.0,52.0,
2003-01-03,Alto Achachicala,11.0,0.0,,,2.2
2003-01-03,Trompillo Aeropuerto,27.6,22.0,96.0,75.0,17.0
2003-01-03,San Matias Aeropuerto,33.2,24.8,,,
2003-01-03,San Ramón Aeropuerto,34.4,23.8,86.0,51.0,
2003-01-03,Santa Ana (SCZ),24.0,13.0,,,20.0
2003-01-03,Poco Poco,30.6,15.9,97.0,52.0,
2003-01-03,Carmen Pampa,25.0,16.0,,,0.7
2003-01-03,Emborozu,28.0,21.0,,,15.8
2003-01-03,Sivingani - Misicuni ,,,,,2.9
2003-01-03,Las Panosas,,,,,18.0
2003-01-03,Todos Santos_Or,18.5,-2.1,77.0,30.0,
2003-01-03,San Pedro (SCZ),32.0,23.0,,,5.0
2003-01-03,Guapilo,28.6,21.6,,,11.8
2003-01-03,Piso Firme,33.0,22.4,,,2.0
2003-01-03,San Antonio_Sc,32.8,23.8,,,0.5
2003-01-03,Parque Lomas de Arena,29.0,22.0,,,24.1
2003-01-03,Vallecito,28.0,22.0,,,15.3
2003-01-03,Santa Rosa del Sara,34.0,23.0,,,7.0
2003-01-03,San Jacinto Sud,,,,,2.9
2003-01-03,Chocloca,25.0,18.0,,,4.6
2003-01-03,Laboratorio Hidraulica UMSS,28.1,13.9,,,
2003-01-03,Facultad de Agronomia UTO,20.5,5.1,44.0,18.0,
2003-01-03,Macharety,,,89.0,82.0,20.0
2003-01-03,Arpaja Alta,,,,,1.7
2003-01-03,El Cortijo,,,,,5.0
2003-01-03,Mcal Estigarribia Paraguay,,,,,19.7
2003-01-03,Pratts Gill Paraguay,,,,,1.5
2003-01-03,Pozo Colorado Paraguay,,,,,78.2
2003-01-03,Mision La Paz Argentina,,,,,11.0
2003-01-03,Gral Gruguez Paraguay,,,,,9.3
2003-01-03,Sarco,29.0,14.0,91.0,90.0,
2003-01-03,Hampaturi EPSAS,,,,,10.3
2003-01-03,Milluni EPSAS,,,,,10.0
2003-01-03,Tuni EPSAS,,,,,11.3
2003-01-03,Incachaca EPSAS,,,,,12.6
2003-01-03,Aguaraycito,31.0,23.0,79.0,58.0,1.5
2003-01-03,Campanario,18.5,5.5,,,8.3
2003-01-03,Ce.Na.Vit.,28.0,14.0,,,
2003-01-03,Ciudad-Tja,,,,,18.0
2003-01-03,Coimata,24.6,16.6,,,17.6
2003-01-03,El Molino Tomayapo,,,,,5.1
2003-01-03,Huacata,,,,,18.5
2003-01-03,La Colmena,,,,,9.0
2003-01-03,La Merced,28.0,17.0,,,
2003-01-03,Salinas,27.0,19.0,,,4.5
2003-01-03,San Nicolas,27.0,17.0,,,4.5
2003-01-03,Saykan Perulas,25.0,16.0,,,49.0
2003-01-03,Tomatitas,,,,,2.0
2003-01-03,Turumayo,27.0,17.5,,,26.0
2003-01-03,Yesera Sur,23.0,16.0,,,
2003-01-03,Sivingani_Mizque,,,,,2.9
2003-01-03,Santa Cruz SENAMHI,28.0,22.0,,,6.6
2003-01-03,Okinawa II,,,,,2.2
2003-01-03,Paraiso,,13.0,,,
2003-01-03,Monteagudo_El Bañado,29.0,17.8,97.0,72.0,33.1
2003-01-03,Muyupampa,35.2,17.5,98.0,76.0,0.7
2003-01-03,Ayo Ayo,20.6,2.0,51.0,20.0,
2003-01-03,Sucre Aeropuerto,21.7,11.0,91.0,61.0,7.3
2003-01-03,Apolo Aeropuerto,28.8,19.2,87.0,64.0,
2003-01-03,San Jose de Chiquitos Aerop,34.0,24.0,,,1.0
2003-01-03,Bermejo Aeropuerto,32.1,20.1,,,
2003-01-03,Laykacota,21.3,7.5,69.0,42.0,
2003-01-03,Corque,16.6,1.2,74.0,40.0,
2003-01-03,Huallamarca,19.0,2.0,,,
2003-01-03,Oruro Aeropuerto,22.2,3.8,48.0,20.0,
2003-01-03,Quillacas,21.6,4.2,69.0,68.0,
2003-01-03,Todo Santos_cocha,18.5,,77.0,32.0,
2003-01-03,Colcha K,28.8,4.6,14.0,5.0,
2003-01-03,Chinoli,22.1,5.8,96.0,79.0,
2003-01-03,Potosi Los Pinos,20.8,2.5,71.0,42.0,
2003-01-03,Mojo,23.2,8.3,83.0,49.0,2.4
2003-01-03,Samasa,24.1,8.0,72.0,47.0,
2003-01-03,San Agustin,23.9,6.7,80.0,61.0,
2003-01-03,Tarapaya,26.5,6.0,84.0,66.0,
2003-01-03,Tinguipaya,21.4,5.4,65.0,43.0,
2003-01-03,Yocalla,26.8,5.8,55.0,33.0,
2003-01-03,San Joaquin Aeropuerto,35.2,24.0,88.0,48.0,
2003-01-03,Santa Ana del Yacuma Aerop,34.7,24.0,83.0,56.0,
2003-01-03,Riberalta Aeropuerto,35.2,22.2,92.0,53.0,
2003-01-03,San Ignacio de Moxos Aerop,33.0,23.4,,,9.4
2003-01-03,Algarrobillas,,,,,70.3
2003-01-03,Canasmoro,23.0,16.0,,,
2003-01-03,Cañas,25.0,16.5,,,2.6
2003-01-03,El Alto Aeropuerto,16.8,3.4,85.0,40.0,
2003-01-03,Camiri Aeropuerto,32.2,22.6,,,3.4
2003-01-03,Cochabamba Aeropuerto,29.2,13.2,94.0,31.0,
2003-01-03,Cobija Aeropuerto,33.0,20.0,93.0,65.0,3.5
2003-01-03,Huachacalla,15.3,3.0,,,
2003-01-03,Challviri,16.3,4.8,,,
2003-01-03,Chico Chico,20.1,6.0,94.0,64.0,13.2
2003-01-03,Koa Koa,20.0,6.3,,,
2003-01-03,Otavi,21.9,7.5,,,
2003-01-03,Pampa Soico,30.3,15.2,86.0,50.0,
2003-01-03,Cotagaita Mosoj Llajta,31.0,12.5,,,
2003-01-03,Puna,24.2,4.1,87.0,70.0,
2003-01-03,Rio Mulato,19.2,2.0,78.0,29.0,
2003-01-03,Casin,24.4,12.8,80.0,45.0,
2003-01-03,Tupiza,28.0,10.0,76.0,44.0,
2003-01-03,Villazon,22.3,8.5,71.0,40.0,
2003-01-03,Guayaramerin Aeropuerto,33.0,22.0,92.0,59.0,
2003-01-04,Magdalena Aeropuerto,33.0,23.4,87.0,62.0,
2003-01-04,Trinidad Aeropuerto,33.8,23.2,90.0,66.0,1.1
2003-01-04,Rurrenabaque Aeropuerto,31.0,23.0,,,1.3
2003-01-04,San Borja Aeropuerto,34.0,23.2,,,
2003-01-04,Calderillas,,,,,6.5
2003-01-04,Charaña,21.4,-2.6,61.0,19.0,
2003-01-04,Padilla,23.0,14.0,,,
2003-01-04,Redencion Pampa,21.0,13.0,,,
2003-01-04,San Lucas,25.0,17.0,58.0,39.0,
2003-01-04,Sopachuy,,,,,0.4
2003-01-04,Talula_Tako Tako,24.4,12.0,,,
2003-01-04,Tarabuco,19.5,10.0,,,
2003-01-04,Tarvita,21.0,7.0,92.0,62.0,
2003-01-04,Urriolagoytia,,,,,23.2
2003-01-04,Villa Abecia,29.5,13.4,,,
2003-01-04,Viña Quemada,,,,,26.0
2003-01-04,Yotala,23.5,13.5,86.0,48.0,
2003-01-04,Zudañez,22.0,13.0,89.0,72.0,
2003-01-04,Andamarca,22.2,1.5,,,
2003-01-04,Achiri,20.0,0.0,63.0,29.0,
2003-01-04,Achumani,21.8,10.7,,,
2003-01-04,Copacabana,16.9,7.0,62.0,43.0,
2003-01-04,Calacoto,23.0,-0.3,73.0,47.0,
2003-01-04,Collana,21.0,3.5,76.0,67.0,
2003-01-04,Camata,28.0,18.0,,,
2003-01-04,Caquiaviri,19.0,-1.0,,,
2003-01-04,Copacati,16.0,5.0,89.0,77.0,2.0
2003-01-04,Copancara,17.0,5.0,,,
2003-01-04,Carabuco,16.5,7.0,67.0,57.0,
2003-01-04,Catacora,15.0,-3.5,79.0,56.0,
2003-01-04,Chorocona,30.0,15.0,86.0,83.0,
2003-01-04,Chirapaca,17.5,3.5,,,
2003-01-04,Huarina Cota Cota,18.9,4.4,58.0,44.0,
2003-01-04,Hichucota,12.0,2.0,74.0,53.0,
2003-01-04,Huaraco,21.5,4.0,35.0,17.0,5.4
2003-01-04,Irupana,26.3,13.5,,,21.0
2003-01-04,Isla Del Sol,10.0,5.0,,,10.8
2003-01-04,Luribay,30.5,13.5,,,
2003-01-04,Ovejuyo,,,,,3.1
2003-01-04,Puerto Acosta,18.0,4.5,,,
2003-01-04,Santiago de Machaca,21.0,-3.0,70.0,34.0,
2003-01-04,Sapecho,31.1,23.4,95.0,86.0,
2003-01-04,Santiago de Huata,18.0,4.0,,,
2003-01-04,San Juan Huancollo,17.5,7.0,,,
2003-01-04,Sepulturas,17.5,-1.5,,,
2003-01-04,San Calixto,19.0,7.5,61.0,36.0,
2003-01-04,Villa Puni,14.5,6.5,,,
2003-01-04,Circuata,,,,,5.6
2003-01-04,Charazani,,,,,4.8
2003-01-04,Italaque,,,,,0.8
2003-01-04,Mecapaca,24.5,11.0,,,
2003-01-04,San Jose Alto,19.5,8.0,,,
2003-01-04,Ascensión de Guarayos Aerop,30.5,23.8,95.0,74.0,21.2
2003-01-04,Boyuibe,,,,,9.8
2003-01-04,Buena Vista Sc,,,,,15.3
2003-01-04,Cabezas,,,,,29.4
2003-01-04,Comarapa,23.2,9.2,,,0.4
2003-01-04,Concepcion Aeropuerto SCZ,29.0,22.8,96.0,78.0,1.0
2003-01-04,Sella Quebrada,26.0,16.0,,,
2003-01-04,Tarija Aeropuerto,26.2,17.0,,,19.9
2003-01-04,Tomayapo Pueblo,17.0,,,,
2003-01-04,Trancas,26.0,16.5,,,8.0
2003-01-04,Tucumillas,17.0,13.0,,,2.6
2003-01-04,Yacuiba Aeropuerto,25.0,20.5,96.0,95.0,36.0
2003-01-04,Yesera Norte,21.5,14.5,,,9.5
2003-01-04,Aguirre,,,,,13.4
2003-01-04,Aiquile,31.0,15.0,,,
2003-01-04,Anzaldo,17.8,7.8,,,
2003-01-04,Capinota,31.0,15.2,69.0,25.0,
2003-01-04,Colomi,,,,,7.0
2003-01-04,Cristal Mayu,,,,,40.0
2003-01-04,Charahuayto,,,,,4.2
2003-01-04,Chipiriri,28.0,24.0,99.0,91.0,3.0
2003-01-04,Independencia,24.4,11.1,83.0,63.0,23.6
2003-01-04,La Jota (Chimore),26.5,22.2,97.0,87.0,10.4
2003-01-04,La Tamborada,28.3,12.2,89.0,42.0,
2003-01-04,La Violeta,29.0,11.5,85.0,55.0,1.5
2003-01-04,Misicuni,21.0,5.0,,,4.8
2003-01-04,Pairumani,28.0,13.0,,,
2003-01-04,Parotani,30.0,12.0,,,
2003-01-04,Puente Arce,28.0,21.0,,,
2003-01-04,Puerto Villarroel,29.0,22.0,,,80.0
2003-01-04,San Benito,24.0,10.0,,,15.0
2003-01-04,Tarata,24.0,12.5,,,
2003-01-04,Tiraque,21.0,7.0,,,5.0
2003-01-04,Totora_CBBA,28.5,14.3,,,
2003-01-04,Caranavi,27.0,20.5,100.0,53.0,16.0
2003-01-04,Patacamaya ,20.8,6.2,65.0,56.0,
2003-01-04,Itau,38.0,18.0,,,
2003-01-04,Juntas,27.0,17.0,,,5.0
2003-01-04,Leon Cancha,,,,,14.4
2003-01-04,Narvaez,,,,,1.4
2003-01-04,Palmar Chico,,,,,15.3
2003-01-04,Palmar Grande,28.0,23.0,,,16.2
2003-01-04,Pinos Sud,,,,,15.7
2003-01-04,Rejara,,,,,7.3
2003-01-04,San Andres,22.0,16.5,,,11.9
2003-01-04,Cotoca,26.1,22.8,,,21.1
2003-01-04,Florida,,,,,28.7
2003-01-04,Mairana,,,,,1.7
2003-01-04,Minero (Unagro),33.0,24.0,,,
2003-01-04,Montero_Muyurina,27.5,21.0,,,27.5
2003-01-04,Okinawa I,29.2,25.5,,,
2003-01-04,Portachuelo,32.3,21.1,,,4.5
2003-01-04,Puerto Suarez Aeropuerto,28.0,24.8,,,12.0
2003-01-04,Roboré Aeropuerto,30.2,24.4,89.0,72.0,5.6
2003-01-04,San Ignacio de Velasco Aerop,29.2,23.0,,,0.1
2003-01-04,San Javier Aeropuerto,27.2,22.5,,,10.4
2003-01-04,San Juan Del Potrero,,,,,2.5
2003-01-04,San Julian,31.0,26.0,,,17.0
2003-01-04,Tres Cruces,,,,,8.7
2003-01-04,Vallegrande Aeropuerto,22.7,16.3,85.0,85.0,6.0
2003-01-04,Azurduy,22.5,12.5,,,
2003-01-04,Culpina,20.0,11.0,,,
2003-01-04,Chuqui Chuqui,32.0,16.0,93.0,78.0,1.0
2003-01-04,El Salvador,35.0,21.0,100.0,93.0,45.5
2003-01-04,El Villar,23.0,15.0,,,8.0
2003-01-04,Escana,,,,,35.0
2003-01-04,Icla,,,,,10.0
2003-01-04,Incahuasi_CHUQ,20.0,9.0,,,
2003-01-04,Huacareta - La Galería,,,,,2.0
2003-01-04,La Torre,32.0,15.0,70.0,31.0,
2003-01-04,Viru Viru Aeropuerto,25.0,22.3,,,34.4
2003-01-04,El Belen,16.8,1.8,77.0,47.0,
2003-01-04,La Asunta,,,96.0,88.0,
2003-01-04,Palca_LP,20.0,7.0,80.0,51.0,
2003-01-04,Sorata,24.0,15.1,80.0,60.0,4.2
2003-01-04,Viacha,17.7,1.0,67.0,28.0,
2003-01-04,Tiawanacu,18.8,1.6,51.0,44.0,
2003-01-04,Chaqui,19.3,7.2,76.0,40.0,1.5
2003-01-04,Thapaña,20.9,6.1,45.0,21.0,
2003-01-04,Sucre SENAMHI,18.0,12.0,82.0,72.0,1.8
2003-01-04,Planta Cahua H,,,,,45.0
2003-01-04,Ravelo,23.0,9.0,97.0,80.0,
2003-01-04,Vitichi,26.9,12.7,82.0,54.0,
2003-01-04,Mejillones,15.4,1.9,,,
2003-01-04,Rio Azero,,,,,17.6
2003-01-04,San Juan de Yapacaní,31.9,24.3,,,1.2
2003-01-04,Samaipata,24.0,16.0,,,8.0
2003-01-04,El Quiñe,28.0,15.8,,,
2003-01-04,San Pablo de Lipez,14.8,2.8,,,
2003-01-04,Potosi Aeropuerto,,-2.4,,,
2003-01-04,Llallagua,20.2,6.0,75.0,58.0,0.3
2003-01-04,El Reloj,,,,,1.8
2003-01-04,Sacaba,29.0,12.0,,,19.5
2003-01-04,Oronkota PTI,29.5,17.4,97.0,36.0,
2003-01-04,El Tejar (Tarija),26.0,17.2,,,13.3
2003-01-04,Entre Rios (TJA),20.0,16.0,,,19.4
2003-01-04,Huayrocondo,17.5,2.1,77.0,53.0,
2003-01-04,Alto Achachicala,11.0,-2.0,,,2.3
2003-01-04,Trompillo Aeropuerto,26.0,23.0,96.0,92.0,34.0
2003-01-04,San Matias Aeropuerto,34.8,24.0,,,8.4
2003-01-04,San Ramón Aeropuerto,33.4,24.0,92.0,64.0,
2003-01-04,Santa Ana (SCZ),25.0,13.5,,,
2003-01-04,Poco Poco,27.5,14.8,98.0,45.0,7.5
2003-01-04,Carmen Pampa,25.0,16.0,,,32.2
2003-01-04,Emborozu,29.0,20.0,,,
2003-01-04,Sivingani - Misicuni ,,,,,1.1
2003-01-04,Todos Santos_Or,20.5,3.2,80.0,69.0,
2003-01-04,San Francisco (SCZ),,,,,3.0
2003-01-04,San Pedro (SCZ),29.0,20.0,,,
2003-01-04,Guapilo,25.8,22.0,,,9.9
2003-01-04,Piso Firme,34.5,23.0,,,
2003-01-04,San Antonio_Sc,32.2,22.0,,,7.9
2003-01-04,Parque Lomas de Arena,24.8,23.8,,,51.7
2003-01-04,Vallecito,25.0,21.0,,,26.8
2003-01-04,Santa Rosa del Sara,33.0,24.0,,,
2003-01-04,San Jacinto Sud,,,,,5.1
2003-01-04,Chocloca,25.0,17.0,,,
2003-01-04,Laboratorio Hidraulica UMSS,25.9,2.0,,,
2003-01-04,Facultad de Agronomia UTO,21.5,5.0,39.0,19.0,
2003-01-04,Sachapera,,,,,13.8
2003-01-04,Macharety,,,92.0,82.0,
2003-01-04,Arpaja Alta,,,,,1.3
2003-01-04,Pozo Colorado Paraguay,,,,,14.0
2003-01-04,Mision La Paz Argentina,,,,,32.0
2003-01-04,Gral Gruguez Paraguay,,,,,1.7
2003-01-04,Sarco,27.0,15.0,,,4.0
2003-01-04,Hampaturi EPSAS,,,,,0.1
2003-01-04,Tuni EPSAS,,,,,0.2
2003-01-04,Incachaca EPSAS,,,,,0.5
2003-01-04,Aguaraycito,29.0,24.0,92.0,69.0,13.0
2003-01-04,Campanario,17.0,6.0,,,0.3
2003-01-04,Ce.Na.Vit.,28.0,16.0,,,
2003-01-04,Coimata,24.0,16.4,,,
2003-01-04,El Molino Tomayapo,,,,,2.7
2003-01-04,Huacata,,,,,2.4
2003-01-04,La Colmena,,,,,15.0
2003-01-04,La Merced,27.0,18.0,,,7.4
2003-01-04,Salinas,25.0,18.0,,,5.5
2003-01-04,San Nicolas,27.0,17.0,,,
2003-01-04,Saykan Perulas,26.0,17.0,,,
2003-01-04,Tomatitas,,,,,5.0
2003-01-04,Turumayo,26.0,16.5,,,8.0
2003-01-04,Yesera Sur,23.0,18.0,,,
2003-01-04,Sivingani_Mizque,,,,,1.1
2003-01-04,Santa Cruz SENAMHI,24.6,20.2,,,36.4
2003-01-04,Okinawa II,,,,,2.6
2003-01-04,Paraiso,,13.5,,,
2003-01-04,Monteagudo_El Bañado,29.7,18.8,99.0,67.0,62.3
2003-01-04,Muyupampa,34.9,16.8,95.0,88.0,
2003-01-04,Nuevo Mundo,,,,,15.6
2003-01-04,Ayo Ayo,21.7,0.0,52.0,40.0,
