fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1977-12-13,Riberalta SENAMHI,31.4,23.0,98.0,93.0,6.4
1977-12-13,Alizos,,,,,5.0
1977-12-13,Canchasmayu,,,,,12.3
1977-12-13,Capirenda,,,,,8.0
1977-12-13,Carapari,,,,,5.3
1977-12-13,Colon Sud,,,,,6.6
1977-12-13,El Puente (c),29.0,10.0,,,
1977-12-13,El Salado,,,,,14.5
1977-12-13,Esmeralda,,,,,31.0
1977-12-13,Guandacay,,,,,20.0
1977-12-13,Salinas,,,,,11.0
1977-12-13,Iscayachi - San Antonio ,,,,,15.0
1977-12-13,San Josecito,,,,,3.0
1977-12-13,San Mateo_TJA,,,,,2.0
1977-12-13,Santa Ana Puente,,,,,20.3
1977-12-13,Sella Mendez,,,,,4.7
1977-12-13,Tariquia,,,,,10.0
1977-12-13,Tolomosa Grande,,,,,15.0
1977-12-13,Tomatas Grande,,,,,5.6
1977-12-13,Pocona,,,,,33.5
1977-12-13,Sivingani_Mizque,,,,,10.0
1977-12-13,Sunjani Misicuni,,,,,8.7
1977-12-13,Templo Misicuni,,,,,15.0
1977-12-13,La Guardia,,,,,41.5
1977-12-13,Santa Cruz SENAMHI,31.0,21.4,,,15.7
1977-12-13,Colonia San Carlos,,,,,0.9
1977-12-13,Colonia San Juan,,,,,40.3
1977-12-13,Copere,,,,,1.3
1977-12-13,El Carmen,,,,,1.6
1977-12-13,Granja Espejos,,,,,28.9
1977-12-13,Huarirenda,26.7,16.1,,,15.2
1977-12-13,La Belgica,,,,,3.0
1977-12-13,Samaipata SEARPI,,,,,9.7
1977-12-13,San Juan del Rosario SEARPI,,,,,16.1
1977-12-13,San Miguel,,,,,13.8
1977-12-13,Terevinto,,,,,13.2
1977-12-13,Versalles,,,,,18.2
1977-12-13,Monteagudo_El Bañado,30.5,13.6,68.0,42.0,
1977-12-13,Muyupampa,27.8,15.0,78.0,53.0,
1977-12-13,Ayo Ayo,14.0,3.9,,,
1977-12-13,Sucre Aeropuerto,22.0,10.0,,,15.4
1977-12-13,Apolo Aeropuerto,27.5,,,,21.6
1977-12-13,Bermejo Aeropuerto,38.5,20.0,92.0,36.0,10.5
1977-12-13,Laykacota,16.0,5.8,52.0,44.0,0.3
1977-12-13,Corque,,,,,5.0
1977-12-13,Chuquiña,,,,,4.3
1977-12-13,Eucaliptus,,,,,7.1
1977-12-13,Oruro Aeropuerto,16.0,5.8,,,6.1
1977-12-13,Quillacas,,,,,22.0
1977-12-13,Sajama,13.0,-1.0,,,14.3
1977-12-13,Caiza D,,,,,12.0
1977-12-13,Chaquilla,,,,,10.2
1977-12-13,Potosi Los Pinos,12.0,2.6,,,23.2
1977-12-13,Mojo,18.0,,81.0,58.0,8.0
1977-12-13,Palca Higueras,,,,,5.0
1977-12-13,Ramadas PTI,,,,,12.0
1977-12-13,Tarapaya,,,,,20.3
1977-12-13,Tinguipaya,24.0,9.0,,,20.3
1977-12-13,Yocalla,18.0,4.0,,,4.3
1977-12-13,San Joaquin Aeropuerto,,,93.0,93.0,6.6
1977-12-13,Santa Ana del Yacuma Aerop,30.0,23.0,,,26.2
1977-12-13,Riberalta Aeropuerto,26.0,21.4,94.0,94.0,31.4
1977-12-13,San Ignacio de Moxos Aerop,31.6,23.3,,,7.6
1977-12-13,Canasmoro,22.0,13.0,,,1.0
1977-12-13,Cañas,,,,,8.9
1977-12-13,Muyuquiri,,,,,0.5
1977-12-13,El Alto Aeropuerto,12.5,3.8,81.0,81.0,2.4
1977-12-13,Camiri Aeropuerto,26.0,20.0,,,8.0
1977-12-13,Cobija Aeropuerto,27.3,22.0,91.0,91.0,38.2
1977-12-13,Coipasa,,,,,13.1
1977-12-13,Cosapa,,,,,5.8
1977-12-13,Huachacalla,17.0,2.5,,,15.2
1977-12-13,Orinoca_H,12.0,0.1,91.0,56.0,15.0
1977-12-13,Sacabaya,,,,,3.8
1977-12-13,Salinas G. De Mendoza,18.33,4.44,,,5.5
1977-12-13,San Martin,,,,,9.0
1977-12-13,Ucumasi,,,,,17.0
1977-12-13,Otavi,,,,,25.0
1977-12-13,Puna,18.6,7.6,80.0,54.0,17.0
1977-12-13,El Alto Senamhi,,,98.0,76.0,0.5
1977-12-13,Colquechaca_PTI,14.0,-1.8,94.0,84.0,
1977-12-13,Colavi,,,,,23.0
1977-12-13,Acasio,,,,,3.9
1977-12-13,General Saavedra,,,,,36.1
1977-12-13,Angosto Quercano,43.0,25.0,,,7.8
1977-12-13,Sacaca,,,,,0.5
1977-12-13,Planta Miguillas,,,,,11.6
1977-12-13,Tupiza,21.5,8.0,66.0,55.0,2.8
1977-12-13,Villazon,,,,,9.3
1977-12-13,Guayaramerin Aeropuerto,,,92.0,92.0,112.0
1977-12-14,Magdalena Aeropuerto,30.4,22.7,,,7.8
1977-12-14,Trinidad Aeropuerto,27.0,24.0,89.0,89.0,18.0
1977-12-14,Rurrenabaque Aeropuerto,28.7,19.0,,,3.2
1977-12-14,San Borja Aeropuerto,28.0,22.4,,,5.0
1977-12-14,Alto Cajas,,,,,1.5
1977-12-14,Charaña,18.5,0.5,61.0,61.0,6.8
1977-12-14,Ñucchu,,,,,13.0
1977-12-14,Padilla,20.0,13.5,86.0,68.0,1.8
1977-12-14,Poroma (CHQ),,,,,4.8
1977-12-14,Potolo,,,,,3.0
1977-12-14,Puente Sucre,,,,,12.1
1977-12-14,Punilla,,,,,6.3
1977-12-14,Redencion Pampa,19.0,11.0,77.0,69.0,3.4
1977-12-14,San Lucas,,,,,20.0
1977-12-14,San Roque CHQ,27.0,12.5,87.0,55.0,
1977-12-14,Santa Elena,,,,,12.3
1977-12-14,Talula_Tako Tako,20.0,11.3,,,10.7
1977-12-14,Tarabuco,20.1,6.2,,,3.5
1977-12-14,Tarvita,30.6,13.3,,,14.8
1977-12-14,Tomina,,,,,9.2
1977-12-14,Villa Alcala,,,,,3.0
1977-12-14,Villa Serrano,26.5,13.7,,,6.2
1977-12-14,Viña Quemada,,,,,5.4
1977-12-14,Yamparaez,,,,,6.8
1977-12-14,Yotala,22.2,10.6,,,2.0
1977-12-14,Zudañez,18.0,11.0,78.0,64.0,3.0
1977-12-14,Andamarca,,,,,2.0
1977-12-14,Caracollo Cadea,13.5,6.1,,,29.3
1977-12-14,Apolo SENAMHI,,15.5,,,0.3
1977-12-14,Achiri,,,,,1.1
1977-12-14,Copacabana,13.0,3.5,84.0,66.0,3.9
1977-12-14,Calacoto,15.5,3.5,88.0,59.0,6.7
1977-12-14,Collana,12.5,5.0,,,3.5
1977-12-14,Caquiaviri,,,,,0.5
1977-12-14,Chulumani,21.0,16.0,,,9.0
1977-12-14,Chorocona,,,,,9.3
1977-12-14,Huarina Cota Cota,12.6,4.2,96.0,78.0,26.2
1977-12-14,Hichucota,,,,,18.5
1977-12-14,Irupana,26.8,14.8,,,
1977-12-14,Isla Del Sol,,,,,5.8
1977-12-14,Luribay,22.1,14.1,83.0,40.0,
1977-12-14,Ovejuyo,,,,,37.1
1977-12-14,Santiago de Machaca,,,,,1.5
1977-12-14,Sapecho,33.0,21.0,93.0,81.0,15.5
1977-12-14,San Calixto,,,,,39.4
1977-12-14,Actara,,,,,15.0
1977-12-14,Ocuri,,,,,7.0
1977-12-14,Antaquilla,,,,,10.5
1977-12-14,Ancohoma,,,,,17.0
1977-12-14,Achocalla,,,,,10.5
1977-12-14,Berenguela,,,,,9.4
1977-12-14,Mina Bolsa Negra,,,,,25.7
1977-12-14,Corpaputo,,,,,13.6
1977-12-14,Circuata,,,,,27.4
1977-12-14,Caracato,,,,,23.3
1977-12-14,Capiñata,,,,,42.0
1977-12-14,Khora,,,,,19.7
1977-12-14,Charazani,,,,,1.4
1977-12-14,Chuquiaguillo_LP,,,,,37.3
1977-12-14,Choquetanga Chico,,,,,24.8
1977-12-14,Italaque,,,,,15.0
1977-12-14,Isicani,,,,,27.5
1977-12-14,Inquisivi,,,,,15.2
1977-12-14,Lambate,,,,,31.7
1977-12-14,Mecapaca,,,,,21.8
1977-12-14,Peñas,,,,,32.0
1977-12-14,Poroma (LP),,,,,24.8
1977-12-14,Puchuni,,,,,20.0
1977-12-14,Pampahasi,,,,,62.7
1977-12-14,Quiabaya,,,,,10.0
1977-12-14,Quime,,,,,37.7
1977-12-14,Sica Sica,16.0,0.0,,,25.5
1977-12-14,Sapahaqui,,,,,4.0
1977-12-14,Salla,,,,,3.8
1977-12-14,San Andres De Machaca,,,,,4.5
1977-12-14,San Jose Alto,,,,,18.9
1977-12-14,Taraco,,,,,7.0
1977-12-14,Villa Copacabana,,,,,20.5
1977-12-14,Ascensión de Guarayos Aerop,,,,,31.6
1977-12-14,Comarapa,,0.0,,,
1977-12-14,Concepcion Aeropuerto SCZ,,19.0,,,6.8
1977-12-14,Tarija Aeropuerto,24.7,13.0,,,1.0
1977-12-14,Yacuiba Aeropuerto,33.0,19.0,,,
1977-12-14,Aguirre,,,,,8.2
1977-12-14,Aiquile,25.0,12.0,92.0,61.0,4.0
1977-12-14,Anzaldo,16.7,6.1,,,
1977-12-14,Arani,20.5,11.2,,,3.5
1977-12-14,Capinota,23.8,9.0,,,4.0
1977-12-14,Cristal Mayu,,,,,0.1
1977-12-14,Charahuayto,,,,,23.4
1977-12-14,Independencia,18.3,8.9,93.0,73.0,11.5
1977-12-14,Iturata,,,,,20.5
1977-12-14,La Tamborada,,,,,16.5
1977-12-14,Misicuni,,,,,9.0
1977-12-14,Parotani,,,,,19.5
1977-12-14,Puerto Villarroel,31.1,17.8,,,
1977-12-14,San Benito,18.0,10.5,100.0,74.0,6.3
1977-12-14,Tarata,19.5,5.0,,,35.0
1977-12-14,Tiraque,11.8,7.8,98.0,88.0,9.1
1977-12-14,Totora_CBBA,16.7,8.9,,,12.5
1977-12-14,El Puente,,14.5,,,
1977-12-14,Patacamaya ,14.5,5.0,93.0,66.0,2.1
1977-12-14,Juntas,,,,,33.0
1977-12-14,Padcaya,,13.5,,,1.5
1977-12-14,Pinos Sud,,,,,9.0
1977-12-14,Est. Exp. Vallecito,29.4,20.0,,,
1977-12-14,Mairana,25.0,17.0,98.0,79.0,
1977-12-14,Pucara,,,,,1.0
1977-12-14,Puerto Suarez Aeropuerto,,21.2,,,7.0
1977-12-14,Roboré Aeropuerto,,20.0,,,2.0
1977-12-14,San Ignacio de Velasco Aerop,30.6,21.5,,,
1977-12-14,San Javier Aeropuerto,,,,,24.0
1977-12-14,San Julian,29.8,21.8,95.0,78.0,
1977-12-14,Siberia,,,,,1.4
1977-12-14,Arquillos,,,,,0.2
1977-12-14,Azurduy,,,90.0,63.0,22.0
1977-12-14,Bartolo,,,,,0.9
1977-12-14,Camargo,,,,,8.5
1977-12-14,Culpina,16.2,8.0,,,6.2
1977-12-14,Cumandayti,,,,,32.0
1977-12-14,Chavarria,,,,,11.3
1977-12-14,Chuqui Chuqui,,,,,10.5
1977-12-14,El Rodeo,,,,,2.6
1977-12-14,El Villar,,,,,5.0
1977-12-14,Huacareta - La Galería,,,,,21.0
1977-12-14,Maragua H,,,,,11.8
1977-12-14,Moro Moro,,,,,20.0
1977-12-14,Escoma ,,,,,2.0
1977-12-14,Aten,,,,,0.3
1977-12-14,Hilo Hilo,,,,,5.7
1977-12-14,Betanzos,,,,,20.5
1977-12-14,Abapo,,,,,1.7
1977-12-14,El Belen,17.0,2.5,96.0,88.0,10.9
1977-12-14,Cajetillas,,,,,6.3
1977-12-14,La Asunta,,13.0,88.0,53.0,8.6
1977-12-14,Tambillo (LPZ),,,,,20.4
1977-12-14,Palca_LP,14.7,5.8,91.0,71.0,22.9
1977-12-14,Sorata,17.9,6.8,100.0,97.0,23.3
1977-12-14,Viacha,12.9,5.0,,,12.6
1977-12-14,Tiawanacu,19.9,3.8,97.0,71.0,10.1
1977-12-14,La Cumbre,,,,,8.0
1977-12-14,Mizque,26.3,12.5,94.0,63.0,6.0
1977-12-14,Jatun Mayo (Lacayas),,,,,11.6
1977-12-14,Chulcumayu,,,,,10.5
1977-12-14,Cotani Alto,,,,,13.0
1977-12-14,Chorito,,,,,3.4
1977-12-14,Incachaca_Ayopaya,,,,,11.3
1977-12-14,Morochata,17.0,6.3,,,12.4
1977-12-14,La Viña,,,,,2.2
1977-12-14,Juan Vena,,,,,10.0
1977-12-14,Queara,,,,,30.0
1977-12-14,Suches,,,,,22.9
1977-12-14,Puina,,,,,16.7
1977-12-14,Cocotani,,,,,2.0
1977-12-14,Ulloma,,,,,11.0
1977-12-14,Huatajata,12.4,3.0,,,31.2
1977-12-14,Alcoche,28.3,21.0,,,4.7
1977-12-14,Huaji (Zongo),,,,,57.2
1977-12-14,Araca,,,,,37.0
1977-12-14,Iquiaca,,,,,20.6
1977-12-14,Tiquina,16.0,3.0,,,25.0
1977-12-14,Achachicala,,,,,36.7
1977-12-14,Aguallamaya,,,,,2.9
1977-12-14,Pillapi,,,,,8.5
1977-12-14,Coniri,,,,,22.0
1977-12-14,Licoma,,,,,14.0
1977-12-14,Vinto,20.6,13.3,77.0,62.0,3.4
1977-12-14,Sucre SENAMHI,17.2,11.5,86.0,65.0,30.0
1977-12-14,Bautista Saavedra,,,,,2.5
1977-12-14,Humapalca,,,,,23.5
1977-12-14,Calachaca,,,,,28.8
1977-12-14,Suri_h,,,,,15.2
1977-12-14,Jesús de Machaca,,,,,1.4
1977-12-14,Conzata,,,,,16.0
1977-12-14,Vilaque_h,,,,,1.0
1977-12-14,Kallutaca,,,,,21.5
1977-12-14,Curupampa,,,,,20.6
1977-12-14,Chijipina Grande,,,,,41.2
1977-12-14,Huayna Potosí,,,,,20.9
1977-12-14,Calacoto C,22.2,6.1,,,45.0
1977-12-14,Avaroa,,,,,2.6
1977-12-14,Ravelo,14.3,6.2,,,17.4
1977-12-14,Vitichi,28.5,4.0,79.0,39.0,8.5
1977-12-14,Cuchu Ingenio,,,,,3.0
1977-12-14,Uncía,8.3,4.3,,,2.8
1977-12-14,Turuchipa,32.0,10.5,,,19.0
1977-12-14,San Jose de Pampa Grande,26.0,6.0,81.0,22.0,4.5
1977-12-14,Angosto del Bala,29.8,23.0,,,0.5
1977-12-14,Challapata (Tacagua),14.5,4.1,,,11.1
1977-12-14,Villamontes SENAMHI,34.5,20.0,66.0,52.0,
1977-12-14,Quila Quila H,,,,,27.5
1977-12-14,San Juan de Yapacaní,29.4,20.0,88.0,77.0,
1977-12-14,Angostura_sc,,,,,1.7
1977-12-14,Samaipata,,,,,9.9
1977-12-14,Ciudad Satélite,,,,,19.8
1977-12-14,Sipe Sipe_h,,,,,33.6
1977-12-14,Julaca,17.0,1.0,96.0,71.0,3.6
1977-12-14,San Pablo de Lipez,,,,,10.0
1977-12-14,Condoriri - UTO,12.0,5.0,100.0,90.0,0.5
1977-12-14,Quirusillas,,,,,10.6
1977-12-14,Sacaba,16.5,11.0,,,10.0
1977-12-14,Oronkota PTI,,,,,7.8
1977-12-14,Huayñacota,,,,,17.8
1977-12-14,Tipuani,28.0,18.5,93.0,83.0,2.2
1977-12-14,Nube,,,,,6.2
1977-12-14,Tacacoma_h,,,,,16.0
1977-12-14,Tapacarí,,,,,18.0
1977-12-14,Escalerani,,,,,3.5
1977-12-14,Alalay,,,,,0.8
1977-12-14,San Mateo (CBBA),,,,,1.1
1977-12-14,Hichucollo,,,,,8.5
1977-12-14,Pojo,26.7,8.9,,,
1977-12-14,Curabamba,,,,,1.4
1977-12-14,Charapaya,,,,,2.8
1977-12-14,Santa Rosa (CBBA),,,,,11.5
1977-12-14,Tumusla,,,,,9.0
1977-12-14,Ayoma,,,,,9.5
1977-12-14,El Tejar (Tarija),26.0,14.0,,,
1977-12-14,Entre Rios (TJA),,,,,1.7
1977-12-14,Jardin Botanico (LPZ),,,,,9.3
1977-12-14,Huajchamayu,,,,,16.8
1977-12-14,Chinchiri,,,,,46.4
1977-12-14,Bolivar_CBBA,,,,,16.5
1977-12-14,San Francisco de Caramarca,,,,,16.0
1977-12-14,Pata H,,,,,40.4
1977-12-14,Ulla Ulla,11.0,1.0,,,12.3
1977-12-14,Pelechuco,,3.2,,,10.5
1977-12-14,Alto Obrajes,,,,,36.0
1977-12-14,Comanche,13.0,3.0,,,24.3
1977-12-14,Ballivian,,,,,20.0
1977-12-14,San Pedro de Curahuara_h,,,,,10.0
1977-12-14,Bella Vista LPZ,,,,,34.2
1977-12-14,Angosto Inicua,32.5,22.0,,,
1977-12-14,Ayata,,,,,15.2
1977-12-14,Aucapata,,,,,0.8
1977-12-14,Plaza Villarroel,,,,,28.5
1977-12-14,Villa Armonía,,,,,18.7
1977-12-14,Puente Negro,,,,,20.7
1977-12-14,Kollucachi,,,,,22.5
1977-12-14,Taypichaca_h,,,,,10.7
1977-12-14,Sararia_h,,,,,33.6
1977-12-14,Desaguadero,14.2,4.5,,,7.1
1977-12-14,Nazacara,,,,,1.0
1977-12-14,Jalancha,,,,,33.8
1977-12-14,Trompillo Aeropuerto,29.6,20.4,,,
1977-12-14,Inca,,,,,40.2
1977-12-14,Keluyo (esqueri),,,,,60.1
1977-12-14,Candelaria,13.0,9.0,,,7.0
1977-12-14,Arrozales - Bermejo,34.0,20.5,,,
1977-12-14,Planta Corani,14.0,11.0,,,13.5
1977-12-14,Sivingani - Misicuni ,,,,,5.6
1977-12-14,Cuatro Esquinas Misicuni,,,,,8.2
1977-12-14,Mayca Mayu,,,,,4.3
1977-12-14,Puente Taperas,,,,,8.5
1977-12-14,Todos Santos_Or,,,,,16.5
1977-12-14,San Francisco (SCZ),,,,,2.0
1977-12-14,San Antonio_Sc,35.5,21.3,,,
1977-12-14,Santa Lucia_Pti,,,,,20.5
1977-12-14,San Jacinto Sud,18.5,11.0,,,17.8
1977-12-14,Chocloca,,,,,3.4
1977-12-14,Tojo,,,,,4.9
1977-12-14,Puerto Margarita,34.0,19.0,,,
1977-12-14,Corani Represa,,,,,13.6
1977-12-14,Incachaca Chapare,,,,,42.6
1977-12-14,Irpa Irpa,27.0,15.0,,,9.0
1977-12-14,Ivirgarzama,29.4,21.1,,,
1977-12-14,Buena Vista Ch,,,,,1.1
1977-12-14,Jardin Botanico (CBBA),20.0,10.0,,,9.3
1977-12-14,Padcoyo_H,,,,,10.0
1977-12-14,Ñacamiri Iguembecito,,,,,4.0
1977-12-14,Palos Blancos,,,,,17.0
1977-12-14,Sachapera,,,,,20.2
1977-12-14,Cañaviri,,,,,7.8
1977-12-14,Cororo,,,,,12.3
1977-12-14,Cruz Khaza,,,,,20.6
1977-12-14,Entre Rios Km52 (LPZ),,,,,14.9
1977-12-14,Mcal Estigarribia Paraguay,,,,,0.4
1977-12-14,Mision La Paz Argentina,,,,,0.5
1977-12-14,Obrajes Tja,,,,,3.2
1977-12-14,Saytu Cocha,,,,,9.8
1977-12-14,Salto Leon_h,,,,,9.0
1977-12-14,Tullma_h,,,,,9.0
1977-12-14,Curahuara de Carangas,27.2,2.8,85.0,48.0,7.0
1977-12-14,Incachaca - Quillacollo,,,,,8.5
1977-12-14,Angosto Molinero,,,,,5.5
1977-12-14,Riberalta SENAMHI,36.0,22.0,98.0,79.0,6.0
1977-12-14,Alizos,,,,,2.2
1977-12-14,Canchasmayu,,,,,2.4
1977-12-14,Capirenda,,,,,3.5
1977-12-14,El Puente (c),31.2,14.5,,,
1977-12-14,Iscayachi - San Antonio ,,,,,3.2
1977-12-14,San Mateo_TJA,,,,,2.0
1977-12-14,Tariquia,,,,,10.0
1977-12-14,Putucuni B,,,,,6.1
1977-12-14,Sivingani_Mizque,,,,,5.6
1977-12-14,Sunjani Misicuni,,,,,2.2
1977-12-14,Templo Misicuni,,,,,4.0
1977-12-14,La Guardia,,,,,3.2
1977-12-14,Santa Cruz SENAMHI,30.0,20.7,,,
1977-12-14,Colonia San Juan,,,,,0.5
1977-12-14,El Carmen,,,,,9.9
1977-12-14,Granja Espejos,,,,,0.2
1977-12-14,Huarirenda,30.0,17.2,,,15.0
1977-12-14,San Isidro,,,,,1.7
1977-12-14,San Juan del Rosario SEARPI,,,,,1.6
1977-12-14,San Miguel,,,,,3.1
1977-12-14,Monteagudo_El Bañado,31.2,17.0,74.0,41.0,
1977-12-14,Muyupampa,27.2,16.6,77.0,59.0,2.5
1977-12-14,Nuevo Mundo,,,,,10.0
1977-12-14,Ayo Ayo,12.5,4.5,,,23.2
1977-12-14,Sucre Aeropuerto,16.0,5.0,,,5.3
1977-12-14,Apolo Aeropuerto,26.0,,,,3.2
1977-12-14,San Jose de Chiquitos Aerop,,,,,26.0
1977-12-14,Bermejo Aeropuerto,34.0,20.5,85.0,38.0,
1977-12-14,Laykacota,13.2,5.8,43.0,37.0,32.0
1977-12-14,Corque,,,,,17.0
1977-12-14,Eucaliptus,,,,,31.3
1977-12-14,Oruro Aeropuerto,12.0,5.0,,,9.8
1977-12-14,Quillacas,,,,,8.0
1977-12-14,Sajama,19.0,-1.0,,,4.3
1977-12-14,Turco,,,,,2.3
1977-12-14,Caiza D,,,,,16.0
1977-12-14,Chaquilla,,,,,50.2
1977-12-14,Potosi Los Pinos,10.6,1.6,,,12.1
1977-12-14,Mojo,18.0,,90.0,68.0,2.0
1977-12-14,Macha,,,,,18.0
1977-12-14,Tarapaya,,,,,27.7
1977-12-14,Tinguipaya,24.0,8.0,,,18.0
1977-12-14,Yocalla,20.0,5.0,,,18.0
1977-12-14,San Joaquin Aeropuerto,,,85.0,85.0,
1977-12-14,Santa Ana del Yacuma Aerop,28.8,23.0,,,2.6
1977-12-14,Riberalta Aeropuerto,30.0,22.0,84.0,84.0,8.0
1977-12-14,San Ignacio de Moxos Aerop,27.0,22.0,,,25.5
1977-12-14,Canasmoro,24.5,12.5,,,6.3
1977-12-14,Muyuquiri,,,,,13.4
1977-12-14,El Alto Aeropuerto,9.0,3.6,95.0,95.0,6.9
1977-12-14,Camiri Aeropuerto,31.0,18.0,,,10.0
1977-12-14,Cobija Aeropuerto,25.6,22.0,93.0,93.0,11.2
1977-12-14,Coipasa,,,,,8.0
1977-12-14,Cosapa,,,,,4.1
1977-12-14,Huachacalla,16.0,2.5,,,12.8
1977-12-14,Orinoca_H,12.3,0.1,100.0,57.0,17.5
1977-12-14,Salinas G. De Mendoza,15.56,6.11,,,4.0
1977-12-14,San Martin,,,,,4.0
1977-12-14,Ucumasi,,,,,28.0
1977-12-14,Otavi,,,,,30.0
1977-12-14,Puna,0.0,5.9,0.0,0.0,17.0
1977-12-14,El Alto Senamhi,9.0,,98.0,59.0,22.0
1977-12-14,Colquechaca_PTI,13.4,1.3,89.0,82.0,0.4
1977-12-14,Colavi,,,,,21.0
1977-12-14,Acasio,,,,,10.5
1977-12-14,Angosto Quercano,43.0,24.0,,,22.4
1977-12-14,Sacaca,,,,,5.9
1977-12-14,Planta Miguillas,,,,,34.2
1977-12-14,Tupiza,21.5,7.0,89.0,60.0,8.5
1977-12-14,Villazon,,,,,3.7
1977-12-14,Guayaramerin Aeropuerto,,,82.0,82.0,6.0
1977-12-15,Magdalena Aeropuerto,32.0,22.4,,,1.8
1977-12-15,Trinidad Aeropuerto,31.4,22.2,83.0,83.0,3.0
1977-12-15,Rurrenabaque Aeropuerto,31.0,22.3,,,
1977-12-15,San Borja Aeropuerto,31.8,22.5,,,
1977-12-15,Calderillas,,,,,36.5
1977-12-15,Charaña,19.8,-1.0,39.0,39.0,
1977-12-15,Ñucchu,,,,,1.2
1977-12-15,Padilla,23.0,14.5,89.0,56.0,14.5
1977-12-15,Pirhuani,,,,,18.0
1977-12-15,Pojpo_H,,,,,35.8
1977-12-15,Potolo,,,,,17.0
1977-12-15,Punilla,,,,,8.5
1977-12-15,Redencion Pampa,22.0,12.0,83.0,57.0,
1977-12-15,San Lucas,,,,,20.0
1977-12-15,San Pedro_CHUQ_h,,,,,3.5
1977-12-15,San Roque CHQ,24.0,14.0,66.0,41.0,2.0
1977-12-15,Santa Elena,,,,,5.8
1977-12-15,Sopachuy,,,,,5.8
1977-12-15,Talula_Tako Tako,21.5,10.5,,,17.2
1977-12-15,Tarabuco,19.1,7.1,,,
1977-12-15,Tarvita,30.0,13.1,,,19.0
1977-12-15,Villa Alcala,,,,,27.2
1977-12-15,Villa Serrano,25.0,14.0,,,23.5
1977-12-15,Viña Quemada,,,,,21.3
1977-12-15,Yamparaez,,,,,24.0
1977-12-15,Yotala,23.9,10.0,,,25.0
1977-12-15,Zudañez,24.0,11.2,91.0,68.0,8.0
1977-12-15,Andamarca,,,,,2.0
1977-12-15,Caracollo Cadea,15.1,4.6,,,15.6
1977-12-15,Apolo SENAMHI,,15.8,,,6.1
1977-12-15,Copacabana,13.9,3.2,76.0,60.0,7.6
1977-12-15,Calacoto,16.2,2.1,84.0,47.0,
1977-12-15,Collana,16.5,1.5,,,1.5
1977-12-15,Chulumani,27.0,14.5,,,12.5
1977-12-15,Chorocona,,,,,14.2
1977-12-15,Huarina Cota Cota,14.5,2.4,83.0,48.0,6.4
1977-12-15,Irupana,26.0,14.4,,,
1977-12-15,Isla Del Sol,,,,,2.7
1977-12-15,Luribay,24.0,12.1,75.0,35.0,19.4
1977-12-15,Sapecho,32.0,19.5,98.0,71.0,
1977-12-15,Santiago de Huata,,,,,5.0
1977-12-15,San Calixto,,,,,0.4
1977-12-15,Actara,,,,,24.0
1977-12-15,Antaquilla,,,,,20.5
1977-12-15,Ancohoma,,,,,4.3
1977-12-15,Mina Bolsa Negra,,,,,2.5
1977-12-15,Corpaputo,,,,,4.8
1977-12-15,Calamarca,,,,,20.0
1977-12-15,Circuata,,,,,1.3
1977-12-15,Conchamarca,,,,,17.0
1977-12-15,Capiñata,,,,,26.0
1977-12-15,Khora,,,,,1.2
1977-12-15,Chuñavi Alto,,,,,10.0
1977-12-15,Choquetanga Chico,,,,,11.4
1977-12-15,Italaque,,,,,20.0
1977-12-15,Isicani,,,,,10.0
1977-12-15,Inquisivi,,,,,22.3
1977-12-15,Lambate,,,,,3.6
1977-12-15,Mecapaca,,,,,18.0
1977-12-15,Peñas,,,,,20.0
1977-12-15,Pinaya,,,,,6.5
1977-12-15,Puchuni,,,,,14.0
1977-12-15,Quiabaya,,,,,2.0
1977-12-15,Quime,,,,,12.7
1977-12-15,Sica Sica,14.5,2.0,,,4.5
1977-12-15,Sapahaqui,,,,,2.2
1977-12-15,Salla,,,,,3.0
1977-12-15,San Andres De Machaca,,,,,3.0
1977-12-15,San Jose Alto,,,,,1.3
1977-12-15,Taraco,,,,,1.3
1977-12-15,Villa Copacabana,,,,,10.3
1977-12-15,Ascensión de Guarayos Aerop,,,,,5.7
1977-12-15,Comarapa,,15.6,,,
1977-12-15,Concepcion Aeropuerto SCZ,,19.0,,,
1977-12-15,Tarija Aeropuerto,26.0,14.1,,,8.0
1977-12-15,Tucumillas,,,,,6.0
1977-12-15,Yacuiba Aeropuerto,33.0,21.0,,,
1977-12-15,Yesera Norte,,,,,7.2
1977-12-15,Aguirre,,,,,7.3
1977-12-15,Aiquile,27.0,12.0,93.0,61.0,1.5
1977-12-15,Anzaldo,16.7,6.7,,,20.0
1977-12-15,Arani,18.9,10.0,,,12.0
1977-12-15,Capinota,26.0,8.5,,,12.0
1977-12-15,Charahuayto,,,,,17.6
1977-12-15,Independencia,18.9,7.8,85.0,66.0,15.8
1977-12-15,Iturata,,,,,10.2
1977-12-15,La Tamborada,,,,,1.3
1977-12-15,Misicuni,,,,,6.7
1977-12-15,Parotani,,,,,17.7
1977-12-15,Puerto Villarroel,30.0,17.2,,,
1977-12-15,San Benito,20.0,10.0,98.0,69.0,7.2
1977-12-15,Tarata,23.5,4.5,,,24.0
1977-12-15,Tiraque,13.3,7.8,98.0,88.0,2.1
1977-12-15,Totora_CBBA,18.9,8.9,,,9.0
1977-12-15,El Puente,,12.0,,,
