fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1984-11-08,Palca Higueras,32.0,10.0,68.0,56.0,
1984-11-08,Tinguipaya,29.5,9.5,,,
1984-11-08,San Joaquin Aeropuerto,32.0,22.7,76.0,76.0,
1984-11-08,Santa Ana del Yacuma Aerop,36.5,24.0,,,
1984-11-08,Riberalta Aeropuerto,35.2,22.6,71.0,71.0,
1984-11-08,San Ignacio de Moxos Aerop,32.5,23.4,,,
1984-11-08,Canasmoro,30.0,13.9,71.0,16.0,
1984-11-08,El Alto Aeropuerto,,3.9,,,0.8
1984-11-08,Camiri Aeropuerto,31.0,18.0,,,
1984-11-08,Cochabamba Aeropuerto,30.0,11.0,,,
1984-11-08,Cobija Aeropuerto,,,75.0,75.0,
1984-11-08,Huachacalla,19.0,2.0,,,
1984-11-08,Salinas G. De Mendoza,22.22,-2.78,,,
1984-11-08,Otavi,26.0,6.0,,,
1984-11-08,Puna,24.0,3.0,56.0,13.0,10.7
1984-11-08,Rio Mulato,19.5,4.0,42.0,32.0,
1984-11-08,Atocha,24.5,5.0,46.8,11.0,
1984-11-08,El Alto Senamhi,16.9,3.5,84.0,36.0,0.1
1984-11-08,Colquechaca_PTI,14.5,3.5,75.0,62.0,
1984-11-08,Colavi,,,,,4.0
1984-11-08,Coroico,28.5,15.0,,,
1984-11-08,General Saavedra,32.0,22.8,,,
1984-11-08,Angosto Quercano,34.0,25.0,,,
1984-11-08,Abra de Napa,20.0,3.5,,,
1984-11-08,Tomave,19.0,0.0,,,
1984-11-08,Tupiza,28.5,4.0,52.0,33.0,
1984-11-08,Villazon,19.0,5.0,,,
1984-11-08,Guayaramerin Aeropuerto,35.0,19.6,66.0,66.0,
1984-11-09,Magdalena Aeropuerto,32.6,22.5,,,
1984-11-09,Rurrenabaque Aeropuerto,30.0,24.4,,,5.0
1984-11-09,San Borja Aeropuerto,33.0,22.0,,,
1984-11-09,Calderillas,,,,,0.5
1984-11-09,Charaña,21.2,-3.2,,,
1984-11-09,Padilla,22.0,16.0,92.0,82.0,1.5
1984-11-09,Redencion Pampa,26.0,12.0,82.0,54.0,
1984-11-09,San Lucas,,,75.0,48.0,
1984-11-09,San Roque CHQ,27.4,20.2,68.0,42.0,
1984-11-09,Santa Elena,,,,,3.1
1984-11-09,Talula_Tako Tako,24.5,16.0,,,
1984-11-09,Tarabuco,13.5,9.5,100.0,89.0,
1984-11-09,Tarvita,32.2,10.0,,,35.5
1984-11-09,Urriolagoytia,,,,,15.0
1984-11-09,Villa Abecia,25.2,17.0,,,
1984-11-09,Villa Alcala,,,,,3.1
1984-11-09,Villa Serrano,20.5,15.5,,,
1984-11-09,Viña Quemada,30.8,21.5,,,
1984-11-09,Yotala,27.0,14.0,,,
1984-11-09,Zudañez,16.5,14.0,85.0,73.0,
1984-11-09,Apolo SENAMHI,,17.1,,,19.5
1984-11-09,Copacabana,15.4,7.1,,,
1984-11-09,Calacoto,22.3,-2.0,37.0,28.0,
1984-11-09,Coripata,26.5,17.0,96.0,58.0,
1984-11-09,Collana,18.5,3.0,,,
1984-11-09,Camata,,,,,35.0
1984-11-09,Chulumani,24.0,18.0,,,10.0
1984-11-09,Chorocona,23.0,11.5,,,4.3
1984-11-09,Chuma,,13.0,,,
1984-11-09,Huarina Cota Cota,15.8,2.6,76.0,34.0,
1984-11-09,Hichucota,13.0,1.5,80.0,60.0,0.8
1984-11-09,Irupana,25.0,16.6,,,
1984-11-09,Isla Del Sol,14.0,2.5,,,
1984-11-09,Luribay,27.0,11.0,75.0,63.0,
1984-11-09,Ovejuyo,,,,,6.2
1984-11-09,Santiago de Machaca,19.8,-2.0,64.0,32.0,
1984-11-09,Sapecho,27.0,23.0,96.0,85.0,7.7
1984-11-09,Santiago de Huata,12.8,10.8,,,
1984-11-09,San Juan Huancollo,18.0,3.0,,,
1984-11-09,San Calixto,,,,,1.6
1984-11-09,Ocuri,8.0,2.2,84.0,62.0,5.0
1984-11-09,Ancohoma,,,,,5.0
1984-11-09,Berenguela,,,,,2.0
1984-11-09,Conchamarca,,,,,0.4
1984-11-09,Capiñata,,,,,23.0
1984-11-09,Mocomoco,,,,,6.3
1984-11-09,Khora,,,,,22.3
1984-11-09,Chuquiaguillo_LP,,,,,6.8
1984-11-09,Chuñavi Alto,,,,,12.5
1984-11-09,El Tejar (La Paz),,,,,2.0
1984-11-09,Lambate,,,,,5.1
1984-11-09,Pinaya,,,,,1.0
1984-11-09,Sica Sica,,,,,2.0
1984-11-09,Sapahaqui,,,,,2.9
1984-11-09,Salla,,,,,2.0
1984-11-09,San Andres De Machaca,,,,,14.0
1984-11-09,Taraco,,,,,7.0
1984-11-09,Villa Copacabana,,,,,4.7
1984-11-09,Vino Tinto,,,,,3.5
1984-11-09,Viloco,,,,,7.5
1984-11-09,Ascensión de Guarayos Aerop,35.6,21.2,,,
1984-11-09,Comarapa,19.2,11.8,,,
1984-11-09,Concepcion Aeropuerto SCZ,32.5,20.0,,,11.7
1984-11-09,Tarija Aeropuerto,17.1,13.0,,,
1984-11-09,Trancas,,,,,18.0
1984-11-09,Villamontes Aeropuerto,23.0,16.0,,,2.0
1984-11-09,Yacuiba Aeropuerto,25.2,18.5,,,
1984-11-09,Aiquile,21.0,14.0,70.0,56.0,
1984-11-09,Anzaldo,20.0,12.2,,,2.0
1984-11-09,Arani,22.8,12.9,,,
1984-11-09,Capinota,29.7,8.5,,,34.5
1984-11-09,Cristal Mayu,,,,,0.4
1984-11-09,Charahuayto,,,,,5.7
1984-11-09,Chipiriri,32.2,23.3,96.0,72.0,4.1
1984-11-09,Independencia,19.5,9.4,96.0,61.0,
1984-11-09,Iturata,,,,,34.2
1984-11-09,La Jota (Chimore),26.1,,,,1.0
1984-11-09,La Tamborada,21.5,14.5,,,10.6
1984-11-09,La Violeta,21.2,12.3,96.0,91.0,
1984-11-09,Locotal,,,,,10.0
1984-11-09,Puente Arce,26.5,18.0,,,
1984-11-09,San Miguel_Jankocala CBBA,,,,,2.0
1984-11-09,Tarata,24.0,8.0,,,
1984-11-09,Tiraque,20.0,6.7,93.0,85.0,
1984-11-09,Totora_CBBA,24.4,11.7,,,10.5
1984-11-09,Covendo,,,,,15.0
1984-11-09,El Puente,33.5,13.0,,,11.0
1984-11-09,Patacamaya ,21.6,-0.4,65.0,29.0,
1984-11-09,Padcaya,20.0,11.0,,,
1984-11-09,Palmar Grande,27.0,17.0,,,
1984-11-09,Cotoca,,,,,19.1
1984-11-09,Est. Exp. Vallecito,22.0,18.0,,,
1984-11-09,Florida,,,,,15.0
1984-11-09,Ingenio Mora,,,,,31.9
1984-11-09,Mairana,23.0,17.2,94.0,78.0,30.0
1984-11-09,Minero (Unagro),29.4,25.0,,,
1984-11-09,Postrervalle,,,,,2.2
1984-11-09,Puerto Pailas,,,,,42.8
1984-11-09,Puerto Suarez Aeropuerto,33.3,21.8,,,
1984-11-09,Pulquina,,,,,36.4
1984-11-09,Roboré Aeropuerto,30.0,24.5,,,73.0
1984-11-09,San Ignacio de Velasco Aerop,30.0,23.0,,,
1984-11-09,San Javier Aeropuerto,31.0,20.4,,,
1984-11-09,San Julian,32.0,21.8,97.0,33.0,7.5
1984-11-09,Siberia,,,,,20.0
1984-11-09,Yerba Buena,,,,,50.4
1984-11-09,Azurduy,19.5,9.5,97.0,93.0,0.5
1984-11-09,Bartolo,,,,,26.0
1984-11-09,Carandayti,,,,,21.0
1984-11-09,Culpina,16.0,11.0,,,
1984-11-09,Incahuasi_CHUQ,15.5,5.5,92.0,48.0,
1984-11-09,La Palma,,,,,0.6
1984-11-09,La Torre,26.5,17.0,56.0,44.0,
1984-11-09,Maragua H,,,,,2.0
1984-11-09,Moro Moro,,,,,11.1
1984-11-09,Hilo Hilo,,,,,21.0
1984-11-09,Viru Viru Aeropuerto,26.4,18.0,,,15.0
1984-11-09,Abapo,,,,,16.0
1984-11-09,El Belen,17.0,0.0,,,
1984-11-09,Cajetillas,,,,,23.0
1984-11-09,La Asunta,29.0,21.0,96.0,64.0,
1984-11-09,Sorata,19.9,10.0,94.0,78.0,
1984-11-09,Tiawanacu,19.7,0.8,77.0,46.0,
1984-11-09,Chaqui,14.0,1.5,95.0,50.0,4.8
1984-11-09,La Cumbre,,,,,10.0
1984-11-09,Chulcumayu,,,,,10.0
1984-11-09,Sehuencas,21.0,10.8,99.0,93.0,
1984-11-09,Santivañez,28.0,11.0,,,1.5
1984-11-09,Palca CBBA,,,,,9.2
1984-11-09,Queara,,,,,9.4
1984-11-09,Suches,,,,,4.1
1984-11-09,Puina,,,,,3.3
1984-11-09,Vinto,21.7,13.9,,,11.0
1984-11-09,Sucre SENAMHI,18.1,10.2,82.0,68.0,
1984-11-09,Guanay,,,,,4.8
1984-11-09,Vilaque_h,,,,,24.0
1984-11-09,Huayna Potosí,,,,,0.7
1984-11-09,Calacoto C,22.0,8.0,,,
1984-11-09,Ravelo,19.0,5.5,,,30.0
1984-11-09,Vitichi,26.0,13.3,85.0,35.0,
1984-11-09,Uncía,16.9,1.1,,,
1984-11-09,Turuchipa,28.0,17.0,,,12.0
1984-11-09,San Jose de Pampa Grande,31.0,14.0,,,
1984-11-09,Challapata (Tacagua),20.0,7.0,,,
1984-11-09,Villamontes SENAMHI,31.5,17.5,86.0,68.0,
1984-11-09,San Juan de Yapacaní,24.3,19.0,100.0,96.0,
1984-11-09,Angostura_sc,,,,,17.6
1984-11-09,Samaipata,24.4,15.9,94.0,63.0,12.3
1984-11-09,Brecha Casarabe,,,,,2.0
1984-11-09,Aimiri,,,,,20.0
1984-11-09,El Quiñe,,,,,18.4
1984-11-09,Julaca,20.0,7.5,81.0,78.0,
1984-11-09,Calcha de Lipez,22.3,-7.0,,,
1984-11-09,Potosi Aeropuerto,16.0,3.0,54.0,54.0,9.0
1984-11-09,Taruma,,,,,2.5
1984-11-09,Quirusillas,,,,,15.3
1984-11-09,Chorety,,,,,6.8
1984-11-09,Escalerani,,,,,8.0
1984-11-09,Alalay,,,,,4.5
1984-11-09,San Onofre,,,,,0.5
1984-11-09,Pojo,27.8,16.1,,,
1984-11-09,Tumusla,32.0,16.4,62.0,15.0,
1984-11-09,El Tejar (Tarija),18.5,12.5,,,
1984-11-09,Entre Rios (TJA),22.6,15.9,90.0,79.0,
1984-11-09,Pelechuco,10.0,2.0,,,10.2
1984-11-09,Comanche,17.5,1.0,,,
1984-11-09,Bella Vista LPZ,,,,,11.4
1984-11-09,Minachi_H,,,,,22.0
1984-11-09,Aucapata,25.5,7.5,,,
1984-11-09,Plaza Villarroel,,,,,5.7
1984-11-09,Villa Armonía,,,,,4.1
1984-11-09,Puente Negro,,,,,0.8
1984-11-09,Irpa Chico,,,,,0.8
1984-11-09,Guaqui,,,,,1.8
1984-11-09,Santa Ana de Caranavi,32.0,13.0,,,23.0
1984-11-09,Trompillo Aeropuerto,25.0,,,,44.5
1984-11-09,Santa Ana (SCZ),16.3,13.0,,,2.3
1984-11-09,Surutú_h,,,,,38.0
1984-11-09,Candelaria,15.0,6.0,,,
1984-11-09,Arrozales - Bermejo,27.7,20.0,,,
1984-11-09,Albosa,,,,,13.8
1984-11-09,Puente Taperas,,,,,6.7
1984-11-09,Rio Seco_Sc,,,,,2.9
1984-11-09,Vallecito,29.2,21.8,,,26.2
1984-11-09,Mochara,,,,,2.2
1984-11-09,San Jacinto Sud,20.5,13.0,76.0,48.0,
1984-11-09,Bermejo SEARPI,,,,,13.9
1984-11-09,Bermejo_Sc,,,,,13.5
1984-11-09,Buen Retiro,,,,,12.3
1984-11-09,Atispaya Maravillas,,,,,9.6
1984-11-09,Corani Represa,,,,,5.2
1984-11-09,Irpa Irpa,26.1,15.0,,,
1984-11-09,Mora,,,,,31.9
1984-11-09,Sivingani Ayopaya,,,,,16.4
1984-11-09,Titiri,,,,,6.8
1984-11-09,Kespillajta,,,,,5.3
1984-11-09,Cotagaita,,,,,4.0
1984-11-09,Mision La Paz Argentina,,,,,9.7
1984-11-09,Salto Leon_h,,,,,10.1
1984-11-09,Valle Abajo_h,,,,,20.0
1984-11-09,Incachaca - Quillacollo,,,,,0.2
1984-11-09,Angosto Molinero,,,,,4.1
1984-11-09,Coimata,22.5,13.0,,,0.1
1984-11-09,El Puente (c),33.5,13.0,,,11.0
1984-11-09,La Vertiente,29.0,18.0,,,
1984-11-09,Iscayachi - San Antonio ,17.0,9.0,,,
1984-11-09,Tariquia,,,,,10.0
1984-11-09,Putucuni B,,,,,6.2
1984-11-09,Templo Misicuni,,,,,3.0
1984-11-09,La Guardia,,,,,25.0
1984-11-09,Santa Cruz SENAMHI,29.0,23.0,,,49.0
1984-11-09,Colonia San Juan,,,,,29.0
1984-11-09,El Carmen,,,,,12.3
1984-11-09,Elvira,,,,,10.7
1984-11-09,Granja Espejos,,,,,19.9
1984-11-09,Pampa Grande LP,15.3,1.3,,,6.4
1984-11-09,Los Negros,,,,,31.1
1984-11-09,Okinawa II,29.0,22.0,,,14.0
1984-11-09,Saipina,,,,,9.2
1984-11-09,Samaipata SEARPI,,,,,12.9
1984-11-09,San Juan del Rosario SEARPI,,,,,16.0
1984-11-09,Santiago de Chiquitos,30.0,25.0,,,81.0
1984-11-09,Versalles,,,,,40.2
1984-11-09,Volcanes,,,,,1.0
1984-11-09,Monteagudo_El Bañado,17.0,16.0,90.0,66.0,
1984-11-09,Muyupampa,19.7,10.6,85.0,71.0,5.2
1984-11-09,Ayo Ayo,18.3,1.1,86.0,34.0,
1984-11-09,Sucre Aeropuerto,18.1,10.2,82.0,68.0,0.4
1984-11-09,Bermejo Aeropuerto,27.7,20.0,84.0,57.0,
1984-11-09,Laykacota,19.9,8.4,65.0,61.0,0.7
1984-11-09,Oruro Aeropuerto,19.7,6.1,,,
1984-11-09,Sajama,,,,,5.2
1984-11-09,Chinoli,19.9,9.0,88.0,69.0,
1984-11-09,Laguna Colorada,2.5,-2.0,36.0,34.0,
1984-11-09,Potosi Los Pinos,19.5,6.5,93.0,65.0,8.2
1984-11-09,Mojo,24.8,5.0,75.0,51.0,
1984-11-09,Macha,22.0,6.0,85.0,25.0,
1984-11-09,Palca Higueras,32.0,18.0,70.0,62.0,
1984-11-09,Tinguipaya,25.2,7.5,,,
1984-11-09,San Ignacio de Moxos Aerop,29.2,24.7,,,16.0
1984-11-09,Canasmoro,16.7,12.8,76.0,58.0,
1984-11-09,El Alto Aeropuerto,,3.0,,,0.1
1984-11-09,Camiri Aeropuerto,23.0,20.0,,,
1984-11-09,Cochabamba Aeropuerto,19.6,13.0,,,7.6
1984-11-09,Huachacalla,20.0,3.0,,,
1984-11-09,Salinas G. De Mendoza,22.22,-1.67,,,
1984-11-09,Challviri,,,,,1.6
1984-11-09,Otavi,24.0,5.5,,,
1984-11-09,Puna,16.8,8.1,75.0,52.0,
1984-11-09,Rio Mulato,19.0,4.0,52.0,32.0,
1984-11-09,Atocha,25.8,3.0,49.0,11.0,
1984-11-09,El Alto Senamhi,17.1,3.0,85.0,44.0,
1984-11-09,Colquechaca_PTI,12.5,3.5,96.0,53.0,
1984-11-09,Coroico,25.5,15.5,,,
1984-11-09,Acasio,,,,,4.3
1984-11-09,General Saavedra,28.0,19.4,,,
1984-11-09,Angosto Quercano,32.0,24.0,,,
1984-11-09,Abra de Napa,22.0,1.7,,,
1984-11-09,Tomave,20.0,3.5,,,
1984-11-09,Tupiza,25.5,11.0,74.0,43.0,
1984-11-09,Villazon,23.2,6.3,,,
1984-11-10,Magdalena Aeropuerto,34.0,23.0,,,
1984-11-10,Trinidad Aeropuerto,29.7,21.2,76.0,76.0,14.8
1984-11-10,Rurrenabaque Aeropuerto,26.5,23.0,,,6.0
1984-11-10,San Borja Aeropuerto,25.0,21.5,,,8.0
1984-11-10,Calderillas,,,,,1.5
1984-11-10,Charaña,19.2,-3.8,,,
1984-11-10,Padilla,24.0,14.0,91.0,71.0,
1984-11-10,Redencion Pampa,20.0,14.0,95.0,68.0,6.0
1984-11-10,San Lucas,,,74.0,49.0,
1984-11-10,San Roque CHQ,29.6,18.2,69.0,39.0,
1984-11-10,Talula_Tako Tako,25.0,13.8,,,0.3
1984-11-10,Tarabuco,18.5,8.5,89.0,69.0,
1984-11-10,Tarvita,25.0,12.2,,,40.5
1984-11-10,Villa Abecia,30.0,18.6,,,
1984-11-10,Villa Serrano,21.7,12.0,,,
1984-11-10,Viña Quemada,28.9,19.0,,,2.3
1984-11-10,Yotala,30.0,13.0,,,
1984-11-10,Zudañez,22.8,11.5,86.0,52.0,
1984-11-10,Apolo SENAMHI,,16.1,,,
1984-11-10,Copacabana,15.0,7.1,,,
1984-11-10,Calacoto,21.6,-1.0,41.0,18.0,
1984-11-10,Coripata,25.0,15.5,95.0,70.0,
1984-11-10,Collana,18.5,4.0,,,
1984-11-10,Chulumani,25.0,16.0,,,
1984-11-10,Chorocona,23.0,9.5,,,3.5
1984-11-10,Chuma,,12.0,,,
1984-11-10,Huarina Cota Cota,13.4,4.5,87.0,58.0,
1984-11-10,Hichucota,13.2,1.0,83.0,63.0,7.2
1984-11-10,Irupana,24.5,15.2,,,
1984-11-10,Isla Del Sol,16.0,3.5,,,
1984-11-10,Luribay,28.3,12.0,91.0,57.0,
1984-11-10,Santiago de Machaca,20.0,-9.0,83.0,32.0,1.0
1984-11-10,Sapecho,27.5,22.5,95.0,85.0,9.2
1984-11-10,Santiago de Huata,12.5,11.8,,,
1984-11-10,San Juan Huancollo,17.0,3.0,,,
1984-11-10,San Calixto,,,,,0.6
1984-11-10,Ampa Ampa,,,,,4.3
1984-11-10,Ocuri,12.8,1.4,86.0,70.0,4.0
1984-11-10,Ancohoma,,,,,6.0
1984-11-10,Berenguela,,,,,3.0
1984-11-10,Mina Bolsa Negra,,,,,8.1
1984-11-10,Calamarca,,,,,3.2
1984-11-10,Mocomoco,,,,,4.7
1984-11-10,Chuquiaguillo_LP,,,,,1.2
1984-11-10,San Andres De Machaca,,,,,1.2
1984-11-10,Taraco,,,,,3.0
1984-11-10,Villa Copacabana,,,,,1.1
1984-11-10,Ascensión de Guarayos Aerop,,19.5,,,
1984-11-10,Comarapa,24.5,12.2,,,
1984-11-10,Concepcion Aeropuerto SCZ,29.0,18.0,,,12.7
1984-11-10,Tarija Aeropuerto,26.7,13.3,,,
1984-11-10,Tucumillas,,,,,10.0
1984-11-10,Villamontes Aeropuerto,28.4,16.0,,,
1984-11-10,Yacuiba Aeropuerto,27.9,17.5,,,
1984-11-10,Aguirre,,,,,2.9
1984-11-10,Aiquile,30.0,14.0,70.0,47.0,
1984-11-10,Anzaldo,24.4,12.2,,,
1984-11-10,Arani,26.7,9.3,,,
1984-11-10,Capinota,23.0,8.0,,,
1984-11-10,Cristal Mayu,,,,,11.4
1984-11-10,Chipiriri,25.5,18.9,,,45.1
1984-11-10,Independencia,20.5,7.8,90.0,60.0,20.0
1984-11-10,La Jota (Chimore),27.8,20.0,,,51.0
1984-11-10,La Tamborada,26.5,11.0,,,
1984-11-10,La Violeta,27.2,8.6,96.0,64.0,
1984-11-10,Locotal,,,,,1.7
1984-11-10,Puente Arce,30.5,23.0,,,
1984-11-10,San Miguel_Jankocala CBBA,,,,,2.0
1984-11-10,Tarata,27.5,10.0,,,
1984-11-10,Tiraque,20.0,4.4,96.0,71.0,
1984-11-10,Totora_CBBA,23.3,8.3,,,
1984-11-10,El Puente,32.0,12.0,,,
1984-11-10,Patacamaya ,18.2,3.0,77.0,42.0,2.2
1984-11-10,Padcaya,21.0,9.0,,,
1984-11-10,Palmar Grande,29.0,15.0,,,
1984-11-10,Rejara,,,,,18.2
1984-11-10,Cotoca,,,,,7.0
1984-11-10,Est. Exp. Vallecito,28.5,16.5,,,1.8
1984-11-10,Mairana,24.0,15.2,86.0,67.0,
1984-11-10,Minero (Unagro),29.1,18.9,,,2.4
1984-11-10,Okinawa I,,,,,60.0
1984-11-10,Postrervalle,,,,,3.5
1984-11-10,Pucara,,,,,7.0
1984-11-10,Puerto Suarez Aeropuerto,30.0,20.0,,,
1984-11-10,Quimome,,,,,10.5
1984-11-10,Roboré Aeropuerto,30.0,20.0,,,20.0
1984-11-10,San Ignacio de Velasco Aerop,29.5,19.5,,,9.2
1984-11-10,San Javier Aeropuerto,28.0,18.0,,,3.8
1984-11-10,San Julian,32.0,17.8,93.0,67.0,2.0
1984-11-10,Charaña GPRS,,,,,3.5
1984-11-10,Azurduy,21.0,6.5,95.0,82.0,
1984-11-10,Culpina,22.0,7.5,,,
1984-11-10,Chuqui Chuqui,,,,,0.6
1984-11-10,El Villar,,,,,2.0
1984-11-10,Incahuasi_CHUQ,24.3,6.6,96.0,54.0,
1984-11-10,La Torre,30.0,14.5,63.0,28.0,
1984-11-10,Hilo Hilo,,,,,9.6
1984-11-10,Viru Viru Aeropuerto,27.6,17.8,,,
1984-11-10,Abapo,,,,,13.7
1984-11-10,El Belen,15.5,3.0,,,
1984-11-10,Cajetillas,,,,,6.9
1984-11-10,La Asunta,30.0,20.0,91.0,64.0,
1984-11-10,Sorata,20.0,11.1,97.0,86.0,2.0
1984-11-10,Tiawanacu,18.2,3.7,77.0,47.0,
1984-11-10,Chaqui,17.0,0.1,97.0,45.0,
1984-11-10,Colquechaca,,,,,5.6
1984-11-10,Chulcumayu,,,,,8.3
1984-11-10,Sehuencas,19.8,11.5,98.0,92.0,3.5
1984-11-10,Santivañez,21.0,8.5,,,
1984-11-10,Palca CBBA,,,,,7.1
1984-11-10,Queara,,,,,2.6
1984-11-10,Suches,,,,,6.3
1984-11-10,Cocotani,,,,,4.4
1984-11-10,Coniri,,,,,3.4
1984-11-10,Colquiri,,,,,1.6
1984-11-10,Vinto,28.3,10.0,,,
1984-11-10,Sucre SENAMHI,21.2,9.8,85.0,55.0,
1984-11-10,Suri_h,,,,,4.5
1984-11-10,Vilaque_h,,,,,1.0
1984-11-10,Huayna Potosí,,,,,1.3
1984-11-10,Calacoto C,23.0,9.0,,,
1984-11-10,Ravelo,15.0,4.5,,,35.0
1984-11-10,Vitichi,29.0,8.8,96.0,20.0,
1984-11-10,Uncía,16.0,2.4,,,
1984-11-10,Turuchipa,29.5,16.5,,,
1984-11-10,San Jose de Pampa Grande,30.9,13.8,,,
1984-11-10,Challapata (Tacagua),21.0,3.9,,,
1984-11-10,Villamontes SENAMHI,31.5,17.0,84.0,65.0,
1984-11-10,San Juan de Yapacaní,29.5,16.5,95.0,74.0,1.8
1984-11-10,Samaipata,21.8,14.4,92.0,65.0,
1984-11-10,Julaca,18.6,-7.0,93.0,70.0,
1984-11-10,Calcha de Lipez,23.0,-6.5,,,
1984-11-10,San Pablo de Lipez,,,,,5.3
1984-11-10,Potosi Aeropuerto,18.0,4.0,47.0,47.0,
1984-11-10,Taruma,,,,,7.9
1984-11-10,Quirusillas,,,,,5.5
1984-11-10,Tacacoma_h,,,,,0.8
1984-11-10,Alalay,,,,,3.0
1984-11-10,Pisly,,,,,12.0
1984-11-10,San Onofre,,,,,1.5
1984-11-10,Pojo,23.9,13.9,,,
1984-11-10,Tumusla,31.2,11.6,73.0,26.0,
1984-11-10,El Tejar (Tarija),26.5,12.0,,,
1984-11-10,Entre Rios (TJA),25.7,16.1,79.0,70.0,
1984-11-10,Pelechuco,12.0,3.0,,,8.2
1984-11-10,Comanche,18.5,1.0,,,
1984-11-10,Aucapata,23.5,9.5,,,
1984-11-10,Villa Armonía,,,,,3.3
1984-11-10,Puente Negro,,,,,0.4
1984-11-10,Guaqui,,,,,5.1
1984-11-10,Santa Ana de Caranavi,29.0,13.0,,,6.0
1984-11-10,Trompillo Aeropuerto,29.2,18.4,,,
1984-11-10,Santa Ana (SCZ),18.1,11.6,,,
1984-11-10,Candelaria,16.5,5.5,,,
1984-11-10,Arrozales - Bermejo,31.0,20.0,,,
1984-11-10,Albosa,,,,,0.6
1984-11-10,Puente Taperas,,,,,4.8
1984-11-10,San Pedro (SCZ),,,,,12.4
1984-11-10,Santa Rosa de Lima_Sc,,,,,20.0
1984-11-10,Vallecito,28.5,17.0,,,
1984-11-10,San Jacinto Sud,26.5,12.5,72.0,50.0,
1984-11-10,Atispaya Maravillas,,,,,52.4
1984-11-10,Corani Represa,,,,,9.2
1984-11-10,Irpa Irpa,25.5,14.4,,,9.5
1984-11-10,Sivingani Ayopaya,,,,,2.1
1984-11-10,Titiri,,,,,0.2
1984-11-10,Villa Granado,,,,,25.3
1984-11-10,Mcal Estigarribia Paraguay,,,,,2.0
1984-11-10,Pozo Colorado Paraguay,,,,,17.5
1984-11-10,Salto Leon_h,,,,,12.3
1984-11-10,Alizos,,,,,13.8
1984-11-10,Coimata,25.0,12.0,,,
1984-11-10,Copacabana Taxara,,,,,2.0
1984-11-10,El Pibe Km9,,,,,4.2
1984-11-10,El Puente (c),32.0,13.0,,,
1984-11-10,La Vertiente,29.0,18.0,,,
1984-11-10,Iscayachi - San Antonio ,19.2,8.1,,,
1984-11-10,Putucuni B,,,,,8.9
1984-11-10,Templo Misicuni,,,,,10.0
1984-11-10,Santa Cruz SENAMHI,27.7,17.5,,,
1984-11-10,Pampa Grande LP,13.9,0.4,,,10.3
1984-11-10,Okinawa II,30.0,17.0,,,
1984-11-10,San Isidro,,,,,0.4
1984-11-10,Santiago de Chiquitos,26.0,22.0,,,
1984-11-10,Terevinto,,,,,96.2
1984-11-10,Monteagudo_El Bañado,23.7,15.5,100.0,57.0,
1984-11-10,Muyupampa,24.9,11.1,75.0,65.0,
1984-11-10,Ayo Ayo,18.0,3.2,78.0,64.0,1.6
1984-11-10,Sucre Aeropuerto,21.2,9.8,85.0,55.0,
1984-11-10,Apolo Aeropuerto,,,,,45.0
1984-11-10,Bermejo Aeropuerto,31.0,20.0,94.0,51.0,
1984-11-10,Laykacota,17.2,6.6,55.0,50.0,0.2
1984-11-10,Oruro Aeropuerto,21.5,3.1,,,
1984-11-10,Caiza D,,,,,5.2
1984-11-10,Chinoli,21.2,7.0,87.0,49.0,
1984-11-10,Laguna Colorada,2.8,-2.5,39.0,38.0,
1984-11-10,Potosi Los Pinos,20.0,3.0,88.0,54.0,
1984-11-10,Mojo,22.2,7.0,80.0,40.0,
1984-11-10,Macha,22.0,5.0,70.0,36.0,
1984-11-10,Palca Higueras,32.0,13.0,66.0,60.0,
1984-11-10,Tinguipaya,28.5,8.4,,,
1984-11-10,San Joaquin Aeropuerto,,,,,31.6
1984-11-10,San Ignacio de Moxos Aerop,28.8,22.0,,,1.0
1984-11-10,Canasmoro,26.1,11.7,84.0,50.0,
1984-11-10,El Alto Aeropuerto,,3.0,,,0.2
1984-11-10,Camiri Aeropuerto,26.0,16.0,,,
1984-11-10,Cochabamba Aeropuerto,27.8,10.0,,,
1984-11-10,Huachacalla,20.0,2.0,,,
1984-11-10,Salinas G. De Mendoza,22.22,-1.67,,,
1984-11-10,Otavi,25.0,6.0,,,
1984-11-10,Puna,20.8,7.0,68.0,30.0,
1984-11-10,Rio Mulato,20.0,2.0,85.0,18.0,
1984-11-10,Atocha,24.0,2.3,38.0,8.0,
1984-11-10,El Alto Senamhi,13.6,3.0,79.0,50.0,
1984-11-10,Colquechaca_PTI,10.5,0.5,81.0,45.0,
1984-11-10,Colavi,,,,,1.0
1984-11-10,Coroico,21.0,14.5,,,6.0
1984-11-10,General Saavedra,29.9,21.7,,,
1984-11-10,Angosto Quercano,33.0,25.0,,,
1984-11-10,Abra de Napa,26.0,2.0,,,
1984-11-10,Tomave,18.5,2.5,,,
1984-11-10,Yaco,,,,,0.6
1984-11-10,Tupiza,27.5,9.0,67.0,43.0,
1984-11-10,Villazon,20.0,5.3,,,9.2
1984-11-11,Magdalena Aeropuerto,34.5,22.0,,,19.0
1984-11-11,Trinidad Aeropuerto,30.4,22.5,93.0,93.0,19.0
