fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2005-07-04,La Torre,29.0,7.0,41.0,24.0,
2005-07-04,Viru Viru Aeropuerto,29.8,21.5,,,
2005-07-04,El Belen,17.2,-6.8,47.0,28.0,
2005-07-04,La Asunta,36.0,14.0,91.0,43.0,
2005-07-04,Sorata,21.0,5.0,92.0,57.0,
2005-07-04,Viacha,,-7.6,80.0,27.0,
2005-07-04,Tiawanacu,18.5,-6.6,87.0,27.0,
2005-07-04,Chaqui,22.3,5.1,24.0,17.0,
2005-07-04,Mapiri,32.0,20.0,,,
2005-07-04,Mizque,30.2,5.4,98.0,58.0,
2005-07-04,Santivañez,20.0,0.0,,,
2005-07-04,Sacabamba,23.0,-1.0,,,
2005-07-04,Thapaña,19.0,5.8,41.0,25.0,
2005-07-04,Sucre SENAMHI,24.2,8.5,36.0,20.0,
2005-07-04,Guanay,32.0,21.0,,,
2005-07-04,Ravelo,21.0,-7.0,88.0,67.0,
2005-07-04,Vitichi,26.6,-1.4,74.0,49.0,
2005-07-04,Mejillones,18.5,2.0,,,
2005-07-04,San Juan de Yapacaní,29.6,22.5,,,0.8
2005-07-04,El Quiñe,26.0,13.5,,,2.5
2005-07-04,San Antonio de Esmoruco,0.0,0.0,0.0,0.0,
2005-07-04,San Pablo de Lipez,12.5,-7.1,,,
2005-07-04,Potosi Aeropuerto,18.3,-2.6,45.0,23.0,
2005-07-04,Condoriri - UTO,15.0,,,,
2005-07-04,Llallagua,18.6,0.5,85.0,56.0,
2005-07-04,Oronkota PTI,30.0,9.2,72.0,30.0,
2005-07-04,El Tejar (Tarija),25.0,6.5,,,
2005-07-04,Entre Rios (TJA),28.0,7.0,,,1.2
2005-07-04,Huayrocondo,18.8,-3.5,34.0,27.0,
2005-07-04,Alto Achachicala,14.0,-9.5,,,
2005-07-04,Desaguadero,14.5,-2.3,,,
2005-07-04,Trompillo Aeropuerto,30.0,22.0,92.0,64.0,
2005-07-04,San Matias Aeropuerto,34.5,18.3,,,
2005-07-04,San Ramón Aeropuerto,34.8,21.8,91.0,51.0,
2005-07-04,Santa Ana (SCZ),24.0,9.5,,,3.0
2005-07-04,Poco Poco,27.0,6.0,,,
2005-07-04,Cabaña Forestal Oruro,19.1,-6.9,,,
2005-07-04,Emborozu,19.0,10.0,,,10.5
2005-07-04,Todos Santos_Or,16.0,1.1,,,
2005-07-04,San Pedro (SCZ),30.8,21.7,,,
2005-07-04,Guapilo,29.8,22.0,,,
2005-07-04,Piso Firme,34.2,21.2,,,
2005-07-04,San Antonio_Sc,28.7,17.8,,,
2005-07-04,Apacheta PTI,7.1,-8.0,,,
2005-07-04,Vallecito,31.5,22.0,,,
2005-07-04,Santa Rosa del Sara,32.0,17.0,,,
2005-07-04,Chocloca,23.0,6.0,,,2.5
2005-07-04,Gral Gruguez Paraguay,,,,,2.0
2005-07-04,Sarco,31.0,5.4,73.0,26.0,
2005-07-04,Concepcion,30.5,19.6,,,
2005-07-04,Aguaraycito,23.0,21.0,91.0,75.0,
2005-07-04,Campanario,20.0,-1.0,,,
2005-07-04,Ce.Na.Vit.,26.0,6.0,,,
2005-07-04,Coimata,24.6,6.4,,,
2005-07-04,La Colmena,23.0,9.0,,,
2005-07-04,La Merced,19.0,12.0,,,
2005-07-04,Saykan Perulas,15.0,11.0,,,
2005-07-04,Turumayo,24.0,6.5,89.0,29.0,
2005-07-04,Yesera Sur,23.0,6.5,,,
2005-07-04,Santa Cruz SENAMHI,29.2,22.6,,,
2005-07-04,Monteagudo_El Bañado,29.5,12.0,90.0,65.0,
2005-07-04,Ayo Ayo,22.2,-11.2,56.0,23.0,
2005-07-04,Sucre Aeropuerto,23.8,7.2,60.0,25.0,
2005-07-04,Apolo Aeropuerto,29.1,13.2,100.0,47.0,
2005-07-04,San Jose de Chiquitos Aerop,33.0,17.5,,,
2005-07-04,Bermejo Aeropuerto,23.4,15.7,,,
2005-07-04,Laykacota,23.0,6.0,41.0,20.0,
2005-07-04,Chuquiña,17.55,-2.7,,,
2005-07-04,Huallamarca,18.2,-1.0,,,
2005-07-04,Oruro Aeropuerto,19.0,-8.6,58.0,18.0,
2005-07-04,Quillacas,16.4,-4.2,,,
2005-07-04,Turco,20.5,-6.3,,,
2005-07-04,Colcha K,19.4,-2.0,16.0,12.0,
2005-07-04,Chinoli,22.5,-1.6,95.0,82.0,
2005-07-04,Potosi Los Pinos,20.1,-2.4,68.0,39.0,
2005-07-04,Mojo,19.2,-3.0,72.0,49.0,
2005-07-04,Samasa,22.0,3.1,76.0,50.0,
2005-07-04,San Agustin,15.6,-11.7,97.0,75.0,
2005-07-04,Tarapaya,23.1,-4.0,81.0,20.0,
2005-07-04,Tinguipaya,22.1,2.3,42.0,21.0,
2005-07-04,Yocalla,26.9,2.9,35.0,16.0,
2005-07-04,San Joaquin Aeropuerto,35.5,21.2,92.0,55.0,
2005-07-04,Santa Ana del Yacuma Aerop,35.0,21.9,91.0,52.0,
2005-07-04,Riberalta Aeropuerto,34.7,21.8,89.0,58.0,
2005-07-04,San Ignacio de Moxos Aerop,32.8,21.8,,,
2005-07-04,Cañas,24.0,4.5,,,
2005-07-04,El Alto Aeropuerto,16.9,-1.0,49.0,15.0,
2005-07-04,Camiri Aeropuerto,27.3,18.8,,,0.3
2005-07-04,Cochabamba Aeropuerto,29.9,3.7,73.0,33.0,
2005-07-04,Cobija Aeropuerto,34.8,21.0,96.0,55.0,
2005-07-04,San Martin,13.0,-3.0,,,
2005-07-04,Chico Chico,20.0,6.0,,,
2005-07-04,Pampa Soico,28.1,4.2,92.0,72.0,
2005-07-04,Cotagaita Mosoj Llajta,25.0,-6.0,,,
2005-07-04,Puna,24.2,-1.2,82.0,59.0,
2005-07-04,Rio Mulato,17.2,-10.1,75.0,17.0,
2005-07-04,Pocoata,23.0,-3.9,,,
2005-07-04,Casin,21.1,11.9,,,
2005-07-04,Sacaca,22.5,-4.5,,,
2005-07-04,Tupiza,25.1,-1.0,74.0,43.0,
2005-07-04,Villazon,24.3,-4.2,65.0,22.0,
2005-07-04,Guayaramerin Aeropuerto,34.0,21.0,92.0,53.0,
2005-07-05,Magdalena Aeropuerto,34.1,22.2,75.0,74.0,
2005-07-05,Trinidad Aeropuerto,25.5,21.8,64.0,62.0,
2005-07-05,Rurrenabaque Aeropuerto,29.6,20.6,,,10.0
2005-07-05,San Borja Aeropuerto,29.5,22.4,,,
2005-07-05,Charaña,18.0,-11.4,16.0,16.0,
2005-07-05,Padilla,14.0,5.0,,,8.0
2005-07-05,Poroma (CHQ),,,,,2.0
2005-07-05,Redencion Pampa,18.0,6.0,,,
2005-07-05,San Lucas,23.0,-5.0,77.0,47.0,
2005-07-05,Sopachuy,23.0,10.0,,,5.6
2005-07-05,Talula_Tako Tako,27.0,5.0,,,
2005-07-05,Tarabuco,18.0,-1.0,,,
2005-07-05,Urriolagoytia,,,,,15.5
2005-07-05,Villa Serrano,,,,,8.0
2005-07-05,Yotala,27.5,10.0,83.0,17.0,
2005-07-05,Zudañez,24.0,5.0,95.0,57.0,
2005-07-05,Andamarca,16.0,-7.5,,,
2005-07-05,Achiri,18.0,-7.5,61.0,27.0,
2005-07-05,Achumani,19.0,4.7,,,
2005-07-05,Copacabana,17.5,3.2,67.0,46.0,
2005-07-05,Calacoto,18.5,-12.0,77.0,25.0,
2005-07-05,Coripata,,,,,2.0
2005-07-05,Collana,18.0,-1.5,73.0,43.0,
2005-07-05,Camata,31.0,17.0,,,
2005-07-05,Copancara,16.8,-1.4,,,
2005-07-05,Carabuco,15.3,1.5,54.0,37.0,
2005-07-05,Catacora,11.5,-14.5,75.0,50.0,
2005-07-05,Chorocona,26.0,13.0,92.0,82.0,7.1
2005-07-05,Chirapaca,15.0,-4.5,,,
2005-07-05,Huarina Cota Cota,16.1,-3.2,94.0,52.0,
2005-07-05,Hichucota,17.0,-5.0,53.0,2.0,
2005-07-05,Irupana,24.6,14.6,94.0,64.0,2.2
2005-07-05,Isla Del Sol,14.0,3.0,,,
2005-07-05,Luribay,23.0,10.6,75.0,39.0,
2005-07-05,Puerto Acosta,17.0,0.0,,,
2005-07-05,Santiago de Machaca,19.0,-14.0,52.0,25.0,
2005-07-05,Sapecho,30.1,17.0,94.0,44.0,
2005-07-05,Santiago de Huata,18.0,-0.1,,,
2005-07-05,San Juan Huancollo,16.0,2.0,,,
2005-07-05,San Calixto,15.6,3.6,80.0,69.0,
2005-07-05,Villa Puni,15.0,-1.0,,,
2005-07-05,Mecapaca,25.0,7.0,,,
2005-07-05,Quiabaya,,,,,7.2
2005-07-05,San Jose Alto,20.0,-12.0,,,
2005-07-05,Ascensión de Guarayos Aerop,20.6,15.3,83.0,65.0,
2005-07-05,Buena Vista Sc,,,,,0.5
2005-07-05,Comarapa,20.0,13.7,,,5.1
2005-07-05,Concepcion Aeropuerto SCZ,20.5,13.5,,,
2005-07-05,Sella Quebrada,15.0,7.5,,,1.7
2005-07-05,Tarija Aeropuerto,10.8,7.0,93.0,78.0,
2005-07-05,Tomayapo Pueblo,26.5,4.0,,,
2005-07-05,Trancas,11.0,6.0,88.0,69.0,0.8
2005-07-05,Tucumillas,6.0,4.5,,,
2005-07-05,Villamontes Aeropuerto,18.4,13.5,63.0,46.0,
2005-07-05,Yacuiba Aeropuerto,15.7,10.3,84.0,75.0,
2005-07-05,Yesera Norte,8.0,4.5,,,
2005-07-05,Aiquile,22.6,10.4,,,
2005-07-05,Anzaldo,20.0,-3.3,,,
2005-07-05,Arani,25.0,4.0,,,
2005-07-05,Capinota,25.3,8.0,80.0,25.0,
2005-07-05,Cristal Mayu,,,,,31.0
2005-07-05,Chipiriri,27.0,17.1,98.0,85.0,11.0
2005-07-05,Independencia,23.3,6.7,81.0,66.0,
2005-07-05,La Jota (Chimore),21.5,17.0,98.0,64.0,
2005-07-05,La Tamborada,28.9,3.9,75.0,37.0,
2005-07-05,La Violeta,23.0,6.0,81.0,29.0,
2005-07-05,Misicuni,19.0,-6.0,,,
2005-07-05,Pairumani,26.5,4.0,93.0,81.0,
2005-07-05,Parotani,27.0,5.0,,,
2005-07-05,Puente Arce,33.5,13.5,,,
2005-07-05,San Benito,31.0,7.8,,,
2005-07-05,Tarata,23.8,7.5,,,
2005-07-05,Tiraque,16.0,4.0,,,
2005-07-05,Caranavi,32.5,19.5,100.0,61.0,1.0
2005-07-05,Patacamaya ,19.9,-6.0,92.0,49.0,
2005-07-05,Itau,12.0,9.5,,,
2005-07-05,Juntas,28.0,2.0,,,3.0
2005-07-05,Narvaez,,,,,1.5
2005-07-05,Palmar Grande,18.0,10.0,,,
2005-07-05,Pinos Sud,,,,,3.5
2005-07-05,San Andres,23.0,4.0,,,2.5
2005-07-05,Cotoca,19.4,13.5,,,
2005-07-05,Mairana,,,,,2.7
2005-07-05,Mataral,,,,,3.6
2005-07-05,Minero (Unagro),22.2,13.6,,,
2005-07-05,Montero_Muyurina,27.0,12.5,,,
2005-07-05,Okinawa I,17.5,15.9,,,
2005-07-05,Portachuelo,17.1,11.2,,,
2005-07-05,Puerto Suarez Aeropuerto,20.2,18.0,,,1.3
2005-07-05,Roboré Aeropuerto,18.0,14.8,,,0.4
2005-07-05,San Ignacio de Velasco Aerop,20.9,13.6,,,3.3
2005-07-05,San Javier Aeropuerto,18.4,12.3,,,4.4
2005-07-05,San Julian,30.0,20.0,,,
2005-07-05,Vallegrande Aeropuerto,12.4,8.1,95.0,95.0,0.1
2005-07-05,Azurduy,20.5,4.5,60.0,47.0,
2005-07-05,Culpina,15.0,5.0,82.0,64.0,
2005-07-05,Chuqui Chuqui,26.0,12.0,63.0,50.0,
2005-07-05,El Villar,20.0,8.0,,,
2005-07-05,La Torre,27.0,3.0,73.0,26.0,
2005-07-05,Viru Viru Aeropuerto,23.5,13.6,,,
2005-07-05,El Belen,15.4,-5.4,52.0,27.0,
2005-07-05,La Asunta,36.0,13.0,86.0,76.0,
2005-07-05,Incapampa,,,,,3.3
2005-07-05,Sorata,20.5,11.0,96.0,90.0,
2005-07-05,Viacha,17.5,-7.4,79.0,27.0,
2005-07-05,Tiawanacu,16.6,-7.6,65.0,38.0,
2005-07-05,Chaqui,17.6,1.1,80.0,30.0,
2005-07-05,Mapiri,31.0,20.0,,,
2005-07-05,Mizque,25.2,11.0,97.0,70.0,
2005-07-05,Santivañez,18.9,1.1,,,
2005-07-05,Sacabamba,24.0,2.0,,,
2005-07-05,Thapaña,17.0,2.0,60.0,39.0,
2005-07-05,Sucre SENAMHI,18.5,9.5,90.0,57.0,
2005-07-05,Guanay,33.0,21.0,,,
2005-07-05,Ravelo,23.0,-8.0,84.0,52.0,
2005-07-05,Vitichi,23.8,3.4,78.0,15.0,
2005-07-05,Mejillones,20.6,4.5,,,
2005-07-05,San Juan de Yapacaní,23.8,16.1,,,
2005-07-05,El Quiñe,15.0,12.0,,,
2005-07-05,San Antonio de Esmoruco,0.0,0.0,0.0,0.0,
2005-07-05,San Pablo de Lipez,12.3,-9.1,,,
2005-07-05,Potosi Aeropuerto,16.5,-2.8,65.0,19.0,
2005-07-05,Condoriri - UTO,16.0,-8.0,,,
2005-07-05,Llallagua,17.0,-0.5,91.0,72.0,
2005-07-05,Rosario del Ingre,,,,,0.4
2005-07-05,Oronkota PTI,23.1,12.8,99.0,58.0,
2005-07-05,El Tejar (Tarija),11.0,7.5,,,
2005-07-05,Entre Rios (TJA),11.0,8.0,,,
2005-07-05,Huayrocondo,16.8,-5.5,72.0,31.0,
2005-07-05,Alto Achachicala,14.5,-10.0,,,
2005-07-05,Desaguadero,13.0,-2.2,,,
2005-07-05,Trompillo Aeropuerto,17.6,14.4,77.0,64.0,
2005-07-05,San Matias Aeropuerto,24.7,18.3,,,
2005-07-05,San Ramón Aeropuerto,36.2,,68.0,46.0,
2005-07-05,Santa Ana (SCZ),14.0,4.5,,,4.0
2005-07-05,Poco Poco,26.4,5.5,,,
2005-07-05,Cabaña Forestal Oruro,18.1,-5.1,,,
2005-07-05,Emborozu,11.0,9.0,,,2.1
2005-07-05,Todos Santos_Or,15.0,-2.3,,,
2005-07-05,San Pedro (SCZ),23.6,16.9,,,
2005-07-05,Guapilo,19.8,12.6,,,
2005-07-05,Piso Firme,34.5,21.0,,,
2005-07-05,San Antonio_Sc,20.8,9.2,,,
2005-07-05,Apacheta PTI,7.2,-8.1,,,
2005-07-05,Vallecito,19.0,13.0,,,
2005-07-05,Santa Rosa del Sara,30.0,16.0,,,
2005-07-05,Chocloca,10.0,5.0,,,1.0
2005-07-05,Pajonal,,,,,1.2
2005-07-05,Sarco,24.4,6.4,85.0,42.0,
2005-07-05,Concepcion,20.5,13.5,,,
2005-07-05,Aguaraycito,18.0,14.0,78.0,54.0,
2005-07-05,Balapuca,,,,,7.3
2005-07-05,Campanario,17.0,0.0,,,
2005-07-05,Ce.Na.Vit.,12.0,6.0,,,
2005-07-05,Coimata,18.4,6.2,,,0.4
2005-07-05,La Colmena,17.0,7.0,,,
2005-07-05,La Merced,15.0,6.0,,,
2005-07-05,Saykan Perulas,8.0,6.0,,,0.5
2005-07-05,Turumayo,11.0,6.0,88.0,69.0,0.8
2005-07-05,Yesera Sur,16.0,8.0,,,
2005-07-05,Santa Cruz SENAMHI,25.2,12.4,,,
2005-07-05,Monteagudo_El Bañado,20.2,10.0,91.0,62.0,20.0
2005-07-05,Nuevo Mundo,,,,,23.0
2005-07-05,Ayo Ayo,16.8,-10.6,54.0,38.0,
2005-07-05,Sucre Aeropuerto,18.5,8.0,92.0,59.0,
2005-07-05,Apolo Aeropuerto,27.6,15.8,,,
2005-07-05,San Jose de Chiquitos Aerop,17.0,13.3,,,
2005-07-05,Bermejo Aeropuerto,16.8,10.9,,,
2005-07-05,Laykacota,18.3,3.7,80.0,41.0,
2005-07-05,Chuquiña,16.24,-2.28,,,
2005-07-05,Huallamarca,16.1,0.0,,,
2005-07-05,Oruro Aeropuerto,18.2,-6.6,,,
2005-07-05,Quillacas,17.2,-4.4,,,
2005-07-05,Turco,18.7,-7.8,,,
2005-07-05,Colcha K,18.4,-4.8,19.0,11.0,
2005-07-05,Chinoli,14.6,-1.1,96.0,83.0,
2005-07-05,Potosi Los Pinos,18.4,-2.2,69.0,30.0,
2005-07-05,Mojo,16.4,0.3,86.0,50.0,
2005-07-05,Samasa,18.3,-1.2,70.0,63.0,
2005-07-05,San Agustin,15.2,-12.0,92.0,79.0,
2005-07-05,Tarapaya,20.0,-1.3,91.0,54.0,
2005-07-05,Tinguipaya,21.2,1.4,36.0,16.0,
2005-07-05,Yocalla,24.6,-1.7,61.0,12.0,
2005-07-05,San Joaquin Aeropuerto,35.8,20.7,82.0,46.0,1.5
2005-07-05,Santa Ana del Yacuma Aerop,32.6,21.8,,,
2005-07-05,Riberalta Aeropuerto,34.6,21.0,59.0,53.0,
2005-07-05,San Ignacio de Moxos Aerop,31.0,,,,19.8
2005-07-05,Cañas,25.0,5.0,,,
2005-07-05,El Alto Aeropuerto,14.1,-5.5,53.0,36.0,
2005-07-05,Camiri Aeropuerto,14.9,10.1,,,
2005-07-05,Cochabamba Aeropuerto,23.3,8.0,93.0,40.0,
2005-07-05,Cobija Aeropuerto,34.5,20.2,66.0,60.0,1.1
2005-07-05,San Martin,13.0,-3.0,,,
2005-07-05,Chico Chico,18.2,4.3,83.0,51.0,
2005-07-05,Pampa Soico,27.0,3.4,80.0,64.0,
2005-07-05,Cotagaita Mosoj Llajta,26.0,-8.0,,,
2005-07-05,Puna,19.6,-1.3,77.0,64.0,
2005-07-05,Rio Mulato,15.3,-10.0,62.0,6.0,
2005-07-05,Pocoata,23.1,-2.4,,,
2005-07-05,Casin,22.4,11.0,,,
2005-07-05,Sacaca,21.6,-2.4,,,
2005-07-05,Tupiza,23.5,-1.1,81.0,69.0,
2005-07-05,Villazon,20.1,-2.3,86.0,26.0,
2005-07-05,Guayaramerin Aeropuerto,35.0,21.0,88.0,52.0,
2005-07-06,Magdalena Aeropuerto,25.9,15.4,78.0,52.0,
2005-07-06,Trinidad Aeropuerto,22.3,15.8,61.0,47.0,
2005-07-06,Rurrenabaque Aeropuerto,20.5,17.8,80.0,72.0,
2005-07-06,San Borja Aeropuerto,20.2,15.4,,,
2005-07-06,Charaña,17.8,-10.0,45.0,15.0,
2005-07-06,Padilla,10.0,2.0,,,
2005-07-06,Redencion Pampa,16.0,5.0,,,
2005-07-06,San Lucas,22.0,-5.0,73.0,44.0,
2005-07-06,Sopachuy,9.0,5.5,,,2.5
2005-07-06,Talula_Tako Tako,16.5,7.0,,,
2005-07-06,Tarabuco,21.0,0.0,,,
2005-07-06,Urriolagoytia,,,,,1.6
2005-07-06,Yotala,19.4,9.0,83.0,44.0,
2005-07-06,Zudañez,19.0,6.0,82.0,42.0,
2005-07-06,Andamarca,15.5,-6.5,,,
2005-07-06,Achiri,17.0,-8.0,74.0,28.0,
2005-07-06,Achumani,19.5,4.5,,,
2005-07-06,Copacabana,16.0,1.9,65.0,41.0,
2005-07-06,Calacoto,18.0,-8.0,94.0,22.0,
2005-07-06,Collana,17.0,-1.0,100.0,54.0,
2005-07-06,Camata,23.0,15.0,,,
2005-07-06,Copancara,16.5,-2.0,,,
2005-07-06,Carabuco,15.5,2.0,65.0,38.0,
2005-07-06,Catacora,13.0,-11.0,76.0,62.0,
2005-07-06,Chorocona,19.0,12.0,83.0,82.0,
2005-07-06,Chirapaca,14.0,-4.0,,,
2005-07-06,Huarina Cota Cota,15.2,-1.8,86.0,40.0,
2005-07-06,Hichucota,14.0,-5.0,60.0,29.0,
2005-07-06,Irupana,18.7,12.0,96.0,70.0,6.5
2005-07-06,Isla Del Sol,17.0,8.0,,,
2005-07-06,Luribay,23.5,10.2,74.0,40.0,
2005-07-06,Puerto Acosta,17.5,0.0,,,
2005-07-06,Santiago de Machaca,18.0,-14.0,63.0,37.0,
2005-07-06,Sapecho,28.0,18.0,93.0,81.0,
2005-07-06,Santiago de Huata,16.0,2.0,,,
2005-07-06,San Juan Huancollo,14.0,2.0,,,
2005-07-06,San Calixto,16.0,4.0,77.0,67.0,
2005-07-06,Villa Puni,15.0,-1.0,,,
2005-07-06,Mecapaca,25.5,7.0,,,
2005-07-06,Quiabaya,,,,,0.5
2005-07-06,San Jose Alto,21.0,-12.0,,,
2005-07-06,Ascensión de Guarayos Aerop,20.7,12.1,57.0,48.0,
2005-07-06,Comarapa,17.5,11.1,,,
2005-07-06,Concepcion Aeropuerto SCZ,17.8,10.2,,,
2005-07-06,Sella Quebrada,10.5,6.0,,,
2005-07-06,Tarija Aeropuerto,10.2,4.4,87.0,67.0,0.2
2005-07-06,Tomayapo Pueblo,26.0,4.0,,,
2005-07-06,Trancas,9.0,3.5,88.0,51.0,
2005-07-06,Tucumillas,2.5,1.5,,,3.2
2005-07-06,Villamontes Aeropuerto,16.0,11.5,77.0,50.0,
2005-07-06,Yacuiba Aeropuerto,13.3,10.3,94.0,84.0,
2005-07-06,Yesera Norte,5.5,2.0,,,0.5
2005-07-06,Aiquile,14.9,8.8,,,0.2
2005-07-06,Anzaldo,20.0,0.0,,,
2005-07-06,Arani,24.0,4.0,,,
2005-07-06,Capinota,25.0,7.2,71.0,28.0,
2005-07-06,Colomi,,,,,0.2
2005-07-06,Cristal Mayu,,,,,0.1
2005-07-06,Chipiriri,18.0,16.0,99.0,88.0,
2005-07-06,Independencia,22.2,6.7,90.0,78.0,
2005-07-06,La Jota (Chimore),19.5,15.0,98.0,87.0,
2005-07-06,La Tamborada,29.4,4.4,84.0,39.0,
2005-07-06,La Violeta,24.0,5.0,95.0,24.0,
2005-07-06,Misicuni,15.0,0.0,,,
2005-07-06,Pairumani,27.0,6.0,93.0,79.0,
2005-07-06,Parotani,27.0,7.0,,,
2005-07-06,Puente Arce,31.0,17.0,,,
2005-07-06,San Benito,26.5,5.6,,,
2005-07-06,Tarata,24.8,6.8,,,
2005-07-06,Tiraque,21.0,-1.0,,,
2005-07-06,Caranavi,22.5,19.0,83.0,82.0,
2005-07-06,Patacamaya ,18.2,-0.5,88.0,67.0,
2005-07-06,Itau,14.0,12.0,,,
2005-07-06,Juntas,9.0,5.0,,,
2005-07-06,Narvaez,,,,,3.7
2005-07-06,Palmar Grande,17.0,11.0,,,
2005-07-06,Pinos Sud,,,,,2.3
2005-07-06,San Andres,8.5,3.0,,,0.6
2005-07-06,Cotoca,21.2,14.2,,,
2005-07-06,Minero (Unagro),21.3,13.8,,,
2005-07-06,Montero_Muyurina,27.0,13.5,,,
2005-07-06,Okinawa I,17.1,15.9,,,
2005-07-06,Portachuelo,15.2,10.1,,,
2005-07-06,Puerto Suarez Aeropuerto,20.0,12.8,,,
2005-07-06,Roboré Aeropuerto,18.7,11.6,,,
2005-07-06,San Ignacio de Velasco Aerop,16.3,11.2,,,
2005-07-06,San Javier Aeropuerto,17.1,10.5,,,
2005-07-06,San Julian,21.0,17.0,,,
2005-07-06,Vallegrande Aeropuerto,9.7,4.0,85.0,85.0,
2005-07-06,Azurduy,25.5,6.5,64.0,55.0,
2005-07-06,Culpina,17.0,4.0,67.0,49.0,
2005-07-06,Chuqui Chuqui,21.0,12.0,72.0,49.0,
2005-07-06,El Villar,8.0,3.0,,,
2005-07-06,La Torre,26.0,3.1,71.0,24.0,
2005-07-06,Viru Viru Aeropuerto,18.6,10.6,,,
2005-07-06,El Belen,13.4,-4.0,86.0,44.0,
2005-07-06,La Asunta,31.0,14.0,91.0,74.0,
2005-07-06,Incapampa,,,,,4.6
2005-07-06,Sorata,19.0,10.5,100.0,87.0,1.0
2005-07-06,Viacha,17.3,-1.3,83.0,33.0,
2005-07-06,Tiawanacu,16.0,-3.8,95.0,48.0,
2005-07-06,Chaqui,16.9,-0.1,95.0,39.0,
2005-07-06,Mapiri,23.0,19.0,,,
2005-07-06,Mizque,19.2,10.2,96.0,81.0,
2005-07-06,Santivañez,20.0,2.2,,,
2005-07-06,Sacabamba,19.0,2.0,,,
2005-07-06,Thapaña,14.8,2.1,70.0,45.0,
2005-07-06,Sucre SENAMHI,14.0,7.0,98.0,72.0,
2005-07-06,Guanay,30.0,20.0,,,
2005-07-06,Ravelo,20.0,-6.0,86.0,82.0,
2005-07-06,Vitichi,23.4,0.8,87.0,49.0,
2005-07-06,Mejillones,16.9,-4.0,,,
2005-07-06,San Juan de Yapacaní,18.8,16.3,,,
2005-07-06,El Quiñe,11.0,6.0,,,
2005-07-06,San Antonio de Esmoruco,0.0,0.0,0.0,0.0,
2005-07-06,San Pablo de Lipez,11.8,-6.2,,,
2005-07-06,Potosi Aeropuerto,14.7,-4.5,75.0,38.0,
2005-07-06,Condoriri - UTO,16.0,-9.0,,,
2005-07-06,Llallagua,19.0,0.0,85.0,62.0,
2005-07-06,Oronkota PTI,20.5,8.9,90.0,54.0,
2005-07-06,El Tejar (Tarija),10.5,5.5,,,
2005-07-06,Entre Rios (TJA),9.5,6.5,,,4.2
2005-07-06,Santa Rita de Bs. As.,,,,,1.2
2005-07-06,Huayrocondo,14.5,-4.0,78.0,38.0,
2005-07-06,Alto Achachicala,13.0,-9.0,,,
2005-07-06,Desaguadero,12.5,,,,
2005-07-06,Trompillo Aeropuerto,18.2,14.0,95.0,51.0,
2005-07-06,San Matias Aeropuerto,22.0,14.3,,,
2005-07-06,San Ramón Aeropuerto,25.2,15.2,80.0,53.0,
2005-07-06,Santa Ana (SCZ),16.0,4.5,,,
2005-07-06,Poco Poco,28.0,7.1,,,
2005-07-06,Cabaña Forestal Oruro,17.3,-3.2,,,
2005-07-06,Emborozu,10.0,7.0,,,0.5
2005-07-06,Todos Santos_Or,14.0,-3.2,,,
2005-07-06,San Pedro (SCZ),20.9,16.7,,,
2005-07-06,Guapilo,19.2,11.0,,,
2005-07-06,Piso Firme,27.0,17.0,,,
2005-07-06,San Antonio_Sc,17.8,9.8,,,
2005-07-06,Apacheta PTI,5.0,-8.0,,,
2005-07-06,Vallecito,18.0,14.0,,,
2005-07-06,Santa Rosa del Sara,29.0,17.0,,,
2005-07-06,Chocloca,18.0,5.0,,,
2005-07-06,Ñacamiri Iguembecito,,,,,9.0
2005-07-06,Sarco,26.0,9.8,82.0,37.0,
2005-07-06,Concepcion,17.8,10.2,,,
2005-07-06,Aguaraycito,16.0,13.0,71.0,30.0,
2005-07-06,Campanario,17.5,-8.0,,,
2005-07-06,Ce.Na.Vit.,11.0,4.0,,,
2005-07-06,Coimata,9.0,3.6,,,
2005-07-06,La Colmena,10.0,6.0,,,
2005-07-06,La Merced,8.0,5.0,,,
2005-07-06,Saykan Perulas,9.0,5.0,,,0.5
2005-07-06,Turumayo,9.0,3.5,88.0,51.0,
2005-07-06,Yesera Sur,14.0,3.0,,,
2005-07-06,Santa Cruz SENAMHI,19.2,11.0,,,
2005-07-06,Monteagudo_El Bañado,12.5,8.0,89.0,88.0,
2005-07-06,Nuevo Mundo,,,,,4.6
2005-07-06,Ayo Ayo,19.9,-7.3,87.0,30.0,
2005-07-06,Sucre Aeropuerto,13.8,5.7,100.0,75.0,
2005-07-06,Apolo Aeropuerto,19.7,13.8,91.0,76.0,0.4
2005-07-06,San Jose de Chiquitos Aerop,19.0,10.2,,,
2005-07-06,Bermejo Aeropuerto,13.8,10.7,,,0.2
2005-07-06,Laykacota,18.6,4.3,62.0,48.0,
2005-07-06,Chuquiña,16.12,2.77,,,
2005-07-06,Huallamarca,16.2,-1.0,,,
2005-07-06,Oruro Aeropuerto,17.9,-4.8,77.0,33.0,
2005-07-06,Quillacas,17.4,-5.2,,,
2005-07-06,Turco,18.0,-6.0,,,
2005-07-06,Colcha K,18.0,-6.2,12.0,10.0,
2005-07-06,Chinoli,14.8,-1.8,93.0,90.0,
2005-07-06,Potosi Los Pinos,17.3,-3.5,65.0,30.0,
