fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-05-11,Chacala Iniaf (GPRS),10.8,4.2,62.8,49.0,
2025-05-11,Chaqui,,,,,1.7
2025-05-11,Chinchaya,,,,,2.0
2025-05-11,Chinoli,19.4,6.1,,,
2025-05-11,Chipaya - GPRS,18.7,1.5,,,
2025-05-11,Chirapaca,16.0,1.0,,,9.0
2025-05-11,Chojñapata,,,,,4.9
2025-05-11,Chua Cocani_M (GPRS),10.18,2.32,94.4,71.84,
2025-05-11,Chuqui Chuqui,30.0,17.0,,,
2025-05-11,Chuquiago,29.0,2.2,,,
2025-05-11,Chuquiaguillo_LP,,,,,1.0
2025-05-11,Ckochas,21.1,2.1,,,
2025-05-11,Coimata,32.0,8.0,,,
2025-05-11,Colcha K,24.0,0.8,,,
2025-05-11,Collana,19.0,4.0,,,
2025-05-11,Colomi,10.0,4.0,,,0.8
2025-05-11,Colquechaca_Potosí,16.0,1.0,,,
2025-05-11,Comarapa,,,,,0.3
2025-05-11,Coripata,24.5,14.0,,,23.4
2025-05-11,Coroico_H (GPRS),,,,,0.5
2025-05-11,Cosapa,12.3,3.0,,,
2025-05-11,Cotagaita (GPRS),,,79.73,20.36,
2025-05-11,Cotagaita Mosoj Llajta,26.0,6.0,,,
2025-05-11,Covendo_M (GPRS),27.89,17.42,99.91,70.99,
2025-05-11,Cuatro Cañadas - CEA-2 (GPRS),23.78,19.44,90.6,71.91,
2025-05-11,Culta,18.0,2.5,,,
2025-05-11,Desaguadero_M,10.77,1.94,95.1,64.9,
2025-05-11,Dorado Chico,,,,,35.4
2025-05-11,El Belen,15.0,,,,
2025-05-11,El Tejar (La Paz),,,,,2.9
2025-05-11,El Tejar (Tarija),20.0,7.0,,,
2025-05-11,El Villar,17.0,11.0,,,
2025-05-11,Emborozu,,,,,5.0
2025-05-11,Guajara-Mirim - Guayaramerín,,,,,2.1
2025-05-11,Hichucota,13.0,0.0,,,2.0
2025-05-11,Huancane Corapata_M (GPRS),10.0,3.36,93.9,66.86,
2025-05-11,Huarisuyo (GPRS),12.2,-0.97,98.3,64.02,
2025-05-11,Huayllamarca,18.2,1.5,,,
2025-05-11,Huayrocondo,16.9,0.5,,,1.2
2025-05-11,Incapampa - Coroico_M (GPRS),16.19,14.18,99.83,99.77,3.1
2025-05-11,Isla Suriqui_M (GPRS),9.85,5.07,90.8,69.14,
2025-05-11,Ixiamas S.(GPRS),25.1,23.4,74.2,71.2,
2025-05-11,Ixiamas_M (GPRS),158.37,18.25,100.0,65.43,
2025-05-11,Jesús de Machaca_M (GPRS),11.35,3.99,87.7,60.68,
2025-05-11,Korila,,,,,1.2
2025-05-11,La Asunta,32.0,,,,
2025-05-11,La Barranca  (Chuquisaca),,,,,1.0
2025-05-11,La Merced,,13.0,,,
2025-05-11,La Torre,27.0,10.1,,,
2025-05-11,Laguna Colorada (GPRS),5.12,-3.51,52.93,33.57,
2025-05-11,Laykacota,19.0,5.2,,,0.9
2025-05-11,Llallagua,16.2,2.0,,,
2025-05-11,Magdalena,29.0,28.0,65.4,65.2,
2025-05-11,Mecapaca_M (GPRS),14.38,10.47,100.0,89.17,
2025-05-11,Mizque - SDC (GPRS),17.22,14.29,80.5,67.76,
2025-05-11,Mojo,22.2,1.0,,,
2025-05-11,Nuevo Mundo,,,,,4.8
2025-05-11,Omereque - SDC (GPRS),15.93,15.6,82.9,79.8,
2025-05-11,Opoqueri,17.5,-5.0,,,
2025-05-11,Oronkota PTI,34.2,16.2,,,
2025-05-11,Oruro (GPRS),8.0,2.0,86.0,80.2,
2025-05-11,Padilla,24.0,9.0,,,
2025-05-11,Pailon - Pozo del Tigre (GPRS),,,0.94,0.92,
2025-05-11,Pairumani,26.0,11.0,,,
2025-05-11,Palca,,,,,3.2
2025-05-11,Palca_LP,19.0,6.0,,,0.7
2025-05-11,Palmar Grande,28.0,16.0,,,
2025-05-11,Palos Blancos_M (GPRS),24.68,20.25,99.98,75.98,0.2
2025-05-11,Pampas de Lequezana,18.9,6.1,,,
2025-05-11,Parotani,26.0,8.0,,,2.3
2025-05-11,Pasankeri ,,,,,1.1
2025-05-11,Patacamaya I. (GPRS),9.3,4.8,88.5,67.7,
2025-05-11,Pocona - SDC (GPRS),18.12,12.55,92.1,63.36,0.1
2025-05-11,Pojo - SDC (GPRS),17.7,14.84,82.2,73.23,
2025-05-11,Porco,18.0,4.0,,,
2025-05-11,Porvenir - PSM,,,,,6.8
2025-05-11,Potosi Los Pinos,,,,,1.8
2025-05-11,Presa Misicuni (GPRS),,,96.3,59.72,
2025-05-11,Pucarani,,,,,3.1
2025-05-11,Puerto Suarez,26.0,23.0,82.5,60.8,
2025-05-11,Puna,19.5,1.1,,,
2025-05-11,Putucuni Calientes (GPRS),7.35,2.61,91.2,77.1,
2025-05-11,Quetenas (GPRS),10.72,-2.78,52.09,32.59,
2025-05-11,Ravelo,18.0,6.0,,,
2025-05-11,Redencion Pampa,24.0,6.0,,,
2025-05-11,Riberalta,24.0,24.0,93.3,77.9,
2025-05-11,Rurrenabaque,22.0,22.0,93.2,77.8,
2025-05-11,Río Chilenas (GPRS),11.66,-4.34,72.43,23.02,
2025-05-11,Sacabaya,21.0,-2.0,,,
2025-05-11,Sacaca,20.6,2.6,,,
2025-05-11,Sacacani_M (GPRS),10.96,3.67,91.5,61.3,
2025-05-11,Sacani Santiago (Catacora),,,,,0.2
2025-05-11,Salinas I. (GPRS),11.0,6.1,68.6,54.2,
2025-05-11,Salinas Iniaf (GPRS),11.0,6.1,68.6,54.2,
2025-05-11,Salla,,,,,1.0
2025-05-11,Salo_M (GPRS),,,79.86,46.63,
2025-05-11,Samasa,21.2,4.2,,,
2025-05-11,San Andres,25.0,11.5,,,
2025-05-11,San Benito,,,,,15.0
2025-05-11,San Buenaventura_M (GPRS),,,85.15,46.13,
2025-05-11,San Calixto,15.4,5.2,,,1.8
2025-05-11,San Jacinto Sud,29.0,13.0,,,
2025-05-11,San Jacinto_M (GPRS),17.36,13.69,85.9,64.18,
2025-05-11,San Javier,19.0,19.0,87.4,77.2,
2025-05-11,San Julian - Comunidad Los Angeles (GPRS),26.5,20.68,88.6,60.8,
2025-05-11,San Julian - Nucleo 32 (GPRS),25.5,20.52,90.6,67.11,
2025-05-11,San Martin,18.1,-2.0,,,
2025-05-11,San Pablo de Lipez,14.0,-4.0,,,
2025-05-11,San Pablo de Lipez (GPRS),10.08,3.09,72.74,41.68,
2025-05-11,San Pedro - Río Victoria (GPRS),25.18,21.55,79.32,69.06,
2025-05-11,San Pedro - San Antonio (GPRS),25.06,20.7,85.2,70.79,
2025-05-11,San Pedro de Buena Vista,26.0,12.3,,,
2025-05-11,San Pedro de Buena Vista (GPRS),19.73,11.06,95.2,49.02,
2025-05-11,San Pedro de Tiquina_M (GPRS),9.85,6.11,87.0,76.18,
2025-05-11,Santa Ana - Yacuma,24.0,24.0,68.5,60.8,
2025-05-11,Santiago de Huata,17.0,1.0,,,
2025-05-11,Santiago de Machaca,,,,,0.5
2025-05-11,Sara Ana,32.5,19.6,,,90.0
2025-05-11,Sarco,,,,,0.2
2025-05-11,Sauce Pilapata - SDC (GPRS),11.31,9.51,99.9,99.7,0.1
2025-05-11,Sella Quebrada,23.0,9.0,,,
2025-05-11,Sena_H (SAT),,,,,0.2
2025-05-11,Sopachuy,17.5,12.5,,,3.0
2025-05-11,Sorata,26.0,10.0,,,15.1
2025-05-11,Sucre SENAMHI,,,,,0.4
2025-05-11,Sultaca_M (GPRS),11.39,6.35,86.02,61.28,
2025-05-11,Sunjani (GPRS),11.35,3.64,92.6,72.31,
2025-05-11,Talula_Tako Tako,19.5,7.5,,,
2025-05-11,Tarabuco,10.0,5.8,,,
2025-05-11,Tarapaya,,,,,0.1
2025-05-11,Tarata,24.8,8.5,,,
2025-05-11,Tarija,22.0,13.0,81.6,52.4,
2025-05-11,Taypillanga,,,,,7.2
2025-05-11,Templo (GPRS),8.65,1.36,100.0,75.21,
2025-05-11,Temporal - SDC (GPRS),16.14,12.32,87.8,64.14,
2025-05-11,Tinguipaya,23.2,5.4,,,
2025-05-11,Tiraque,23.0,6.0,,,
2025-05-11,Tiraque_M (GPRS),13.72,8.61,81.8,57.77,
2025-05-11,Todos Santos_Or,16.0,4.0,,,
2025-05-11,Tomave,20.2,-1.5,,,
2025-05-11,Toralapa I.(GPRS),11.7,7.0,94.2,71.7,
2025-05-11,Toralapa Iniaf (GPRS),11.7,7.0,94.2,71.7,
2025-05-11,Totora Qhocha_M,11.17,4.22,99.9,68.24,
2025-05-11,Totora i_M (GPRS),15.64,10.06,74.53,47.03,
2025-05-11,Trancas,22.0,9.0,,,
2025-05-11,Tucumillas,27.0,10.0,,,
2025-05-11,Tupiza,26.0,6.2,,,
2025-05-11,Turumayo,26.5,12.5,,,
2025-05-11,Urriolagoytia,,,,,60.0
2025-05-11,Uyuni,18.5,0.0,,,
2025-05-11,Viacha_M (GPRS),10.55,5.34,90.0,63.47,
2025-05-11,Vila Vila - SDC (GPRS),16.84,12.14,91.1,63.08,0.7
2025-05-11,Villa Alcala,,,,,2.2
2025-05-11,Villa Copacabana,,,,,1.1
2025-05-11,Villa Puni,14.5,5.0,,,
2025-05-11,Villa Rivero_M (GPRS),17.83,11.49,99.86,67.19,
2025-05-11,Villazon,22.4,-2.0,,,
2025-05-11,Vino Tinto,,,,,2.6
2025-05-11,Viru Viru,20.0,20.0,87.5,72.8,
2025-05-11,Viscachas Chirage (GPRS),11.89,4.21,89.4,68.84,
2025-05-11,Vitichi,24.4,4.2,,,
2025-05-11,Vivero Chimboco - SDC (GPRS),16.63,12.34,95.8,61.26,
2025-05-11,Vivero Viloma - SDC (GPRS),17.39,12.15,99.2,58.43,
2025-05-11,Yacuiba,22.0,21.0,87.7,87.6,
2025-05-11,Yesera Norte,16.5,9.0,,,
2025-05-11,Yesera Sur,21.0,11.0,,,
2025-05-11,Yocalla,24.2,1.1,,,
2025-05-11,Yotala,25.0,12.0,,,
2025-05-11,Zudañez,19.0,10.0,,,
2025-05-11,Ñoquejza,17.1,7.2,,,
2025-05-12, Paniagua_M (GPRS),25.55,20.23,83.03,68.79,
2025-05-12,4 Esquinas (GPRS),13.1,0.82,97.0,44.93,
2025-05-12,Acasio,27.0,10.0,,,
2025-05-12,Achiri,18.5,-1.5,,,
2025-05-12,Aguadas (GPRS),15.46,1.88,93.5,41.4,
2025-05-12,Aguaraycito,31.0,13.0,,,
2025-05-12,Aiquile (GPRS),22.09,13.13,86.7,51.24,
2025-05-12,Alcantarí_Aeropuerto,21.6,7.4,,,
2025-05-12,Alto Peñas (GPRS),11.98,7.22,79.39,63.05,
2025-05-12,Andamarca,19.0,3.6,,,
2025-05-12,Anzaldo_M (GPRS),18.05,10.79,100.0,56.8,
2025-05-12,Apolo_M (GPRS),22.55,15.67,85.07,49.51,
2025-05-12,Arani,30.0,11.0,,,
2025-05-12,Ayoma,26.1,1.1,,,
2025-05-12,Azurduy,22.0,9.0,,,
2025-05-12,Cabaña Forestal Oruro,18.8,1.4,,,
2025-05-12,Cabezas SC,28.0,13.0,,,
2025-05-12,Cachualla,28.0,11.0,,,
2025-05-12,Caiza D,25.0,4.0,,,
2025-05-12,Calachaka Jahuira,,,,,0.3
2025-05-12,Camargo_M (GPRS),20.1,10.83,79.79,41.07,
2025-05-12,Camata,29.0,,,,
2025-05-12,Camiri,20.0,14.0,87.1,72.0,
2025-05-12,Campamento Villa Tunari,,,,,10.5
2025-05-12,Capinota,26.0,11.0,,,
2025-05-12,Carabuco,,1.0,,,
2025-05-12,Carura_M - Guanay (GPRS),24.81,19.24,98.67,71.06,
2025-05-12,Cañas,30.0,8.0,,,
2025-05-12,Chacala I. (GPRS),12.9,3.8,47.4,24.1,
2025-05-12,Chacala Iniaf (GPRS),12.9,3.8,47.4,24.1,
2025-05-12,Chaqui,20.7,0.8,,,
2025-05-12,Chinchaya,,,,,3.0
2025-05-12,Chinoli,22.1,8.2,,,
2025-05-12,Chipaya - GPRS,19.4,-1.0,,,
2025-05-12,Chirapaca,18.0,2.0,,,
2025-05-12,Chojñapata,,,,,0.2
2025-05-12,Chua Cocani_M (GPRS),8.68,4.09,98.3,81.2,
2025-05-12,Chuqui Chuqui,33.0,15.0,,,
2025-05-12,Chuquiago,28.0,3.0,,,
2025-05-12,Circuata,,,,,1.3
2025-05-12,Ckochas,21.0,7.5,,,
2025-05-12,Coimata,31.0,6.0,,,
2025-05-12,Colcha K,24.6,-0.6,,,
2025-05-12,Collana,20.0,6.0,,,
2025-05-12,Colomi,14.0,3.0,,,
2025-05-12,Colquechaca_Potosí,18.0,0.5,,,
2025-05-12,Concepcion,23.0,17.0,93.0,72.5,
2025-05-12,Coripata,27.0,14.5,,,
2025-05-12,Coroico_H (GPRS),,,,,0.1
2025-05-12,Cosapa,9.4,-2.0,,,
2025-05-12,Cotagaita (GPRS),,,91.4,15.98,
2025-05-12,Cotagaita Mosoj Llajta,27.0,2.0,,,
2025-05-12,Covendo_M (GPRS),24.83,17.23,99.9,63.54,
2025-05-12,Cuatro Cañadas - CEA-2 (GPRS),23.97,17.27,90.2,63.89,
2025-05-12,Culta,20.0,1.4,,,
2025-05-12,Desaguadero_M,9.2,2.14,95.3,80.2,
2025-05-12,El Belen,19.0,,,,
2025-05-12,El Tejar (Tarija),27.0,6.9,,,
2025-05-12,El Villar,21.0,9.0,,,
2025-05-12,Guajara-Mirim - Guayaramerín,31.6,20.2,,,
2025-05-12,Hichucota,14.0,1.0,,,
2025-05-12,Huancane Corapata_M (GPRS),12.01,3.17,99.8,59.11,
2025-05-12,Huarisuyo (GPRS),3.14,3.14,98.8,98.8,
2025-05-12,Huayllamarca,19.0,1.4,,,
2025-05-12,Huayrocondo,17.7,1.8,,,
2025-05-12,Incapampa - Coroico_M (GPRS),21.18,14.02,99.84,85.67,0.2
2025-05-12,Isla Suriqui_M (GPRS),7.76,5.46,96.6,90.4,
2025-05-12,Ixiamas S.(GPRS),26.9,19.2,87.2,58.5,
2025-05-12,Ixiamas_M (GPRS),27.08,18.34,91.39,54.3,
2025-05-12,Jesús de Machaca_M (GPRS),12.46,0.94,99.2,56.46,
2025-05-12,Korila,,,,,0.1
2025-05-12,La Asunta,30.0,,,,
2025-05-12,La Barranca  (Chuquisaca),23.0,6.5,,,
2025-05-12,La Merced,,13.0,,,
2025-05-12,La Torre,28.0,11.0,,,
2025-05-12,Laguna Colorada (GPRS),3.64,-6.76,59.33,34.75,
2025-05-12,Laykacota,20.6,5.4,,,
2025-05-12,Llallagua,19.0,3.0,,,
2025-05-12,Magdalena,27.0,22.0,93.2,61.1,
2025-05-12,Mecapaca_M (GPRS),19.2,13.14,98.89,55.53,
2025-05-12,Mizque - SDC (GPRS),20.79,14.25,83.3,52.17,
2025-05-12,Mojo,23.3,0.3,,,
2025-05-12,Omereque - SDC (GPRS),14.21,12.77,90.1,84.1,
2025-05-12,Opoqueri,16.2,-6.9,,,
2025-05-12,Oronkota PTI,35.2,12.3,,,
2025-05-12,Oruro (GPRS),1.0,1.0,85.9,85.9,
2025-05-12,Padilla,25.0,5.0,,,
2025-05-12,Pailon - Pozo del Tigre (GPRS),,,0.94,0.92,
2025-05-12,Pairumani,26.0,13.0,,,
2025-05-12,Palca_LP,22.0,6.0,,,
2025-05-12,Palmar Grande,29.0,11.0,,,
2025-05-12,Palos Blancos_M (GPRS),25.31,18.56,99.99,69.09,
2025-05-12,Pampas de Lequezana,21.8,5.0,,,
2025-05-12,Parotani,28.0,8.0,,,
2025-05-12,Patacamaya I. (GPRS),13.7,2.7,93.2,47.4,
2025-05-12,Pocona - SDC (GPRS),20.49,9.49,98.6,51.5,
2025-05-12,Pojo - SDC (GPRS),21.74,13.2,83.4,54.87,
2025-05-12,Porco,23.0,5.0,,,
2025-05-12,Potosi Los Pinos,21.0,1.5,,,
2025-05-12,Potosí,0.0,0.0,85.8,85.8,
2025-05-12,Presa Misicuni (GPRS),,,91.3,29.1,
2025-05-12,Puente Chiñata_H- SDC (GPRS),,,,,0.1
2025-05-12,Puerto Suarez,30.0,19.0,93.1,54.6,
2025-05-12,Puna,20.0,1.1,,,
2025-05-12,Putucuni Calientes (GPRS),10.14,6.64,64.8,49.03,
2025-05-12,Quetenas (GPRS),14.49,0.49,34.24,4.89,
2025-05-12,Ravelo,20.0,6.0,,,
2025-05-12,Redencion Pampa,29.0,6.0,,,
2025-05-12,Reyes,27.0,23.0,99.1,64.8,
2025-05-12,Riberalta,27.0,22.0,93.2,69.1,
2025-05-12,Rurrenabaque,16.0,16.0,99.1,99.1,
2025-05-12,Río Chilenas (GPRS),,,66.23,5.65,
2025-05-12,Sacabaya,22.5,-1.5,,,
2025-05-12,Sacaca,23.2,-4.1,,,
2025-05-12,Sacacani_M (GPRS),11.73,2.76,99.7,67.03,
2025-05-12,Sacani Santiago (Catacora),,,,,0.1
2025-05-12,Salinas I. (GPRS),13.6,6.2,40.1,25.1,
2025-05-12,Salinas Iniaf (GPRS),13.6,6.2,40.1,25.1,
2025-05-12,Salo_M (GPRS),,,72.55,20.14,
2025-05-12,Samasa,20.0,3.0,,,
2025-05-12,San Andres,28.0,7.0,,,
2025-05-12,San Benito,22.0,7.0,,,
2025-05-12,San Buenaventura_M (GPRS),,,100.0,49.04,
2025-05-12,San Calixto,18.0,4.8,,,
2025-05-12,San Jacinto Sud,32.0,6.0,,,
2025-05-12,San Jacinto_M (GPRS),18.83,9.65,99.7,62.56,
2025-05-12,San Jose de Chiquitos,26.0,20.0,93.1,77.8,
2025-05-12,San Julian - Comunidad Los Angeles (GPRS),27.54,18.06,88.6,59.5,
2025-05-12,San Julian - Nucleo 32 (GPRS),25.57,18.43,89.9,64.12,
2025-05-12,San Martin,19.0,0.1,,,
2025-05-12,San Pablo de Lipez,12.0,-2.5,,,
2025-05-12,San Pablo de Lipez (GPRS),12.63,2.23,33.06,14.83,
2025-05-12,San Pedro - Río Victoria (GPRS),24.79,19.51,84.0,65.98,
2025-05-12,San Pedro - San Antonio (GPRS),24.65,19.09,83.1,67.83,
2025-05-12,San Pedro de Buena Vista,25.0,14.0,,,
2025-05-12,San Pedro de Buena Vista (GPRS),18.96,11.45,93.7,60.91,
2025-05-12,San Pedro de Tiquina_M (GPRS),8.68,6.91,90.0,85.1,
2025-05-12,Santa Ana - Yacuma,27.0,24.0,77.6,57.4,
2025-05-12,Santiago de Huata,16.0,0.0,,,
2025-05-12,Sara Ana,33.5,18.0,,,
2025-05-12,Sarco,,13.3,,,
2025-05-12,Sauce Pilapata - SDC (GPRS),10.77,9.81,95.5,90.8,
2025-05-12,Sella Quebrada,26.0,7.0,,,
2025-05-12,Sopachuy,19.5,7.5,,,
2025-05-12,Sorata,25.0,9.0,,,
2025-05-12,Sucre SENAMHI,23.5,10.6,,,
2025-05-12,Sultaca_M (GPRS),14.79,9.2,77.0,47.15,
2025-05-12,Sunjani (GPRS),14.08,3.06,84.8,43.27,
2025-05-12,Talula_Tako Tako,24.5,7.5,,,
2025-05-12,Tarabuco,10.0,7.5,,,
2025-05-12,Tarapaya,22.9,1.5,,,
2025-05-12,Tarata,28.0,10.0,,,
2025-05-12,Tarija,20.0,10.0,92.8,55.7,
2025-05-12,Templo (GPRS),11.35,4.41,77.16,43.22,
2025-05-12,Temporal - SDC (GPRS),18.64,11.24,81.4,2.46,
2025-05-12,Tinguipaya,26.4,6.2,,,
2025-05-12,Tiraque,24.0,6.0,,,
2025-05-12,Tiraque_M (GPRS),16.17,10.12,70.9,48.73,
2025-05-12,Todos Santos_Or,17.5,2.5,,,
2025-05-12,Tomave,20.4,-2.0,,,
2025-05-12,Toralapa I.(GPRS),14.8,8.5,89.7,56.3,
2025-05-12,Toralapa Iniaf (GPRS),14.8,8.5,89.7,56.3,
2025-05-12,Totora Qhocha_M,13.21,5.63,96.5,55.41,
2025-05-12,Totora i_M (GPRS),18.0,9.74,59.36,33.69,
2025-05-12,Trancas,28.0,7.0,,,
2025-05-12,Tucumillas,29.0,12.5,,,
2025-05-12,Tupiza,27.6,4.2,,,
2025-05-12,Turumayo,29.0,6.0,,,
2025-05-12,Uyuni,19.0,-1.5,,,
2025-05-12,Viacha_M (GPRS),11.34,4.59,95.5,69.48,
2025-05-12,Vila Vila - SDC (GPRS),20.18,12.41,82.6,56.64,
2025-05-12,Villa Puni,15.5,3.5,,,
2025-05-12,Villa Rivero_M (GPRS),21.05,14.45,80.74,46.06,
2025-05-12,Villamontes,12.0,12.0,99.1,99.1,
2025-05-12,Villazon,21.2,-2.1,,,
2025-05-12,Viru Viru,19.0,19.0,87.4,64.4,
2025-05-12,Viscachas Chirage (GPRS),15.18,4.75,80.7,36.15,
2025-05-12,Vitichi,25.0,6.6,,,
2025-05-12,Vivero Chimboco - SDC (GPRS),19.39,14.33,71.24,51.15,
2025-05-12,Vivero Viloma - SDC (GPRS),19.5,12.98,83.0,27.45,
2025-05-12,Yacuiba,11.0,11.0,99.1,99.1,
2025-05-12,Yesera Norte,28.0,6.0,,,
2025-05-12,Yesera Sur,26.0,7.0,,,
2025-05-12,Yocalla,25.4,0.4,,,
2025-05-12,Yotala,24.0,12.0,,,
2025-05-12,Zudañez,27.0,6.0,,,
2025-05-12,Ñoquejza,18.1,6.1,,,
2025-05-13, Paniagua_M (GPRS),,,95.7,66.32,
2025-05-13,4 Esquinas (GPRS),,,98.0,39.61,
2025-05-13,Acasio,26.1,14.0,,,
2025-05-13,Achiri,19.0,-2.0,,,
2025-05-13,Aguadas (GPRS),,,96.0,37.43,
2025-05-13,Aguaraycito,32.0,14.0,,,
2025-05-13,Aiquile (GPRS),,,95.6,58.22,
2025-05-13,Alcantarí_Aeropuerto,22.3,7.5,,,
2025-05-13,Alto Peñas (GPRS),,,70.96,51.91,
2025-05-13,Andamarca,17.0,2.3,,,
2025-05-13,Anzaldo_M (GPRS),,,100.0,42.33,
2025-05-13,Apolo_M (GPRS),,,81.46,62.12,
2025-05-13,Arani,31.0,7.0,,,
2025-05-13,Ayoma,26.3,0.0,,,
2025-05-13,Azurduy,25.0,10.0,,,
2025-05-13,Cabaña Forestal Oruro,19.9,1.8,,,
2025-05-13,Cabezas SC,29.5,13.5,,,
2025-05-13,Cachualla,27.0,11.0,,,
2025-05-13,Caiza D,27.0,-3.0,,,
2025-05-13,Camargo_M (GPRS),,,69.96,26.91,
2025-05-13,Camata,30.0,,,,
2025-05-13,Camiri,,,99.1,52.9,
2025-05-13,Campamento 2 - Suñasivi,,,,,6.2
2025-05-13,Capinota,25.2,9.2,,,
2025-05-13,Carabuco,,4.2,,,
2025-05-13,Carura_M - Guanay (GPRS),,,93.95,72.28,
2025-05-13,Cañas,33.0,11.0,,,
2025-05-13,Chacala I. (GPRS),,,32.9,18.9,
2025-05-13,Chacala Iniaf (GPRS),,,32.9,18.9,
2025-05-13,Chaqui,20.9,2.5,,,
2025-05-13,Chinchaya,,,,,1.0
2025-05-13,Chinoli,22.4,7.1,,,
2025-05-13,Chipaya - GPRS,18.4,-3.5,,,
2025-05-13,Chirapaca,18.0,0.0,,,
2025-05-13,Chua Cocani_M (GPRS),,,81.1,69.58,
2025-05-13,Chuqui Chuqui,33.0,14.0,,,
2025-05-13,Chuquiago,29.0,-1.0,,,
2025-05-13,Ckochas,23.1,3.1,,,
2025-05-13,Coimata,30.0,7.0,,,
2025-05-13,Colcha K,24.0,1.2,,,
2025-05-13,Collana,18.0,4.0,,,
2025-05-13,Colomi,17.0,4.0,,,
2025-05-13,Colquechaca_Potosí,20.0,1.5,,,
2025-05-13,Concepcion,,,93.1,69.1,
2025-05-13,Coripata,28.0,14.0,,,
2025-05-13,Coroico_H (GPRS),,,,,0.1
2025-05-13,Cosapa,13.5,-3.5,,,
2025-05-13,Cotagaita (GPRS),,,85.8,16.47,
2025-05-13,Cotagaita Mosoj Llajta,27.0,1.0,,,
2025-05-13,Covendo_M (GPRS),,,99.9,78.63,
2025-05-13,Cuatro Cañadas - CEA-2 (GPRS),,,85.2,63.4,
2025-05-13,Culta,20.1,-2.0,,,
2025-05-13,Desaguadero_M,,,94.3,69.8,
2025-05-13,El Belen,17.0,,,,
2025-05-13,El Tejar (Tarija),24.7,5.0,,,
2025-05-13,El Villar,22.5,10.2,,,
2025-05-13,Guajara-Mirim - Guayaramerín,30.4,20.8,,,
2025-05-13,Hichucota,13.0,0.0,,,
2025-05-13,Huancane Corapata_M (GPRS),,,99.3,62.77,
2025-05-13,Huarisuyo (GPRS),,,99.0,99.0,
2025-05-13,Huayllamarca,16.0,0.5,,,
2025-05-13,Huayrocondo,17.9,-1.8,,,
2025-05-13,Incapampa - Coroico_M (GPRS),,,99.84,88.38,1.5
2025-05-13,Isla Suriqui_M (GPRS),,,97.8,74.28,
2025-05-13,Ixiamas S.(GPRS),,,84.6,84.6,
2025-05-13,Ixiamas_M (GPRS),,,94.13,56.81,
2025-05-13,Jesús de Machaca_M (GPRS),,,84.4,47.47,
2025-05-13,La Asunta,32.0,,,,
2025-05-13,La Barranca  (Chuquisaca),23.0,6.0,,,
2025-05-13,La Merced,,10.0,,,
2025-05-13,La Torre,28.0,10.0,,,
2025-05-13,Laguna Colorada (GPRS),,,49.99,27.51,
2025-05-13,Laykacota,20.4,6.3,,,
2025-05-13,Llallagua,18.1,2.0,,,
2025-05-13,Magdalena,,,77.6,65.4,
2025-05-13,Mecapaca_M (GPRS),,,100.0,54.04,
2025-05-13,Mizque - SDC (GPRS),,,95.1,60.36,
2025-05-13,Mojo,21.3,-1.0,,,
2025-05-13,Okinawa I,,,,,8.2
2025-05-13,Omereque - SDC (GPRS),,,90.9,85.0,
2025-05-13,Opoqueri,16.5,-6.5,,,
2025-05-13,Oronkota PTI,35.0,13.2,,,
2025-05-13,Oruro (GPRS),,,85.9,79.7,
2025-05-13,Padilla,28.0,9.0,,,
2025-05-13,Pailon - Pozo del Tigre (GPRS),,,0.94,0.92,
2025-05-13,Pairumani,26.0,12.0,,,
2025-05-13,Palca_LP,21.0,6.0,,,
2025-05-13,Palmar Grande,30.0,13.0,,,
2025-05-13,Palos Blancos_M (GPRS),,,100.0,80.89,
2025-05-13,Pampas de Lequezana,20.4,7.1,,,
2025-05-13,Parotani,29.0,7.0,,,
2025-05-13,Patacamaya I. (GPRS),,,74.8,34.6,
2025-05-13,Peña Amarilla_H (SAT),,,,,0.2
2025-05-13,Pocona - SDC (GPRS),,,98.6,41.56,
2025-05-13,Pojo - SDC (GPRS),,,81.6,47.12,
2025-05-13,Porco,22.0,4.0,,,
2025-05-13,Porvenir_H (SAT),,,,,0.2
2025-05-13,Potosi Los Pinos,21.5,0.0,,,
2025-05-13,Potosí,,,74.0,74.0,
2025-05-13,Presa Misicuni (GPRS),,,98.8,38.13,
2025-05-13,Puerto Suarez,,,82.5,61.9,
2025-05-13,Puna,19.9,-1.0,,,
2025-05-13,Putucuni Calientes (GPRS),,,70.3,53.0,
2025-05-13,Quetenas (GPRS),,,31.72,11.19,
2025-05-13,Ravelo,22.0,1.0,,,
2025-05-13,Redencion Pampa,25.0,6.0,,,
2025-05-13,Reyes,,,99.1,65.2,
2025-05-13,Riberalta,,,87.7,69.5,
2025-05-13,Rurrenabaque,,,99.1,99.1,
2025-05-13,Río Chilenas (GPRS),,,57.9,6.26,
2025-05-13,Sacabaya,20.5,-6.0,,,
2025-05-13,Sacaca,27.6,-5.8,,,
2025-05-13,Sacacani_M (GPRS),,,94.0,52.39,
2025-05-13,Salinas I. (GPRS),,,33.4,23.9,
2025-05-13,Salinas Iniaf (GPRS),,,33.4,23.9,
2025-05-13,Salo_M (GPRS),,,69.59,19.76,
2025-05-13,Samasa,19.4,3.2,,,
2025-05-13,San Andres,32.0,14.0,,,
2025-05-13,San Benito,25.0,3.0,,,
