fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-02-14,Coipasa,21.0,0.1,,,15.0
1985-02-14,Huachacalla,21.0,4.0,,,4.0
1985-02-14,Orinoca_H,,,,,14.0
1985-02-14,Salinas G. De Mendoza,21.11,3.33,,,3.0
1985-02-14,Calcha Nor Chichas,26.2,13.0,81.0,34.0,1.0
1985-02-14,Challviri,,,,,7.6
1985-02-14,Otavi,23.0,5.5,,,
1985-02-14,Puna,17.8,6.4,84.0,54.0,0.3
1985-02-14,Rio Mulato,16.0,7.0,84.0,54.0,2.0
1985-02-14,Atocha,22.3,8.9,95.0,52.0,
1985-02-14,Colquechaca_PTI,10.5,2.5,98.0,71.0,20.0
1985-02-14,Coroico,24.5,14.0,,,
1985-02-14,Acasio,,,,,2.4
1985-02-14,General Saavedra,31.2,21.2,,,20.0
1985-02-14,Yaco,,,,,20.1
1985-02-14,Tupiza,24.0,10.5,88.0,53.0,3.0
1985-02-14,Guayaramerin Aeropuerto,36.0,,,,
1985-02-15,Magdalena Aeropuerto,33.0,22.0,,,3.5
1985-02-15,Trinidad Aeropuerto,30.7,24.0,87.0,87.0,22.7
1985-02-15,Rurrenabaque Aeropuerto,27.0,22.8,,,26.0
1985-02-15,San Borja Aeropuerto,27.0,20.0,,,26.0
1985-02-15,Calderillas,,,,,1.0
1985-02-15,Charaña,15.2,3.8,,,10.2
1985-02-15,Padilla,27.0,12.0,91.0,50.0,
1985-02-15,Pirhuani,,,,,40.0
1985-02-15,Puente Sucre,,,,,3.1
1985-02-15,Redencion Pampa,22.0,12.0,82.0,70.0,
1985-02-15,San Roque CHQ,31.2,14.8,83.0,33.0,
1985-02-15,Talula_Tako Tako,26.4,12.2,,,6.9
1985-02-15,Tarabuco,16.0,11.5,90.0,74.0,5.0
1985-02-15,Tarvita,28.9,15.0,,,
1985-02-15,Tomina,,,,,7.3
1985-02-15,Urriolagoytia,,,,,6.2
1985-02-15,Villa Alcala,,,,,4.3
1985-02-15,Villa Serrano,27.1,12.0,,,
1985-02-15,Viña Quemada,27.0,19.2,,,
1985-02-15,Yotala,27.0,11.5,,,7.2
1985-02-15,Zudañez,22.5,12.8,85.0,58.0,
1985-02-15,Caracollo Cadea,,,,,6.1
1985-02-15,Apolo SENAMHI,,16.0,,,
1985-02-15,Achiri,,,,,13.5
1985-02-15,Copacabana,13.3,5.0,89.0,72.0,10.2
1985-02-15,Calacoto,15.0,4.8,87.0,60.0,4.7
1985-02-15,Coripata,23.0,15.8,99.0,81.0,
1985-02-15,Collana,13.0,4.5,,,2.5
1985-02-15,Caquiaviri,,,,,5.0
1985-02-15,Chulumani,24.0,17.0,,,3.0
1985-02-15,Chorocona,22.0,9.0,,,7.9
1985-02-15,Chuma,,,,,14.6
1985-02-15,Huarina Cota Cota,16.9,5.2,89.0,36.0,3.9
1985-02-15,Hichucota,12.0,2.5,89.0,65.0,
1985-02-15,Irupana,22.7,15.3,,,
1985-02-15,Isla Del Sol,14.0,5.0,,,
1985-02-15,Luribay,26.9,12.0,79.0,48.0,
1985-02-15,Ovejuyo,,,,,2.8
1985-02-15,Santiago de Machaca,15.0,4.0,85.0,43.0,12.0
1985-02-15,Sapecho,31.5,23.0,98.0,67.0,13.1
1985-02-15,San Juan Huancollo,9.5,4.5,,,8.5
1985-02-15,San Calixto,,,,,2.3
1985-02-15,Actara,,,,,3.5
1985-02-15,Ampa Ampa,,,,,2.4
1985-02-15,Charaja,,,,,15.7
1985-02-15,Ancohoma,,,,,10.0
1985-02-15,Achocalla,,,,,6.0
1985-02-15,Berenguela,,,,,1.2
1985-02-15,Mina Bolsa Negra,,,,,14.6
1985-02-15,Corpaputo,,,,,3.4
1985-02-15,Caracato,,,,,0.6
1985-02-15,Conchamarca,,,,,12.4
1985-02-15,Capiñata,,,,,5.0
1985-02-15,Mocomoco,,,,,7.6
1985-02-15,Chuquiaguillo_LP,,,,,2.4
1985-02-15,El Tejar (La Paz),,,,,7.0
1985-02-15,Inquisivi,,,,,8.3
1985-02-15,Lambate,,,,,3.1
1985-02-15,Mecapaca,,,,,23.8
1985-02-15,Poroma (LP),,,,,2.8
1985-02-15,Quime,,,,,4.0
1985-02-15,Salla,,,,,13.6
1985-02-15,San Jose Alto,,,,,3.2
1985-02-15,Taraco,,,,,12.0
1985-02-15,Villa Copacabana,,,,,5.5
1985-02-15,Villa Adela,,,,,7.1
1985-02-15,Vino Tinto,,,,,7.1
1985-02-15,Yanamuyo Alto,,,,,18.0
1985-02-15,Ascensión de Guarayos Aerop,31.2,21.5,,,11.5
1985-02-15,Comarapa,25.7,14.7,,,
1985-02-15,Concepcion Aeropuerto SCZ,,20.3,,,
1985-02-15,Tarija Aeropuerto,29.6,14.2,,,
1985-02-15,Villamontes Aeropuerto,33.1,18.0,,,
1985-02-15,Yacuiba Aeropuerto,31.4,18.7,,,
1985-02-15,Aiquile,29.0,15.0,69.0,41.0,
1985-02-15,Anzaldo,20.0,10.0,,,22.0
1985-02-15,Arani,22.8,10.2,,,10.6
1985-02-15,Capinota,30.2,11.8,,,
1985-02-15,Colomi,,,,,5.2
1985-02-15,Cristal Mayu,,,,,30.0
1985-02-15,Charahuayto,,,,,2.1
1985-02-15,Independencia,17.8,10.0,98.0,76.0,15.1
1985-02-15,La Jota (Chimore),28.9,22.8,95.0,92.0,7.8
1985-02-15,La Tamborada,24.0,12.5,,,5.4
1985-02-15,La Violeta,24.6,8.2,96.0,95.0,6.8
1985-02-15,Locotal,,,,,18.6
1985-02-15,Misicuni,14.0,3.0,,,8.0
1985-02-15,Puente Arce,35.5,20.5,,,
1985-02-15,San Miguel_Jankocala CBBA,,,,,20.0
1985-02-15,Tarata,28.0,8.5,,,30.5
1985-02-15,Tiraque,16.7,5.5,98.0,82.0,28.9
1985-02-15,Totora_CBBA,23.3,7.8,,,
1985-02-15,Covendo,,,,,15.0
1985-02-15,El Puente,34.0,12.0,,,
1985-02-15,Patacamaya ,13.0,1.2,89.0,73.0,3.7
1985-02-15,Leon Cancha,,,,,19.0
1985-02-15,Padcaya,28.0,12.0,,,
1985-02-15,Palmar Grande,32.0,19.0,,,
1985-02-15,Mairana,27.5,15.6,87.0,62.0,
1985-02-15,Minero (Unagro),31.6,23.0,,,
1985-02-15,Okinawa I,,,,,26.2
1985-02-15,Pucara,,,,,10.4
1985-02-15,Puerto Suarez Aeropuerto,33.4,22.0,,,
1985-02-15,Roboré Aeropuerto,33.0,22.5,,,
1985-02-15,San Ignacio de Velasco Aerop,30.8,19.8,,,31.0
1985-02-15,San Javier Aeropuerto,30.5,12.0,,,
1985-02-15,San Julian,32.0,22.6,84.0,69.0,
1985-02-15,San Rafael,34.0,20.0,73.0,73.0,
1985-02-15,Siberia,,,,,1.0
1985-02-15,Azurduy,26.0,8.5,96.0,78.0,0.2
1985-02-15,Bartolo,,,,,60.0
1985-02-15,Cachimayu,,,,,1.7
1985-02-15,Culpina,24.0,8.0,,,2.0
1985-02-15,Cumandayti,,,,,13.0
1985-02-15,Chavarria,,,,,11.8
1985-02-15,Incahuasi_CHUQ,21.1,8.3,80.0,55.0,
1985-02-15,La Torre,29.9,14.5,78.0,29.0,
1985-02-15,Hilo Hilo,,,,,8.1
1985-02-15,Viru Viru Aeropuerto,29.6,21.0,,,5.4
1985-02-15,Cajetillas,,,,,4.6
1985-02-15,La Asunta,32.0,14.0,92.0,54.0,
1985-02-15,Tambillo (LPZ),,,,,4.1
1985-02-15,Palca_LP,20.6,8.8,,,
1985-02-15,Viacha,14.4,5.2,,,0.7
1985-02-15,Tiawanacu,11.0,6.0,93.0,77.0,6.1
1985-02-15,Chaqui,18.0,6.5,75.0,45.0,4.4
1985-02-15,Rumi Corral,,,,,4.0
1985-02-15,La Cumbre,,,,,6.0
1985-02-15,Mizque,29.3,6.0,100.0,84.0,
1985-02-15,Chulcumayu,,,,,10.0
1985-02-15,Santivañez,25.5,12.5,,,8.0
1985-02-15,San Cristobal_CBBA,,,,,34.2
1985-02-15,Chorito,,,,,8.0
1985-02-15,Incachaca_Ayopaya,,,,,17.5
1985-02-15,Palca CBBA,,,,,6.2
1985-02-15,Queara,,,,,20.3
1985-02-15,Suches,,,,,5.2
1985-02-15,Ulloma,,,,,15.0
1985-02-15,Huatajata,,,,,25.0
1985-02-15,Achachicala,,,,,0.8
1985-02-15,Pillapi,,,,,18.4
1985-02-15,Coniri,,,,,3.0
1985-02-15,Vinto,23.9,13.9,,,
1985-02-15,Sucre SENAMHI,23.5,10.5,85.0,53.0,
1985-02-15,Conzata,,,,,20.5
1985-02-15,Huayna Potosí,,,,,20.0
1985-02-15,Calacoto C,19.0,8.0,,,7.0
1985-02-15,Ravelo,16.0,3.5,,,3.5
1985-02-15,Vitichi,27.0,7.0,99.0,30.0,
1985-02-15,Cuchu Ingenio,,,,,6.2
1985-02-15,Challapata (Tacagua),14.5,6.6,,,3.0
1985-02-15,Villamontes SENAMHI,32.0,20.5,76.0,67.0,
1985-02-15,Alto Seco,,,,,10.0
1985-02-15,Samaipata,24.8,12.6,81.0,17.0,
1985-02-15,Calcha de Lipez,20.7,-0.6,,,
1985-02-15,San Antonio de Esmoruco,,,,,7.1
1985-02-15,Potosi Aeropuerto,,4.4,55.0,55.0,4.0
1985-02-15,Quirusillas,,,,,0.2
1985-02-15,Itaguazurenda,,,,,33.0
1985-02-15,Chorety,,,,,1.0
1985-02-15,Huayñacota,,,,,10.0
1985-02-15,Tacacoma_h,,,,,6.1
1985-02-15,Escalerani,,,,,0.6
1985-02-15,Alalay,,,,,8.5
1985-02-15,San Onofre,,,,,8.0
1985-02-15,Pojo,26.7,15.5,,,
1985-02-15,Charapaya,,,,,12.9
1985-02-15,Tumusla,31.0,12.6,78.0,34.0,
1985-02-15,El Tejar (Tarija),30.5,13.5,,,
1985-02-15,Entre Rios (TJA),29.8,20.1,86.0,65.0,
1985-02-15,Pelechuco,15.0,4.0,,,2.2
1985-02-15,Comanche,11.5,3.0,,,6.5
1985-02-15,San Pedro de Curahuara_h,,,,,11.3
1985-02-15,Bella Vista LPZ,,,,,2.4
1985-02-15,Minachi_H,,,,,10.5
1985-02-15,Ayata,,,,,8.6
1985-02-15,Aucapata,17.5,8.5,,,
1985-02-15,Plaza Villarroel,,,,,17.0
1985-02-15,Villa Armonía,,,,,6.6
1985-02-15,Puente Negro,,,,,4.2
1985-02-15,Milluni,,,,,0.5
1985-02-15,Mallasa,,,,,5.0
1985-02-15,Desaguadero,,,,,12.9
1985-02-15,Irpa Chico,,,,,8.6
1985-02-15,Santa Ana de Caranavi,31.0,10.0,,,
1985-02-15,Trompillo Aeropuerto,30.4,21.9,,,0.8
1985-02-15,San Ramón Aeropuerto,32.1,24.0,76.0,76.0,
1985-02-15,Santa Ana (SCZ),23.7,11.4,,,
1985-02-15,Surutú_h,,,,,8.3
1985-02-15,Arenales,,,,,15.0
1985-02-15,Arrozales - Bermejo,33.0,22.0,,,
1985-02-15,Albosa,,,,,6.1
1985-02-15,San Idelfonso,2.0,,,,2.2
1985-02-15,Sivingani - Misicuni ,,,,,0.5
1985-02-15,Santa Rosa de Lima_Sc,,,,,12.8
1985-02-15,San Antonio_Sc,28.7,19.3,,,
1985-02-15,Vallecito,30.0,21.5,,,0.5
1985-02-15,Mochara,,,,,3.6
1985-02-15,Tica Tica,,,,,18.7
1985-02-15,Santa Lucia_Pti,,,,,9.5
1985-02-15,San Jacinto Sud,30.5,14.0,90.0,42.0,
1985-02-15,Tojo,,,,,30.6
1985-02-15,Buen Retiro,,,,,20.0
1985-02-15,Campamento Espejos,,,,,4.0
1985-02-15,Atispaya Maravillas,,,,,13.6
1985-02-15,Corani Represa,,,,,17.2
1985-02-15,Incachaca Chapare,,,,,1.0
1985-02-15,Irpa Irpa,23.9,18.3,,,
1985-02-15,Buena Vista Ch,,,,,23.0
1985-02-15,Sivingani Ayopaya,,,,,5.5
1985-02-15,Ñacamiri Iguembecito,,,,,2.1
1985-02-15,Sachapera,,,,,6.0
1985-02-15,Kespillajta,,,,,0.8
1985-02-15,El Rosal,,,,,1.0
1985-02-15,Entre Rios Km52 (LPZ),,,,,1.8
1985-02-15,Pratts Gill Paraguay,,,,,2.0
1985-02-15,Zoniquera,,,,,12.0
1985-02-15,Incachaca - Quillacollo,,,,,9.2
1985-02-15,Charagua,,,,,7.0
1985-02-15,Coimata,28.7,14.5,,,
1985-02-15,Copacabana Taxara,,,,,12.0
1985-02-15,El Huayco (c),,,,,4.7
1985-02-15,El Molino Tomayapo,,,,,1.2
1985-02-15,El Puente (c),34.0,12.0,,,
1985-02-15,La Vertiente,32.0,19.0,,,
1985-02-15,Sama Iscayachi,,,,,5.8
1985-02-15,Iscayachi - San Antonio ,17.0,7.2,,,
1985-02-15,San Josecito,,,,,0.6
1985-02-15,Tariquia,,,,,2.0
1985-02-15,Sivingani_Mizque,,,,,0.5
1985-02-15,Templo Misicuni,,,,,7.0
1985-02-15,La Guardia,,,,,0.4
1985-02-15,Santa Cruz SENAMHI,30.1,21.4,,,
1985-02-15,Colonia San Juan,,,,,0.9
1985-02-15,Okinawa II,32.0,22.0,,,21.0
1985-02-15,San Juan del Rosario SEARPI,,,,,4.9
1985-02-15,Santiago de Chiquitos,29.0,22.0,,,
1985-02-15,Versalles,,,,,1.0
1985-02-15,Monteagudo_El Bañado,28.8,16.5,97.0,74.0,
1985-02-15,Muyupampa,28.3,15.6,85.0,62.0,
1985-02-15,Nuevo Mundo,,,,,8.0
1985-02-15,Ayo Ayo,12.7,5.3,91.0,76.0,0.4
1985-02-15,Sucre Aeropuerto,,,,,1.8
1985-02-15,Apolo Aeropuerto,,,,,3.0
1985-02-15,San Jose de Chiquitos Aerop,33.0,22.0,,,
1985-02-15,Bermejo Aeropuerto,33.0,22.0,98.0,67.0,
1985-02-15,Laykacota,14.4,6.6,60.0,50.0,0.7
1985-02-15,Oruro Aeropuerto,14.1,,,,7.2
1985-02-15,Colcha K,,,,,31.2
1985-02-15,Chinoli,19.0,5.4,96.0,75.0,0.1
1985-02-15,Laguna Colorada,21.0,-2.0,86.0,20.0,
1985-02-15,Potosi Los Pinos,16.5,5.7,74.0,30.0,4.4
1985-02-15,Mojo,19.0,6.0,95.0,45.0,
1985-02-15,Macha,18.0,7.0,95.0,60.0,0.1
1985-02-15,Palca Higueras,31.0,14.0,64.0,60.0,6.4
1985-02-15,Tinguipaya,21.2,9.5,,,14.5
1985-02-15,Yocalla,21.2,7.0,73.0,32.0,
1985-02-15,San Joaquin Aeropuerto,31.4,23.5,77.0,77.0,3.5
1985-02-15,Santa Ana del Yacuma Aerop,31.5,22.0,,,2.0
1985-02-15,Riberalta Aeropuerto,33.2,22.4,76.0,76.0,
1985-02-15,San Ignacio de Moxos Aerop,26.8,24.2,,,4.0
1985-02-15,Canasmoro,30.0,12.8,81.0,48.0,
1985-02-15,Muyuquiri,,,,,1.7
1985-02-15,El Alto Aeropuerto,12.5,4.0,,,20.5
1985-02-15,Camiri Aeropuerto,32.0,17.5,,,
1985-02-15,Cochabamba Aeropuerto,24.8,13.1,,,0.3
1985-02-15,Cobija Aeropuerto,,,89.0,89.0,23.0
1985-02-15,Coipasa,23.0,0.1,,,
1985-02-15,Huachacalla,22.0,2.0,,,4.5
1985-02-15,Salinas G. De Mendoza,21.11,-1.11,,,4.0
1985-02-15,Calcha Nor Chichas,27.6,10.6,90.0,42.0,
1985-02-15,Challviri,,,,,6.4
1985-02-15,Otavi,22.5,4.5,,,
1985-02-15,Puna,21.5,4.2,80.0,35.0,5.5
1985-02-15,Rio Mulato,15.0,6.5,74.0,60.0,
1985-02-15,Atocha,22.7,5.5,99.0,25.0,5.4
1985-02-15,Colquechaca_PTI,11.5,3.0,100.0,77.0,7.5
1985-02-15,Colavi,,,,,3.8
1985-02-15,Coroico,23.0,15.0,,,23.0
1985-02-15,General Saavedra,31.3,23.0,,,2.5
1985-02-15,Yaco,,,,,28.0
1985-02-15,Tupiza,25.0,8.0,96.0,42.0,
1985-02-15,Guayaramerin Aeropuerto,35.0,,,,
1985-02-16,Magdalena Aeropuerto,32.0,22.1,,,21.5
1985-02-16,Trinidad Aeropuerto,31.5,23.0,79.0,79.0,
1985-02-16,Rurrenabaque Aeropuerto,30.5,22.0,,,1.0
1985-02-16,San Borja Aeropuerto,32.0,20.0,,,20.0
1985-02-16,Charaña,15.0,3.0,,,20.4
1985-02-16,Padilla,19.0,13.0,86.0,75.0,
1985-02-16,Pirhuani,,,,,10.0
1985-02-16,Potolo,,,,,2.0
1985-02-16,Redencion Pampa,24.0,12.5,95.0,70.0,
1985-02-16,San Roque CHQ,29.4,12.8,66.0,39.0,
1985-02-16,Santa Elena,,,,,2.5
1985-02-16,Talula_Tako Tako,23.5,12.0,,,
1985-02-16,Taperillas,,,,,30.0
1985-02-16,Tarabuco,18.0,9.5,95.0,81.0,
1985-02-16,Tarvita,27.8,10.0,,,
1985-02-16,Villa Alcala,,,,,0.8
1985-02-16,Villa Serrano,26.5,16.0,,,21.9
1985-02-16,Viña Quemada,27.5,21.0,,,
1985-02-16,Yotala,28.0,13.0,,,
1985-02-16,Zudañez,22.7,11.0,80.0,65.0,
1985-02-16,Caracollo Cadea,,,,,8.5
1985-02-16,Apolo SENAMHI,,13.0,,,
1985-02-16,Achiri,,,,,0.4
1985-02-16,Copacabana,12.2,5.2,79.0,68.0,1.7
1985-02-16,Calacoto,14.0,3.8,89.0,63.0,2.4
1985-02-16,Coripata,26.0,15.0,97.0,71.0,9.0
1985-02-16,Collana,17.0,4.5,,,1.0
1985-02-16,Chulumani,28.0,15.0,,,30.0
1985-02-16,Chorocona,25.0,10.0,,,13.4
1985-02-16,Chuma,,,,,1.5
1985-02-16,Huarina Cota Cota,15.7,4.6,82.0,61.0,1.6
1985-02-16,Hichucota,13.5,1.0,90.0,66.0,11.0
1985-02-16,Irupana,25.8,13.5,,,6.0
1985-02-16,Isla Del Sol,16.0,3.0,,,3.0
1985-02-16,Luribay,27.0,14.5,83.0,50.0,0.1
1985-02-16,Ovejuyo,,,,,1.0
1985-02-16,Santiago de Machaca,16.0,4.0,78.0,61.0,10.0
1985-02-16,Sapecho,33.0,22.0,99.0,58.0,15.6
1985-02-16,San Juan Huancollo,15.5,4.5,,,21.0
1985-02-16,San Calixto,,,,,17.9
1985-02-16,Actara,,,,,15.2
1985-02-16,Charaja,,,,,4.2
1985-02-16,Antaquilla,,,,,6.4
1985-02-16,Ancohoma,,,,,18.0
1985-02-16,Achocalla,,,,,4.3
1985-02-16,Berenguela,,,,,2.0
1985-02-16,Mina Bolsa Negra,,,,,8.9
1985-02-16,Corpaputo,,,,,5.7
1985-02-16,Capiñata,,,,,16.5
1985-02-16,Mocomoco,,,,,8.2
1985-02-16,Khora,,,,,64.4
1985-02-16,Chuñavi Alto,,,,,12.6
1985-02-16,El Tejar (La Paz),,,,,15.5
1985-02-16,Inquisivi,,,,,10.2
1985-02-16,Lambate,,,,,9.0
1985-02-16,Mecapaca,,,,,2.0
1985-02-16,Pasankeri ,,,,,10.2
1985-02-16,Quime,,,,,11.5
1985-02-16,San Jose Alto,,,,,8.1
1985-02-16,Taraco,,,,,7.0
1985-02-16,Villa Copacabana,,,,,7.4
1985-02-16,Villa Adela,,,,,9.0
1985-02-16,Vino Tinto,,,,,7.3
1985-02-16,Yanamuyo Alto,,,,,25.0
1985-02-16,Ascensión de Guarayos Aerop,32.2,21.2,,,
1985-02-16,Comarapa,26.2,14.2,,,5.5
1985-02-16,Concepcion Aeropuerto SCZ,,20.4,,,8.0
1985-02-16,Tarija Aeropuerto,26.6,15.0,,,8.0
1985-02-16,Villamontes Aeropuerto,31.0,19.0,,,35.0
1985-02-16,Yacuiba Aeropuerto,29.1,20.0,,,1.0
1985-02-16,Yesera Norte,,,,,3.4
1985-02-16,Aguirre,,,,,18.4
1985-02-16,Aiquile,27.0,13.0,61.0,46.0,15.0
1985-02-16,Anzaldo,22.2,8.9,,,
1985-02-16,Arani,26.6,10.3,,,
1985-02-16,Capinota,30.0,10.0,,,20.5
1985-02-16,Colomi,,,,,2.3
1985-02-16,Charahuayto,,,,,32.7
1985-02-16,Independencia,20.0,10.0,88.0,64.0,9.3
1985-02-16,La Jota (Chimore),31.1,23.3,95.0,76.0,0.4
1985-02-16,La Tamborada,25.5,12.0,,,31.5
1985-02-16,La Violeta,26.0,9.8,98.0,88.0,4.5
1985-02-16,Locotal,,,,,43.1
1985-02-16,Misicuni,13.0,4.0,,,20.0
1985-02-16,Puente Arce,32.5,18.5,,,4.1
1985-02-16,San Miguel_Jankocala CBBA,,,,,24.0
1985-02-16,Tarata,24.0,6.5,,,36.0
1985-02-16,Tiraque,17.2,6.1,99.0,75.0,
1985-02-16,Totora_CBBA,22.2,8.9,,,12.5
1985-02-16,Covendo,,,,,40.0
1985-02-16,El Puente,33.0,13.0,,,
1985-02-16,Patacamaya ,16.0,1.6,74.0,52.0,2.6
1985-02-16,Narvaez,,,,,3.5
1985-02-16,Padcaya,32.5,13.0,,,4.6
1985-02-16,Palmar Chico,,,,,12.5
1985-02-16,Palmar Grande,30.0,20.0,,,
1985-02-16,Mairana,27.7,16.0,82.0,57.0,16.0
1985-02-16,Mataral,,,,,10.6
1985-02-16,Minero (Unagro),32.1,23.2,,,
1985-02-16,Portachuelo,,,,,32.1
1985-02-16,Pucara,,,,,13.0
1985-02-16,Puerto Pailas,,,,,8.4
1985-02-16,Puerto Suarez Aeropuerto,35.0,22.0,,,10.0
1985-02-16,Pulquina,,,,,2.2
1985-02-16,Roboré Aeropuerto,33.1,23.0,,,
1985-02-16,San Ignacio de Velasco Aerop,29.4,22.0,,,
1985-02-16,San Javier Aeropuerto,31.0,11.5,,,4.0
1985-02-16,San Julian,34.0,20.8,87.0,63.0,
1985-02-16,San Rafael,31.0,21.0,96.0,96.0,5.1
1985-02-16,Siberia,,,,,17.5
1985-02-16,Tres Cruces,,,,,1.4
1985-02-16,Azurduy,22.0,8.5,97.0,88.0,7.2
1985-02-16,Bartolo,,,,,46.0
1985-02-16,Cachimayu,,,,,2.6
1985-02-16,Culpina,20.5,8.0,,,
1985-02-16,Chavarria,,,,,4.8
1985-02-16,Chuqui Chuqui,,,,,0.5
1985-02-16,El Rodeo,,,,,10.0
1985-02-16,Incahuasi_CHUQ,20.0,7.9,96.0,62.0,
1985-02-16,Huacareta - La Galería,,,,,21.0
1985-02-16,La Torre,26.5,13.0,76.0,40.0,19.8
1985-02-16,Maragua H,,,,,7.0
1985-02-16,Moro Moro,,,,,7.5
1985-02-16,Hilo Hilo,,,,,7.4
1985-02-16,Viru Viru Aeropuerto,31.2,22.0,,,2.9
1985-02-16,Abapo,,,,,58.1
1985-02-16,Cajetillas,,,,,8.8
1985-02-16,La Asunta,33.0,14.2,88.0,59.0,25.0
1985-02-16,Tambillo (LPZ),,,,,1.6
1985-02-16,Palca_LP,21.0,8.7,,,
1985-02-16,Viacha,15.5,3.5,,,
1985-02-16,Tiawanacu,14.9,5.2,86.0,63.0,3.2
1985-02-16,Chaqui,17.0,3.6,86.0,50.0,2.0
1985-02-16,La Cumbre,,,,,20.1
1985-02-16,Chaguarani,,,,,14.0
1985-02-16,Mizque,29.5,5.0,100.0,71.0,
1985-02-16,Chulcumayu,,,,,58.2
1985-02-16,Santivañez,24.5,11.0,,,18.0
1985-02-16,Quiroga,,,,,6.0
1985-02-16,San Cristobal_CBBA,,,,,5.0
1985-02-16,Incachaca_Ayopaya,,,,,13.2
1985-02-16,Rio Rancho,,,,,8.5
1985-02-16,Palca CBBA,,,,,8.1
1985-02-16,Queara,,,,,10.3
1985-02-16,Suches,,,,,8.3
1985-02-16,Huatajata,,,,,7.5
1985-02-16,Achachicala,,,,,3.9
1985-02-16,Pillapi,,,,,19.6
1985-02-16,Vinto,26.1,11.1,,,29.0
1985-02-16,Sucre SENAMHI,23.0,11.6,77.0,56.0,
1985-02-16,Suri_h,,,,,54.5
1985-02-16,Vilaque_h,,,,,0.9
1985-02-16,Huayna Potosí,,,,,2.0
1985-02-16,Calacoto C,21.0,9.0,,,2.5
1985-02-16,Ravelo,16.0,5.0,,,18.5
1985-02-16,Vitichi,26.5,8.0,95.0,31.0,
1985-02-16,Cuchu Ingenio,,,,,9.3
1985-02-16,Challapata (Tacagua),13.6,6.2,,,
1985-02-16,Villamontes SENAMHI,,21.0,,,
1985-02-16,Angostura_sc,,,,,46.2
1985-02-16,Samaipata,27.6,16.5,86.0,61.0,34.8
1985-02-16,Cuarto Centenario,,,,,17.8
1985-02-16,Ins. Nal. Sal. Ocupación,,,,,8.0
1985-02-16,Calcha de Lipez,19.0,-0.6,,,2.5
1985-02-16,San Antonio de Esmoruco,,,,,14.9
1985-02-16,San Pablo de Lipez,,,,,6.1
1985-02-16,Potosi Aeropuerto,,3.0,58.0,58.0,
1985-02-16,Quirusillas,,,,,6.3
1985-02-16,Huayñacota,,,,,11.0
1985-02-16,Escalerani,,,,,18.2
1985-02-16,San Onofre,,,,,14.7
1985-02-16,Pojo,26.7,13.2,,,12.1
1985-02-16,Tumusla,30.2,13.2,79.0,25.0,
1985-02-16,El Tejar (Tarija),27.0,14.5,,,15.5
1985-02-16,Entre Rios (TJA),28.4,19.6,83.0,77.0,4.1
1985-02-16,Pelechuco,15.0,5.0,,,16.1
1985-02-16,Comanche,12.5,3.0,,,2.5
1985-02-16,San Pedro de Curahuara_h,,,,,2.0
1985-02-16,Bella Vista LPZ,,,,,1.2
1985-02-16,Aucapata,20.5,7.5,,,
1985-02-16,Plaza Villarroel,,,,,14.5
1985-02-16,Villa Armonía,,,,,7.0
1985-02-16,Puente Negro,,,,,14.4
1985-02-16,Milluni,,,,,5.0
1985-02-16,Mallasa,,,,,3.5
1985-02-16,Desaguadero,,,,,43.0
1985-02-16,Santa Ana de Caranavi,35.0,12.0,,,7.0
1985-02-16,Trompillo Aeropuerto,31.0,22.2,,,0.2
1985-02-16,San Ramón Aeropuerto,32.0,23.6,75.0,75.0,
1985-02-16,Toro Toro Potosi,,,,,15.6
1985-02-16,Santa Ana (SCZ),22.3,12.7,,,49.0
1985-02-16,Surutú_h,,,,,2.5
1985-02-16,Arenales,,,,,10.0
1985-02-16,Arrozales - Bermejo,26.0,24.0,,,
1985-02-16,Albosa,,,,,4.1
1985-02-16,San Idelfonso,0.0,,,,2.4
1985-02-16,Sivingani - Misicuni ,,,,,8.0
1985-02-16,San Francisco (SCZ),,,,,19.2
1985-02-16,San Antonio_Sc,29.9,20.1,,,4.4
1985-02-16,Vallecito,31.4,22.0,,,
1985-02-16,Mochara,,,,,9.8
1985-02-16,Santa Lucia_Pti,,,,,4.2
1985-02-16,San Jacinto Sud,26.0,16.0,92.0,52.0,
1985-02-16,Bermejo SEARPI,,,,,24.6
1985-02-16,Bermejo_Sc,,,,,24.5
1985-02-16,Atispaya Maravillas,,,,,18.3
1985-02-16,Corani Represa,,,,,58.0
1985-02-16,Incachaca Chapare,,,,,2.3
1985-02-16,Irpa Irpa,24.4,18.9,,,13.5
1985-02-16,Sivingani Ayopaya,,,,,11.0
1985-02-16,Ñacamiri Iguembecito,,,,,20.0
1985-02-16,Palos Blancos,,,,,20.1
1985-02-16,Sachapera,,,,,10.0
1985-02-16,Mcal Estigarribia Paraguay,,,,,5.0
1985-02-16,Obrajes Tja,,,,,19.5
1985-02-16,Zoniquera,,,,,11.4
1985-02-16,Saytu Cocha,,,,,18.2
1985-02-16,Tarija_SENAMHI_h,,,,,15.5
1985-02-16,Tullma_h,,,,,1.0
1985-02-16,Incachaca - Quillacollo,,,,,17.5
1985-02-16,Angosto Molinero,,,,,18.0
1985-02-16,Cumbre Sama,,,,,5.6
1985-02-16,Carapari,,,,,23.0
1985-02-16,Coimata,25.8,13.9,,,15.0
