fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2004-09-06,Copacabana,18.9,3.0,70.0,48.0,
2004-09-06,Calacoto,19.0,-6.5,84.0,44.0,
2004-09-06,Collana,18.0,0.0,100.0,86.0,
2004-09-06,Camata,29.0,17.0,,,
2004-09-06,Caquiaviri,19.0,-4.0,,,
2004-09-06,Copancara,15.8,0.6,,,
2004-09-06,Carabuco,15.0,2.7,76.0,56.0,
2004-09-06,Catacora,14.5,-7.5,74.0,50.0,
2004-09-06,Chorocona,25.0,13.0,85.0,82.0,
2004-09-06,Chirapaca,15.5,0.0,,,
2004-09-06,Huarina Cota Cota,15.9,3.2,68.0,32.0,
2004-09-06,Hichucota,14.0,-1.5,58.0,40.0,
2004-09-06,Irupana,22.9,11.0,95.0,75.0,
2004-09-06,Isla Del Sol,11.5,2.2,,,
2004-09-06,Luribay,27.0,11.0,67.0,33.0,
2004-09-06,Puerto Acosta,16.0,3.0,,,
2004-09-06,Santiago de Machaca,19.0,-9.5,60.0,25.0,
2004-09-06,Sapecho,35.8,17.0,91.0,60.0,
2004-09-06,Santiago de Huata,18.0,2.0,,,
2004-09-06,San Juan Huancollo,15.5,5.0,,,
2004-09-06,San Calixto,17.8,5.0,68.0,26.0,
2004-09-06,Villa Puni,12.0,3.5,,,
2004-09-06,Charazani,,,,,4.8
2004-09-06,Chuquiaguillo_LP,,,,,0.4
2004-09-06,El Tejar (La Paz),,,,,0.1
2004-09-06,Jihuacuta,,,,,3.2
2004-09-06,Mecapaca,23.0,7.5,,,
2004-09-06,Quiabaya,,,,,8.2
2004-09-06,San Jose Alto,19.0,-8.0,,,
2004-09-06,Vino Tinto,,,,,0.1
2004-09-06,Ascensión de Guarayos Aerop,34.8,22.1,83.0,40.0,
2004-09-06,Comarapa,24.2,18.7,,,
2004-09-06,Concepcion Aeropuerto SCZ,34.7,20.4,,,
2004-09-06,Sella Quebrada,36.0,11.5,,,
2004-09-06,Tarija Aeropuerto,36.4,12.0,,,
2004-09-06,Tomayapo Pueblo,31.0,7.0,,,
2004-09-06,Trancas,33.0,12.0,,,
2004-09-06,Tucumillas,31.0,11.0,,,
2004-09-06,Villamontes Aeropuerto,40.5,21.5,69.0,40.0,
2004-09-06,Yacuiba Aeropuerto,36.5,18.7,75.0,38.0,
2004-09-06,Yesera Norte,31.5,10.5,,,
2004-09-06,Anzaldo,22.2,3.3,,,
2004-09-06,Arani,23.0,8.0,,,
2004-09-06,Capinota,31.0,8.0,72.0,21.0,
2004-09-06,Cristal Mayu,,,,,0.1
2004-09-06,Chipiriri,32.0,22.0,93.0,75.0,
2004-09-06,Independencia,24.4,8.9,85.0,61.0,
2004-09-06,La Jota (Chimore),34.5,23.5,97.0,68.0,
2004-09-06,La Tamborada,30.0,7.2,74.0,38.0,0.9
2004-09-06,La Violeta,28.0,7.8,89.0,37.0,
2004-09-06,Misicuni,22.0,-4.0,,,
2004-09-06,Pairumani,29.0,9.0,92.0,68.0,
2004-09-06,Parotani,30.0,9.0,,,
2004-09-06,San Benito,27.0,5.0,,,
2004-09-06,Tarata,28.5,8.5,,,
2004-09-06,Tiraque,20.0,5.0,,,
2004-09-06,Caranavi,33.5,22.0,96.0,52.0,
2004-09-06,Patacamaya ,19.0,3.5,82.0,40.0,
2004-09-06,Itau,33.0,18.0,,,
2004-09-06,Juntas,35.0,13.0,,,
2004-09-06,Palmar Grande,39.0,24.0,,,
2004-09-06,San Andres,31.0,11.5,,,
2004-09-06,Cotoca,37.5,25.8,,,
2004-09-06,Minero (Unagro),32.1,23.6,,,
2004-09-06,Montero_Muyurina,35.0,22.0,,,
2004-09-06,Okinawa I,35.0,22.9,,,
2004-09-06,Portachuelo,34.3,18.3,,,
2004-09-06,Puerto Suarez Aeropuerto,38.5,22.0,,,
2004-09-06,Roboré Aeropuerto,38.7,23.7,,,
2004-09-06,San Ignacio de Velasco Aerop,34.2,19.2,,,
2004-09-06,San Javier Aeropuerto,33.0,19.4,,,
2004-09-06,San Juan Del Potrero,29.9,11.2,,,
2004-09-06,San Julian,35.0,27.0,,,
2004-09-06,Vallegrande Aeropuerto,24.8,14.0,65.0,65.0,
2004-09-06,Azurduy,30.0,10.5,,,
2004-09-06,Culpina,25.0,4.0,,,
2004-09-06,Chuqui Chuqui,39.0,13.0,86.0,15.0,
2004-09-06,El Salvador,48.0,22.0,71.0,50.0,
2004-09-06,El Villar,29.0,12.0,,,
2004-09-06,La Torre,32.0,10.0,58.0,23.0,
2004-09-06,Viru Viru Aeropuerto,34.0,22.2,,,
2004-09-06,El Belen,15.0,-0.6,96.0,39.0,
2004-09-06,La Asunta,33.0,18.0,93.0,60.0,
2004-09-06,Palca_LP,22.0,4.0,57.0,28.0,
2004-09-06,Sorata,16.1,7.1,84.0,73.0,
2004-09-06,Viacha,18.0,-2.5,88.0,28.0,
2004-09-06,Tiawanacu,17.0,0.0,92.0,86.0,
2004-09-06,Chaqui,24.2,3.9,40.0,18.0,
2004-09-06,Mapiri,33.0,20.0,,,
2004-09-06,Mizque,26.0,10.0,91.0,84.0,
2004-09-06,Sacabamba,23.0,3.0,,,
2004-09-06,Thapaña,19.9,8.1,36.0,17.0,
2004-09-06,Sucre SENAMHI,27.0,11.5,77.0,30.0,
2004-09-06,Ravelo,19.0,6.0,83.0,19.0,
2004-09-06,Vitichi,28.6,4.8,73.0,56.0,
2004-09-06,San Juan de Yapacaní,32.1,23.6,,,
2004-09-06,El Quiñe,25.0,14.0,,,
2004-09-06,San Pablo de Lipez,15.0,-4.5,,,
2004-09-06,Potosi Aeropuerto,20.0,0.2,40.0,25.0,
2004-09-06,Llallagua,19.4,2.4,80.0,45.0,
2004-09-06,Oronkota PTI,32.2,17.7,70.0,30.0,
2004-09-06,El Tejar (Tarija),37.0,11.5,,,
2004-09-06,Entre Rios (TJA),32.0,14.0,,,
2004-09-06,Huayrocondo,16.1,-1.7,76.0,37.0,
2004-09-06,Desaguadero,17.5,2.4,,,
2004-09-06,Trompillo Aeropuerto,32.6,24.8,74.0,57.0,
2004-09-06,San Matias Aeropuerto,39.5,20.3,,,
2004-09-06,San Ramón Aeropuerto,35.9,21.4,88.0,52.0,
2004-09-06,Santa Ana (SCZ),24.5,12.0,,,
2004-09-06,Poco Poco,30.4,12.3,,,
2004-09-06,Carmen Pampa,25.0,13.0,,,
2004-09-06,Cabaña Forestal Oruro,19.2,-1.8,,,
2004-09-06,Emborozu,40.0,14.0,,,
2004-09-06,Todos Santos_Or,14.0,5.3,,,
2004-09-06,San Pedro (SCZ),35.0,21.5,,,
2004-09-06,Guapilo,34.0,21.0,,,
2004-09-06,Piso Firme,34.8,21.8,,,
2004-09-06,San Antonio_Sc,37.5,20.6,,,
2004-09-06,Parque Lomas de Arena,32.7,18.5,,,
2004-09-06,Vallecito,34.0,22.8,,,
2004-09-06,Chocloca,33.0,10.0,,,
2004-09-06,Laboratorio Hidraulica UMSS,27.0,11.1,,,
2004-09-06,Sarco,30.5,10.0,,,5.4
2004-09-06,Concepcion,34.7,20.4,,,
2004-09-06,Aguaraycito,40.0,21.0,62.0,27.0,
2004-09-06,Campanario,23.0,3.5,,,
2004-09-06,Ce.Na.Vit.,39.0,10.0,,,
2004-09-06,Coimata,35.0,11.6,,,
2004-09-06,La Colmena,39.0,8.0,,,
2004-09-06,La Merced,37.0,15.0,,,
2004-09-06,Saykan Perulas,34.0,12.0,,,
2004-09-06,Turumayo,33.0,12.0,,,
2004-09-06,Yesera Sur,37.0,10.0,,,
2004-09-06,Santa Cruz SENAMHI,33.8,24.2,,,
2004-09-06,Cuatro Cañadas,34.0,24.0,,,
2004-09-06,Monteagudo_El Bañado,36.0,12.2,84.0,37.0,
2004-09-06,Ayo Ayo,19.0,-2.5,78.0,35.0,
2004-09-06,Sucre Aeropuerto,25.0,8.8,75.0,34.0,
2004-09-06,Apolo Aeropuerto,31.7,15.4,92.0,58.0,38.8
2004-09-06,San Jose de Chiquitos Aerop,38.5,20.0,,,
2004-09-06,Bermejo Aeropuerto,38.6,16.5,,,
2004-09-06,Laykacota,21.4,4.2,100.0,43.0,
2004-09-06,Chuquiña,18.02,3.97,,,
2004-09-06,Huallamarca,18.2,0.0,,,
2004-09-06,Oruro Aeropuerto,19.4,-0.8,79.0,20.0,
2004-09-06,Quillacas,18.2,-5.4,67.0,65.0,
2004-09-06,Todo Santos_cocha,14.0,5.3,,,
2004-09-06,Turco,18.4,-2.0,,,
2004-09-06,Colcha K,22.6,0.8,5.0,2.0,
2004-09-06,Chinoli,20.1,3.4,93.0,91.0,
2004-09-06,Potosi Los Pinos,21.0,0.0,45.0,20.0,
2004-09-06,Mojo,23.3,2.0,,,
2004-09-06,Palca Higueras,22.0,4.0,57.0,28.0,
2004-09-06,Samasa,20.4,3.2,65.0,41.0,
2004-09-06,San Agustin,21.4,-2.7,86.0,49.0,
2004-09-06,Tarapaya,27.1,1.1,52.0,32.0,
2004-09-06,Tinguipaya,19.2,4.2,43.0,21.0,
2004-09-06,Yocalla,26.8,3.2,34.0,11.0,
2004-09-06,San Joaquin Aeropuerto,35.8,21.5,88.0,48.0,
2004-09-06,Santa Ana del Yacuma Aerop,36.2,22.4,84.0,42.0,
2004-09-06,Riberalta Aeropuerto,36.3,21.4,91.0,55.0,
2004-09-06,San Ignacio de Moxos Aerop,36.2,20.4,83.0,48.0,
2004-09-06,Cañas,35.0,12.5,,,
2004-09-06,El Alto Aeropuerto,15.5,-0.9,78.0,19.0,0.2
2004-09-06,Camiri Aeropuerto,36.3,16.0,,,
2004-09-06,Cochabamba Aeropuerto,29.6,9.0,76.0,26.0,7.5
2004-09-06,Cobija Aeropuerto,33.2,20.8,98.0,57.0,
2004-09-06,Choquecota,16.0,-5.0,,,
2004-09-06,Huachacalla,8.0,3.2,,,
2004-09-06,San Martin,17.1,,,,
2004-09-06,Chico Chico,24.1,6.1,84.0,57.0,
2004-09-06,Otavi,22.3,4.3,,,
2004-09-06,Pampa Soico,31.0,11.3,100.0,69.0,
2004-09-06,Cotagaita Mosoj Llajta,30.0,2.0,,,
2004-09-06,Puna,21.0,-2.0,78.0,51.0,
2004-09-06,Rio Mulato,18.4,-7.2,97.0,16.0,
2004-09-06,Pocoata,24.0,5.4,,,
2004-09-06,Casin,20.5,10.4,70.0,20.0,
2004-09-06,Tupiza,29.2,4.1,65.0,25.0,
2004-09-06,Villazon,28.2,-1.3,65.0,22.0,
2004-09-06,Guayaramerin Aeropuerto,34.0,21.3,89.0,55.0,6.2
2004-09-07,Magdalena Aeropuerto,35.5,22.1,88.0,45.0,
2004-09-07,Trinidad Aeropuerto,36.3,21.5,77.0,39.0,
2004-09-07,Rurrenabaque Aeropuerto,34.4,21.0,,,
2004-09-07,San Borja Aeropuerto,35.4,21.0,91.0,44.0,
2004-09-07,Padilla,30.0,16.0,,,
2004-09-07,Redencion Pampa,29.0,11.0,,,
2004-09-07,San Lucas,28.0,9.0,48.0,18.0,
2004-09-07,Sopachuy,,,,,8.2
2004-09-07,Talula_Tako Tako,27.6,7.0,,,
2004-09-07,Tarabuco,24.5,1.0,,,
2004-09-07,Tarvita,19.0,6.0,77.0,56.0,
2004-09-07,Yotala,28.0,5.0,90.0,27.0,7.6
2004-09-07,Zudañez,28.2,10.0,84.0,73.0,
2004-09-07,Andamarca,17.0,3.0,,,
2004-09-07,Apolo SENAMHI,27.0,15.0,95.0,54.0,10.5
2004-09-07,Achiri,17.5,-9.0,95.0,26.0,
2004-09-07,Achumani,24.3,5.4,,,
2004-09-07,Copacabana,17.2,3.2,69.0,50.0,
2004-09-07,Calacoto,19.0,-7.0,87.0,42.0,
2004-09-07,Collana,17.5,0.0,85.0,61.0,
2004-09-07,Camata,29.0,13.5,,,
2004-09-07,Caquiaviri,20.0,-1.0,,,
2004-09-07,Copancara,16.5,4.0,,,
2004-09-07,Carabuco,15.5,2.3,68.0,50.0,
2004-09-07,Catacora,15.0,-6.5,77.0,58.0,
2004-09-07,Chorocona,26.0,12.0,85.0,82.0,
2004-09-07,Chirapaca,16.0,0.0,,,
2004-09-07,Huarina Cota Cota,16.2,2.6,62.0,32.0,
2004-09-07,Hichucota,13.5,-2.0,52.0,38.0,1.7
2004-09-07,Irupana,24.8,11.9,94.0,72.0,
2004-09-07,Isla Del Sol,17.4,4.3,,,
2004-09-07,Luribay,27.0,8.0,66.0,32.0,
2004-09-07,Puerto Acosta,15.0,1.0,,,
2004-09-07,Santiago de Machaca,19.0,-10.0,46.0,28.0,
2004-09-07,Sapecho,35.0,21.0,98.0,67.0,
2004-09-07,Santiago de Huata,19.0,4.0,,,
2004-09-07,San Juan Huancollo,16.0,4.0,,,
2004-09-07,San Calixto,16.8,5.2,68.0,37.0,
2004-09-07,Villa Puni,13.5,1.0,,,
2004-09-07,Isicani,,,,,30.5
2004-09-07,Jihuacuta,,,,,2.4
2004-09-07,Mecapaca,22.0,7.0,,,
2004-09-07,San Jose Alto,17.0,-7.0,,,
2004-09-07,Ascensión de Guarayos Aerop,35.5,23.7,76.0,37.0,
2004-09-07,Comarapa,24.9,18.7,,,
2004-09-07,Concepcion Aeropuerto SCZ,35.0,21.5,,,
2004-09-07,Sella Quebrada,32.5,10.0,,,
2004-09-07,Tarija Aeropuerto,30.7,12.6,,,0.8
2004-09-07,Tomayapo Pueblo,31.0,4.0,,,
2004-09-07,Trancas,32.5,11.5,,,
2004-09-07,Tucumillas,27.0,10.0,,,
2004-09-07,Villamontes Aeropuerto,38.9,19.6,75.0,42.0,
2004-09-07,Yacuiba Aeropuerto,33.0,18.4,82.0,55.0,
2004-09-07,Yesera Norte,28.0,6.5,,,
2004-09-07,Anzaldo,22.2,2.2,,,
2004-09-07,Arani,25.0,9.0,,,
2004-09-07,Capinota,30.0,6.0,79.0,17.0,
2004-09-07,Colomi,,,,,0.2
2004-09-07,Cristal Mayu,,,,,5.6
2004-09-07,Chipiriri,33.0,21.0,95.0,65.0,6.0
2004-09-07,Independencia,24.4,7.8,72.0,63.0,2.2
2004-09-07,La Jota (Chimore),35.0,22.0,93.0,66.0,
2004-09-07,La Tamborada,29.4,7.8,66.0,38.0,
2004-09-07,La Violeta,25.0,5.0,82.0,65.0,
2004-09-07,Misicuni,24.0,-4.0,,,0.2
2004-09-07,Pairumani,30.0,11.0,93.0,73.0,
2004-09-07,Parotani,31.0,8.0,,,
2004-09-07,San Benito,26.0,7.0,,,
2004-09-07,Tarata,28.0,7.0,,,
2004-09-07,Tiraque,19.0,4.0,,,
2004-09-07,Caranavi,35.0,20.5,92.0,46.0,
2004-09-07,Patacamaya ,19.7,2.9,78.0,46.0,
2004-09-07,Itau,40.0,15.0,,,
2004-09-07,Juntas,34.0,8.0,,,1.5
2004-09-07,Narvaez,,,,,10.8
2004-09-07,Palmar Chico,,,,,0.5
2004-09-07,Palmar Grande,38.0,24.0,,,
2004-09-07,Pinos Sud,,,,,7.2
2004-09-07,San Andres,31.0,12.5,,,
2004-09-07,Cotoca,36.2,2.4,,,
2004-09-07,Mairana,,,,,0.8
2004-09-07,Minero (Unagro),33.7,22.9,,,
2004-09-07,Montero_Muyurina,35.0,22.0,,,
2004-09-07,Okinawa I,33.0,18.9,,,
2004-09-07,Portachuelo,31.5,18.1,,,
2004-09-07,Puerto Suarez Aeropuerto,37.2,22.6,,,
2004-09-07,Roboré Aeropuerto,37.4,23.0,,,
2004-09-07,San Ignacio de Velasco Aerop,34.3,21.8,,,
2004-09-07,San Javier Aeropuerto,33.4,21.4,,,
2004-09-07,San Juan Del Potrero,28.3,10.4,,,
2004-09-07,San Julian,35.0,28.0,,,
2004-09-07,Vallegrande Aeropuerto,25.7,13.5,62.0,62.0,
2004-09-07,Azurduy,29.5,9.5,,,
2004-09-07,Cachimayu,,,,,17.1
2004-09-07,Culpina,25.0,5.0,,,
2004-09-07,Chuqui Chuqui,40.0,14.0,52.0,16.0,
2004-09-07,El Salvador,47.0,22.0,71.0,31.0,
2004-09-07,El Villar,32.0,13.0,,,
2004-09-07,La Torre,32.0,11.0,43.0,25.0,
2004-09-07,Viru Viru Aeropuerto,34.4,22.3,,,
2004-09-07,El Belen,15.4,-2.6,88.0,49.0,
2004-09-07,La Asunta,32.0,18.0,93.0,83.0,11.5
2004-09-07,Palca_LP,19.0,5.0,76.0,41.0,
2004-09-07,Sorata,21.2,9.7,96.0,79.0,
2004-09-07,Viacha,18.0,-0.6,90.0,28.0,
2004-09-07,Tiawanacu,16.8,-3.2,81.0,60.0,
2004-09-07,Chaqui,22.3,3.7,21.0,14.0,
2004-09-07,Mapiri,35.0,17.5,,,
2004-09-07,Mizque,27.0,10.0,90.0,77.0,
2004-09-07,Sacabamba,22.0,3.0,,,
2004-09-07,Thapaña,18.3,6.8,21.0,18.0,
2004-09-07,Sucre SENAMHI,27.0,8.5,78.0,21.0,
2004-09-07,Planta Cahua H,,,,,5.0
2004-09-07,Ravelo,21.0,9.0,93.0,71.0,
2004-09-07,Vitichi,25.8,2.2,66.0,57.0,
2004-09-07,San Juan de Yapacaní,33.7,22.9,,,
2004-09-07,El Quiñe,26.0,15.0,,,
2004-09-07,San Pablo de Lipez,13.6,-5.1,,,
2004-09-07,Potosi Aeropuerto,19.1,-1.1,44.0,22.0,
2004-09-07,Llallagua,18.8,2.5,79.0,55.0,
2004-09-07,Rosario del Ingre,,,,,6.5
2004-09-07,Oronkota PTI,35.8,17.5,65.0,22.0,
2004-09-07,El Tejar (Tarija),33.0,11.5,,,0.7
2004-09-07,Entre Rios (TJA),30.0,14.0,,,
2004-09-07,Huayrocondo,16.2,-2.2,83.0,41.0,
2004-09-07,Desaguadero,16.5,-1.0,,,6.5
2004-09-07,Trompillo Aeropuerto,33.5,22.8,78.0,46.0,
2004-09-07,San Matias Aeropuerto,37.7,18.3,,,
2004-09-07,San Ramón Aeropuerto,35.2,22.5,91.0,51.0,
2004-09-07,Santa Ana (SCZ),26.5,12.5,,,
2004-09-07,Poco Poco,31.0,12.0,,,
2004-09-07,Carmen Pampa,26.0,14.0,,,
2004-09-07,Cabaña Forestal Oruro,18.4,-4.8,,,
2004-09-07,Emborozu,33.0,17.0,,,1.7
2004-09-07,Todos Santos_Or,12.2,4.2,,,
2004-09-07,San Pedro (SCZ),34.0,23.0,,,
2004-09-07,Guapilo,35.0,22.0,,,
2004-09-07,Piso Firme,34.2,21.2,,,
2004-09-07,San Antonio_Sc,38.8,20.2,,,
2004-09-07,Parque Lomas de Arena,35.6,21.0,,,2.0
2004-09-07,Vallecito,33.8,22.0,,,
2004-09-07,San Jacinto Sud,,,,,3.0
2004-09-07,Chocloca,28.0,10.0,,,0.6
2004-09-07,Laboratorio Hidraulica UMSS,26.5,8.6,,,
2004-09-07,Chacaltaya,,,,,0.25
2004-09-07,Sarco,29.0,9.0,,,
2004-09-07,Hampaturi EPSAS,,,,,0.7
2004-09-07,Tuni EPSAS,,,,,0.1
2004-09-07,Concepcion,35.0,21.5,,,
2004-09-07,Aguaraycito,37.0,24.0,80.0,40.0,
2004-09-07,Campanario,22.5,5.0,,,
2004-09-07,Ce.Na.Vit.,37.0,10.0,,,
2004-09-07,Coimata,30.4,10.4,,,11.0
2004-09-07,La Colmena,35.0,7.0,,,1.0
2004-09-07,La Merced,11.0,11.0,,,
2004-09-07,Saykan Perulas,35.0,15.0,,,0.6
2004-09-07,Turumayo,32.5,11.5,,,
2004-09-07,Yesera Sur,31.0,10.0,,,
2004-09-07,Santa Cruz SENAMHI,34.6,23.0,,,
2004-09-07,Cuatro Cañadas,35.0,20.0,,,
2004-09-07,Monteagudo_El Bañado,37.8,12.0,78.0,32.0,
2004-09-07,Ayo Ayo,21.6,6.8,74.0,23.0,
2004-09-07,Sucre Aeropuerto,25.3,5.8,71.0,23.0,
2004-09-07,Apolo Aeropuerto,29.8,14.8,100.0,60.0,
2004-09-07,San Jose de Chiquitos Aerop,37.5,21.5,,,
2004-09-07,Bermejo Aeropuerto,33.4,18.4,,,5.6
2004-09-07,Laykacota,20.3,4.3,83.0,45.0,
2004-09-07,Chuquiña,17.32,0.5,,,
2004-09-07,Huallamarca,18.1,0.0,,,
2004-09-07,Oruro Aeropuerto,18.0,-5.2,59.0,18.0,
2004-09-07,Quillacas,17.6,-7.2,69.0,65.0,
2004-09-07,Todo Santos_cocha,12.2,4.2,,,
2004-09-07,Turco,18.0,-4.0,,,
2004-09-07,Colcha K,23.2,-1.0,3.0,1.0,
2004-09-07,Chinoli,20.8,2.6,95.0,88.0,
2004-09-07,Potosi Los Pinos,21.0,-2.0,39.0,19.0,
2004-09-07,Mojo,22.0,1.3,,,
2004-09-07,Palca Higueras,19.0,5.0,76.0,41.0,
2004-09-07,Samasa,19.2,4.0,67.0,31.0,
2004-09-07,San Agustin,21.0,0.5,72.0,52.0,
2004-09-07,Tarapaya,27.3,-2.0,62.0,24.0,
2004-09-07,Tinguipaya,20.3,5.2,41.0,16.0,
2004-09-07,Yocalla,26.8,1.6,57.0,29.0,
2004-09-07,San Joaquin Aeropuerto,35.3,21.9,86.0,48.0,
2004-09-07,Santa Ana del Yacuma Aerop,36.3,22.3,81.0,42.0,
2004-09-07,Riberalta Aeropuerto,35.4,21.7,90.0,53.0,
2004-09-07,San Ignacio de Moxos Aerop,36.8,20.6,92.0,43.0,
2004-09-07,Cañas,30.5,11.0,,,22.6
2004-09-07,El Alto Aeropuerto,15.9,-1.2,69.0,37.0,
2004-09-07,Camiri Aeropuerto,38.0,15.0,,,
2004-09-07,Cochabamba Aeropuerto,28.3,6.8,88.0,26.0,0.1
2004-09-07,Cobija Aeropuerto,35.2,20.0,95.0,50.0,
2004-09-07,Choquecota,16.5,-8.2,,,
2004-09-07,Huachacalla,10.0,0.0,,,
2004-09-07,San Martin,19.0,,,,
2004-09-07,Chico Chico,24.3,5.3,74.0,51.0,1.4
2004-09-07,Otavi,21.3,-3.1,,,
2004-09-07,Pampa Soico,32.1,11.4,92.0,72.0,3.0
2004-09-07,Cotagaita Mosoj Llajta,29.1,-3.0,,,
2004-09-07,Puna,25.1,2.2,97.0,50.0,
2004-09-07,Rio Mulato,16.5,-10.0,63.0,8.0,
2004-09-07,Pocoata,24.5,10.1,,,
2004-09-07,Casin,22.4,9.0,70.0,16.0,
2004-09-07,Tupiza,26.0,0.5,46.0,25.0,
2004-09-07,Villazon,25.2,0.4,76.0,20.0,
2004-09-07,Guayaramerin Aeropuerto,33.1,21.3,93.0,56.0,
2004-09-08,Magdalena Aeropuerto,36.1,22.6,88.0,44.0,
2004-09-08,Trinidad Aeropuerto,36.2,21.1,85.0,45.0,
2004-09-08,Rurrenabaque Aeropuerto,36.0,,,,11.5
2004-09-08,San Borja Aeropuerto,34.0,19.4,85.0,59.0,
2004-09-08,Charaña,17.2,,,,
2004-09-08,Padilla,24.0,13.0,,,
2004-09-08,Redencion Pampa,30.0,10.0,,,
2004-09-08,San Lucas,23.0,12.0,63.0,42.0,
2004-09-08,Talula_Tako Tako,27.0,10.5,,,
2004-09-08,Tarabuco,20.5,3.5,,,
2004-09-08,Tarvita,24.0,5.0,80.0,32.0,
2004-09-08,Yotala,23.0,10.0,92.0,42.0,
2004-09-08,Zudañez,26.5,12.0,79.0,56.0,
2004-09-08,Andamarca,16.0,2.0,,,
2004-09-08,Apolo SENAMHI,26.0,16.0,91.0,64.0,4.0
2004-09-08,Achiri,16.5,-3.5,86.0,37.0,
2004-09-08,Achumani,21.7,4.9,,,
2004-09-08,Copacabana,15.3,3.1,75.0,50.0,
2004-09-08,Calacoto,17.5,-4.6,68.0,38.0,
2004-09-08,Collana,17.0,0.0,100.0,73.0,4.1
2004-09-08,Camata,28.5,16.0,,,
2004-09-08,Caquiaviri,21.0,-2.0,,,
2004-09-08,Copancara,16.3,3.0,,,
2004-09-08,Carabuco,15.3,2.0,69.0,52.0,
2004-09-08,Catacora,13.5,-5.5,74.0,57.0,
2004-09-08,Chorocona,25.0,13.0,85.0,82.0,
2004-09-08,Chirapaca,15.0,0.0,,,
2004-09-08,Huarina Cota Cota,16.4,0.2,72.0,49.0,
2004-09-08,Hichucota,13.0,-3.0,58.0,31.0,
2004-09-08,Irupana,22.1,11.0,92.0,78.0,
2004-09-08,Isla Del Sol,13.5,5.6,,,
2004-09-08,Luribay,26.0,10.0,79.0,36.0,
2004-09-08,Puerto Acosta,16.5,0.0,,,
2004-09-08,Santiago de Machaca,15.0,-9.0,70.0,51.0,
2004-09-08,Sapecho,36.0,20.0,99.0,59.0,49.3
2004-09-08,Santiago de Huata,17.0,5.0,,,
2004-09-08,San Juan Huancollo,15.0,4.0,,,12.8
2004-09-08,San Calixto,15.0,4.8,87.0,50.0,
2004-09-08,Villa Puni,14.5,3.0,,,
2004-09-08,Achocalla,,,,,0.4
2004-09-08,Berenguela,,,,,1.2
2004-09-08,Conchamarca,,,,,3.1
2004-09-08,Chuquiaguillo_LP,,,,,0.5
2004-09-08,El Tejar (La Paz),,,,,0.1
2004-09-08,Jihuacuta,,,,,1.3
2004-09-08,Mecapaca,21.0,7.2,,,0.5
2004-09-08,Pasankeri ,,,,,1.1
2004-09-08,San Jose Alto,18.0,-7.0,,,
2004-09-08,Vino Tinto,,,,,0.3
2004-09-08,Ascensión de Guarayos Aerop,35.6,21.0,86.0,40.0,
2004-09-08,Comarapa,25.2,18.3,,,
2004-09-08,Concepcion Aeropuerto SCZ,34.8,19.0,,,
2004-09-08,Sella Quebrada,29.0,11.0,,,
2004-09-08,Tarija Aeropuerto,28.2,12.8,,,
2004-09-08,Tomayapo Pueblo,30.0,8.0,,,
2004-09-08,Trancas,27.5,13.0,,,
2004-09-08,Tucumillas,24.0,9.0,,,
2004-09-08,Villamontes Aeropuerto,20.7,14.1,72.0,58.0,
2004-09-08,Yacuiba Aeropuerto,16.7,12.3,73.0,61.0,
2004-09-08,Yesera Norte,29.0,12.0,,,
2004-09-08,Anzaldo,20.0,2.2,,,
2004-09-08,Arani,24.0,9.0,,,
2004-09-08,Capinota,29.0,5.2,67.0,12.0,
2004-09-08,Colomi,,,,,0.1
2004-09-08,Cristal Mayu,,,,,35.0
2004-09-08,Chipiriri,33.0,21.0,93.0,79.0,
2004-09-08,Independencia,24.4,7.8,81.0,54.0,
2004-09-08,La Jota (Chimore),36.0,22.5,89.0,63.0,5.5
2004-09-08,La Tamborada,30.5,8.9,83.0,39.0,
2004-09-08,La Violeta,23.0,4.0,88.0,36.0,
2004-09-08,Misicuni,20.0,-3.0,,,4.5
2004-09-08,Pairumani,28.5,8.0,92.0,85.0,
2004-09-08,Parotani,30.0,9.0,,,
2004-09-08,San Benito,26.0,4.0,,,
2004-09-08,Tarata,26.0,7.8,,,
2004-09-08,Tiraque,19.0,4.0,,,
2004-09-08,Patacamaya ,17.0,0.0,71.0,56.0,
2004-09-08,Itau,20.0,6.0,,,
2004-09-08,Juntas,27.0,13.0,,,
2004-09-08,Narvaez,,,,,2.5
2004-09-08,Palmar Grande,39.0,14.0,,,
2004-09-08,San Andres,27.5,13.0,,,
2004-09-08,Cotoca,30.5,22.8,,,
2004-09-08,Minero (Unagro),34.3,21.6,,,
2004-09-08,Montero_Muyurina,35.0,21.5,,,
2004-09-08,Okinawa I,34.0,19.9,,,
2004-09-08,Portachuelo,34.3,19.5,,,
2004-09-08,Puerto Suarez Aeropuerto,34.7,20.6,,,
2004-09-08,Roboré Aeropuerto,37.4,24.3,,,
2004-09-08,San Ignacio de Velasco Aerop,34.7,19.1,,,
2004-09-08,San Javier Aeropuerto,33.0,19.7,,,
2004-09-08,San Juan Del Potrero,29.6,9.7,,,
2004-09-08,San Julian,34.0,27.0,,,
2004-09-08,Vallegrande Aeropuerto,24.0,14.0,62.0,62.0,
2004-09-08,Azurduy,23.5,9.0,,,
2004-09-08,Culpina,23.0,5.0,,,
