estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Santa Rosa,2025-11-17 06:00:00,53,56.0,0.0,26.0,3.0
Santa Rosa,2025-11-17 06:00:00,56,56.0,0.0,31.0,4.0
Santa Rosa,2025-11-17 06:00:00,59,57.0,0.0,31.0,3.0
Santa Rosa,2025-11-17 06:00:00,62,56.0,0.0,30.0,2.0
Santa Rosa,2025-11-17 06:00:00,65,56.0,0.0,29.0,2.0
Santa Rosa,2025-11-17 06:00:00,68,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-17 06:00:00,71,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-17 06:00:00,74,56.0,0.0,27.0,3.0
Santa Rosa,2025-11-17 06:00:00,77,56.0,0.0,31.0,3.0
Santa Rosa,2025-11-17 06:00:00,80,76.0,1.5,35.0,4.0
Santa Rosa,2025-11-17 06:00:00,83,76.0,3.0,35.0,3.0
Santa Rosa,2025-11-17 06:00:00,86,56.0,0.0,32.0,3.0
Santa Rosa,2025-11-17 06:00:00,89,56.0,0.0,31.0,3.0
Santa Rosa,2025-11-17 06:00:00,92,55.0,0.0,30.0,2.0
Santa Rosa,2025-11-17 10:00:00,88,56.0,,,
Santa Rosa,2025-11-17 10:00:00,91,56.0,0.0,27.0,3.0
Santa Rosa,2025-11-17 10:00:00,94,56.0,0.0,29.0,4.0
Santa Rosa,2025-11-17 10:00:00,97,56.0,0.0,33.0,5.0
Santa Rosa,2025-11-17 10:00:00,100,56.0,0.0,37.0,6.0
Santa Rosa,2025-11-17 10:00:00,103,56.0,0.0,33.0,4.0
Santa Rosa,2025-11-17 10:00:00,106,55.0,0.0,28.0,3.0
Santa Rosa,2025-11-17 10:00:00,109,56.0,0.0,27.0,3.0
Santa Rosa,2025-11-17 10:00:00,112,56.0,0.0,26.0,2.0
Santa Rosa,2025-11-17 14:00:00,12,,,20.0,
Santa Rosa,2025-11-17 14:00:00,15,,,20.0,
Santa Rosa,2025-11-17 14:00:00,24,,,28.0,
Santa Rosa,2025-11-17 14:00:00,27,,,28.0,
Santa Rosa,2025-11-17 14:00:00,36,,,19.0,
Santa Rosa,2025-11-17 14:00:00,39,,,19.0,
Santa Rosa,2025-11-17 14:00:00,48,,,30.0,
Santa Rosa,2025-11-17 14:00:00,51,,,30.0,
Santa Rosa,2025-11-17 14:00:00,54,,,28.0,
Santa Rosa,2025-11-17 14:00:00,57,,,26.0,
Santa Rosa,2025-11-17 14:00:00,60,,,20.0,
Santa Rosa,2025-11-17 14:00:00,63,,,20.0,
Santa Rosa,2025-11-17 14:00:00,69,,,29.0,
Santa Rosa,2025-11-17 14:00:00,72,,,32.0,
Santa Rosa,2025-11-17 14:00:00,75,,,32.0,
Santa Rosa,2025-11-17 14:00:00,78,,,29.0,
Santa Rosa,2025-11-17 14:00:00,81,,,28.0,
Santa Rosa,2025-11-17 14:00:00,84,,,22.0,
Santa Rosa,2025-11-17 14:00:00,87,,,22.0,
Santa Rosa,2025-11-17 14:00:00,90,,,28.0,
Santa Rosa,2025-11-17 14:00:00,93,,,29.0,
Santa Rosa,2025-11-17 14:00:00,96,,,34.0,
Santa Rosa,2025-11-17 14:00:00,99,,,34.0,
Santa Rosa,2025-11-17 14:00:00,108,,,23.0,
Santa Rosa,2025-11-18 10:00:00,88,94.0,1.5,,
Santa Rosa,2025-11-18 10:00:00,91,94.0,1.9,24.0,3.0
Santa Rosa,2025-11-18 10:00:00,94,94.0,1.5,22.0,4.0
Santa Rosa,2025-11-18 10:00:00,97,94.0,1.9,24.0,3.0
Santa Rosa,2025-11-18 10:00:00,100,94.0,1.9,26.0,2.0
Santa Rosa,2025-11-18 10:00:00,103,94.0,1.7,24.0,2.0
Santa Rosa,2025-11-18 10:00:00,106,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-18 10:00:00,109,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-18 10:00:00,112,56.0,0.0,23.0,1.0
Santa Rosa,2025-11-18 12:00:00,26,,,33.0,
Santa Rosa,2025-11-18 12:00:00,29,,,33.0,
Santa Rosa,2025-11-18 12:00:00,50,,,34.0,
Santa Rosa,2025-11-18 12:00:00,53,,,33.0,
Santa Rosa,2025-11-18 12:00:00,62,,,21.0,
Santa Rosa,2025-11-18 12:00:00,65,,,21.0,
Santa Rosa,2025-11-18 12:00:00,74,,,35.0,
Santa Rosa,2025-11-18 12:00:00,77,,,35.0,
Santa Rosa,2025-11-18 12:00:00,86,,,20.0,
Santa Rosa,2025-11-18 12:00:00,89,,,20.0,
Santa Rosa,2025-11-18 12:00:00,98,,,35.0,
Santa Rosa,2025-11-18 12:00:00,101,,,34.0,
Santa Rosa,2025-11-18 12:00:00,104,,,26.0,
Santa Rosa,2025-11-18 12:00:00,107,,,25.0,
Santa Rosa,2025-11-18 12:00:00,110,,,21.0,
Santa Rosa,2025-11-19 12:00:00,26,,1.7,,
Santa Rosa,2025-11-19 12:00:00,29,,2.4,,
Santa Rosa,2025-11-19 12:00:00,32,75.0,1.4,,
Santa Rosa,2025-11-19 12:00:00,35,76.0,1.3,,
Santa Rosa,2025-11-19 12:00:00,89,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-19 12:00:00,92,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-19 12:00:00,95,56.0,0.0,25.0,2.0
Santa Rosa,2025-11-19 12:00:00,98,56.0,0.0,27.0,1.0
Santa Rosa,2025-11-19 12:00:00,101,56.0,0.0,26.0,2.0
Santa Rosa,2025-11-19 12:00:00,104,56.0,0.0,24.0,2.0
Santa Rosa,2025-11-19 12:00:00,107,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-19 12:00:00,110,56.0,0.0,23.0,2.0
Santa Rosa,2025-11-19 14:00:00,12,,,22.0,
Santa Rosa,2025-11-19 14:00:00,15,,,22.0,
Santa Rosa,2025-11-19 14:00:00,36,,,23.0,
Santa Rosa,2025-11-19 14:00:00,39,,,23.0,
Santa Rosa,2025-11-19 14:00:00,51,,,37.0,
Santa Rosa,2025-11-19 14:00:00,60,,,22.0,
Santa Rosa,2025-11-19 14:00:00,63,,,22.0,
Santa Rosa,2025-11-19 14:00:00,66,,,24.0,
Santa Rosa,2025-11-19 14:00:00,69,,,25.0,
Santa Rosa,2025-11-19 14:00:00,72,,,30.0,
Santa Rosa,2025-11-19 14:00:00,75,,,30.0,
Santa Rosa,2025-11-19 14:00:00,84,,,22.0,
Santa Rosa,2025-11-19 14:00:00,87,,,22.0,
Santa Rosa,2025-11-19 14:00:00,96,,,30.0,
Santa Rosa,2025-11-19 14:00:00,99,,,30.0,
Santa Rosa,2025-11-19 14:00:00,108,,,22.0,
Santa Rosa,2025-11-20 12:00:00,26,95.0,1.4,,
Santa Rosa,2025-11-20 12:00:00,29,94.0,2.6,,
Santa Rosa,2025-11-20 12:00:00,32,88.0,1.0,,
Santa Rosa,2025-11-20 12:00:00,35,88.0,0.6,,
Santa Rosa,2025-11-20 12:00:00,86,57.0,,,
Santa Rosa,2025-11-20 12:00:00,89,56.0,0.0,24.0,2.0
Santa Rosa,2025-11-20 12:00:00,92,56.0,0.0,25.0,2.0
Santa Rosa,2025-11-20 12:00:00,95,55.0,0.0,29.0,2.0
Santa Rosa,2025-11-20 12:00:00,98,56.0,0.0,33.0,3.0
Santa Rosa,2025-11-20 12:00:00,101,57.0,0.0,30.0,2.0
Santa Rosa,2025-11-20 12:00:00,104,56.0,0.0,27.0,2.0
Santa Rosa,2025-11-20 12:00:00,107,56.0,0.0,25.0,2.0
Santa Rosa,2025-11-20 12:00:00,110,56.0,0.0,23.0,2.0
Soracachi,2025-11-17 06:00:00,2,56.0,0.0,9.0,2.0
Soracachi,2025-11-17 06:00:00,5,56.0,0.0,11.0,6.0
Soracachi,2025-11-17 06:00:00,8,94.0,2.1,15.0,9.0
Soracachi,2025-11-17 06:00:00,11,95.0,2.1,15.0,9.0
Soracachi,2025-11-17 06:00:00,14,94.0,2.1,13.0,9.0
Soracachi,2025-11-17 06:00:00,17,94.0,2.1,10.0,7.0
Soracachi,2025-11-17 06:00:00,20,94.0,2.1,7.0,5.0
Soracachi,2025-11-17 06:00:00,23,56.0,0.0,7.0,2.0
Soracachi,2025-11-17 06:00:00,26,56.0,0.0,10.0,2.0
Soracachi,2025-11-17 06:00:00,29,56.0,0.0,11.0,3.0
Soracachi,2025-11-17 06:00:00,32,76.0,2.1,16.0,4.0
Soracachi,2025-11-17 06:00:00,35,76.0,2.1,16.0,4.0
Soracachi,2025-11-17 06:00:00,38,56.0,0.0,9.0,4.0
Soracachi,2025-11-17 06:00:00,41,56.0,0.0,8.0,3.0
Soracachi,2025-11-17 06:00:00,44,95.0,2.1,6.0,2.0
Soracachi,2025-11-17 06:00:00,47,94.0,2.1,6.0,1.0
Soracachi,2025-11-17 06:00:00,50,94.0,2.1,8.0,1.0
Soracachi,2025-11-17 06:00:00,53,94.0,2.1,10.0,2.0
Soracachi,2025-11-17 06:00:00,56,94.0,2.1,13.0,4.0
Soracachi,2025-11-17 06:00:00,59,94.0,2.1,13.0,4.0
Soracachi,2025-11-17 06:00:00,62,56.0,0.0,11.0,5.0
Soracachi,2025-11-17 06:00:00,65,56.0,0.0,9.0,4.0
Soracachi,2025-11-17 06:00:00,68,56.0,0.0,6.0,4.0
Soracachi,2025-11-17 06:00:00,71,56.0,0.0,6.0,2.0
Soracachi,2025-11-17 06:00:00,74,56.0,0.0,7.0,2.0
Soracachi,2025-11-17 06:00:00,77,56.0,0.0,11.0,4.0
Soracachi,2025-11-17 06:00:00,80,76.0,1.3,15.0,5.0
Soracachi,2025-11-17 06:00:00,83,76.0,2.1,15.0,4.0
Soracachi,2025-11-17 06:00:00,86,56.0,0.0,11.0,3.0
Soracachi,2025-11-17 06:00:00,89,56.0,0.0,9.0,3.0
Soracachi,2025-11-17 06:00:00,92,56.0,0.0,8.0,2.0
Soracachi,2025-11-17 10:00:00,88,21.0,,,
Soracachi,2025-11-17 10:00:00,91,21.0,0.0,7.0,3.0
Soracachi,2025-11-17 10:00:00,94,21.0,0.0,8.0,4.0
Soracachi,2025-11-17 10:00:00,97,22.0,0.0,11.0,3.0
Soracachi,2025-11-17 10:00:00,100,36.0,0.0,15.0,3.0
Soracachi,2025-11-17 10:00:00,103,36.0,0.0,13.0,3.0
Soracachi,2025-11-17 10:00:00,106,21.0,0.0,11.0,4.0
Soracachi,2025-11-17 10:00:00,109,22.0,0.0,9.0,3.0
Soracachi,2025-11-17 10:00:00,112,21.0,0.0,8.0,1.0
Soracachi,2025-11-17 16:00:00,22,,,20.0,
Soracachi,2025-11-17 16:00:00,25,,,20.0,
Soracachi,2025-11-17 16:00:00,46,,,18.0,
Soracachi,2025-11-17 16:00:00,49,,,18.0,
Soracachi,2025-11-17 16:00:00,58,,,5.0,
Soracachi,2025-11-17 16:00:00,61,,,5.0,
Soracachi,2025-11-17 16:00:00,70,,,17.0,
Soracachi,2025-11-17 16:00:00,73,,,17.0,
Soracachi,2025-11-17 16:00:00,82,,,5.0,
Soracachi,2025-11-17 16:00:00,85,,,6.0,
Soracachi,2025-11-17 16:00:00,94,,,17.0,
Soracachi,2025-11-17 16:00:00,97,,,17.0,
Soracachi,2025-11-17 16:00:00,106,,,7.0,
Soracachi,2025-11-18 10:00:00,16,56.0,0.0,,
Soracachi,2025-11-18 10:00:00,19,57.0,0.0,,
Soracachi,2025-11-18 10:00:00,22,56.0,0.0,,
Soracachi,2025-11-18 10:00:00,25,56.0,0.0,,
Soracachi,2025-11-18 10:00:00,88,22.0,,,
Soracachi,2025-11-18 10:00:00,91,22.0,0.0,8.0,3.0
Soracachi,2025-11-18 10:00:00,94,22.0,0.0,8.0,3.0
Soracachi,2025-11-18 10:00:00,97,21.0,0.0,12.0,4.0
Soracachi,2025-11-18 10:00:00,100,56.0,0.0,16.0,5.0
Soracachi,2025-11-18 10:00:00,103,56.0,0.0,13.0,5.0
Soracachi,2025-11-18 10:00:00,106,76.0,1.4,10.0,5.0
Soracachi,2025-11-18 10:00:00,109,76.0,0.9,8.0,4.0
Soracachi,2025-11-18 10:00:00,112,76.0,1.3,7.0,4.0
Soracachi,2025-11-18 12:00:00,14,,,4.0,
Soracachi,2025-11-18 12:00:00,17,,,4.0,
Soracachi,2025-11-18 12:00:00,38,,,3.0,
Soracachi,2025-11-18 12:00:00,41,,,3.0,
Soracachi,2025-11-18 12:00:00,62,,,4.0,
Soracachi,2025-11-18 12:00:00,65,,,4.0,
Soracachi,2025-11-18 12:00:00,74,,,18.0,
Soracachi,2025-11-18 12:00:00,77,,,18.0,
Soracachi,2025-11-18 12:00:00,86,,,3.0,
Soracachi,2025-11-18 12:00:00,89,,,2.0,
Soracachi,2025-11-18 12:00:00,98,,,17.0,
Soracachi,2025-11-18 12:00:00,101,,,17.0,
Soracachi,2025-11-18 12:00:00,110,,,4.0,
Soracachi,2025-11-18 14:00:00,24,,,19.0,
Soracachi,2025-11-18 14:00:00,27,,,19.0,
Soracachi,2025-11-19 12:00:00,32,36.0,,,
Soracachi,2025-11-19 12:00:00,35,36.0,,,
Soracachi,2025-11-19 12:00:00,38,36.0,,,
Soracachi,2025-11-19 12:00:00,86,36.0,0.0,,
Soracachi,2025-11-19 12:00:00,89,36.0,0.0,8.0,3.0
Soracachi,2025-11-19 12:00:00,92,36.0,0.0,8.0,2.0
Soracachi,2025-11-19 12:00:00,95,36.0,0.0,11.0,5.0
Soracachi,2025-11-19 12:00:00,98,88.0,1.7,13.0,7.0
Soracachi,2025-11-19 12:00:00,101,88.0,1.7,11.0,7.0
Soracachi,2025-11-19 12:00:00,104,94.0,2.9,8.0,6.0
Soracachi,2025-11-19 12:00:00,107,94.0,2.9,8.0,5.0
Soracachi,2025-11-19 12:00:00,110,56.0,0.0,7.0,4.0
Soracachi,2025-11-19 14:00:00,12,,,4.0,
Soracachi,2025-11-19 14:00:00,15,,,4.0,
Soracachi,2025-11-19 14:00:00,24,,,16.0,
Soracachi,2025-11-19 14:00:00,27,,,16.0,
Soracachi,2025-11-19 14:00:00,63,,,3.0,
Soracachi,2025-11-19 14:00:00,87,,,4.0,
Soracachi,2025-11-19 14:00:00,96,,,16.0,
Soracachi,2025-11-19 14:00:00,99,,,16.0,
Soracachi,2025-11-19 14:00:00,108,,,4.0,
Soracachi,2025-11-20 12:00:00,26,,,16.0,
Soracachi,2025-11-20 12:00:00,29,,,16.0,
Soracachi,2025-11-20 12:00:00,32,36.0,,,
Soracachi,2025-11-20 12:00:00,35,36.0,,,
Soracachi,2025-11-20 12:00:00,38,36.0,,,
Soracachi,2025-11-20 12:00:00,74,,,15.0,
Soracachi,2025-11-20 12:00:00,77,,,15.0,
Soracachi,2025-11-20 12:00:00,89,56.0,0.0,4.0,2.0
Soracachi,2025-11-20 12:00:00,92,56.0,0.0,8.0,2.0
Soracachi,2025-11-20 12:00:00,95,56.0,0.0,11.0,4.0
Soracachi,2025-11-20 12:00:00,98,88.0,1.0,14.0,6.0
Soracachi,2025-11-20 12:00:00,101,88.0,1.0,14.0,5.0
Soracachi,2025-11-20 12:00:00,104,94.0,1.7,8.0,3.0
Soracachi,2025-11-20 12:00:00,107,94.0,1.7,7.0,3.0
Soracachi,2025-11-20 12:00:00,110,56.0,0.0,4.0,3.0
Sucre,2025-11-17 06:00:00,2,94.0,3.6,12.0,2.0
Sucre,2025-11-17 06:00:00,5,94.0,2.4,12.0,3.0
Sucre,2025-11-17 06:00:00,8,94.0,2.4,13.0,3.0
Sucre,2025-11-17 06:00:00,11,93.0,3.4,13.0,3.0
Sucre,2025-11-17 06:00:00,14,94.0,2.5,11.0,3.0
Sucre,2025-11-17 06:00:00,17,94.0,3.2,10.0,2.0
Sucre,2025-11-17 06:00:00,20,94.0,3.7,7.0,1.0
Sucre,2025-11-17 06:00:00,23,56.0,0.0,7.0,1.0
Sucre,2025-11-17 06:00:00,26,56.0,0.0,12.0,1.0
Sucre,2025-11-17 06:00:00,29,56.0,0.0,15.0,2.0
Sucre,2025-11-17 06:00:00,32,81.0,1.5,18.0,3.0
Sucre,2025-11-17 06:00:00,35,81.0,2.0,18.0,2.0
Sucre,2025-11-17 06:00:00,38,76.0,1.3,16.0,2.0
Sucre,2025-11-17 06:00:00,41,76.0,1.9,14.0,2.0
Sucre,2025-11-17 06:00:00,44,76.0,2.1,10.0,1.0
Sucre,2025-11-17 06:00:00,47,57.0,0.0,11.0,1.0
Sucre,2025-11-17 06:00:00,50,56.0,0.0,14.0,2.0
Sucre,2025-11-17 06:00:00,53,56.0,0.0,17.0,4.0
Sucre,2025-11-17 06:00:00,56,56.0,0.0,20.0,6.0
Sucre,2025-11-17 06:00:00,59,57.0,0.0,20.0,5.0
Sucre,2025-11-17 06:00:00,62,57.0,0.0,17.0,3.0
Sucre,2025-11-17 06:00:00,65,56.0,0.0,13.0,3.0
Sucre,2025-11-17 06:00:00,68,36.0,0.0,10.0,2.0
Sucre,2025-11-17 06:00:00,71,36.0,0.0,11.0,1.0
Sucre,2025-11-17 06:00:00,74,36.0,0.0,14.0,1.0
Sucre,2025-11-17 06:00:00,77,36.0,0.0,18.0,3.0
Sucre,2025-11-17 06:00:00,80,76.0,3.2,21.0,5.0
Sucre,2025-11-17 06:00:00,83,76.0,2.7,21.0,3.0
Sucre,2025-11-17 06:00:00,86,36.0,0.0,18.0,1.0
Sucre,2025-11-17 06:00:00,89,36.0,0.0,16.0,1.0
Sucre,2025-11-17 06:00:00,92,36.0,0.0,14.0,1.0
Sucre,2025-11-17 10:00:00,88,56.0,,,
Sucre,2025-11-17 10:00:00,91,56.0,0.0,14.0,1.0
Sucre,2025-11-17 10:00:00,94,56.0,0.0,15.0,1.0
Sucre,2025-11-17 10:00:00,97,55.0,0.0,19.0,3.0
Sucre,2025-11-17 10:00:00,100,56.0,0.0,23.0,5.0
Sucre,2025-11-17 10:00:00,103,56.0,0.0,20.0,4.0
Sucre,2025-11-17 10:00:00,106,76.0,1.7,16.0,3.0
Sucre,2025-11-17 10:00:00,109,76.0,0.4,14.0,3.0
Sucre,2025-11-17 10:00:00,112,76.0,1.4,13.0,2.0
Sucre,2025-11-17 12:00:00,32,56.0,0.0,,
Sucre,2025-11-17 12:00:00,35,56.0,0.0,,
Sucre,2025-11-17 16:00:00,1,,,20.0,
Sucre,2025-11-17 16:00:00,4,,,18.0,
Sucre,2025-11-17 16:00:00,7,,,13.0,
Sucre,2025-11-17 16:00:00,10,,,10.0,
Sucre,2025-11-17 16:00:00,13,,,10.0,
Sucre,2025-11-17 16:00:00,16,,,14.0,
Sucre,2025-11-17 16:00:00,22,,,21.0,
Sucre,2025-11-17 16:00:00,25,,,21.0,
Sucre,2025-11-17 16:00:00,34,,,11.0,
Sucre,2025-11-17 16:00:00,46,,,22.0,
Sucre,2025-11-17 16:00:00,49,,,23.0,
Sucre,2025-11-17 16:00:00,61,,,10.0,
Sucre,2025-11-17 16:00:00,70,,,24.0,
Sucre,2025-11-17 16:00:00,73,,,24.0,
Sucre,2025-11-17 16:00:00,82,,,12.0,
Sucre,2025-11-17 16:00:00,85,,,12.0,
Sucre,2025-11-17 16:00:00,97,,,22.0,
Sucre,2025-11-17 16:00:00,100,,,19.0,
Sucre,2025-11-17 16:00:00,103,,,17.0,
Sucre,2025-11-17 16:00:00,106,,,12.0,
Sucre,2025-11-17 18:00:00,8,,,9.0,
Sucre,2025-11-17 18:00:00,11,,,9.0,
Sucre,2025-11-17 18:00:00,20,,,23.0,
Sucre,2025-11-17 18:00:00,23,,,23.0,
Sucre,2025-11-17 18:00:00,44,,,24.0,
Sucre,2025-11-17 18:00:00,47,,,24.0,
Sucre,2025-11-17 18:00:00,62,,,15.0,
Sucre,2025-11-17 18:00:00,68,,,25.0,
Sucre,2025-11-17 18:00:00,71,,,25.0,
Sucre,2025-11-17 18:00:00,80,,,11.0,
Sucre,2025-11-17 18:00:00,83,,,11.0,
Sucre,2025-11-17 18:00:00,92,,,25.0,
Sucre,2025-11-17 18:00:00,95,,,24.0,
Sucre,2025-11-17 18:00:00,104,,,11.0,
Sucre,2025-11-18 10:00:00,88,56.0,0.0,,
Sucre,2025-11-18 10:00:00,91,56.0,0.0,12.0,2.0
Sucre,2025-11-18 10:00:00,94,56.0,0.0,12.0,2.0
Sucre,2025-11-18 10:00:00,97,56.0,0.0,16.0,4.0
Sucre,2025-11-18 10:00:00,100,57.0,0.0,20.0,6.0
Sucre,2025-11-18 10:00:00,103,56.0,0.0,17.0,4.0
Sucre,2025-11-18 10:00:00,106,76.0,1.3,14.0,2.0
Sucre,2025-11-18 10:00:00,109,76.0,1.1,13.0,2.0
Sucre,2025-11-18 10:00:00,112,76.0,0.9,12.0,2.0
Sucre,2025-11-18 14:00:00,15,,,10.0,
Sucre,2025-11-18 14:00:00,24,,,25.0,
Sucre,2025-11-18 14:00:00,27,,,25.0,
Sucre,2025-11-18 14:00:00,75,,,25.0,
Sucre,2025-11-18 14:00:00,87,,,11.0,
Sucre,2025-11-18 14:00:00,96,,,22.0,
Sucre,2025-11-18 14:00:00,99,,,20.0,
Sucre,2025-11-18 18:00:00,8,,,8.0,
Sucre,2025-11-18 18:00:00,11,,,9.0,
Sucre,2025-11-18 18:00:00,32,,,9.0,
Sucre,2025-11-18 18:00:00,35,,,9.0,
Sucre,2025-11-18 18:00:00,44,,,23.0,
Sucre,2025-11-18 18:00:00,56,,,10.0,
Sucre,2025-11-18 18:00:00,59,,,10.0,
Sucre,2025-11-18 18:00:00,68,,,24.0,
Sucre,2025-11-18 18:00:00,86,,,15.0,
Sucre,2025-11-18 18:00:00,92,,,23.0,
Sucre,2025-11-18 18:00:00,95,,,23.0,
Sucre,2025-11-18 18:00:00,104,,,11.0,
Sucre,2025-11-19 12:00:00,26,88.0,1.2,,
Sucre,2025-11-19 12:00:00,29,88.0,1.5,,
Sucre,2025-11-19 12:00:00,32,94.0,2.6,,
Sucre,2025-11-19 12:00:00,35,94.0,2.7,,
Sucre,2025-11-19 12:00:00,86,56.0,0.0,,
Sucre,2025-11-19 12:00:00,89,56.0,0.0,11.0,2.0
Sucre,2025-11-19 12:00:00,92,57.0,0.0,11.0,2.0
Sucre,2025-11-19 12:00:00,95,56.0,0.0,12.0,3.0
Sucre,2025-11-19 12:00:00,98,94.0,2.8,14.0,4.0
Sucre,2025-11-19 12:00:00,101,94.0,2.6,13.0,3.0
Sucre,2025-11-19 12:00:00,104,95.0,3.8,12.0,2.0
Sucre,2025-11-19 12:00:00,107,93.0,1.3,11.0,2.0
Sucre,2025-11-19 12:00:00,110,56.0,0.0,10.0,2.0
Sucre,2025-11-19 14:00:00,27,,,23.0,
Sucre,2025-11-19 14:00:00,90,,,12.0,
Sucre,2025-11-19 14:00:00,93,,,14.0,
Sucre,2025-11-19 14:00:00,96,,,19.0,
Sucre,2025-11-19 14:00:00,99,,,19.0,
Sucre,2025-11-19 14:00:00,108,,,11.0,
Sucre,2025-11-19 16:00:00,94,,,20.0,
Sucre,2025-11-19 16:00:00,97,,,20.0,
Sucre,2025-11-20 12:00:00,17,37.0,,,
Sucre,2025-11-20 12:00:00,20,36.0,,,
Sucre,2025-11-20 12:00:00,23,36.0,,,
Sucre,2025-11-20 12:00:00,26,88.0,0.5,,
Sucre,2025-11-20 12:00:00,29,88.0,0.7,,
Sucre,2025-11-20 12:00:00,32,94.0,3.7,,
Sucre,2025-11-20 12:00:00,35,94.0,2.3,,
Sucre,2025-11-20 12:00:00,74,,,21.0,
Sucre,2025-11-20 12:00:00,77,,,21.0,
Sucre,2025-11-20 12:00:00,80,,,13.0,
Sucre,2025-11-20 12:00:00,83,,,12.0,
Sucre,2025-11-20 12:00:00,86,57.0,,,
Sucre,2025-11-20 12:00:00,89,56.0,0.0,11.0,1.0
Sucre,2025-11-20 12:00:00,92,57.0,0.0,12.0,1.0
Sucre,2025-11-20 12:00:00,95,57.0,0.0,14.0,2.0
Sucre,2025-11-20 12:00:00,98,95.0,1.5,19.0,3.0
Sucre,2025-11-20 12:00:00,101,94.0,1.9,18.0,3.0
Sucre,2025-11-20 12:00:00,104,94.0,2.0,13.0,2.0
Sucre,2025-11-20 12:00:00,107,94.0,2.6,12.0,2.0
Sucre,2025-11-20 12:00:00,110,56.0,0.0,11.0,2.0
Sultaca,2025-11-17 06:00:00,2,94.0,0.8,7.0,6.0
Sultaca,2025-11-17 06:00:00,5,94.0,3.0,8.0,5.0
Sultaca,2025-11-17 06:00:00,8,94.0,3.0,10.0,3.0
Sultaca,2025-11-17 06:00:00,11,94.0,2.8,10.0,2.0
Sultaca,2025-11-17 06:00:00,14,94.0,3.5,9.0,1.0
Sultaca,2025-11-17 06:00:00,17,94.0,2.8,6.0,2.0
Sultaca,2025-11-17 06:00:00,20,94.0,3.7,5.0,2.0
Sultaca,2025-11-17 06:00:00,23,56.0,0.0,6.0,2.0
Sultaca,2025-11-17 06:00:00,26,56.0,0.0,8.0,2.0
Sultaca,2025-11-17 06:00:00,29,56.0,0.0,11.0,2.0
Sultaca,2025-11-17 06:00:00,32,81.0,2.5,17.0,3.0
Sultaca,2025-11-17 06:00:00,35,81.0,2.0,17.0,3.0
Sultaca,2025-11-17 06:00:00,38,76.0,2.0,11.0,3.0
Sultaca,2025-11-17 06:00:00,41,76.0,2.0,10.0,2.0
Sultaca,2025-11-17 06:00:00,44,76.0,1.9,7.0,1.0
Sultaca,2025-11-17 06:00:00,47,56.0,0.0,7.0,1.0
Sultaca,2025-11-17 06:00:00,50,56.0,0.0,11.0,2.0
Sultaca,2025-11-17 06:00:00,53,56.0,0.0,13.0,5.0
Sultaca,2025-11-17 06:00:00,56,56.0,0.0,18.0,8.0
Sultaca,2025-11-17 06:00:00,59,56.0,0.0,18.0,5.0
Sultaca,2025-11-17 06:00:00,62,56.0,0.0,16.0,3.0
Sultaca,2025-11-17 06:00:00,65,57.0,0.0,14.0,3.0
Sultaca,2025-11-17 06:00:00,68,37.0,0.0,7.0,2.0
Sultaca,2025-11-17 06:00:00,71,36.0,0.0,7.0,1.0
Sultaca,2025-11-17 06:00:00,74,36.0,0.0,11.0,1.0
Sultaca,2025-11-17 06:00:00,77,36.0,0.0,14.0,2.0
Sultaca,2025-11-17 06:00:00,80,76.0,2.0,18.0,4.0
Sultaca,2025-11-17 06:00:00,83,76.0,2.1,18.0,3.0
Sultaca,2025-11-17 06:00:00,86,36.0,0.0,16.0,2.0
Sultaca,2025-11-17 06:00:00,89,36.0,0.0,14.0,2.0
Sultaca,2025-11-17 06:00:00,92,37.0,0.0,13.0,1.0
Sultaca,2025-11-17 10:00:00,88,56.0,,,
Sultaca,2025-11-17 10:00:00,91,56.0,0.0,12.0,2.0
Sultaca,2025-11-17 10:00:00,94,56.0,0.0,13.0,3.0
Sultaca,2025-11-17 10:00:00,97,56.0,0.0,16.0,3.0
Sultaca,2025-11-17 10:00:00,100,56.0,0.0,20.0,3.0
Sultaca,2025-11-17 10:00:00,103,56.0,0.0,15.0,3.0
Sultaca,2025-11-17 10:00:00,106,76.0,1.3,11.0,4.0
Sultaca,2025-11-17 10:00:00,109,76.0,1.3,10.0,3.0
Sultaca,2025-11-17 10:00:00,112,76.0,1.3,9.0,3.0
Sultaca,2025-11-17 12:00:00,32,56.0,0.0,,
Sultaca,2025-11-17 12:00:00,35,56.0,0.0,,
Sultaca,2025-11-17 16:00:00,4,,,12.0,
Sultaca,2025-11-17 16:00:00,7,,,9.0,
Sultaca,2025-11-17 16:00:00,10,,,6.0,
Sultaca,2025-11-17 16:00:00,13,,,7.0,
Sultaca,2025-11-17 16:00:00,16,,,11.0,
Sultaca,2025-11-17 16:00:00,19,,,16.0,
Sultaca,2025-11-17 16:00:00,22,,,23.0,
Sultaca,2025-11-17 16:00:00,25,,,23.0,
Sultaca,2025-11-17 16:00:00,28,,,16.0,
