estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Mizque,2025-11-10 16:00:00,28,,,18.0,
Mizque,2025-11-10 16:00:00,97,,,22.0,
Mizque,2025-11-11 12:00:00,32,77.0,0.7,,
Mizque,2025-11-11 12:00:00,35,76.0,1.5,,
Mizque,2025-11-11 12:00:00,89,56.0,0.0,15.0,1.0
Mizque,2025-11-11 12:00:00,92,56.0,0.0,16.0,1.0
Mizque,2025-11-11 12:00:00,95,55.0,0.0,19.0,3.0
Mizque,2025-11-11 12:00:00,98,56.0,0.0,22.0,4.0
Mizque,2025-11-11 12:00:00,101,56.0,0.0,19.0,3.0
Mizque,2025-11-11 12:00:00,104,94.0,3.8,17.0,1.0
Mizque,2025-11-11 12:00:00,107,95.0,6.0,16.0,2.0
Mizque,2025-11-11 12:00:00,110,56.0,0.0,16.0,2.0
Mizque,2025-11-11 14:00:00,12,,,13.0,
Mizque,2025-11-11 14:00:00,15,,,13.0,
Mizque,2025-11-11 14:00:00,24,,,28.0,
Mizque,2025-11-11 14:00:00,27,,,28.0,
Mizque,2025-11-11 14:00:00,33,,,18.0,
Mizque,2025-11-11 14:00:00,36,,,14.0,
Mizque,2025-11-11 14:00:00,39,,,14.0,
Mizque,2025-11-11 14:00:00,48,,,23.0,
Mizque,2025-11-11 14:00:00,51,,,23.0,
Mizque,2025-11-11 14:00:00,54,,,20.0,
Mizque,2025-11-11 14:00:00,60,,,13.0,
Mizque,2025-11-11 14:00:00,78,,,18.0,
Mizque,2025-11-11 14:00:00,81,,,16.0,
Mizque,2025-11-11 14:00:00,84,,,12.0,
Mizque,2025-11-11 14:00:00,87,,,12.0,
Mizque,2025-11-11 14:00:00,96,,,23.0,
Mizque,2025-11-11 14:00:00,99,,,23.0,
Mizque,2025-11-11 14:00:00,105,,,13.0,
Mizque,2025-11-11 14:00:00,108,,,13.0,
Mizque,2025-11-12 12:00:00,14,89.0,2.0,,
Mizque,2025-11-12 12:00:00,17,89.0,2.0,,
Mizque,2025-11-12 12:00:00,20,88.0,0.9,,
Mizque,2025-11-12 12:00:00,23,88.0,0.9,,
Mizque,2025-11-12 12:00:00,26,89.0,2.7,,
Mizque,2025-11-12 12:00:00,29,88.0,0.6,,
Mizque,2025-11-12 12:00:00,32,94.0,1.4,,
Mizque,2025-11-12 12:00:00,35,94.0,2.7,,
Mizque,2025-11-12 12:00:00,89,56.0,0.0,17.0,2.0
Mizque,2025-11-12 12:00:00,92,56.0,0.0,19.0,3.0
Mizque,2025-11-12 12:00:00,95,57.0,0.0,23.0,5.0
Mizque,2025-11-12 12:00:00,98,88.0,2.3,28.0,7.0
Mizque,2025-11-12 12:00:00,101,88.0,2.3,23.0,5.0
Mizque,2025-11-12 12:00:00,104,57.0,0.0,19.0,3.0
Mizque,2025-11-12 12:00:00,107,57.0,0.0,17.0,2.0
Mizque,2025-11-12 12:00:00,110,57.0,0.0,16.0,2.0
Mizque,2025-11-12 16:00:00,1,,,26.0,
Mizque,2025-11-12 16:00:00,10,,,11.0,
Mizque,2025-11-12 16:00:00,13,,,11.0,
Mizque,2025-11-12 16:00:00,16,,,15.0,
Mizque,2025-11-12 16:00:00,19,,,18.0,
Mizque,2025-11-12 16:00:00,22,,,20.0,
Mizque,2025-11-12 16:00:00,25,,,20.0,
Mizque,2025-11-12 16:00:00,28,,,17.0,
Mizque,2025-11-12 16:00:00,31,,,14.0,
Mizque,2025-11-12 16:00:00,34,,,11.0,
Mizque,2025-11-12 16:00:00,37,,,11.0,
Mizque,2025-11-12 16:00:00,40,,,14.0,
Mizque,2025-11-12 16:00:00,43,,,16.0,
Mizque,2025-11-12 16:00:00,76,,,20.0,
Mizque,2025-11-12 16:00:00,79,,,17.0,
Mizque,2025-11-12 16:00:00,82,,,14.0,
Mizque,2025-11-12 16:00:00,85,,,14.0,
Mizque,2025-11-12 16:00:00,88,,,17.0,
Mizque,2025-11-12 16:00:00,91,,,22.0,
Mizque,2025-11-12 16:00:00,94,,,26.0,
Mizque,2025-11-12 16:00:00,97,,,26.0,
Mizque,2025-11-12 16:00:00,103,,,14.0,
Mizque,2025-11-12 16:00:00,106,,,14.0,
Mizque,2025-11-12 18:00:00,74,,,21.0,
Mizque,2025-11-12 18:00:00,92,,,27.0,
Mizque,2025-11-13 12:00:00,14,,2.2,,
Mizque,2025-11-13 12:00:00,17,93.0,,,
Mizque,2025-11-13 12:00:00,20,94.0,1.9,,
Mizque,2025-11-13 12:00:00,23,,2.2,,
Mizque,2025-11-13 12:00:00,29,57.0,,,
Mizque,2025-11-13 12:00:00,32,57.0,,,
Mizque,2025-11-13 12:00:00,86,95.0,1.6,,
Mizque,2025-11-13 12:00:00,89,94.0,2.2,17.0,2.0
Mizque,2025-11-13 12:00:00,92,94.0,2.2,17.0,2.0
Mizque,2025-11-13 12:00:00,95,94.0,2.2,14.0,3.0
Mizque,2025-11-13 12:00:00,98,93.0,2.4,10.0,4.0
Mizque,2025-11-13 12:00:00,101,94.0,2.2,9.0,3.0
Mizque,2025-11-13 12:00:00,104,95.0,1.6,9.0,2.0
Mizque,2025-11-13 12:00:00,107,94.0,2.2,9.0,2.0
Mizque,2025-11-13 12:00:00,110,94.0,2.2,9.0,2.0
Mizque,2025-11-13 14:00:00,99,,,10.0,
Mizque,2025-11-13 16:00:00,1,,,19.0,
Mizque,2025-11-13 16:00:00,4,,,16.0,
Mizque,2025-11-13 16:00:00,37,,,13.0,
Mizque,2025-11-13 16:00:00,46,,,26.0,
Mizque,2025-11-13 16:00:00,49,,,26.0,
Mizque,2025-11-13 16:00:00,61,,,15.0,
Mizque,2025-11-13 16:00:00,73,,,27.0,
Mizque,2025-11-13 16:00:00,76,,,21.0,
Mizque,2025-11-13 16:00:00,79,,,18.0,
Mizque,2025-11-13 16:00:00,82,,,15.0,
Mizque,2025-11-13 16:00:00,85,,,15.0,
Mizque,2025-11-13 16:00:00,88,,,16.0,
Mizque,2025-11-13 16:00:00,91,,,16.0,
Mizque,2025-11-13 16:00:00,94,,,18.0,
Mizque,2025-11-13 16:00:00,97,,,18.0,
Mizque,2025-11-13 16:00:00,100,,,15.0,
Mizque,2025-11-13 16:00:00,103,,,13.0,
Mizque,2025-11-13 16:00:00,106,,,13.0,
Mizque,2025-11-14 12:00:00,17,57.0,,,
Mizque,2025-11-14 12:00:00,20,57.0,,,
Mizque,2025-11-14 12:00:00,23,57.0,,,
Mizque,2025-11-14 12:00:00,26,37.0,,,
Mizque,2025-11-14 12:00:00,29,37.0,,,
Mizque,2025-11-14 12:00:00,32,37.0,0.0,,
Mizque,2025-11-14 12:00:00,35,36.0,0.0,,
Mizque,2025-11-14 12:00:00,38,36.0,,,
Mizque,2025-11-14 12:00:00,86,57.0,0.0,,
Mizque,2025-11-14 12:00:00,89,57.0,0.0,12.0,2.0
Mizque,2025-11-14 12:00:00,92,57.0,0.0,14.0,1.0
Mizque,2025-11-14 12:00:00,95,57.0,0.0,18.0,3.0
Mizque,2025-11-14 12:00:00,98,95.0,4.4,23.0,4.0
Mizque,2025-11-14 12:00:00,101,95.0,4.4,19.0,3.0
Mizque,2025-11-14 12:00:00,104,57.0,0.0,16.0,2.0
Mizque,2025-11-14 12:00:00,107,57.0,0.0,15.0,1.0
Mizque,2025-11-14 12:00:00,110,57.0,0.0,13.0,1.0
Mizque,2025-11-14 14:00:00,24,,,24.0,
Mizque,2025-11-14 14:00:00,27,,,24.0,
Mizque,2025-11-14 14:00:00,60,,,13.0,
Mizque,2025-11-14 14:00:00,63,,,13.0,
Mizque,2025-11-14 14:00:00,78,,,16.0,
Mizque,2025-11-14 14:00:00,81,,,16.0,
Mizque,2025-11-14 14:00:00,84,,,15.0,
Mizque,2025-11-14 14:00:00,87,,,15.0,
Mizque,2025-11-14 14:00:00,90,,,17.0,
Mizque,2025-11-14 14:00:00,99,,,23.0,
Mizque,2025-11-15 10:00:00,28,56.0,0.0,,
Mizque,2025-11-15 10:00:00,31,56.0,0.0,,
Mizque,2025-11-15 10:00:00,34,95.0,1.5,,
Mizque,2025-11-15 10:00:00,37,95.0,1.5,,
Mizque,2025-11-15 10:00:00,40,,1.5,,
Mizque,2025-11-15 10:00:00,43,,3.4,,
Mizque,2025-11-15 10:00:00,46,,3.4,,
Mizque,2025-11-15 10:00:00,49,,3.4,,
Mizque,2025-11-15 10:00:00,52,94.0,3.4,,
Mizque,2025-11-15 10:00:00,55,,3.4,,
Mizque,2025-11-15 10:00:00,58,94.0,3.4,,
Mizque,2025-11-15 10:00:00,61,,3.4,,
Mizque,2025-11-15 10:00:00,64,,3.4,,
Mizque,2025-11-15 10:00:00,67,95.0,1.5,,
Mizque,2025-11-15 10:00:00,70,94.0,3.4,,
Mizque,2025-11-15 10:00:00,73,94.0,3.4,,
Mizque,2025-11-15 10:00:00,76,94.0,3.4,,
Mizque,2025-11-15 10:00:00,79,,1.5,,
Mizque,2025-11-15 10:00:00,82,56.0,,,
Mizque,2025-11-15 10:00:00,85,55.0,,,
Mizque,2025-11-15 10:00:00,88,94.0,1.2,,
Mizque,2025-11-15 10:00:00,91,94.0,3.4,15.0,1.0
Mizque,2025-11-15 10:00:00,94,94.0,3.4,18.0,1.0
Mizque,2025-11-15 10:00:00,97,94.0,3.4,21.0,4.0
Mizque,2025-11-15 10:00:00,100,94.0,3.4,24.0,6.0
Mizque,2025-11-15 10:00:00,103,94.0,3.4,21.0,4.0
Mizque,2025-11-15 10:00:00,106,56.0,0.0,18.0,1.0
Mizque,2025-11-15 10:00:00,109,56.0,0.0,16.0,1.0
Mizque,2025-11-15 10:00:00,112,56.0,0.0,14.0,1.0
Mizque,2025-11-15 12:00:00,44,,,15.0,
Mizque,2025-11-15 12:00:00,62,,,14.0,
Mizque,2025-11-15 12:00:00,65,,,14.0,
Mizque,2025-11-15 12:00:00,74,,,19.0,
Mizque,2025-11-15 12:00:00,89,,,13.0,
Mizque,2025-11-15 12:00:00,92,,,15.0,
Mizque,2025-11-15 12:00:00,95,,,18.0,
Mizque,2025-11-15 12:00:00,98,,,20.0,
Mizque,2025-11-15 12:00:00,101,,,20.0,
Mizque,2025-11-16 12:00:00,14,94.0,1.4,,
Mizque,2025-11-16 12:00:00,17,95.0,4.2,,
Mizque,2025-11-16 12:00:00,20,95.0,4.2,,
Mizque,2025-11-16 12:00:00,23,95.0,4.2,,
Mizque,2025-11-16 12:00:00,26,95.0,4.2,,
Mizque,2025-11-16 12:00:00,29,95.0,4.2,,
Mizque,2025-11-16 12:00:00,32,,4.2,,
Mizque,2025-11-16 12:00:00,35,95.0,4.2,,
Mizque,2025-11-16 12:00:00,38,95.0,4.2,,
Mizque,2025-11-16 12:00:00,41,56.0,,,
Mizque,2025-11-16 12:00:00,50,76.0,1.2,,
Mizque,2025-11-16 12:00:00,53,76.0,1.2,,
Mizque,2025-11-16 12:00:00,62,95.0,2.8,,
Mizque,2025-11-16 12:00:00,65,95.0,,,
Mizque,2025-11-16 12:00:00,68,95.0,,,
Mizque,2025-11-16 12:00:00,71,95.0,,,
Mizque,2025-11-16 12:00:00,74,95.0,,,
Mizque,2025-11-16 12:00:00,77,95.0,2.8,,
Mizque,2025-11-16 12:00:00,83,57.0,,,
Mizque,2025-11-16 12:00:00,86,,,13.0,
Mizque,2025-11-16 12:00:00,89,56.0,0.0,13.0,1.0
Mizque,2025-11-16 12:00:00,92,55.0,0.0,16.0,1.0
Mizque,2025-11-16 12:00:00,95,56.0,0.0,19.0,3.0
Mizque,2025-11-16 12:00:00,98,77.0,3.4,22.0,5.0
Mizque,2025-11-16 12:00:00,101,77.0,3.4,21.0,4.0
Mizque,2025-11-16 12:00:00,104,56.0,0.0,19.0,2.0
Mizque,2025-11-16 12:00:00,107,56.0,0.0,17.0,2.0
Mizque,2025-11-16 12:00:00,110,55.0,0.0,16.0,1.0
Monteagudo,2025-11-10 06:00:00,2,56.0,0.0,20.0,1.0
Monteagudo,2025-11-10 06:00:00,5,56.0,0.0,21.0,1.0
Monteagudo,2025-11-10 06:00:00,8,56.0,0.0,24.0,1.0
Monteagudo,2025-11-10 06:00:00,11,56.0,0.0,24.0,1.0
Monteagudo,2025-11-10 06:00:00,14,56.0,0.0,22.0,1.0
Monteagudo,2025-11-10 06:00:00,17,56.0,0.0,19.0,1.0
Monteagudo,2025-11-10 06:00:00,20,36.0,0.0,15.0,1.0
Monteagudo,2025-11-10 06:00:00,23,36.0,0.0,15.0,2.0
Monteagudo,2025-11-10 06:00:00,26,36.0,0.0,22.0,3.0
Monteagudo,2025-11-10 06:00:00,29,36.0,0.0,26.0,4.0
Monteagudo,2025-11-10 06:00:00,32,56.0,0.0,27.0,6.0
Monteagudo,2025-11-10 06:00:00,35,56.0,0.0,27.0,4.0
Monteagudo,2025-11-10 06:00:00,38,36.0,0.0,23.0,3.0
Monteagudo,2025-11-10 06:00:00,41,36.0,0.0,20.0,2.0
Monteagudo,2025-11-10 06:00:00,44,36.0,0.0,15.0,1.0
Monteagudo,2025-11-10 06:00:00,47,36.0,0.0,16.0,1.0
Monteagudo,2025-11-10 06:00:00,50,36.0,0.0,26.0,1.0
Monteagudo,2025-11-10 06:00:00,53,36.0,0.0,27.0,2.0
Monteagudo,2025-11-10 06:00:00,56,56.0,0.0,29.0,4.0
Monteagudo,2025-11-10 06:00:00,59,56.0,0.0,29.0,4.0
Monteagudo,2025-11-10 06:00:00,62,94.0,1.7,23.0,4.0
Monteagudo,2025-11-10 06:00:00,65,95.0,1.2,22.0,3.0
Monteagudo,2025-11-10 06:00:00,68,56.0,0.0,15.0,2.0
Monteagudo,2025-11-10 06:00:00,71,57.0,0.0,15.0,2.0
Monteagudo,2025-11-10 06:00:00,74,56.0,0.0,19.0,2.0
Monteagudo,2025-11-10 06:00:00,77,56.0,0.0,20.0,2.0
Monteagudo,2025-11-10 06:00:00,80,56.0,0.0,26.0,2.0
Monteagudo,2025-11-10 06:00:00,83,56.0,0.0,25.0,2.0
Monteagudo,2025-11-10 06:00:00,86,94.0,2.2,19.0,1.0
Monteagudo,2025-11-10 06:00:00,89,94.0,1.5,18.0,2.0
Monteagudo,2025-11-10 06:00:00,92,94.0,0.9,16.0,2.0
Monteagudo,2025-11-10 12:00:00,14,56.0,,,
Monteagudo,2025-11-10 12:00:00,17,56.0,,,
Monteagudo,2025-11-10 12:00:00,20,56.0,,,
Monteagudo,2025-11-10 12:00:00,23,56.0,,,
Monteagudo,2025-11-10 12:00:00,32,56.0,,,
Monteagudo,2025-11-10 12:00:00,35,56.0,,,
Monteagudo,2025-11-10 12:00:00,86,,2.7,,
Monteagudo,2025-11-10 12:00:00,89,94.0,5.2,17.0,1.0
Monteagudo,2025-11-10 12:00:00,92,94.0,4.0,18.0,1.0
Monteagudo,2025-11-10 12:00:00,95,95.0,7.2,21.0,1.0
Monteagudo,2025-11-10 12:00:00,98,94.0,3.8,24.0,2.0
Monteagudo,2025-11-10 12:00:00,101,94.0,2.4,21.0,1.0
Monteagudo,2025-11-10 12:00:00,104,94.0,5.5,17.0,0.0
Monteagudo,2025-11-10 12:00:00,107,94.0,2.8,16.0,1.0
Monteagudo,2025-11-10 12:00:00,110,56.0,0.0,16.0,1.0
Monteagudo,2025-11-10 14:00:00,12,,,16.0,
Monteagudo,2025-11-10 14:00:00,15,,,16.0,
Monteagudo,2025-11-10 14:00:00,24,,,30.0,
Monteagudo,2025-11-10 14:00:00,27,,,30.0,
Monteagudo,2025-11-10 14:00:00,36,,,17.0,
Monteagudo,2025-11-10 14:00:00,39,,,17.0,
Monteagudo,2025-11-10 14:00:00,42,,,25.0,
Monteagudo,2025-11-10 14:00:00,48,,,30.0,
Monteagudo,2025-11-10 14:00:00,51,,,30.0,
Monteagudo,2025-11-10 14:00:00,54,,,24.0,
Monteagudo,2025-11-10 14:00:00,57,,,21.0,
Monteagudo,2025-11-10 14:00:00,60,,,16.0,
Monteagudo,2025-11-10 14:00:00,63,,,16.0,
Monteagudo,2025-11-10 14:00:00,66,,,18.0,
Monteagudo,2025-11-10 14:00:00,69,,,22.0,
Monteagudo,2025-11-10 14:00:00,72,,,27.0,
Monteagudo,2025-11-10 14:00:00,75,,,27.0,
Monteagudo,2025-11-10 14:00:00,78,,,22.0,
Monteagudo,2025-11-10 14:00:00,84,,,15.0,
Monteagudo,2025-11-10 14:00:00,87,,,15.0,
Monteagudo,2025-11-10 14:00:00,90,,,19.0,
Monteagudo,2025-11-10 14:00:00,93,,,22.0,
Monteagudo,2025-11-10 14:00:00,96,,,26.0,
Monteagudo,2025-11-10 14:00:00,99,,,26.0,
Monteagudo,2025-11-10 14:00:00,102,,,19.0,
Monteagudo,2025-11-11 12:00:00,17,35.0,,,
Monteagudo,2025-11-11 12:00:00,20,37.0,,,
Monteagudo,2025-11-11 12:00:00,26,88.0,0.9,,
Monteagudo,2025-11-11 12:00:00,29,88.0,1.6,,
Monteagudo,2025-11-11 12:00:00,32,,2.2,,
Monteagudo,2025-11-11 12:00:00,35,94.0,2.1,,
Monteagudo,2025-11-11 12:00:00,65,,,16.0,
Monteagudo,2025-11-11 12:00:00,74,,,27.0,
Monteagudo,2025-11-11 12:00:00,89,56.0,0.0,18.0,1.0
Monteagudo,2025-11-11 12:00:00,92,56.0,0.0,20.0,2.0
Monteagudo,2025-11-11 12:00:00,95,56.0,0.0,24.0,3.0
Monteagudo,2025-11-11 12:00:00,98,56.0,0.0,29.0,4.0
Monteagudo,2025-11-11 12:00:00,101,56.0,0.0,25.0,3.0
Monteagudo,2025-11-11 12:00:00,104,56.0,0.0,20.0,2.0
Monteagudo,2025-11-11 12:00:00,107,56.0,0.0,19.0,1.0
Monteagudo,2025-11-11 12:00:00,110,57.0,0.0,18.0,0.0
Monteagudo,2025-11-11 14:00:00,12,,,16.0,
Monteagudo,2025-11-11 14:00:00,36,,,17.0,
Monteagudo,2025-11-11 14:00:00,39,,,17.0,
Monteagudo,2025-11-11 14:00:00,48,,,25.0,
Monteagudo,2025-11-11 14:00:00,72,,,25.0,
Monteagudo,2025-11-11 14:00:00,75,,,24.0,
Monteagudo,2025-11-11 14:00:00,78,,,20.0,
Monteagudo,2025-11-11 14:00:00,81,,,17.0,
Monteagudo,2025-11-11 14:00:00,84,,,15.0,
Monteagudo,2025-11-11 14:00:00,87,,,15.0,
Monteagudo,2025-11-11 14:00:00,93,,,22.0,
Monteagudo,2025-11-11 14:00:00,96,,,26.0,
Monteagudo,2025-11-11 14:00:00,105,,,16.0,
Monteagudo,2025-11-11 14:00:00,108,,,16.0,
Monteagudo,2025-11-12 12:00:00,14,94.0,2.1,,
Monteagudo,2025-11-12 12:00:00,17,94.0,2.8,,
Monteagudo,2025-11-12 12:00:00,20,94.0,0.6,,
Monteagudo,2025-11-12 12:00:00,23,94.0,0.9,,
Monteagudo,2025-11-12 12:00:00,26,89.0,1.0,,
Monteagudo,2025-11-12 12:00:00,29,88.0,0.9,,
Monteagudo,2025-11-12 12:00:00,35,,2.1,,
Monteagudo,2025-11-12 12:00:00,86,56.0,,,
Monteagudo,2025-11-12 12:00:00,89,57.0,0.0,20.0,1.0
Monteagudo,2025-11-12 12:00:00,92,57.0,0.0,23.0,1.0
Monteagudo,2025-11-12 12:00:00,95,56.0,0.0,29.0,3.0
Monteagudo,2025-11-12 12:00:00,98,88.0,1.9,35.0,4.0
Monteagudo,2025-11-12 12:00:00,101,88.0,1.6,26.0,3.0
Monteagudo,2025-11-12 12:00:00,104,88.0,1.9,17.0,2.0
Monteagudo,2025-11-12 12:00:00,107,88.0,2.0,16.0,2.0
Monteagudo,2025-11-12 12:00:00,110,88.0,1.7,16.0,1.0
Monteagudo,2025-11-12 14:00:00,9,,,20.0,
Monteagudo,2025-11-12 14:00:00,21,,,21.0,
Monteagudo,2025-11-12 14:00:00,30,,,21.0,
Monteagudo,2025-11-12 14:00:00,75,,,26.0,
Monteagudo,2025-11-12 14:00:00,78,,,21.0,
Monteagudo,2025-11-12 14:00:00,81,,,17.0,
Monteagudo,2025-11-12 14:00:00,87,,,19.0,
Monteagudo,2025-11-12 14:00:00,96,,,34.0,
Monteagudo,2025-11-12 14:00:00,99,,,27.0,
Monteagudo,2025-11-12 16:00:00,4,,,25.0,
Monteagudo,2025-11-12 16:00:00,25,,,26.0,
Monteagudo,2025-11-12 16:00:00,31,,,20.0,
Monteagudo,2025-11-12 16:00:00,34,,,17.0,
Monteagudo,2025-11-12 16:00:00,52,,,21.0,
Monteagudo,2025-11-12 16:00:00,55,,,19.0,
Monteagudo,2025-11-12 16:00:00,61,,,17.0,
Monteagudo,2025-11-12 16:00:00,70,,,28.0,
Monteagudo,2025-11-12 16:00:00,73,,,28.0,
Monteagudo,2025-11-12 16:00:00,76,,,23.0,
Monteagudo,2025-11-12 16:00:00,79,,,21.0,
Monteagudo,2025-11-12 16:00:00,82,,,17.0,
Monteagudo,2025-11-12 16:00:00,85,,,17.0,
Monteagudo,2025-11-12 16:00:00,88,,,22.0,
Monteagudo,2025-11-12 16:00:00,91,,,27.0,
Monteagudo,2025-11-12 16:00:00,94,,,30.0,
Monteagudo,2025-11-12 16:00:00,97,,,29.0,
Monteagudo,2025-11-12 16:00:00,100,,,20.0,
Monteagudo,2025-11-13 12:00:00,14,,2.1,,
Monteagudo,2025-11-13 12:00:00,17,,0.6,,
Monteagudo,2025-11-13 12:00:00,20,,1.9,,
Monteagudo,2025-11-13 12:00:00,23,94.0,1.8,,
Monteagudo,2025-11-13 12:00:00,26,88.0,0.8,,
Monteagudo,2025-11-13 12:00:00,29,88.0,2.2,,
Monteagudo,2025-11-13 12:00:00,32,,2.2,,
Monteagudo,2025-11-13 12:00:00,35,,1.6,,
Monteagudo,2025-11-13 12:00:00,86,57.0,0.0,,
Monteagudo,2025-11-13 12:00:00,89,56.0,0.0,15.0,5.0
Monteagudo,2025-11-13 12:00:00,92,56.0,0.0,12.0,7.0
Monteagudo,2025-11-13 12:00:00,95,57.0,0.0,15.0,6.0
Monteagudo,2025-11-13 12:00:00,98,36.0,0.0,17.0,4.0
Monteagudo,2025-11-13 12:00:00,101,36.0,0.0,16.0,3.0
Monteagudo,2025-11-13 12:00:00,104,36.0,0.0,14.0,2.0
Monteagudo,2025-11-13 12:00:00,107,36.0,0.0,14.0,1.0
Monteagudo,2025-11-13 12:00:00,110,36.0,0.0,14.0,1.0
Monteagudo,2025-11-13 14:00:00,27,,,25.0,
Monteagudo,2025-11-13 14:00:00,36,,,17.0,
Monteagudo,2025-11-13 14:00:00,84,,,15.0,
Monteagudo,2025-11-13 14:00:00,87,,,14.0,
Monteagudo,2025-11-13 14:00:00,105,,,13.0,
Monteagudo,2025-11-13 14:00:00,108,,,13.0,
Monteagudo,2025-11-13 16:00:00,73,,,30.0,
Monteagudo,2025-11-13 16:00:00,76,,,22.0,
Monteagudo,2025-11-13 16:00:00,79,,,19.0,
Monteagudo,2025-11-13 16:00:00,88,,,17.0,
Monteagudo,2025-11-13 16:00:00,91,,,19.0,
Monteagudo,2025-11-13 16:00:00,94,,,22.0,
Monteagudo,2025-11-13 16:00:00,97,,,21.0,
Monteagudo,2025-11-13 16:00:00,100,,,17.0,
Monteagudo,2025-11-13 16:00:00,103,,,15.0,
Monteagudo,2025-11-13 16:00:00,106,,,15.0,
Monteagudo,2025-11-14 12:00:00,86,21.0,,,
Monteagudo,2025-11-14 12:00:00,89,21.0,0.0,16.0,1.0
Monteagudo,2025-11-14 12:00:00,92,21.0,0.0,19.0,2.0
Monteagudo,2025-11-14 12:00:00,95,21.0,0.0,24.0,3.0
Monteagudo,2025-11-14 12:00:00,98,21.0,0.0,29.0,4.0
Monteagudo,2025-11-14 12:00:00,101,21.0,0.0,23.0,3.0
Monteagudo,2025-11-14 12:00:00,104,22.0,0.0,18.0,1.0
Monteagudo,2025-11-14 12:00:00,107,21.0,0.0,16.0,1.0
Monteagudo,2025-11-14 12:00:00,110,21.0,0.0,14.0,1.0
Monteagudo,2025-11-14 14:00:00,30,,,24.0,
Monteagudo,2025-11-14 14:00:00,39,,,18.0,
Monteagudo,2025-11-14 14:00:00,48,,,32.0,
Monteagudo,2025-11-14 14:00:00,51,,,32.0,
Monteagudo,2025-11-14 14:00:00,60,,,14.0,
Monteagudo,2025-11-14 14:00:00,66,,,16.0,
Monteagudo,2025-11-14 14:00:00,69,,,18.0,
Monteagudo,2025-11-14 14:00:00,72,,,20.0,
Monteagudo,2025-11-14 14:00:00,75,,,20.0,
Monteagudo,2025-11-14 14:00:00,81,,,16.0,
Monteagudo,2025-11-14 14:00:00,87,,,14.0,
Monteagudo,2025-11-14 14:00:00,93,,,23.0,
Monteagudo,2025-11-14 14:00:00,96,,,27.0,
Monteagudo,2025-11-14 14:00:00,99,,,26.0,
Monteagudo,2025-11-14 16:00:00,97,,,27.0,
Monteagudo,2025-11-15 10:00:00,19,56.0,,,
Monteagudo,2025-11-15 10:00:00,22,56.0,,,
Monteagudo,2025-11-15 10:00:00,28,89.0,1.3,,
Monteagudo,2025-11-15 10:00:00,34,94.0,1.4,,
Monteagudo,2025-11-15 10:00:00,37,94.0,4.8,,
Monteagudo,2025-11-15 10:00:00,40,94.0,4.8,,
Monteagudo,2025-11-15 10:00:00,43,57.0,,,
Monteagudo,2025-11-15 10:00:00,46,57.0,,,
Monteagudo,2025-11-15 10:00:00,49,56.0,,,
Monteagudo,2025-11-15 10:00:00,52,56.0,,,
Monteagudo,2025-11-15 10:00:00,55,56.0,,,
Monteagudo,2025-11-15 10:00:00,58,76.0,1.9,,
Monteagudo,2025-11-15 10:00:00,61,76.0,0.8,,
Monteagudo,2025-11-15 10:00:00,64,76.0,1.8,,
Monteagudo,2025-11-15 10:00:00,67,56.0,,,
Monteagudo,2025-11-15 10:00:00,70,56.0,,,
Monteagudo,2025-11-15 10:00:00,73,57.0,,,
Monteagudo,2025-11-15 10:00:00,76,57.0,,,
Monteagudo,2025-11-15 10:00:00,79,56.0,,,
Monteagudo,2025-11-15 10:00:00,82,56.0,,,
Monteagudo,2025-11-15 10:00:00,85,56.0,,,
Monteagudo,2025-11-15 10:00:00,88,36.0,,,
Monteagudo,2025-11-15 10:00:00,91,36.0,0.0,19.0,1.0
Monteagudo,2025-11-15 10:00:00,94,36.0,0.0,23.0,0.0
Monteagudo,2025-11-15 10:00:00,97,37.0,0.0,28.0,2.0
Monteagudo,2025-11-15 10:00:00,100,36.0,0.0,32.0,3.0
Monteagudo,2025-11-15 10:00:00,103,36.0,0.0,26.0,2.0
Monteagudo,2025-11-15 10:00:00,106,56.0,0.0,19.0,1.0
Monteagudo,2025-11-15 10:00:00,109,56.0,0.0,18.0,1.0
Monteagudo,2025-11-15 10:00:00,112,57.0,0.0,16.0,1.0
Monteagudo,2025-11-15 12:00:00,74,,,26.0,
Monteagudo,2025-11-15 12:00:00,80,,,23.0,
Monteagudo,2025-11-15 12:00:00,83,,,20.0,
Monteagudo,2025-11-15 12:00:00,89,,,15.0,
Monteagudo,2025-11-15 12:00:00,98,,,31.0,
Monteagudo,2025-11-15 12:00:00,101,,,30.0,
Monteagudo,2025-11-15 12:00:00,104,,,27.0,
Monteagudo,2025-11-15 12:00:00,107,,,24.0,
Monteagudo,2025-11-15 12:00:00,110,,,22.0,
Monteagudo,2025-11-16 12:00:00,14,95.0,2.5,,
Monteagudo,2025-11-16 12:00:00,17,94.0,3.6,,
Monteagudo,2025-11-16 12:00:00,20,95.0,3.0,,
Monteagudo,2025-11-16 12:00:00,23,94.0,6.6,,
Monteagudo,2025-11-16 12:00:00,26,57.0,,,
Monteagudo,2025-11-16 12:00:00,32,56.0,,,
Monteagudo,2025-11-16 12:00:00,35,56.0,,,
Monteagudo,2025-11-16 12:00:00,38,56.0,,,
Monteagudo,2025-11-16 12:00:00,47,56.0,,,
Monteagudo,2025-11-16 12:00:00,50,56.0,,,
