estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Covendo,2025-10-28 12:00:00,74,,,31.0,
Covendo,2025-10-28 12:00:00,77,,,31.0,
Covendo,2025-10-28 12:00:00,80,,,23.0,
Covendo,2025-10-28 12:00:00,83,,,22.0,
Covendo,2025-10-28 12:00:00,86,,,18.0,
Covendo,2025-10-28 12:00:00,92,,,22.0,
Covendo,2025-10-28 12:00:00,98,,,32.0,
Covendo,2025-10-28 12:00:00,101,,,32.0,
Covendo,2025-10-28 12:00:00,104,,,23.0,
Covendo,2025-10-28 12:00:00,107,,,22.0,
Covendo,2025-10-28 12:00:00,110,,,19.0,
Covendo,2025-10-29 12:00:00,14,,,20.0,
Covendo,2025-10-29 12:00:00,17,,,20.0,
Covendo,2025-10-29 12:00:00,26,,,31.0,
Covendo,2025-10-29 12:00:00,29,,,31.0,
Covendo,2025-10-29 12:00:00,80,,,24.0,
Covendo,2025-10-29 12:00:00,86,56.0,0.0,18.0,
Covendo,2025-10-29 12:00:00,89,56.0,0.0,18.0,1.0
Covendo,2025-10-29 12:00:00,92,55.0,0.0,20.0,1.0
Covendo,2025-10-29 12:00:00,95,56.0,0.0,23.0,1.0
Covendo,2025-10-29 12:00:00,98,88.0,0.7,31.0,1.0
Covendo,2025-10-29 12:00:00,101,88.0,0.9,31.0,1.0
Covendo,2025-10-29 12:00:00,104,94.0,2.1,20.0,1.0
Covendo,2025-10-29 12:00:00,107,94.0,2.8,19.0,1.0
Covendo,2025-10-29 12:00:00,110,56.0,0.0,18.0,1.0
Covendo,2025-10-30 12:00:00,26,94.0,1.3,,
Covendo,2025-10-30 12:00:00,29,94.0,1.6,,
Covendo,2025-10-30 12:00:00,80,88.0,1.1,,
Covendo,2025-10-30 12:00:00,83,88.0,1.6,,
Covendo,2025-10-30 12:00:00,86,55.0,,,
Covendo,2025-10-30 12:00:00,89,57.0,0.0,19.0,1.0
Covendo,2025-10-30 12:00:00,92,56.0,0.0,21.0,1.0
Covendo,2025-10-30 12:00:00,95,56.0,0.0,24.0,1.0
Covendo,2025-10-30 12:00:00,98,94.0,1.8,26.0,1.0
Covendo,2025-10-30 12:00:00,101,93.0,2.1,23.0,1.0
Covendo,2025-10-30 12:00:00,104,94.0,2.6,20.0,1.0
Covendo,2025-10-30 12:00:00,107,94.0,2.8,19.0,1.0
Covendo,2025-10-30 12:00:00,110,94.0,2.6,18.0,1.0
Covendo,2025-10-30 18:00:00,8,,,19.0,
Covendo,2025-10-30 18:00:00,11,,,19.0,
Covendo,2025-10-30 18:00:00,20,,,28.0,
Covendo,2025-10-30 18:00:00,23,,,28.0,
Covendo,2025-10-30 18:00:00,32,,,19.0,
Covendo,2025-10-30 18:00:00,35,,,19.0,
Covendo,2025-10-30 18:00:00,44,,,27.0,
Covendo,2025-10-30 18:00:00,47,,,27.0,
Covendo,2025-10-30 18:00:00,56,,,20.0,
Covendo,2025-10-30 18:00:00,59,,,20.0,
Covendo,2025-10-30 18:00:00,68,,,28.0,
Covendo,2025-10-30 18:00:00,71,,,28.0,
Covendo,2025-10-30 18:00:00,74,,,23.0,
Covendo,2025-10-30 18:00:00,77,,,21.0,
Covendo,2025-10-30 18:00:00,80,,,19.0,
Covendo,2025-10-30 18:00:00,92,,,27.0,
Covendo,2025-10-30 18:00:00,95,,,27.0,
Covendo,2025-11-02 08:00:00,3,80.0,2.6,,
Covendo,2025-11-02 08:00:00,6,80.0,1.9,,
Covendo,2025-11-02 08:00:00,9,80.0,1.1,,
Covendo,2025-11-02 08:00:00,12,80.0,1.4,,
Covendo,2025-11-02 08:00:00,15,80.0,2.4,,
Covendo,2025-11-02 08:00:00,30,,,28.0,
Covendo,2025-11-02 08:00:00,33,,,28.0,
Covendo,2025-11-02 08:00:00,36,,,22.0,
Covendo,2025-11-02 08:00:00,39,,,21.0,
Covendo,2025-11-02 08:00:00,42,56.0,0.0,19.0,
Covendo,2025-11-02 08:00:00,45,56.0,0.0,19.0,1.0
Covendo,2025-11-02 08:00:00,48,56.0,0.0,24.0,1.0
Covendo,2025-11-02 08:00:00,51,56.0,0.0,26.0,1.0
Covendo,2025-11-02 08:00:00,54,94.0,2.6,29.0,2.0
Covendo,2025-11-02 08:00:00,57,94.0,2.3,29.0,1.0
Covendo,2025-11-02 08:00:00,60,56.0,0.0,21.0,1.0
Covendo,2025-11-02 08:00:00,63,56.0,0.0,20.0,1.0
Covendo,2025-11-02 08:00:00,66,56.0,0.0,19.0,1.0
Covendo,2025-11-02 08:00:00,69,60.0,0.0,22.0,1.0
Covendo,2025-11-02 08:00:00,72,58.0,0.0,25.0,1.0
Covendo,2025-11-02 08:00:00,75,59.0,0.0,25.0,1.0
Covendo,2025-11-02 08:00:00,78,84.0,2.4,25.0,1.0
Covendo,2025-11-02 08:00:00,81,87.0,1.9,23.0,1.0
Covendo,2025-11-02 08:00:00,84,94.0,2.7,21.0,1.0
Covendo,2025-11-02 08:00:00,87,95.0,2.8,20.0,1.0
Covendo,2025-11-02 08:00:00,90,67.0,0.3,19.0,1.0
Covendo,2025-11-02 12:00:00,65,76.0,,,
Covendo,2025-11-02 12:00:00,68,64.0,,,
Covendo,2025-11-02 12:00:00,71,70.0,0.1,,
Covendo,2025-11-02 12:00:00,74,76.0,0.1,,
Covendo,2025-11-02 12:00:00,77,84.0,0.3,,
Covendo,2025-11-02 12:00:00,80,91.0,0.5,,
Covendo,2025-11-02 12:00:00,83,,0.9,,
Covendo,2025-11-02 12:00:00,86,99.0,1.2,,
Covendo,2025-11-02 16:00:00,85,97.0,1.1,20.0,1.0
Covendo,2025-11-02 16:00:00,88,96.0,0.1,21.0,1.0
Covendo,2025-11-02 16:00:00,91,92.0,0.7,22.0,1.0
Covendo,2025-11-02 16:00:00,94,89.0,1.4,23.0,1.0
Covendo,2025-11-02 16:00:00,97,94.0,0.9,21.0,1.0
Covendo,2025-11-02 16:00:00,100,99.0,0.4,19.0,1.0
Covendo,2025-11-02 16:00:00,103,99.0,0.2,19.0,1.0
Covendo,2025-11-02 16:00:00,106,99.0,0.0,18.0,1.0
Covendo,2025-11-02 18:00:00,2,,,26.0,
Covendo,2025-11-02 18:00:00,5,,,24.0,
Covendo,2025-11-02 18:00:00,8,,,20.0,
Covendo,2025-11-02 18:00:00,11,,,20.0,
Covendo,2025-11-02 18:00:00,20,95.0,2.4,30.0,
Covendo,2025-11-02 18:00:00,23,94.0,3.5,30.0,
Covendo,2025-11-02 18:00:00,26,88.0,2.0,,
Covendo,2025-11-02 18:00:00,29,88.0,1.9,,
Covendo,2025-11-02 18:00:00,32,,,20.0,
Covendo,2025-11-02 18:00:00,35,,,20.0,
Covendo,2025-11-02 18:00:00,44,,,30.0,
Covendo,2025-11-02 18:00:00,47,,,30.0,
Covendo,2025-11-02 18:00:00,50,,,26.0,
Covendo,2025-11-02 18:00:00,53,,,23.0,
Covendo,2025-11-02 18:00:00,56,,,20.0,
Covendo,2025-11-02 18:00:00,59,55.0,,20.0,
Covendo,2025-11-02 18:00:00,62,56.0,,24.0,
Covendo,2025-11-02 18:00:00,65,56.0,,,
Covendo,2025-11-02 18:00:00,68,88.0,2.0,29.0,
Covendo,2025-11-02 18:00:00,71,88.0,2.3,29.0,
Covendo,2025-11-02 18:00:00,74,,2.1,25.0,
Covendo,2025-11-02 18:00:00,77,94.0,1.8,23.0,
Covendo,2025-11-02 18:00:00,80,56.0,0.0,,
Covendo,2025-11-02 18:00:00,83,56.0,0.0,19.0,
Covendo,2025-11-02 18:00:00,86,56.0,0.0,,
Covendo,2025-11-02 18:00:00,89,57.0,0.0,23.0,
Covendo,2025-11-02 18:00:00,92,76.0,3.4,28.0,
Covendo,2025-11-02 18:00:00,95,76.0,2.5,28.0,
Covendo,2025-11-02 18:00:00,98,76.0,1.9,22.0,
Covendo,2025-11-02 18:00:00,101,76.0,3.4,,
Covendo,2025-11-02 18:00:00,104,76.0,2.5,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,2,56.0,0.0,21.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,5,56.0,0.0,23.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,8,56.0,0.0,27.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,11,56.0,0.0,27.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,14,56.0,0.0,24.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,17,56.0,0.0,22.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,20,56.0,0.0,18.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,23,56.0,0.0,19.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,26,56.0,0.0,24.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,29,56.0,0.0,25.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,32,87.0,2.2,28.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,35,88.0,1.6,29.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,38,88.0,1.7,24.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,41,89.0,2.0,22.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,44,56.0,0.0,19.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,47,56.0,0.0,20.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,50,56.0,0.0,21.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,53,56.0,0.0,24.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,56,57.0,0.0,28.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,59,56.0,0.0,27.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,62,56.0,0.0,24.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,65,56.0,0.0,21.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,68,56.0,0.0,18.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,71,56.0,0.0,18.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,74,56.0,0.0,21.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,77,56.0,0.0,25.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,80,57.0,0.0,28.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,83,56.0,0.0,28.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,86,56.0,0.0,24.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,89,56.0,0.0,20.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 06:00:00,92,56.0,0.0,20.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,88,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,91,36.0,0.0,22.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,94,36.0,0.0,22.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,97,36.0,0.0,27.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,100,56.0,0.0,32.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,103,56.0,0.0,28.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,106,36.0,0.0,24.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,109,36.0,0.0,23.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 10:00:00,112,36.0,0.0,22.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,10,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,13,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,25,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,34,,,18.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,37,,,18.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,46,,,27.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,58,,,17.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,61,,,17.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,70,,,29.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,73,,,29.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,79,,,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,82,,,18.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,85,,,18.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,94,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,97,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-27 16:00:00,106,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,88,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,91,56.0,0.0,25.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,94,56.0,0.0,29.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,97,56.0,0.0,32.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,100,56.0,0.0,36.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,103,56.0,0.0,32.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,106,56.0,0.0,28.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,109,56.0,0.0,26.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 10:00:00,112,56.0,0.0,25.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,17,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,20,,,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,23,,,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,26,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,29,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,32,,,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,47,,,24.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,50,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,53,,,27.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,71,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,74,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,86,,,18.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,89,,,18.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,92,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,95,,,27.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,98,,,32.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,104,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,107,,,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-28 12:00:00,110,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,86,94.0,2.6,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,89,95.0,2.5,28.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,92,94.0,2.2,30.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,95,95.0,1.8,33.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,98,56.0,0.0,37.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,101,56.0,0.0,32.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,104,94.0,2.4,27.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,107,94.0,0.9,26.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 12:00:00,110,56.0,0.0,24.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,12,,,14.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,15,,,14.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,24,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,27,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,48,,,34.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,51,,,34.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,75,,,36.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,84,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,87,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,96,,,36.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,99,,,36.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-29 14:00:00,108,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,17,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,20,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,23,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,32,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,35,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,56,55.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,62,88.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,65,88.0,2.0,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,68,87.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,71,88.0,1.5,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,74,94.0,1.9,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,77,94.0,1.5,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,80,55.0,0.0,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,83,56.0,0.0,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,86,95.0,2.0,,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,89,94.0,2.2,24.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,92,94.0,1.8,25.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,95,94.0,2.1,31.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,98,57.0,0.0,36.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,101,56.0,0.0,30.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,104,56.0,0.0,24.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,107,56.0,0.0,24.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 12:00:00,110,56.0,0.0,23.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,3,,,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,6,,,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,9,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,12,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,15,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,24,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,27,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,36,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,39,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,48,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,51,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,66,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,69,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,72,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,75,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,84,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,87,,,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,93,,,29.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,96,,,32.0,
Cuatro Cañadas - Colonia Chihuahua,2025-10-30 14:00:00,99,,,31.0,
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,2,56.0,0.0,22.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,5,57.0,0.0,24.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,8,56.0,0.0,26.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,11,56.0,0.0,26.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,14,56.0,0.0,25.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,17,56.0,0.0,22.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,20,57.0,0.0,17.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,23,56.0,0.0,17.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,26,55.0,0.0,21.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,29,55.0,0.0,23.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,32,88.0,2.7,28.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,35,88.0,1.5,28.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,38,88.0,1.6,24.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,41,89.0,2.2,22.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,44,56.0,0.0,18.0,3.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,47,56.0,0.0,18.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,50,56.0,0.0,21.0,5.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,53,56.0,0.0,23.0,5.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,56,57.0,0.0,27.0,5.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,59,56.0,0.0,27.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,62,56.0,0.0,22.0,3.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,65,56.0,0.0,19.0,3.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,68,57.0,0.0,17.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,71,57.0,0.0,17.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,74,57.0,0.0,20.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,77,57.0,0.0,25.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,80,56.0,0.0,29.0,3.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,83,56.0,0.0,29.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,86,56.0,0.0,23.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,89,56.0,0.0,18.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 06:00:00,92,57.0,0.0,18.0,3.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,88,36.0,,,
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,91,37.0,0.0,22.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,94,36.0,0.0,22.0,4.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,97,36.0,0.0,26.0,3.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,100,56.0,0.0,31.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,103,56.0,0.0,27.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,106,37.0,0.0,24.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,109,37.0,0.0,23.0,1.0
Cuatro Cañadas CEA-2,2025-10-27 10:00:00,112,36.0,0.0,22.0,2.0
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,7,,,23.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,10,,,18.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,13,,,18.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,34,,,17.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,37,,,17.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,58,,,16.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,61,,,16.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,82,,,17.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,85,,,18.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,97,,,31.0,
Cuatro Cañadas CEA-2,2025-10-27 16:00:00,106,,,18.0,
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,88,56.0,,,
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,91,56.0,0.0,23.0,2.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,94,56.0,0.0,25.0,3.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,97,56.0,0.0,30.0,5.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,100,56.0,0.0,36.0,7.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,103,56.0,0.0,33.0,6.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,106,56.0,0.0,30.0,5.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,109,55.0,0.0,27.0,4.0
Cuatro Cañadas CEA-2,2025-10-28 10:00:00,112,55.0,0.0,25.0,3.0
Cuatro Cañadas CEA-2,2025-10-28 12:00:00,11,,,23.0,
Cuatro Cañadas CEA-2,2025-10-28 12:00:00,20,,,22.0,
Cuatro Cañadas CEA-2,2025-10-28 12:00:00,23,,,22.0,
Cuatro Cañadas CEA-2,2025-10-28 12:00:00,26,,,25.0,
Cuatro Cañadas CEA-2,2025-10-28 12:00:00,29,,,25.0,
