estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Ascencion de Guarayos,2025-08-11 06:00:00,59,34.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,62,45.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,65,42.0,0.0,23.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,68,39.0,0.0,15.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,71,38.0,0.0,15.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,74,38.0,0.0,23.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,77,27.0,0.0,24.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,80,16.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,83,25.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,86,34.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,89,37.0,0.0,16.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,92,41.0,0.0,16.0,1.0
Ascencion de Guarayos,2025-08-11 10:00:00,16,,,16.0,
Ascencion de Guarayos,2025-08-11 10:00:00,19,,,16.0,
Ascencion de Guarayos,2025-08-11 10:00:00,28,,,30.0,
Ascencion de Guarayos,2025-08-11 10:00:00,31,,,30.0,
Ascencion de Guarayos,2025-08-11 10:00:00,40,,,19.0,
Ascencion de Guarayos,2025-08-11 10:00:00,43,,,19.0,
Ascencion de Guarayos,2025-08-11 10:00:00,52,,,33.0,
Ascencion de Guarayos,2025-08-11 10:00:00,55,,,33.0,
Ascencion de Guarayos,2025-08-11 10:00:00,58,,,26.0,
Ascencion de Guarayos,2025-08-11 10:00:00,64,,,20.0,
Ascencion de Guarayos,2025-08-11 10:00:00,67,,,20.0,
Ascencion de Guarayos,2025-08-11 10:00:00,76,,,32.0,
Ascencion de Guarayos,2025-08-11 10:00:00,79,,,32.0,
Ascencion de Guarayos,2025-08-11 10:00:00,82,,,27.0,
Ascencion de Guarayos,2025-08-11 10:00:00,85,,,22.0,
Ascencion de Guarayos,2025-08-11 10:00:00,88,,,19.0,
Ascencion de Guarayos,2025-08-11 10:00:00,91,33.0,0.0,19.0,2.0
Ascencion de Guarayos,2025-08-11 10:00:00,94,32.0,0.0,23.0,2.0
Ascencion de Guarayos,2025-08-11 10:00:00,97,22.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-08-11 10:00:00,100,11.0,0.0,32.0,1.0
Ascencion de Guarayos,2025-08-11 10:00:00,103,20.0,0.0,32.0,1.0
Ascencion de Guarayos,2025-08-11 10:00:00,106,28.0,0.0,30.0,1.0
Ascencion de Guarayos,2025-08-11 10:00:00,109,33.0,0.0,28.0,1.0
Ascencion de Guarayos,2025-08-11 10:00:00,112,39.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-08-12 10:00:00,91,33.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-08-12 10:00:00,94,31.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-08-12 10:00:00,97,21.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-08-12 10:00:00,100,11.0,0.0,39.0,2.0
Ascencion de Guarayos,2025-08-12 10:00:00,103,18.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-08-12 10:00:00,106,26.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-08-12 10:00:00,109,30.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-08-12 10:00:00,112,35.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-08-12 12:00:00,2,,,35.0,
Ascencion de Guarayos,2025-08-12 12:00:00,5,,,35.0,
Ascencion de Guarayos,2025-08-12 12:00:00,8,,,28.0,
Ascencion de Guarayos,2025-08-12 12:00:00,11,,,24.0,
Ascencion de Guarayos,2025-08-12 12:00:00,23,,,31.0,
Ascencion de Guarayos,2025-08-12 12:00:00,26,,,37.0,
Ascencion de Guarayos,2025-08-12 12:00:00,29,,,37.0,
Ascencion de Guarayos,2025-08-12 12:00:00,47,,,27.0,
Ascencion de Guarayos,2025-08-12 12:00:00,50,,,37.0,
Ascencion de Guarayos,2025-08-12 12:00:00,53,,,37.0,
Ascencion de Guarayos,2025-08-12 12:00:00,74,,,37.0,
Ascencion de Guarayos,2025-08-12 12:00:00,77,,,37.0,
Ascencion de Guarayos,2025-08-12 12:00:00,80,,,32.0,
Ascencion de Guarayos,2025-08-12 12:00:00,86,,,19.0,
Ascencion de Guarayos,2025-08-12 12:00:00,89,,,19.0,
Ascencion de Guarayos,2025-08-12 12:00:00,98,,,38.0,
Ascencion de Guarayos,2025-08-12 12:00:00,101,,,38.0,
Ascencion de Guarayos,2025-08-12 12:00:00,104,,,33.0,
Ascencion de Guarayos,2025-08-12 12:00:00,107,,,30.0,
Ascencion de Guarayos,2025-08-12 12:00:00,110,,,28.0,
Ascencion de Guarayos,2025-08-13 10:00:00,91,34.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-08-13 10:00:00,94,32.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-08-13 10:00:00,97,23.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-08-13 10:00:00,100,13.0,0.0,40.0,3.0
Ascencion de Guarayos,2025-08-13 10:00:00,103,21.0,0.0,34.0,2.0
Ascencion de Guarayos,2025-08-13 10:00:00,106,29.0,0.0,28.0,1.0
Ascencion de Guarayos,2025-08-13 10:00:00,109,33.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-08-13 10:00:00,112,37.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-08-13 12:00:00,14,,,18.0,
Ascencion de Guarayos,2025-08-13 12:00:00,17,,,18.0,
Ascencion de Guarayos,2025-08-13 12:00:00,26,,,33.0,
Ascencion de Guarayos,2025-08-13 12:00:00,29,,,33.0,
Ascencion de Guarayos,2025-08-13 12:00:00,50,,,34.0,
Ascencion de Guarayos,2025-08-13 12:00:00,53,,,34.0,
Ascencion de Guarayos,2025-08-13 12:00:00,62,,,18.0,
Ascencion de Guarayos,2025-08-13 12:00:00,65,,,18.0,
Ascencion de Guarayos,2025-08-13 12:00:00,74,,,35.0,
Ascencion de Guarayos,2025-08-13 12:00:00,77,,,35.0,
Ascencion de Guarayos,2025-08-13 12:00:00,86,,,19.0,
Ascencion de Guarayos,2025-08-13 12:00:00,89,,,19.0,
Ascencion de Guarayos,2025-08-13 12:00:00,98,,,36.0,
Ascencion de Guarayos,2025-08-13 12:00:00,101,,,36.0,
Ascencion de Guarayos,2025-08-13 12:00:00,107,,,20.0,
Ascencion de Guarayos,2025-08-13 12:00:00,110,,,20.0,
Ascencion de Guarayos,2025-08-14 10:00:00,91,41.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-08-14 10:00:00,94,44.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-08-14 10:00:00,97,32.0,0.0,33.0,3.0
Ascencion de Guarayos,2025-08-14 10:00:00,100,20.0,0.0,39.0,4.0
Ascencion de Guarayos,2025-08-14 10:00:00,103,27.0,0.0,34.0,3.0
Ascencion de Guarayos,2025-08-14 10:00:00,106,35.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-08-14 10:00:00,109,42.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-08-14 10:00:00,112,49.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-08-14 12:00:00,11,,,26.0,
Ascencion de Guarayos,2025-08-14 12:00:00,14,,,21.0,
Ascencion de Guarayos,2025-08-14 12:00:00,17,,,21.0,
Ascencion de Guarayos,2025-08-14 12:00:00,20,,,25.0,
Ascencion de Guarayos,2025-08-14 12:00:00,38,,,20.0,
Ascencion de Guarayos,2025-08-14 12:00:00,41,,,20.0,
Ascencion de Guarayos,2025-08-14 12:00:00,62,,,21.0,
Ascencion de Guarayos,2025-08-14 12:00:00,65,,,21.0,
Ascencion de Guarayos,2025-08-14 12:00:00,83,,,24.0,
Ascencion de Guarayos,2025-08-14 12:00:00,89,,,20.0,
Ascencion de Guarayos,2025-08-14 12:00:00,95,,,31.0,
Ascencion de Guarayos,2025-08-14 12:00:00,98,,,35.0,
Ascencion de Guarayos,2025-08-14 12:00:00,101,,,35.0,
Ascencion de Guarayos,2025-08-14 12:00:00,107,,,21.0,
Ascencion de Guarayos,2025-08-14 12:00:00,110,,,21.0,
Ascencion de Guarayos,2025-08-15 12:00:00,14,,,17.0,
Ascencion de Guarayos,2025-08-15 12:00:00,17,,,17.0,
Ascencion de Guarayos,2025-08-15 12:00:00,26,,,34.0,
Ascencion de Guarayos,2025-08-15 12:00:00,29,,,34.0,
Ascencion de Guarayos,2025-08-15 12:00:00,32,,,31.0,
Ascencion de Guarayos,2025-08-15 12:00:00,35,,,26.0,
Ascencion de Guarayos,2025-08-15 12:00:00,38,,,18.0,
Ascencion de Guarayos,2025-08-15 12:00:00,41,,,18.0,
Ascencion de Guarayos,2025-08-15 12:00:00,47,,,32.0,
Ascencion de Guarayos,2025-08-15 12:00:00,50,,,35.0,
Ascencion de Guarayos,2025-08-15 12:00:00,53,,,35.0,
Ascencion de Guarayos,2025-08-15 12:00:00,62,,,19.0,
Ascencion de Guarayos,2025-08-15 12:00:00,65,,,19.0,
Ascencion de Guarayos,2025-08-15 12:00:00,74,,,36.0,
Ascencion de Guarayos,2025-08-15 12:00:00,77,,,36.0,
Ascencion de Guarayos,2025-08-15 12:00:00,83,,,24.0,
Ascencion de Guarayos,2025-08-15 12:00:00,86,,,20.0,
Ascencion de Guarayos,2025-08-15 12:00:00,89,41.0,0.0,20.0,2.0
Ascencion de Guarayos,2025-08-15 12:00:00,92,45.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-08-15 12:00:00,95,32.0,0.0,32.0,3.0
Ascencion de Guarayos,2025-08-15 12:00:00,98,20.0,0.0,35.0,4.0
Ascencion de Guarayos,2025-08-15 12:00:00,101,27.0,0.0,35.0,3.0
Ascencion de Guarayos,2025-08-15 12:00:00,104,34.0,0.0,30.0,1.0
Ascencion de Guarayos,2025-08-15 12:00:00,107,40.0,0.0,21.0,2.0
Ascencion de Guarayos,2025-08-15 12:00:00,110,47.0,0.0,21.0,2.0
Ascencion de Guarayos,2025-08-16 12:00:00,83,,,23.0,
Ascencion de Guarayos,2025-08-16 12:00:00,86,,2.7,,
Ascencion de Guarayos,2025-08-16 12:00:00,89,63.0,2.2,21.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,92,79.0,1.1,25.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,95,57.0,0.7,30.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,98,35.0,2.0,36.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,101,61.0,1.9,36.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,104,87.0,0.0,33.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,107,85.0,0.0,31.0,1.0
Ascencion de Guarayos,2025-08-16 12:00:00,110,83.0,0.0,30.0,1.0
Ascencion de Guarayos,2025-08-17 12:00:00,14,,,21.0,
Ascencion de Guarayos,2025-08-17 12:00:00,17,,,21.0,
Ascencion de Guarayos,2025-08-17 12:00:00,86,,,22.0,
Ascencion de Guarayos,2025-08-17 12:00:00,89,86.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-08-17 12:00:00,92,87.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-08-17 12:00:00,95,58.0,0.0,30.0,2.0
Ascencion de Guarayos,2025-08-17 12:00:00,98,28.0,0.0,37.0,3.0
Ascencion de Guarayos,2025-08-17 12:00:00,101,39.0,0.0,37.0,2.0
Ascencion de Guarayos,2025-08-17 12:00:00,104,49.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-08-17 12:00:00,107,58.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-08-17 12:00:00,110,67.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-08-17 14:00:00,87,,,23.0,
Ascencion de Guarayos,2025-08-17 14:00:00,99,,,33.0,
Ascencion de Guarayos,2025-08-17 14:00:00,108,,,24.0,
Baures,2025-08-11 06:00:00,2,44.0,0.0,22.0,3.0
Baures,2025-08-11 06:00:00,5,32.0,0.0,24.0,2.0
Baures,2025-08-11 06:00:00,8,21.0,0.0,29.0,1.0
Baures,2025-08-11 06:00:00,11,29.0,0.0,29.0,2.0
Baures,2025-08-11 06:00:00,14,37.0,0.0,25.0,2.0
Baures,2025-08-11 06:00:00,17,41.0,0.0,22.0,2.0
Baures,2025-08-11 06:00:00,20,45.0,0.0,18.0,2.0
Baures,2025-08-11 06:00:00,23,44.0,0.0,18.0,2.0
Baures,2025-08-11 06:00:00,26,40.0,0.0,23.0,2.0
Baures,2025-08-11 06:00:00,29,31.0,0.0,26.0,2.0
Baures,2025-08-11 06:00:00,32,21.0,0.0,30.0,3.0
Baures,2025-08-11 06:00:00,35,29.0,0.0,30.0,2.0
Baures,2025-08-11 06:00:00,38,36.0,0.0,26.0,1.0
Baures,2025-08-11 06:00:00,41,39.0,0.0,23.0,2.0
Baures,2025-08-11 06:00:00,44,41.0,0.0,19.0,3.0
Baures,2025-08-11 06:00:00,47,41.0,0.0,19.0,2.0
Baures,2025-08-11 06:00:00,50,39.0,0.0,24.0,2.0
Baures,2025-08-11 06:00:00,53,31.0,0.0,27.0,2.0
Baures,2025-08-11 06:00:00,56,23.0,0.0,32.0,3.0
Baures,2025-08-11 06:00:00,59,30.0,0.0,32.0,2.0
Baures,2025-08-11 06:00:00,62,38.0,0.0,25.0,1.0
Baures,2025-08-11 06:00:00,65,41.0,0.0,24.0,2.0
Baures,2025-08-11 06:00:00,68,43.0,0.0,18.0,3.0
Baures,2025-08-11 06:00:00,71,37.0,0.0,18.0,3.0
Baures,2025-08-11 06:00:00,74,39.0,0.0,26.0,4.0
Baures,2025-08-11 06:00:00,77,27.0,0.0,27.0,4.0
Baures,2025-08-11 06:00:00,80,15.0,0.0,34.0,4.0
Baures,2025-08-11 06:00:00,83,20.0,0.0,34.0,3.0
Baures,2025-08-11 06:00:00,86,26.0,0.0,29.0,3.0
Baures,2025-08-11 06:00:00,89,31.0,0.0,19.0,3.0
Baures,2025-08-11 06:00:00,92,36.0,0.0,19.0,3.0
Baures,2025-08-11 10:00:00,4,,,30.0,
Baures,2025-08-11 10:00:00,7,,,30.0,
Baures,2025-08-11 10:00:00,16,,,17.0,
Baures,2025-08-11 10:00:00,19,,,17.0,
Baures,2025-08-11 10:00:00,40,,,18.0,
Baures,2025-08-11 10:00:00,43,,,18.0,
Baures,2025-08-11 10:00:00,52,,,31.0,
Baures,2025-08-11 10:00:00,55,,,31.0,
Baures,2025-08-11 10:00:00,76,,,31.0,
Baures,2025-08-11 10:00:00,79,,,31.0,
Baures,2025-08-11 10:00:00,88,,,18.0,
Baures,2025-08-11 10:00:00,91,30.0,0.0,18.0,3.0
Baures,2025-08-11 10:00:00,94,28.0,0.0,25.0,4.0
Baures,2025-08-11 10:00:00,97,20.0,0.0,32.0,3.0
Baures,2025-08-11 10:00:00,100,11.0,0.0,32.0,3.0
Baures,2025-08-11 10:00:00,103,16.0,0.0,32.0,2.0
Baures,2025-08-11 10:00:00,106,22.0,0.0,28.0,2.0
Baures,2025-08-11 10:00:00,109,26.0,0.0,26.0,2.0
Baures,2025-08-11 10:00:00,112,31.0,0.0,23.0,1.0
Baures,2025-08-12 10:00:00,91,27.0,0.0,24.0,2.0
Baures,2025-08-12 10:00:00,94,27.0,0.0,25.0,2.0
Baures,2025-08-12 10:00:00,97,19.0,0.0,33.0,2.0
Baures,2025-08-12 10:00:00,100,11.0,0.0,40.0,2.0
Baures,2025-08-12 10:00:00,103,17.0,0.0,34.0,1.0
Baures,2025-08-12 10:00:00,106,23.0,0.0,29.0,1.0
Baures,2025-08-12 10:00:00,109,25.0,0.0,27.0,1.0
Baures,2025-08-12 10:00:00,112,28.0,0.0,25.0,1.0
Baures,2025-08-12 12:00:00,2,,,31.0,
Baures,2025-08-12 12:00:00,5,,,31.0,
Baures,2025-08-12 12:00:00,35,,,22.0,
Baures,2025-08-12 12:00:00,44,,,23.0,
Baures,2025-08-12 12:00:00,50,,,32.0,
Baures,2025-08-12 12:00:00,53,,,32.0,
Baures,2025-08-12 12:00:00,59,,,20.0,
Baures,2025-08-12 12:00:00,74,,,33.0,
Baures,2025-08-12 12:00:00,77,,,33.0,
Baures,2025-08-12 12:00:00,83,,,23.0,
Baures,2025-08-12 12:00:00,86,,,18.0,
Baures,2025-08-12 12:00:00,89,,,18.0,
Baures,2025-08-12 12:00:00,98,,,34.0,
Baures,2025-08-12 12:00:00,110,,,26.0,
Baures,2025-08-13 10:00:00,91,28.0,0.0,26.0,1.0
Baures,2025-08-13 10:00:00,94,28.0,0.0,28.0,1.0
Baures,2025-08-13 10:00:00,97,21.0,0.0,34.0,2.0
Baures,2025-08-13 10:00:00,100,14.0,0.0,40.0,4.0
Baures,2025-08-13 10:00:00,103,20.0,0.0,35.0,2.0
Baures,2025-08-13 10:00:00,106,27.0,0.0,30.0,1.0
Baures,2025-08-13 10:00:00,109,34.0,0.0,28.0,1.0
Baures,2025-08-13 10:00:00,112,42.0,0.0,26.0,2.0
Baures,2025-08-13 12:00:00,38,,,17.0,
Baures,2025-08-13 12:00:00,41,,,17.0,
Baures,2025-08-13 12:00:00,86,,,18.0,
Baures,2025-08-13 12:00:00,89,,,19.0,
Baures,2025-08-13 12:00:00,95,,,32.0,
Baures,2025-08-13 12:00:00,98,,,36.0,
Baures,2025-08-13 12:00:00,101,,,36.0,
Baures,2025-08-13 12:00:00,107,,,20.0,
Baures,2025-08-13 12:00:00,110,,,20.0,
Baures,2025-08-14 10:00:00,91,43.0,0.0,27.0,2.0
Baures,2025-08-14 10:00:00,94,47.0,0.0,28.0,3.0
Baures,2025-08-14 10:00:00,97,34.0,0.0,34.0,4.0
Baures,2025-08-14 10:00:00,100,21.0,0.0,40.0,4.0
Baures,2025-08-14 10:00:00,103,28.0,0.0,36.0,3.0
Baures,2025-08-14 10:00:00,106,35.0,0.0,32.0,2.0
Baures,2025-08-14 10:00:00,109,39.0,0.0,31.0,3.0
Baures,2025-08-14 10:00:00,112,44.0,0.0,30.0,3.0
Baures,2025-08-14 12:00:00,11,,,26.0,
Baures,2025-08-14 12:00:00,14,,,20.0,
Baures,2025-08-14 12:00:00,17,,,20.0,
Baures,2025-08-14 12:00:00,26,,,34.0,
Baures,2025-08-14 12:00:00,29,,,34.0,
Baures,2025-08-14 12:00:00,38,,,19.0,
Baures,2025-08-14 12:00:00,41,,,19.0,
Baures,2025-08-14 12:00:00,50,,,35.0,
Baures,2025-08-14 12:00:00,53,,,35.0,
Baures,2025-08-14 12:00:00,62,,,20.0,
Baures,2025-08-14 12:00:00,65,,,20.0,
Baures,2025-08-14 12:00:00,74,,,34.0,
Baures,2025-08-14 12:00:00,77,,,34.0,
Baures,2025-08-14 12:00:00,83,,,24.0,
Baures,2025-08-14 12:00:00,86,,,19.0,
Baures,2025-08-14 12:00:00,89,,,19.0,
Baures,2025-08-14 12:00:00,98,,,36.0,
Baures,2025-08-14 12:00:00,107,,,20.0,
Baures,2025-08-14 12:00:00,110,,,21.0,
Baures,2025-08-15 12:00:00,23,,,31.0,
Baures,2025-08-15 12:00:00,35,,,26.0,
Baures,2025-08-15 12:00:00,47,,,31.0,
Baures,2025-08-15 12:00:00,50,,,33.0,
Baures,2025-08-15 12:00:00,53,,,33.0,
Baures,2025-08-15 12:00:00,62,,,21.0,
Baures,2025-08-15 12:00:00,65,,,21.0,
Baures,2025-08-15 12:00:00,71,,,32.0,
Baures,2025-08-15 12:00:00,74,,,34.0,
Baures,2025-08-15 12:00:00,77,,,35.0,
Baures,2025-08-15 12:00:00,80,,,31.0,
Baures,2025-08-15 12:00:00,83,,,25.0,
Baures,2025-08-15 12:00:00,86,,,22.0,
Baures,2025-08-15 12:00:00,89,43.0,0.0,22.0,3.0
Baures,2025-08-15 12:00:00,92,44.0,0.0,27.0,4.0
Baures,2025-08-15 12:00:00,95,33.0,0.0,31.0,5.0
Baures,2025-08-15 12:00:00,98,22.0,0.0,36.0,5.0
Baures,2025-08-15 12:00:00,101,28.0,0.0,36.0,4.0
Baures,2025-08-15 12:00:00,104,33.0,1.6,31.0,3.0
Baures,2025-08-15 12:00:00,107,40.0,1.2,23.0,3.0
Baures,2025-08-15 12:00:00,110,47.0,0.0,23.0,3.0
Baures,2025-08-16 12:00:00,14,,,22.0,
Baures,2025-08-16 12:00:00,17,,,22.0,
Baures,2025-08-16 12:00:00,53,,,34.0,
Baures,2025-08-16 12:00:00,74,,,34.0,
Baures,2025-08-16 12:00:00,77,,,34.0,
Baures,2025-08-16 12:00:00,80,,0.0,,
Baures,2025-08-16 12:00:00,83,,0.0,,
Baures,2025-08-16 12:00:00,86,,,22.0,
Baures,2025-08-16 12:00:00,89,49.0,0.0,21.0,2.0
Baures,2025-08-16 12:00:00,92,48.0,0.0,29.0,2.0
Baures,2025-08-16 12:00:00,95,39.0,0.0,33.0,3.0
Baures,2025-08-16 12:00:00,98,31.0,3.0,34.0,3.0
Baures,2025-08-16 12:00:00,101,42.0,0.9,35.0,3.0
Baures,2025-08-16 12:00:00,104,54.0,0.0,28.0,2.0
Baures,2025-08-16 12:00:00,107,60.0,0.0,27.0,2.0
Baures,2025-08-16 12:00:00,110,67.0,0.0,25.0,2.0
Baures,2025-08-17 12:00:00,11,,,25.0,
Baures,2025-08-17 12:00:00,14,,,24.0,
Baures,2025-08-17 12:00:00,17,,,24.0,
Baures,2025-08-17 12:00:00,26,,,37.0,
Baures,2025-08-17 12:00:00,29,,,37.0,
Baures,2025-08-17 12:00:00,35,,,27.0,
Baures,2025-08-17 12:00:00,38,,,25.0,
Baures,2025-08-17 12:00:00,41,,,25.0,
Baures,2025-08-17 12:00:00,53,,,37.0,
Baures,2025-08-17 12:00:00,59,,,27.0,
Baures,2025-08-17 12:00:00,62,,,24.0,
Baures,2025-08-17 12:00:00,65,,,24.0,
Baures,2025-08-17 12:00:00,74,,,35.0,
Baures,2025-08-17 12:00:00,86,,,21.0,
Baures,2025-08-17 12:00:00,89,68.0,0.0,21.0,2.0
Baures,2025-08-17 12:00:00,92,69.0,0.0,26.0,2.0
Baures,2025-08-17 12:00:00,95,48.0,0.0,32.0,3.0
Baures,2025-08-17 12:00:00,98,28.0,0.0,38.0,4.0
Baures,2025-08-17 12:00:00,101,40.0,0.0,38.0,3.0
Baures,2025-08-17 12:00:00,104,51.0,0.0,29.0,2.0
Baures,2025-08-17 12:00:00,107,56.0,0.0,28.0,2.0
Baures,2025-08-17 12:00:00,110,61.0,0.0,21.0,3.0
Baures,2025-08-17 14:00:00,87,,0.1,25.0,
Baures,2025-08-17 14:00:00,90,,0.2,,
Baures,2025-08-17 14:00:00,93,,0.1,,
Baures,2025-08-17 14:00:00,99,,,34.0,
Baures,2025-08-17 14:00:00,102,,0.1,,
Baures,2025-08-17 14:00:00,108,,,26.0,
Bulo Bulo,2025-08-11 06:00:00,2,60.0,0.0,18.0,1.0
Bulo Bulo,2025-08-11 06:00:00,5,44.0,0.0,21.0,1.0
Bulo Bulo,2025-08-11 06:00:00,8,27.0,0.0,24.0,2.0
Bulo Bulo,2025-08-11 06:00:00,11,41.0,0.0,24.0,2.0
Bulo Bulo,2025-08-11 06:00:00,14,54.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,17,59.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,20,65.0,0.0,11.0,1.0
Bulo Bulo,2025-08-11 06:00:00,23,59.0,0.0,11.0,1.0
Bulo Bulo,2025-08-11 06:00:00,26,55.0,0.0,19.0,1.0
Bulo Bulo,2025-08-11 06:00:00,29,41.0,0.0,22.0,2.0
Bulo Bulo,2025-08-11 06:00:00,32,28.0,0.0,26.0,3.0
Bulo Bulo,2025-08-11 06:00:00,35,41.0,0.0,26.0,2.0
Bulo Bulo,2025-08-11 06:00:00,38,54.0,0.0,22.0,1.0
Bulo Bulo,2025-08-11 06:00:00,41,56.0,0.0,19.0,1.0
Bulo Bulo,2025-08-11 06:00:00,44,59.0,0.0,12.0,1.0
Bulo Bulo,2025-08-11 06:00:00,47,55.0,0.0,12.0,1.0
Bulo Bulo,2025-08-11 06:00:00,50,50.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,53,39.0,0.0,21.0,2.0
Bulo Bulo,2025-08-11 06:00:00,56,28.0,0.0,27.0,3.0
Bulo Bulo,2025-08-11 06:00:00,59,39.0,0.0,27.0,2.0
Bulo Bulo,2025-08-11 06:00:00,62,50.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,65,51.0,0.0,20.0,1.0
Bulo Bulo,2025-08-11 06:00:00,68,52.0,0.0,13.0,1.0
Bulo Bulo,2025-08-11 06:00:00,71,53.0,0.0,13.0,1.0
Bulo Bulo,2025-08-11 06:00:00,74,49.0,0.0,24.0,1.0
Bulo Bulo,2025-08-11 06:00:00,77,34.0,0.0,26.0,2.0
Bulo Bulo,2025-08-11 06:00:00,80,18.0,0.0,29.0,3.0
Bulo Bulo,2025-08-11 06:00:00,83,29.0,0.0,28.0,2.0
Bulo Bulo,2025-08-11 06:00:00,86,40.0,0.0,22.0,2.0
Bulo Bulo,2025-08-11 06:00:00,89,45.0,0.0,14.0,2.0
Bulo Bulo,2025-08-11 06:00:00,92,50.0,0.0,14.0,1.0
Bulo Bulo,2025-08-11 10:00:00,46,,,17.0,
Bulo Bulo,2025-08-11 10:00:00,58,,,22.0,
Bulo Bulo,2025-08-11 10:00:00,76,,,28.0,
Bulo Bulo,2025-08-11 10:00:00,88,,,12.0,
Bulo Bulo,2025-08-11 10:00:00,91,45.0,0.0,13.0,1.0
Bulo Bulo,2025-08-11 10:00:00,94,44.0,0.0,18.0,1.0
Bulo Bulo,2025-08-11 10:00:00,97,32.0,0.0,23.0,1.0
Bulo Bulo,2025-08-11 10:00:00,100,19.0,0.0,27.0,2.0
Bulo Bulo,2025-08-11 10:00:00,103,32.0,0.0,27.0,2.0
Bulo Bulo,2025-08-11 10:00:00,106,44.0,0.0,22.0,1.0
Bulo Bulo,2025-08-11 10:00:00,109,47.0,0.0,21.0,1.0
Bulo Bulo,2025-08-11 10:00:00,112,49.0,0.0,20.0,1.0
Bulo Bulo,2025-08-12 10:00:00,91,49.0,0.0,21.0,1.0
Bulo Bulo,2025-08-12 10:00:00,94,48.0,0.0,22.0,0.0
Bulo Bulo,2025-08-12 10:00:00,97,32.0,0.0,29.0,2.0
Bulo Bulo,2025-08-12 10:00:00,100,16.0,0.0,37.0,4.0
Bulo Bulo,2025-08-12 10:00:00,103,27.0,0.0,31.0,3.0
Bulo Bulo,2025-08-12 10:00:00,106,37.0,0.0,25.0,1.0
Bulo Bulo,2025-08-12 10:00:00,109,43.0,0.0,23.0,1.0
Bulo Bulo,2025-08-12 10:00:00,112,50.0,0.0,21.0,1.0
Bulo Bulo,2025-08-12 12:00:00,2,,,28.0,
Bulo Bulo,2025-08-12 12:00:00,5,,,28.0,
Bulo Bulo,2025-08-12 12:00:00,14,,,15.0,
Bulo Bulo,2025-08-12 12:00:00,17,,,15.0,
Bulo Bulo,2025-08-12 12:00:00,26,,,31.0,
Bulo Bulo,2025-08-12 12:00:00,29,,,31.0,
Bulo Bulo,2025-08-12 12:00:00,38,,,17.0,
Bulo Bulo,2025-08-12 12:00:00,41,,,17.0,
Bulo Bulo,2025-08-12 12:00:00,50,,,31.0,
Bulo Bulo,2025-08-12 12:00:00,53,,,31.0,
Bulo Bulo,2025-08-12 12:00:00,59,,,19.0,
Bulo Bulo,2025-08-12 12:00:00,62,,,16.0,
Bulo Bulo,2025-08-12 12:00:00,65,,,16.0,
