estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Tarija - Centro,2025-11-07 12:00:00,89,36.0,0.0,15.0,2.0
Tarija - Centro,2025-11-07 12:00:00,92,36.0,0.0,17.0,2.0
Tarija - Centro,2025-11-07 12:00:00,95,36.0,0.0,22.0,2.0
Tarija - Centro,2025-11-07 12:00:00,98,56.0,0.0,26.0,3.0
Tarija - Centro,2025-11-07 12:00:00,101,56.0,0.0,23.0,3.0
Tarija - Centro,2025-11-07 12:00:00,104,56.0,0.0,20.0,3.0
Tarija - Centro,2025-11-07 12:00:00,107,56.0,0.0,19.0,2.0
Tarija - Centro,2025-11-07 12:00:00,110,36.0,0.0,17.0,1.0
Tarija - Centro,2025-11-07 14:00:00,3,,,30.0,
Tarija - Centro,2025-11-07 14:00:00,9,,,18.0,
Tarija - Centro,2025-11-07 14:00:00,18,,,16.0,
Tarija - Centro,2025-11-07 14:00:00,21,,,16.0,
Tarija - Centro,2025-11-07 14:00:00,24,,,24.0,
Tarija - Centro,2025-11-07 14:00:00,27,,,24.0,
Tarija - Centro,2025-11-07 14:00:00,36,,,11.0,
Tarija - Centro,2025-11-07 14:00:00,39,,,11.0,
Tarija - Centro,2025-11-07 14:00:00,48,,,26.0,
Tarija - Centro,2025-11-07 14:00:00,51,,,26.0,
Tarija - Centro,2025-11-07 14:00:00,60,,,13.0,
Tarija - Centro,2025-11-07 14:00:00,75,,,27.0,
Tarija - Centro,2025-11-07 14:00:00,84,,,14.0,
Tarija - Centro,2025-11-07 14:00:00,87,,,14.0,
Tarija - Centro,2025-11-07 14:00:00,90,,,18.0,
Tarija - Centro,2025-11-07 14:00:00,96,,,28.0,
Tarija - Centro,2025-11-07 14:00:00,99,,,28.0,
Tarija - Centro,2025-11-07 16:00:00,79,,,16.0,
Tolarapa (INIAF),2025-11-03 06:00:00,2,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,5,36.0,0.0,17.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,8,56.0,0.0,19.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,11,56.0,0.0,19.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,14,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,17,57.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,20,36.0,0.0,7.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,23,36.0,0.0,7.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,26,36.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,29,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,32,56.0,0.0,19.0,3.0
Tolarapa (INIAF),2025-11-03 06:00:00,35,57.0,0.0,19.0,3.0
Tolarapa (INIAF),2025-11-03 06:00:00,38,36.0,0.0,16.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,41,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,44,36.0,0.0,9.0,1.0
Tolarapa (INIAF),2025-11-03 06:00:00,47,37.0,0.0,9.0,1.0
Tolarapa (INIAF),2025-11-03 06:00:00,50,36.0,0.0,15.0,1.0
Tolarapa (INIAF),2025-11-03 06:00:00,53,36.0,0.0,16.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,56,57.0,0.0,21.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,59,57.0,0.0,21.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,62,81.0,1.9,15.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,65,81.0,1.9,13.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,68,56.0,0.0,8.0,1.0
Tolarapa (INIAF),2025-11-03 06:00:00,71,56.0,0.0,8.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,74,56.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,77,56.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,80,81.0,1.8,18.0,3.0
Tolarapa (INIAF),2025-11-03 06:00:00,83,81.0,2.0,19.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,86,36.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,89,36.0,0.0,7.0,2.0
Tolarapa (INIAF),2025-11-03 06:00:00,92,36.0,0.0,8.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,2,,,18.0,
Tolarapa (INIAF),2025-11-05 09:00:00,5,36.0,,20.0,
Tolarapa (INIAF),2025-11-05 09:00:00,8,36.0,,,
Tolarapa (INIAF),2025-11-05 09:00:00,11,36.0,0.0,,
Tolarapa (INIAF),2025-11-05 09:00:00,14,35.0,0.0,,
Tolarapa (INIAF),2025-11-05 09:00:00,17,36.0,,7.0,
Tolarapa (INIAF),2025-11-05 09:00:00,20,36.0,,7.0,
Tolarapa (INIAF),2025-11-05 09:00:00,23,36.0,,,
Tolarapa (INIAF),2025-11-05 09:00:00,26,36.0,,,
Tolarapa (INIAF),2025-11-05 09:00:00,29,56.0,0.0,19.0,
Tolarapa (INIAF),2025-11-05 09:00:00,32,56.0,0.0,,
Tolarapa (INIAF),2025-11-05 09:00:00,35,57.0,,17.0,
Tolarapa (INIAF),2025-11-05 09:00:00,38,57.0,,13.0,
Tolarapa (INIAF),2025-11-05 09:00:00,41,56.0,,,
Tolarapa (INIAF),2025-11-05 09:00:00,44,56.0,0.0,9.0,3.0
Tolarapa (INIAF),2025-11-05 09:00:00,47,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,50,56.0,0.0,15.0,3.0
Tolarapa (INIAF),2025-11-05 09:00:00,53,56.0,0.0,20.0,3.0
Tolarapa (INIAF),2025-11-05 09:00:00,56,56.0,0.0,20.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,59,94.0,2.9,14.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,62,94.0,1.5,14.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,65,95.0,1.8,9.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,68,94.0,1.9,9.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,71,94.0,2.1,13.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,74,94.0,2.1,13.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,77,94.0,2.6,17.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,80,94.0,1.7,18.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,83,55.0,0.0,13.0,1.0
Tolarapa (INIAF),2025-11-05 09:00:00,86,56.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-11-05 09:00:00,89,56.0,0.0,9.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,26,35.0,,,
Tolarapa (INIAF),2025-11-05 12:00:00,29,36.0,,,
Tolarapa (INIAF),2025-11-05 12:00:00,32,37.0,,,
Tolarapa (INIAF),2025-11-05 12:00:00,89,57.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,92,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,95,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,98,87.0,1.9,14.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,101,88.0,2.1,14.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,104,94.0,2.3,13.0,1.0
Tolarapa (INIAF),2025-11-05 12:00:00,107,94.0,3.2,12.0,2.0
Tolarapa (INIAF),2025-11-05 12:00:00,110,94.0,1.3,12.0,2.0
Tolarapa (INIAF),2025-11-05 14:00:00,27,,,18.0,
Tolarapa (INIAF),2025-11-05 14:00:00,39,,,8.0,
Tolarapa (INIAF),2025-11-05 14:00:00,48,,,21.0,
Tolarapa (INIAF),2025-11-05 14:00:00,51,,,21.0,
Tolarapa (INIAF),2025-11-05 14:00:00,54,,,16.0,
Tolarapa (INIAF),2025-11-05 14:00:00,60,,,10.0,
Tolarapa (INIAF),2025-11-05 14:00:00,63,,,10.0,
Tolarapa (INIAF),2025-11-05 14:00:00,75,,,17.0,
Tolarapa (INIAF),2025-11-05 14:00:00,84,,,8.0,
Tolarapa (INIAF),2025-11-05 14:00:00,87,,,8.0,
Tolarapa (INIAF),2025-11-05 14:00:00,90,,,12.0,
Tolarapa (INIAF),2025-11-05 14:00:00,93,,,13.0,
Tolarapa (INIAF),2025-11-05 14:00:00,96,,,15.0,
Tolarapa (INIAF),2025-11-05 14:00:00,99,,,15.0,
Tolarapa (INIAF),2025-11-06 12:00:00,17,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,20,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,23,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,32,,1.8,,
Tolarapa (INIAF),2025-11-06 12:00:00,35,,1.8,,
Tolarapa (INIAF),2025-11-06 12:00:00,62,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,65,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,68,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,71,36.0,,,
Tolarapa (INIAF),2025-11-06 12:00:00,74,76.0,1.3,,
Tolarapa (INIAF),2025-11-06 12:00:00,77,76.0,2.0,,
Tolarapa (INIAF),2025-11-06 12:00:00,86,56.0,0.0,,
Tolarapa (INIAF),2025-11-06 12:00:00,89,56.0,0.0,13.0,1.0
Tolarapa (INIAF),2025-11-06 12:00:00,92,56.0,0.0,14.0,1.0
Tolarapa (INIAF),2025-11-06 12:00:00,95,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-06 12:00:00,98,88.0,1.6,13.0,2.0
Tolarapa (INIAF),2025-11-06 12:00:00,101,88.0,1.6,13.0,2.0
Tolarapa (INIAF),2025-11-06 12:00:00,104,94.0,1.7,12.0,2.0
Tolarapa (INIAF),2025-11-06 12:00:00,107,94.0,1.8,12.0,2.0
Tolarapa (INIAF),2025-11-06 12:00:00,110,56.0,0.0,12.0,1.0
Tolarapa (INIAF),2025-11-06 16:00:00,4,,,15.0,
Tolarapa (INIAF),2025-11-06 16:00:00,10,,,7.0,
Tolarapa (INIAF),2025-11-06 16:00:00,13,,,7.0,
Tolarapa (INIAF),2025-11-06 16:00:00,22,,,23.0,
Tolarapa (INIAF),2025-11-06 16:00:00,25,,,23.0,
Tolarapa (INIAF),2025-11-06 16:00:00,34,,,5.0,
Tolarapa (INIAF),2025-11-06 16:00:00,37,,,5.0,
Tolarapa (INIAF),2025-11-06 16:00:00,46,,,20.0,
Tolarapa (INIAF),2025-11-06 16:00:00,49,,,20.0,
Tolarapa (INIAF),2025-11-06 16:00:00,58,,,6.0,
Tolarapa (INIAF),2025-11-06 16:00:00,61,,,5.0,
Tolarapa (INIAF),2025-11-06 16:00:00,70,,,21.0,
Tolarapa (INIAF),2025-11-06 16:00:00,73,,,21.0,
Tolarapa (INIAF),2025-11-06 16:00:00,79,,,13.0,
Tolarapa (INIAF),2025-11-06 16:00:00,82,,,7.0,
Tolarapa (INIAF),2025-11-06 16:00:00,85,,,7.0,
Tolarapa (INIAF),2025-11-06 16:00:00,88,,,15.0,
Tolarapa (INIAF),2025-11-06 16:00:00,91,,,15.0,
Tolarapa (INIAF),2025-11-06 16:00:00,94,,,22.0,
Tolarapa (INIAF),2025-11-06 16:00:00,97,,,23.0,
Tolarapa (INIAF),2025-11-06 18:00:00,23,,,24.0,
Tolarapa (INIAF),2025-11-06 18:00:00,74,56.0,0.0,,
Tolarapa (INIAF),2025-11-06 18:00:00,77,56.0,0.0,,
Tolarapa (INIAF),2025-11-07 12:00:00,86,36.0,,,
Tolarapa (INIAF),2025-11-07 12:00:00,89,37.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-11-07 12:00:00,92,36.0,0.0,13.0,1.0
Tolarapa (INIAF),2025-11-07 12:00:00,95,36.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-07 12:00:00,98,76.0,1.4,15.0,2.0
Tolarapa (INIAF),2025-11-07 12:00:00,101,76.0,1.7,14.0,2.0
Tolarapa (INIAF),2025-11-07 12:00:00,104,77.0,2.0,13.0,2.0
Tolarapa (INIAF),2025-11-07 12:00:00,107,77.0,2.0,13.0,2.0
Tolarapa (INIAF),2025-11-07 12:00:00,110,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-07 14:00:00,6,,,17.0,
Tolarapa (INIAF),2025-11-07 14:00:00,12,,,4.0,
Tolarapa (INIAF),2025-11-07 14:00:00,15,,,4.0,
Tolarapa (INIAF),2025-11-07 14:00:00,18,,,14.0,
Tolarapa (INIAF),2025-11-07 14:00:00,21,,,14.0,
Tolarapa (INIAF),2025-11-07 14:00:00,24,,,21.0,
Tolarapa (INIAF),2025-11-07 14:00:00,27,,,21.0,
Tolarapa (INIAF),2025-11-07 14:00:00,36,,,5.0,
Tolarapa (INIAF),2025-11-07 14:00:00,48,,,22.0,
Tolarapa (INIAF),2025-11-07 14:00:00,51,,,22.0,
Tolarapa (INIAF),2025-11-07 14:00:00,72,,,23.0,
Tolarapa (INIAF),2025-11-07 14:00:00,78,,,14.0,
Tolarapa (INIAF),2025-11-07 14:00:00,81,,,13.0,
Tolarapa (INIAF),2025-11-07 14:00:00,84,,,8.0,
Tolarapa (INIAF),2025-11-07 14:00:00,87,,,8.0,
Tolarapa (INIAF),2025-11-07 14:00:00,90,,,14.0,
Tolarapa (INIAF),2025-11-07 14:00:00,93,,,15.0,
Tolarapa (INIAF),2025-11-07 14:00:00,96,,,25.0,
Tolarapa (INIAF),2025-11-07 14:00:00,99,,,25.0,
Tolarapa (INIAF),2025-11-07 16:00:00,19,,,15.0,
Tolarapa (INIAF),2025-11-07 16:00:00,64,,,16.0,
Totoral,2025-11-03 06:00:00,2,21.0,0.0,11.0,2.0
Totoral,2025-11-03 06:00:00,5,22.0,0.0,16.0,4.0
Totoral,2025-11-03 06:00:00,8,22.0,0.0,27.0,7.0
Totoral,2025-11-03 06:00:00,11,21.0,0.0,27.0,6.0
Totoral,2025-11-03 06:00:00,14,21.0,0.0,17.0,6.0
Totoral,2025-11-03 06:00:00,17,21.0,0.0,13.0,4.0
Totoral,2025-11-03 06:00:00,20,22.0,0.0,4.0,2.0
Totoral,2025-11-03 06:00:00,23,22.0,0.0,4.0,3.0
Totoral,2025-11-03 06:00:00,26,21.0,0.0,12.0,3.0
Totoral,2025-11-03 06:00:00,29,22.0,0.0,17.0,3.0
Totoral,2025-11-03 06:00:00,32,22.0,0.0,27.0,4.0
Totoral,2025-11-03 06:00:00,35,22.0,0.0,27.0,4.0
Totoral,2025-11-03 06:00:00,38,21.0,0.0,17.0,3.0
Totoral,2025-11-03 06:00:00,41,22.0,0.0,14.0,2.0
Totoral,2025-11-03 06:00:00,44,36.0,0.0,7.0,2.0
Totoral,2025-11-03 06:00:00,47,36.0,0.0,7.0,2.0
Totoral,2025-11-03 06:00:00,50,36.0,0.0,14.0,2.0
Totoral,2025-11-03 06:00:00,53,36.0,0.0,18.0,4.0
Totoral,2025-11-03 06:00:00,56,95.0,1.7,26.0,5.0
Totoral,2025-11-03 06:00:00,59,94.0,1.8,26.0,6.0
Totoral,2025-11-03 06:00:00,62,55.0,0.0,15.0,7.0
Totoral,2025-11-03 06:00:00,65,56.0,0.0,13.0,5.0
Totoral,2025-11-03 06:00:00,68,36.0,0.0,7.0,3.0
Totoral,2025-11-03 06:00:00,71,36.0,0.0,7.0,3.0
Totoral,2025-11-03 06:00:00,74,36.0,0.0,13.0,3.0
Totoral,2025-11-03 06:00:00,77,36.0,0.0,19.0,6.0
Totoral,2025-11-03 06:00:00,80,81.0,2.2,25.0,8.0
Totoral,2025-11-03 06:00:00,83,82.0,1.0,25.0,6.0
Totoral,2025-11-03 06:00:00,86,56.0,0.0,18.0,3.0
Totoral,2025-11-03 06:00:00,89,57.0,0.0,7.0,3.0
Totoral,2025-11-03 06:00:00,92,56.0,0.0,7.0,3.0
Totoral,2025-11-05 09:00:00,5,57.0,0.0,,
Totoral,2025-11-05 09:00:00,8,56.0,0.0,,
Totoral,2025-11-05 09:00:00,11,94.0,2.7,,
Totoral,2025-11-05 09:00:00,14,94.0,2.0,,
Totoral,2025-11-05 09:00:00,29,,2.3,,
Totoral,2025-11-05 09:00:00,32,81.0,2.7,,
Totoral,2025-11-05 09:00:00,38,56.0,,13.0,
Totoral,2025-11-05 09:00:00,41,22.0,,,
Totoral,2025-11-05 09:00:00,44,22.0,0.0,6.0,3.0
Totoral,2025-11-05 09:00:00,47,22.0,0.0,13.0,3.0
Totoral,2025-11-05 09:00:00,50,22.0,0.0,17.0,4.0
Totoral,2025-11-05 09:00:00,53,22.0,0.0,25.0,4.0
Totoral,2025-11-05 09:00:00,56,22.0,0.0,25.0,5.0
Totoral,2025-11-05 09:00:00,59,36.0,0.0,17.0,5.0
Totoral,2025-11-05 09:00:00,62,37.0,0.0,14.0,3.0
Totoral,2025-11-05 09:00:00,65,56.0,0.0,5.0,2.0
Totoral,2025-11-05 09:00:00,68,56.0,0.0,7.0,3.0
Totoral,2025-11-05 09:00:00,71,56.0,0.0,12.0,3.0
Totoral,2025-11-05 09:00:00,74,56.0,0.0,17.0,4.0
Totoral,2025-11-05 09:00:00,77,94.0,2.7,23.0,5.0
Totoral,2025-11-05 09:00:00,80,94.0,2.7,23.0,4.0
Totoral,2025-11-05 09:00:00,83,88.0,1.5,11.0,4.0
Totoral,2025-11-05 09:00:00,86,88.0,1.1,11.0,2.0
Totoral,2025-11-05 09:00:00,89,56.0,0.0,7.0,1.0
Totoral,2025-11-05 12:00:00,14,37.0,,,
Totoral,2025-11-05 12:00:00,26,75.0,1.9,,
Totoral,2025-11-05 12:00:00,29,76.0,1.6,,
Totoral,2025-11-05 12:00:00,32,57.0,,,
Totoral,2025-11-05 12:00:00,89,56.0,0.0,12.0,1.0
Totoral,2025-11-05 12:00:00,92,56.0,0.0,13.0,1.0
Totoral,2025-11-05 12:00:00,95,56.0,0.0,17.0,3.0
Totoral,2025-11-05 12:00:00,98,94.0,0.5,21.0,5.0
Totoral,2025-11-05 12:00:00,101,94.0,1.8,18.0,4.0
Totoral,2025-11-05 12:00:00,104,56.0,0.0,15.0,3.0
Totoral,2025-11-05 12:00:00,107,56.0,0.0,13.0,2.0
Totoral,2025-11-05 12:00:00,110,56.0,0.0,10.0,2.0
Totoral,2025-11-05 14:00:00,24,,,28.0,
Totoral,2025-11-05 14:00:00,27,,,28.0,
Totoral,2025-11-05 14:00:00,36,,,8.0,
Totoral,2025-11-05 14:00:00,39,,,8.0,
Totoral,2025-11-05 14:00:00,48,,,27.0,
Totoral,2025-11-05 14:00:00,51,,,26.0,
Totoral,2025-11-05 14:00:00,63,,,6.0,
Totoral,2025-11-05 14:00:00,72,,,25.0,
Totoral,2025-11-05 14:00:00,75,,,25.0,
Totoral,2025-11-05 14:00:00,78,,,18.0,
Totoral,2025-11-05 14:00:00,81,,,12.0,
Totoral,2025-11-05 14:00:00,87,,,4.0,
Totoral,2025-11-05 14:00:00,96,,,25.0,
Totoral,2025-11-05 14:00:00,99,,,26.0,
Totoral,2025-11-06 12:00:00,14,36.0,,,
Totoral,2025-11-06 12:00:00,17,36.0,,,
Totoral,2025-11-06 12:00:00,20,36.0,,,
Totoral,2025-11-06 12:00:00,23,36.0,,,
Totoral,2025-11-06 12:00:00,26,56.0,,,
Totoral,2025-11-06 12:00:00,29,56.0,,,
Totoral,2025-11-06 12:00:00,35,36.0,,,
Totoral,2025-11-06 12:00:00,38,35.0,,,
Totoral,2025-11-06 12:00:00,41,36.0,,,
Totoral,2025-11-06 12:00:00,44,36.0,,,
Totoral,2025-11-06 12:00:00,47,36.0,,,
Totoral,2025-11-06 12:00:00,50,77.0,0.9,,
Totoral,2025-11-06 12:00:00,53,76.0,2.1,,
Totoral,2025-11-06 12:00:00,56,36.0,0.0,,
Totoral,2025-11-06 12:00:00,59,36.0,0.0,,
Totoral,2025-11-06 12:00:00,62,35.0,,,
Totoral,2025-11-06 12:00:00,65,36.0,,,
Totoral,2025-11-06 12:00:00,68,35.0,,,
Totoral,2025-11-06 12:00:00,71,36.0,,,
Totoral,2025-11-06 12:00:00,74,76.0,1.3,,
Totoral,2025-11-06 12:00:00,77,76.0,1.1,,
Totoral,2025-11-06 12:00:00,80,36.0,,,
Totoral,2025-11-06 12:00:00,83,36.0,,,
Totoral,2025-11-06 12:00:00,86,35.0,,,
Totoral,2025-11-06 12:00:00,89,36.0,0.0,11.0,2.0
Totoral,2025-11-06 12:00:00,92,36.0,0.0,11.0,2.0
Totoral,2025-11-06 12:00:00,95,36.0,0.0,15.0,4.0
Totoral,2025-11-06 12:00:00,98,76.0,1.8,19.0,5.0
Totoral,2025-11-06 12:00:00,101,77.0,2.3,15.0,4.0
Totoral,2025-11-06 12:00:00,104,36.0,0.0,11.0,2.0
Totoral,2025-11-06 12:00:00,107,36.0,0.0,10.0,2.0
Totoral,2025-11-06 12:00:00,110,36.0,0.0,10.0,2.0
Totoral,2025-11-06 18:00:00,5,,,15.0,
Totoral,2025-11-06 18:00:00,8,,,11.0,
Totoral,2025-11-06 18:00:00,11,,,11.0,
Totoral,2025-11-06 18:00:00,20,,,28.0,
Totoral,2025-11-06 18:00:00,23,,,28.0,
Totoral,2025-11-06 18:00:00,32,,,10.0,
Totoral,2025-11-06 18:00:00,35,,,10.0,
Totoral,2025-11-06 18:00:00,38,,,13.0,
Totoral,2025-11-06 18:00:00,44,,,27.0,
Totoral,2025-11-06 18:00:00,47,,,27.0,
Totoral,2025-11-06 18:00:00,50,,,19.0,
Totoral,2025-11-06 18:00:00,56,,,9.0,
Totoral,2025-11-06 18:00:00,59,,,8.0,
Totoral,2025-11-06 18:00:00,68,,,27.0,
Totoral,2025-11-06 18:00:00,71,,,27.0,
Totoral,2025-11-06 18:00:00,83,,,10.0,
Totoral,2025-11-06 18:00:00,86,,,13.0,
Totoral,2025-11-06 18:00:00,92,,,27.0,
Totoral,2025-11-06 18:00:00,95,,,27.0,
Totoral,2025-11-07 12:00:00,26,88.0,1.0,,
Totoral,2025-11-07 12:00:00,29,88.0,1.6,,
Totoral,2025-11-07 12:00:00,89,37.0,0.0,12.0,1.0
Totoral,2025-11-07 12:00:00,92,36.0,0.0,13.0,1.0
Totoral,2025-11-07 12:00:00,95,36.0,0.0,17.0,3.0
Totoral,2025-11-07 12:00:00,98,82.0,1.4,22.0,5.0
Totoral,2025-11-07 12:00:00,101,82.0,2.0,18.0,5.0
Totoral,2025-11-07 12:00:00,104,37.0,0.0,14.0,5.0
Totoral,2025-11-07 12:00:00,107,36.0,0.0,13.0,3.0
Totoral,2025-11-07 12:00:00,110,36.0,0.0,13.0,2.0
Totoral,2025-11-07 16:00:00,1,,,29.0,
Totoral,2025-11-07 16:00:00,10,,,6.0,
Totoral,2025-11-07 16:00:00,22,,,28.0,
Totoral,2025-11-07 16:00:00,25,,,28.0,
Totoral,2025-11-07 16:00:00,37,,,6.0,
Totoral,2025-11-07 16:00:00,46,,,28.0,
Totoral,2025-11-07 16:00:00,49,,,28.0,
Totoral,2025-11-07 16:00:00,58,,,6.0,
Totoral,2025-11-07 16:00:00,61,,,6.0,
Totoral,2025-11-07 16:00:00,70,,,29.0,
Totoral,2025-11-07 16:00:00,73,,,29.0,
Totoral,2025-11-07 16:00:00,79,,,11.0,
Totoral,2025-11-07 16:00:00,82,,,6.0,
Totoral,2025-11-07 16:00:00,85,,,6.0,
Totoral,2025-11-07 16:00:00,94,,,28.0,
Totoral,2025-11-07 16:00:00,97,,,28.0,
Trancas,2025-11-03 06:00:00,2,57.0,0.0,17.0,2.0
Trancas,2025-11-03 06:00:00,5,57.0,0.0,20.0,4.0
Trancas,2025-11-03 06:00:00,8,57.0,0.0,27.0,5.0
Trancas,2025-11-03 06:00:00,11,57.0,0.0,27.0,4.0
Trancas,2025-11-03 06:00:00,14,75.0,1.2,14.0,2.0
Trancas,2025-11-03 06:00:00,17,77.0,1.8,14.0,2.0
Trancas,2025-11-03 06:00:00,20,36.0,0.0,10.0,2.0
Trancas,2025-11-03 06:00:00,23,36.0,0.0,10.0,2.0
Trancas,2025-11-03 06:00:00,26,36.0,0.0,18.0,2.0
Trancas,2025-11-03 06:00:00,29,36.0,0.0,22.0,3.0
Trancas,2025-11-03 06:00:00,32,81.0,2.1,27.0,4.0
Trancas,2025-11-03 06:00:00,35,81.0,2.1,27.0,4.0
Trancas,2025-11-03 06:00:00,38,76.0,2.1,17.0,5.0
Trancas,2025-11-03 06:00:00,41,76.0,2.1,15.0,4.0
Trancas,2025-11-03 06:00:00,44,36.0,0.0,13.0,3.0
Trancas,2025-11-03 06:00:00,47,36.0,0.0,14.0,3.0
Trancas,2025-11-03 06:00:00,50,37.0,0.0,14.0,3.0
Trancas,2025-11-03 06:00:00,53,36.0,0.0,15.0,3.0
Trancas,2025-11-03 06:00:00,56,36.0,0.0,16.0,4.0
Trancas,2025-11-03 06:00:00,59,36.0,0.0,15.0,3.0
Trancas,2025-11-03 06:00:00,62,36.0,0.0,13.0,2.0
Trancas,2025-11-03 06:00:00,65,36.0,0.0,13.0,2.0
Trancas,2025-11-03 06:00:00,68,36.0,0.0,12.0,2.0
Trancas,2025-11-03 06:00:00,71,36.0,0.0,14.0,3.0
Trancas,2025-11-03 06:00:00,74,36.0,0.0,15.0,3.0
Trancas,2025-11-03 06:00:00,77,36.0,0.0,20.0,5.0
Trancas,2025-11-03 06:00:00,80,36.0,0.0,24.0,6.0
Trancas,2025-11-03 06:00:00,83,36.0,0.0,21.0,4.0
Trancas,2025-11-03 06:00:00,86,36.0,0.0,17.0,2.0
Trancas,2025-11-03 06:00:00,89,36.0,0.0,17.0,3.0
Trancas,2025-11-03 06:00:00,92,36.0,0.0,17.0,4.0
Trancas,2025-11-05 09:00:00,2,94.0,3.1,18.0,
Trancas,2025-11-05 09:00:00,5,94.0,2.7,21.0,
Trancas,2025-11-05 09:00:00,8,94.0,2.6,21.0,
Trancas,2025-11-05 09:00:00,11,94.0,1.6,17.0,
Trancas,2025-11-05 09:00:00,14,94.0,2.2,15.0,
Trancas,2025-11-05 09:00:00,17,,,13.0,
Trancas,2025-11-05 09:00:00,20,,,13.0,
Trancas,2025-11-05 09:00:00,23,,,17.0,
Trancas,2025-11-05 09:00:00,32,,,24.0,
Trancas,2025-11-05 09:00:00,35,22.0,,19.0,
Trancas,2025-11-05 09:00:00,38,22.0,,,
Trancas,2025-11-05 09:00:00,41,,,15.0,
Trancas,2025-11-05 09:00:00,44,36.0,0.0,15.0,4.0
Trancas,2025-11-05 09:00:00,47,36.0,0.0,17.0,4.0
Trancas,2025-11-05 09:00:00,50,36.0,0.0,19.0,4.0
Trancas,2025-11-05 09:00:00,53,56.0,0.0,23.0,4.0
Trancas,2025-11-05 09:00:00,56,56.0,0.0,23.0,4.0
Trancas,2025-11-05 09:00:00,59,94.0,1.7,18.0,4.0
Trancas,2025-11-05 09:00:00,62,94.0,2.6,16.0,3.0
Trancas,2025-11-05 09:00:00,65,56.0,0.0,10.0,2.0
Trancas,2025-11-05 09:00:00,68,56.0,0.0,9.0,2.0
Trancas,2025-11-05 09:00:00,71,56.0,0.0,13.0,2.0
Trancas,2025-11-05 09:00:00,74,56.0,0.0,13.0,2.0
Trancas,2025-11-05 09:00:00,77,56.0,0.0,17.0,3.0
Trancas,2025-11-05 09:00:00,80,56.0,0.0,17.0,2.0
Trancas,2025-11-05 09:00:00,83,56.0,0.0,11.0,2.0
Trancas,2025-11-05 09:00:00,86,56.0,0.0,9.0,2.0
