estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Apolo Chupiluzani,2025-11-26 10:00:00,100,55.0,0.0,25.0,3.0
Apolo Chupiluzani,2025-11-26 10:00:00,103,56.0,0.0,21.0,2.0
Apolo Chupiluzani,2025-11-26 10:00:00,106,56.0,0.0,17.0,2.0
Apolo Chupiluzani,2025-11-26 10:00:00,109,56.0,0.0,16.0,2.0
Apolo Chupiluzani,2025-11-26 10:00:00,112,56.0,0.0,15.0,2.0
Apolo Chupiluzani,2025-11-26 16:00:00,10,,,16.0,
Apolo Chupiluzani,2025-11-26 16:00:00,13,,,16.0,
Apolo Chupiluzani,2025-11-26 16:00:00,16,,,20.0,
Apolo Chupiluzani,2025-11-26 16:00:00,19,,,21.0,
Apolo Chupiluzani,2025-11-26 16:00:00,22,,,27.0,
Apolo Chupiluzani,2025-11-26 16:00:00,25,,,27.0,
Apolo Chupiluzani,2025-11-26 16:00:00,31,,,19.0,
Apolo Chupiluzani,2025-11-26 16:00:00,34,,,17.0,
Apolo Chupiluzani,2025-11-26 16:00:00,37,,,17.0,
Apolo Chupiluzani,2025-11-26 16:00:00,40,,,19.0,
Apolo Chupiluzani,2025-11-26 16:00:00,43,,,22.0,
Apolo Chupiluzani,2025-11-26 16:00:00,46,,,28.0,
Apolo Chupiluzani,2025-11-26 16:00:00,49,,,28.0,
Apolo Chupiluzani,2025-11-26 16:00:00,70,,,27.0,
Apolo Chupiluzani,2025-11-26 16:00:00,73,,,27.0,
Apolo Chupiluzani,2025-11-26 16:00:00,76,,,20.0,
Apolo Chupiluzani,2025-11-26 16:00:00,79,,,17.0,
Apolo Chupiluzani,2025-11-26 16:00:00,82,,,15.0,
Apolo Chupiluzani,2025-11-26 16:00:00,85,,,15.0,
Apolo Chupiluzani,2025-11-26 16:00:00,94,,,29.0,
Apolo Chupiluzani,2025-11-26 16:00:00,97,,,29.0,
Apolo Chupiluzani,2025-11-27 12:00:00,89,55.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-27 12:00:00,92,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-27 12:00:00,95,56.0,0.0,22.0,2.0
Apolo Chupiluzani,2025-11-27 12:00:00,98,88.0,1.9,25.0,2.0
Apolo Chupiluzani,2025-11-27 12:00:00,101,88.0,2.7,21.0,2.0
Apolo Chupiluzani,2025-11-27 12:00:00,104,93.0,1.8,17.0,1.0
Apolo Chupiluzani,2025-11-27 12:00:00,107,94.0,2.1,16.0,1.0
Apolo Chupiluzani,2025-11-27 12:00:00,110,56.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-11-27 16:00:00,22,,,26.0,
Apolo Chupiluzani,2025-11-27 16:00:00,25,,,26.0,
Apolo Chupiluzani,2025-11-27 16:00:00,52,,,23.0,
Apolo Chupiluzani,2025-11-27 16:00:00,55,,,20.0,
Apolo Chupiluzani,2025-11-27 16:00:00,58,,,17.0,
Apolo Chupiluzani,2025-11-27 16:00:00,64,,,19.0,
Apolo Chupiluzani,2025-11-27 16:00:00,67,,,23.0,
Apolo Chupiluzani,2025-11-27 16:00:00,70,,,28.0,
Apolo Chupiluzani,2025-11-27 16:00:00,73,,,28.0,
Apolo Chupiluzani,2025-11-27 16:00:00,76,,,23.0,
Apolo Chupiluzani,2025-11-27 16:00:00,79,,,21.0,
Apolo Chupiluzani,2025-11-27 16:00:00,82,,,17.0,
Apolo Chupiluzani,2025-11-27 16:00:00,88,,,20.0,
Apolo Chupiluzani,2025-11-27 16:00:00,91,,,23.0,
Apolo Chupiluzani,2025-11-27 16:00:00,94,,,27.0,
Apolo Chupiluzani,2025-11-27 16:00:00,97,,,27.0,
Apolo Chupiluzani,2025-11-27 16:00:00,100,,,22.0,
Apolo Chupiluzani,2025-11-27 16:00:00,103,,,19.0,
Apolo Chupiluzani,2025-11-27 16:00:00,106,,,18.0,
Apolo Chupiluzani,2025-11-28 12:00:00,14,88.0,,,
Apolo Chupiluzani,2025-11-28 12:00:00,17,88.0,2.0,,
Apolo Chupiluzani,2025-11-28 12:00:00,20,88.0,1.9,,
Apolo Chupiluzani,2025-11-28 12:00:00,23,88.0,0.8,,
Apolo Chupiluzani,2025-11-28 12:00:00,26,88.0,2.0,,
Apolo Chupiluzani,2025-11-28 12:00:00,29,88.0,2.2,,
Apolo Chupiluzani,2025-11-28 12:00:00,32,94.0,1.1,,
Apolo Chupiluzani,2025-11-28 12:00:00,35,94.0,2.2,,
Apolo Chupiluzani,2025-11-28 12:00:00,83,56.0,0.0,,
Apolo Chupiluzani,2025-11-28 12:00:00,86,89.0,1.8,,
Apolo Chupiluzani,2025-11-28 12:00:00,89,88.0,1.7,17.0,1.0
Apolo Chupiluzani,2025-11-28 12:00:00,92,88.0,1.4,19.0,1.0
Apolo Chupiluzani,2025-11-28 12:00:00,95,88.0,2.4,21.0,1.0
Apolo Chupiluzani,2025-11-28 12:00:00,98,88.0,1.5,22.0,2.0
Apolo Chupiluzani,2025-11-28 12:00:00,101,88.0,1.0,20.0,2.0
Apolo Chupiluzani,2025-11-28 12:00:00,104,94.0,2.3,17.0,1.0
Apolo Chupiluzani,2025-11-28 12:00:00,107,94.0,1.7,16.0,1.0
Apolo Chupiluzani,2025-11-28 12:00:00,110,94.0,1.9,16.0,1.0
Apolo Chupiluzani,2025-11-28 14:00:00,3,,,29.0,
Apolo Chupiluzani,2025-11-28 14:00:00,24,,,30.0,
Apolo Chupiluzani,2025-11-28 14:00:00,27,,,30.0,
Apolo Chupiluzani,2025-11-28 14:00:00,39,,,17.0,
Apolo Chupiluzani,2025-11-28 14:00:00,48,,,31.0,
Apolo Chupiluzani,2025-11-28 14:00:00,51,,,31.0,
Apolo Chupiluzani,2025-11-28 14:00:00,60,,,16.0,
Apolo Chupiluzani,2025-11-28 14:00:00,63,,,16.0,
Apolo Chupiluzani,2025-11-28 14:00:00,72,,,29.0,
Apolo Chupiluzani,2025-11-28 14:00:00,75,,,29.0,
Apolo Chupiluzani,2025-11-28 14:00:00,87,,,15.0,
Apolo Chupiluzani,2025-11-28 14:00:00,96,,,27.0,
Apolo Chupiluzani,2025-11-28 14:00:00,99,,,27.0,
Apolo Chupiluzani,2025-11-28 14:00:00,102,,,25.0,
Apolo Chupiluzani,2025-11-28 14:00:00,105,,,23.0,
Apolo Chupiluzani,2025-11-28 14:00:00,108,,,22.0,
Apolo Chupiluzani,2025-11-29 10:00:00,28,89.0,0.7,,
Apolo Chupiluzani,2025-11-29 10:00:00,31,88.0,1.8,,
Apolo Chupiluzani,2025-11-29 10:00:00,34,94.0,2.1,,
Apolo Chupiluzani,2025-11-29 10:00:00,37,93.0,1.9,,
Apolo Chupiluzani,2025-11-29 10:00:00,88,89.0,1.2,,
Apolo Chupiluzani,2025-11-29 10:00:00,91,88.0,1.8,16.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,94,88.0,1.5,16.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,97,88.0,1.1,18.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,100,89.0,1.3,21.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,103,88.0,1.0,18.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,106,95.0,3.2,16.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,109,94.0,3.1,15.0,1.0
Apolo Chupiluzani,2025-11-29 10:00:00,112,94.0,4.7,15.0,1.0
Apolo Chupiluzani,2025-11-29 12:00:00,62,,,16.0,
Apolo Chupiluzani,2025-11-29 12:00:00,92,,,19.0,
Apolo Chupiluzani,2025-11-29 12:00:00,95,,,20.0,
Apolo Chupiluzani,2025-11-29 12:00:00,98,,,24.0,
Apolo Chupiluzani,2025-11-29 12:00:00,101,,,24.0,
Apolo Chupiluzani,2025-11-29 12:00:00,104,,,18.0,
Apolo Chupiluzani,2025-11-29 12:00:00,107,,,18.0,
Apolo Chupiluzani,2025-11-29 12:00:00,110,,,16.0,
Apolo Chupiluzani,2025-11-30 12:00:00,14,94.0,2.5,,
Apolo Chupiluzani,2025-11-30 12:00:00,17,94.0,2.9,,
Apolo Chupiluzani,2025-11-30 12:00:00,20,94.0,1.5,,
Apolo Chupiluzani,2025-11-30 12:00:00,23,94.0,2.1,,
Apolo Chupiluzani,2025-11-30 12:00:00,86,,1.5,,
Apolo Chupiluzani,2025-11-30 12:00:00,89,95.0,2.7,16.0,1.0
Apolo Chupiluzani,2025-11-30 12:00:00,92,93.0,2.3,17.0,0.0
Apolo Chupiluzani,2025-11-30 12:00:00,95,94.0,4.0,18.0,1.0
Apolo Chupiluzani,2025-11-30 12:00:00,98,89.0,1.7,20.0,1.0
Apolo Chupiluzani,2025-11-30 12:00:00,101,88.0,0.8,18.0,1.0
Apolo Chupiluzani,2025-11-30 12:00:00,104,94.0,2.7,16.0,1.0
Apolo Chupiluzani,2025-11-30 12:00:00,107,94.0,1.0,16.0,1.0
Apolo Chupiluzani,2025-11-30 12:00:00,110,94.0,3.9,15.0,1.0
Apolo Chupiluzani,2025-11-30 14:00:00,93,,,19.0,
Apolo Chupiluzani,2025-11-30 14:00:00,96,,,26.0,
Apolo Chupiluzani,2025-11-30 14:00:00,99,,,26.0,
Apolo Chupiluzani,2025-11-30 14:00:00,102,,,18.0,
Apolo Chupiluzani,2025-11-30 14:00:00,105,,,17.0,
Apolo Chupiluzani,2025-11-30 14:00:00,108,,,16.0,
Ascencion de Guarayos,2025-11-24 06:00:00,2,76.0,1.4,25.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,5,76.0,1.2,28.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,8,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,11,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,14,36.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,17,35.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,20,37.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,23,37.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,26,37.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,29,35.0,0.0,29.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,32,36.0,0.0,32.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,35,37.0,0.0,32.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,38,36.0,0.0,27.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,41,36.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,44,55.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,47,56.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,50,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,53,56.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,56,55.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,59,56.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,62,88.0,2.2,27.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,65,89.0,1.6,25.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,68,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-24 06:00:00,71,56.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,74,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,77,56.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,80,56.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,83,56.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,86,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,89,56.0,0.0,23.0,2.0
Ascencion de Guarayos,2025-11-24 06:00:00,92,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,16,56.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,19,56.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,22,56.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,25,55.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,28,57.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,31,56.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,34,35.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,40,36.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,52,89.0,2.6,,
Ascencion de Guarayos,2025-11-24 10:00:00,55,88.0,2.4,,
Ascencion de Guarayos,2025-11-24 10:00:00,58,94.0,2.5,,
Ascencion de Guarayos,2025-11-24 10:00:00,61,94.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,64,94.0,0.7,,
Ascencion de Guarayos,2025-11-24 10:00:00,67,55.0,,,
Ascencion de Guarayos,2025-11-24 10:00:00,91,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,94,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,97,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,100,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,103,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,106,76.0,2.8,23.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,109,75.0,0.8,22.0,1.0
Ascencion de Guarayos,2025-11-24 10:00:00,112,76.0,2.1,22.0,1.0
Ascencion de Guarayos,2025-11-24 12:00:00,2,,,34.0,
Ascencion de Guarayos,2025-11-24 12:00:00,5,,,34.0,
Ascencion de Guarayos,2025-11-24 12:00:00,26,,,35.0,
Ascencion de Guarayos,2025-11-24 12:00:00,29,,,35.0,
Ascencion de Guarayos,2025-11-24 12:00:00,50,,,34.0,
Ascencion de Guarayos,2025-11-24 12:00:00,53,,,34.0,
Ascencion de Guarayos,2025-11-24 12:00:00,74,,,34.0,
Ascencion de Guarayos,2025-11-24 12:00:00,77,,,34.0,
Ascencion de Guarayos,2025-11-24 12:00:00,80,,,26.0,
Ascencion de Guarayos,2025-11-24 12:00:00,86,,,22.0,
Ascencion de Guarayos,2025-11-24 12:00:00,89,,,22.0,
Ascencion de Guarayos,2025-11-24 12:00:00,92,,,25.0,
Ascencion de Guarayos,2025-11-24 12:00:00,95,,,29.0,
Ascencion de Guarayos,2025-11-24 12:00:00,98,,,33.0,
Ascencion de Guarayos,2025-11-24 12:00:00,101,,,33.0,
Ascencion de Guarayos,2025-11-24 12:00:00,104,,,31.0,
Ascencion de Guarayos,2025-11-24 12:00:00,107,,,29.0,
Ascencion de Guarayos,2025-11-24 12:00:00,110,,,28.0,
Ascencion de Guarayos,2025-11-25 10:00:00,91,86.0,0.6,24.0,1.0
Ascencion de Guarayos,2025-11-25 10:00:00,94,73.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-25 10:00:00,97,53.0,0.0,31.0,2.0
Ascencion de Guarayos,2025-11-25 10:00:00,100,32.0,0.0,36.0,2.0
Ascencion de Guarayos,2025-11-25 10:00:00,103,44.0,0.0,32.0,2.0
Ascencion de Guarayos,2025-11-25 10:00:00,106,56.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-11-25 10:00:00,109,65.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-25 10:00:00,112,75.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-25 12:00:00,14,56.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,26,76.0,2.2,,
Ascencion de Guarayos,2025-11-25 12:00:00,29,76.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,32,56.0,0.0,,
Ascencion de Guarayos,2025-11-25 12:00:00,35,56.0,0.0,,
Ascencion de Guarayos,2025-11-25 12:00:00,38,57.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,53,55.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,56,57.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,86,56.0,0.0,,
Ascencion de Guarayos,2025-11-25 12:00:00,89,55.0,0.0,,
Ascencion de Guarayos,2025-11-25 12:00:00,92,55.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,95,56.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,98,36.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,101,36.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,104,36.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,107,36.0,,,
Ascencion de Guarayos,2025-11-25 12:00:00,110,36.0,,,
Ascencion de Guarayos,2025-11-25 16:00:00,10,,,21.0,
Ascencion de Guarayos,2025-11-25 16:00:00,13,,,21.0,
Ascencion de Guarayos,2025-11-25 16:00:00,34,,,19.0,
Ascencion de Guarayos,2025-11-25 16:00:00,37,,,19.0,
Ascencion de Guarayos,2025-11-25 16:00:00,58,,,20.0,
Ascencion de Guarayos,2025-11-25 16:00:00,61,,,20.0,
Ascencion de Guarayos,2025-11-25 16:00:00,70,,,35.0,
Ascencion de Guarayos,2025-11-25 16:00:00,73,,,35.0,
Ascencion de Guarayos,2025-11-25 16:00:00,82,,,21.0,
Ascencion de Guarayos,2025-11-25 16:00:00,85,,,21.0,
Ascencion de Guarayos,2025-11-25 16:00:00,97,,,36.0,
Ascencion de Guarayos,2025-11-26 10:00:00,91,66.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-26 10:00:00,94,57.0,0.0,29.0,3.0
Ascencion de Guarayos,2025-11-26 10:00:00,97,47.0,0.0,32.0,3.0
Ascencion de Guarayos,2025-11-26 10:00:00,100,37.0,0.0,35.0,3.0
Ascencion de Guarayos,2025-11-26 10:00:00,103,45.0,0.0,32.0,3.0
Ascencion de Guarayos,2025-11-26 10:00:00,106,54.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-26 10:00:00,109,57.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-11-26 10:00:00,112,61.0,0.0,27.0,2.0
Ascencion de Guarayos,2025-11-26 12:00:00,86,37.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,89,36.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,92,36.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,95,36.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,98,56.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,101,56.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,104,57.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,107,55.0,,,
Ascencion de Guarayos,2025-11-26 12:00:00,110,55.0,,,
Ascencion de Guarayos,2025-11-26 14:00:00,24,,,36.0,
Ascencion de Guarayos,2025-11-26 14:00:00,27,,,36.0,
Ascencion de Guarayos,2025-11-26 14:00:00,84,,,22.0,
Ascencion de Guarayos,2025-11-26 14:00:00,87,,,22.0,
Ascencion de Guarayos,2025-11-26 14:00:00,99,,,35.0,
Ascencion de Guarayos,2025-11-27 12:00:00,86,56.0,,,
Ascencion de Guarayos,2025-11-27 12:00:00,89,56.0,0.0,26.0,3.0
Ascencion de Guarayos,2025-11-27 12:00:00,92,56.0,0.0,27.0,3.0
Ascencion de Guarayos,2025-11-27 12:00:00,95,56.0,0.0,30.0,3.0
Ascencion de Guarayos,2025-11-27 12:00:00,98,55.0,0.0,33.0,3.0
Ascencion de Guarayos,2025-11-27 12:00:00,101,56.0,0.0,28.0,2.0
Ascencion de Guarayos,2025-11-27 12:00:00,104,93.0,1.2,23.0,2.0
Ascencion de Guarayos,2025-11-27 12:00:00,107,94.0,3.2,23.0,1.0
Ascencion de Guarayos,2025-11-27 12:00:00,110,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-27 14:00:00,6,,,29.0,
Ascencion de Guarayos,2025-11-27 14:00:00,9,,,25.0,
Ascencion de Guarayos,2025-11-27 14:00:00,24,,,32.0,
Ascencion de Guarayos,2025-11-27 14:00:00,27,,,32.0,
Ascencion de Guarayos,2025-11-27 14:00:00,30,,,29.0,
Ascencion de Guarayos,2025-11-27 14:00:00,33,,,27.0,
Ascencion de Guarayos,2025-11-27 14:00:00,36,,,23.0,
Ascencion de Guarayos,2025-11-27 14:00:00,39,,,23.0,
Ascencion de Guarayos,2025-11-27 14:00:00,45,,,29.0,
Ascencion de Guarayos,2025-11-27 14:00:00,48,,,33.0,
Ascencion de Guarayos,2025-11-27 14:00:00,51,,,33.0,
Ascencion de Guarayos,2025-11-27 14:00:00,57,,,26.0,
Ascencion de Guarayos,2025-11-27 14:00:00,60,,,24.0,
Ascencion de Guarayos,2025-11-27 14:00:00,63,,,24.0,
Ascencion de Guarayos,2025-11-27 14:00:00,72,,,34.0,
Ascencion de Guarayos,2025-11-27 14:00:00,75,,,34.0,
Ascencion de Guarayos,2025-11-27 14:00:00,78,,,31.0,
Ascencion de Guarayos,2025-11-27 14:00:00,81,,,26.0,
Ascencion de Guarayos,2025-11-27 14:00:00,84,,,24.0,
Ascencion de Guarayos,2025-11-27 14:00:00,87,,,24.0,
Ascencion de Guarayos,2025-11-27 14:00:00,99,,,33.0,
Ascencion de Guarayos,2025-11-27 14:00:00,102,,,28.0,
Ascencion de Guarayos,2025-11-27 14:00:00,105,,,25.0,
Ascencion de Guarayos,2025-11-27 14:00:00,108,,,25.0,
Ascencion de Guarayos,2025-11-28 12:00:00,14,36.0,,,
Ascencion de Guarayos,2025-11-28 12:00:00,17,36.0,,,
Ascencion de Guarayos,2025-11-28 12:00:00,20,36.0,,,
Ascencion de Guarayos,2025-11-28 12:00:00,23,36.0,,,
Ascencion de Guarayos,2025-11-28 12:00:00,26,81.0,2.3,,
Ascencion de Guarayos,2025-11-28 12:00:00,29,82.0,0.3,,
Ascencion de Guarayos,2025-11-28 12:00:00,83,56.0,0.0,,
Ascencion de Guarayos,2025-11-28 12:00:00,86,88.0,2.2,,
Ascencion de Guarayos,2025-11-28 12:00:00,89,88.0,2.4,24.0,2.0
Ascencion de Guarayos,2025-11-28 12:00:00,92,88.0,2.2,25.0,2.0
Ascencion de Guarayos,2025-11-28 12:00:00,95,88.0,2.1,25.0,2.0
Ascencion de Guarayos,2025-11-28 12:00:00,98,94.0,0.6,24.0,2.0
Ascencion de Guarayos,2025-11-28 12:00:00,101,94.0,2.9,23.0,1.0
Ascencion de Guarayos,2025-11-28 12:00:00,104,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-28 12:00:00,107,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-28 12:00:00,110,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-28 14:00:00,12,,,24.0,
Ascencion de Guarayos,2025-11-28 14:00:00,24,,,34.0,
Ascencion de Guarayos,2025-11-28 14:00:00,27,,,34.0,
Ascencion de Guarayos,2025-11-28 14:00:00,60,,,23.0,
Ascencion de Guarayos,2025-11-28 14:00:00,63,,,23.0,
Ascencion de Guarayos,2025-11-28 14:00:00,84,,,22.0,
Ascencion de Guarayos,2025-11-28 14:00:00,87,,,22.0,
Ascencion de Guarayos,2025-11-28 14:00:00,90,,,23.0,
Ascencion de Guarayos,2025-11-28 14:00:00,96,,,26.0,
Ascencion de Guarayos,2025-11-28 14:00:00,99,,,26.0,
Ascencion de Guarayos,2025-11-28 14:00:00,102,,,23.0,
Ascencion de Guarayos,2025-11-29 10:00:00,16,56.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,19,56.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,22,56.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,25,57.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,28,89.0,1.2,,
Ascencion de Guarayos,2025-11-29 10:00:00,31,89.0,1.0,,
Ascencion de Guarayos,2025-11-29 10:00:00,34,56.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,37,56.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,40,57.0,,,
Ascencion de Guarayos,2025-11-29 10:00:00,88,94.0,1.8,,
Ascencion de Guarayos,2025-11-29 10:00:00,91,94.0,4.3,22.0,1.0
Ascencion de Guarayos,2025-11-29 10:00:00,94,94.0,1.5,22.0,0.0
Ascencion de Guarayos,2025-11-29 10:00:00,97,93.0,3.5,22.0,1.0
Ascencion de Guarayos,2025-11-29 10:00:00,100,89.0,1.7,22.0,1.0
Ascencion de Guarayos,2025-11-29 10:00:00,103,88.0,1.7,22.0,1.0
Ascencion de Guarayos,2025-11-29 10:00:00,106,95.0,4.1,21.0,0.0
Ascencion de Guarayos,2025-11-29 10:00:00,109,95.0,4.1,21.0,0.0
Ascencion de Guarayos,2025-11-29 10:00:00,112,94.0,1.4,21.0,0.0
Ascencion de Guarayos,2025-11-29 12:00:00,74,,,28.0,
Ascencion de Guarayos,2025-11-29 12:00:00,77,,,28.0,
Ascencion de Guarayos,2025-11-29 12:00:00,80,,,24.0,
Ascencion de Guarayos,2025-11-29 12:00:00,83,,,23.0,
Ascencion de Guarayos,2025-11-29 12:00:00,89,,,21.0,
Ascencion de Guarayos,2025-11-29 12:00:00,95,,,23.0,
Ascencion de Guarayos,2025-11-29 12:00:00,98,,,29.0,
Ascencion de Guarayos,2025-11-29 12:00:00,101,,,29.0,
Ascencion de Guarayos,2025-11-29 12:00:00,104,,,24.0,
Ascencion de Guarayos,2025-11-29 12:00:00,107,,,22.0,
Ascencion de Guarayos,2025-11-30 12:00:00,14,95.0,3.6,,
Ascencion de Guarayos,2025-11-30 12:00:00,17,94.0,3.6,,
Ascencion de Guarayos,2025-11-30 12:00:00,20,94.0,2.4,,
Ascencion de Guarayos,2025-11-30 12:00:00,23,94.0,2.7,,
Ascencion de Guarayos,2025-11-30 12:00:00,86,,2.1,,
Ascencion de Guarayos,2025-11-30 12:00:00,89,95.0,4.6,21.0,0.0
Ascencion de Guarayos,2025-11-30 12:00:00,92,95.0,3.9,22.0,0.0
Ascencion de Guarayos,2025-11-30 12:00:00,95,93.0,2.6,26.0,1.0
Ascencion de Guarayos,2025-11-30 12:00:00,98,89.0,1.5,30.0,1.0
Ascencion de Guarayos,2025-11-30 12:00:00,101,88.0,0.6,26.0,1.0
Ascencion de Guarayos,2025-11-30 12:00:00,104,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-30 12:00:00,107,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-30 12:00:00,110,56.0,0.0,21.0,1.0
Ascencion de Guarayos,2025-11-30 14:00:00,12,,,22.0,
Ascencion de Guarayos,2025-11-30 14:00:00,15,,,22.0,
Ascencion de Guarayos,2025-11-30 14:00:00,78,,,25.0,
Ascencion de Guarayos,2025-11-30 14:00:00,84,,,22.0,
Ascencion de Guarayos,2025-11-30 14:00:00,87,,,22.0,
Ascencion de Guarayos,2025-11-30 14:00:00,90,,,26.0,
Ascencion de Guarayos,2025-11-30 14:00:00,96,,,32.0,
Ascencion de Guarayos,2025-11-30 14:00:00,99,,,32.0,
Baures,2025-11-24 06:00:00,2,56.0,0.0,24.0,1.0
Baures,2025-11-24 06:00:00,5,56.0,0.0,27.0,2.0
Baures,2025-11-24 06:00:00,8,76.0,1.4,33.0,2.0
Baures,2025-11-24 06:00:00,11,76.0,1.9,33.0,3.0
Baures,2025-11-24 06:00:00,14,76.0,1.8,27.0,3.0
Baures,2025-11-24 06:00:00,17,76.0,1.9,25.0,3.0
Baures,2025-11-24 06:00:00,20,94.0,2.4,23.0,2.0
Baures,2025-11-24 06:00:00,23,93.0,1.8,23.0,1.0
Baures,2025-11-24 06:00:00,26,94.0,1.8,26.0,1.0
